datetime,open,high,low,close,volume
2024-06-30 22:50:00,62817.3,62865.8,62817.3,62818.1,207.364
2024-06-30 22:49:00,62872.4,62872.5,62808.6,62817.3,140.153
2024-06-30 22:48:00,62792.1,62872.5,62786.2,62872.5,243.551
2024-06-30 22:47:00,62767.3,62798.2,62722.3,62792.1,221.408
2024-06-30 22:46:00,62817.1,62817.1,62766.7,62767.4,177.679
2024-06-30 22:45:00,62848.5,62848.5,62805.1,62817.1,156.122
2024-06-30 22:44:00,62840.0,62865.1,62809.0,62848.5,140.533
2024-06-30 22:43:00,62890.1,62890.1,62805.9,62839.9,277.679
2024-06-30 22:42:00,62830.7,62900.0,62830.6,62890.0,209.834
2024-06-30 22:41:00,62845.5,62873.9,62817.7,62830.6,164.588
2024-06-30 22:40:00,62864.7,62866.7,62812.7,62845.5,267.905
2024-06-30 22:39:00,62876.5,62876.5,62826.6,62864.7,157.941
2024-06-30 22:38:00,62857.4,62906.6,62832.7,62876.4,322.621
2024-06-30 22:37:00,62777.5,62862.0,62777.5,62857.4,374.094
2024-06-30 22:36:00,62730.6,62777.6,62709.4,62777.5,185.955
2024-06-30 22:35:00,62757.6,62757.7,62727.2,62730.7,209.81
2024-06-30 22:34:00,62789.4,62796.0,62730.3,62757.7,294.436
2024-06-30 22:33:00,62760.4,62797.6,62740.0,62789.5,330.347
2024-06-30 22:32:00,62810.0,62820.0,62734.9,62760.3,572.947
2024-06-30 22:31:00,62903.6,62903.6,62810.0,62810.0,696.907
2024-06-30 22:30:00,62948.5,62955.3,62888.8,62903.6,761.8
2024-06-30 22:29:00,62881.9,62948.6,62876.8,62948.5,526.545
2024-06-30 22:28:00,62791.2,62932.1,62785.6,62881.9,1566.318
2024-06-30 22:27:00,62686.2,62800.0,62685.0,62791.1,1392.993
2024-06-30 22:26:00,62377.6,62693.6,62377.5,62686.2,3921.731
2024-06-30 22:25:00,62356.7,62387.7,62345.5,62377.5,314.921
2024-06-30 22:24:00,62302.7,62356.9,62293.1,62356.7,303.451
2024-06-30 22:23:00,62288.4,62303.8,62266.6,62302.7,255.115
2024-06-30 22:22:00,62323.1,62348.9,62279.1,62288.4,359.735
2024-06-30 22:21:00,62237.0,62339.6,62230.7,62323.1,497.553
2024-06-30 22:20:00,62220.4,62243.0,62197.6,62237.0,254.969
2024-06-30 22:19:00,62152.4,62237.7,62144.7,62220.4,524.121
2024-06-30 22:18:00,62152.4,62152.5,62132.0,62152.3,50.357
2024-06-30 22:17:00,62117.0,62152.5,62117.0,62152.4,122.856
2024-06-30 22:16:00,62088.8,62117.1,62067.4,62117.1,76.145
2024-06-30 22:15:00,62105.2,62123.5,62088.7,62088.8,53.331
2024-06-30 22:14:00,62086.6,62105.2,62077.5,62105.1,35.757
2024-06-30 22:13:00,62119.1,62123.1,62086.6,62086.6,87.214
2024-06-30 22:12:00,62068.4,62127.2,62068.4,62119.1,170.074
2024-06-30 22:11:00,62073.0,62085.0,62068.3,62068.3,49.604
2024-06-30 22:10:00,62016.5,62073.4,62016.5,62073.1,68.545
2024-06-30 22:09:00,62036.4,62036.5,62016.5,62016.5,46.26
2024-06-30 22:08:00,62064.9,62064.9,62036.4,62036.4,46.27
2024-06-30 22:07:00,62065.9,62069.8,62064.8,62064.9,61.836
2024-06-30 22:06:00,62045.9,62066.0,62040.0,62065.9,50.875
2024-06-30 22:05:00,62031.6,62064.0,62031.6,62046.4,96.927
2024-06-30 22:04:00,62039.3,62065.9,62013.3,62031.6,89.055
2024-06-30 22:03:00,62017.6,62063.3,62007.5,62039.2,192.402
2024-06-30 22:02:00,61959.9,62017.6,61959.8,62017.6,162.861
2024-06-30 22:01:00,61968.0,61968.0,61924.6,61959.9,55.359
2024-06-30 22:00:00,61931.7,61979.3,61931.5,61968.0,208.464
2024-06-30 21:59:00,61945.2,61945.3,61931.6,61931.6,17.079
2024-06-30 21:58:00,61950.0,61951.0,61945.1,61945.3,50.639
2024-06-30 21:57:00,61915.1,61950.0,61915.0,61949.9,64.974
2024-06-30 21:56:00,61910.0,61915.1,61910.0,61915.0,18.937
2024-06-30 21:55:00,61910.0,61910.1,61910.0,61910.1,6.002
2024-06-30 21:54:00,61910.0,61910.1,61910.0,61910.0,11.523
2024-06-30 21:53:00,61910.1,61910.1,61910.0,61910.0,9.984
2024-06-30 21:52:00,61910.0,61910.1,61910.0,61910.0,10.039
2024-06-30 21:51:00,61910.0,61911.0,61909.9,61910.0,23.888
2024-06-30 21:50:00,61909.9,61910.0,61909.9,61910.0,12.622
2024-06-30 21:49:00,61908.0,61910.0,61907.9,61909.9,14.581
2024-06-30 21:48:00,61875.1,61909.8,61875.1,61908.0,84.605
2024-06-30 21:47:00,61842.4,61875.2,61842.4,61875.1,59.738
2024-06-30 21:46:00,61907.0,61910.1,61825.4,61842.5,186.695
2024-06-30 21:45:00,61906.9,61907.0,61906.9,61907.0,8.83
2024-06-30 21:44:00,61907.0,61907.0,61906.9,61907.0,9.814
2024-06-30 21:43:00,61883.9,61907.0,61880.4,61907.0,45.313
2024-06-30 21:42:00,61900.0,61900.0,61882.1,61883.9,32.706
2024-06-30 21:41:00,61907.7,61913.7,61899.9,61899.9,39.23
2024-06-30 21:40:00,61896.2,61907.7,61879.0,61907.6,132.755
2024-06-30 21:39:00,61907.6,61907.7,61896.1,61896.2,20.286
2024-06-30 21:38:00,61920.0,61920.1,61905.0,61907.6,35.508
2024-06-30 21:37:00,61930.4,61930.5,61920.0,61920.0,19.832
2024-06-30 21:36:00,61920.8,61930.5,61916.0,61930.4,29.544
2024-06-30 21:35:00,61926.6,61926.7,61920.8,61920.8,12.727
2024-06-30 21:34:00,61920.8,61926.8,61920.0,61926.6,16.172
2024-06-30 21:33:00,61923.6,61926.8,61920.7,61920.7,24.23
2024-06-30 21:32:00,61930.6,61930.6,61923.5,61923.5,18.118
2024-06-30 21:31:00,61938.9,61940.0,61930.5,61930.5,35.984
2024-06-30 21:30:00,61938.8,61938.9,61938.8,61938.8,13.94
2024-06-30 21:29:00,61938.8,61938.9,61938.8,61938.8,7.639
2024-06-30 21:28:00,61938.8,61938.9,61938.8,61938.8,11.223
2024-06-30 21:27:00,61936.2,61938.9,61936.0,61938.8,43.437
2024-06-30 21:26:00,61944.1,61944.2,61936.1,61936.1,23.128
2024-06-30 21:25:00,61970.3,61970.3,61944.1,61944.1,22.764
2024-06-30 21:24:00,61977.7,61977.7,61970.2,61970.2,16.705
2024-06-30 21:23:00,61971.8,61982.0,61971.7,61977.7,56.275
2024-06-30 21:22:00,61950.1,61971.8,61950.0,61971.8,87.038
2024-06-30 21:21:00,61924.5,61950.1,61924.4,61950.1,63.088
2024-06-30 21:20:00,61907.6,61924.5,61902.0,61924.4,61.801
2024-06-30 21:19:00,61893.5,61919.7,61893.5,61907.6,59.833
2024-06-30 21:18:00,61909.3,61909.4,61880.0,61893.6,40.205
2024-06-30 21:17:00,61930.3,61930.4,61857.2,61909.3,238.539
2024-06-30 21:16:00,61946.0,61953.4,61930.3,61930.4,69.179
2024-06-30 21:15:00,61897.9,61946.0,61897.9,61946.0,127.196
2024-06-30 21:14:00,61905.5,61905.5,61875.4,61897.9,189.951
2024-06-30 21:13:00,61918.4,61932.8,61905.5,61905.6,61.812
2024-06-30 21:12:00,61935.4,61935.4,61912.8,61918.4,40.953
2024-06-30 21:11:00,61960.0,61960.0,61920.6,61935.3,80.333
2024-06-30 21:10:00,61953.3,61960.0,61949.3,61959.9,25.338
2024-06-30 21:09:00,61942.9,61974.4,61934.7,61953.4,92.679
2024-06-30 21:08:00,61948.0,61949.9,61939.5,61942.9,43.949
2024-06-30 21:07:00,61984.7,61984.7,61945.4,61948.1,50.268
2024-06-30 21:06:00,61979.3,61984.7,61951.6,61984.6,62.209
2024-06-30 21:05:00,61966.6,61993.0,61966.5,61979.3,150.262
2024-06-30 21:04:00,61928.9,61966.5,61928.9,61966.5,142.386
2024-06-30 21:03:00,61972.8,61972.8,61916.0,61928.9,290.902
2024-06-30 21:02:00,62010.6,62010.7,61972.7,61972.7,44.426
2024-06-30 21:01:00,61990.8,62010.7,61990.7,62010.7,60.541
2024-06-30 21:00:00,61981.7,62008.1,61970.0,61990.7,100.853
2024-06-30 20:59:00,61991.6,61991.6,61981.6,61981.6,48.528
2024-06-30 20:58:00,62010.0,62010.1,61989.0,61991.5,102.397
2024-06-30 20:57:00,62024.4,62024.5,62010.0,62010.0,46.252
2024-06-30 20:56:00,62060.1,62060.1,62024.4,62024.4,131.68
2024-06-30 20:55:00,62065.0,62067.4,62060.0,62060.1,27.376
2024-06-30 20:54:00,62024.3,62068.5,62024.3,62065.1,109.655
2024-06-30 20:53:00,62001.9,62052.1,62001.9,62024.4,148.075
2024-06-30 20:52:00,61986.8,62023.5,61984.4,62001.9,219.113
2024-06-30 20:51:00,62009.4,62017.1,61968.5,61986.9,344.656
2024-06-30 20:50:00,62022.1,62042.2,62005.0,62009.3,152.873
2024-06-30 20:49:00,62048.1,62056.3,62019.6,62022.0,83.721
2024-06-30 20:48:00,62050.0,62068.9,62029.0,62048.0,125.455
2024-06-30 20:47:00,62089.7,62089.8,62041.1,62050.1,137.128
2024-06-30 20:46:00,62083.4,62106.8,62059.8,62089.8,150.387
2024-06-30 20:45:00,62139.4,62144.9,62055.0,62083.4,277.156
2024-06-30 20:44:00,62116.2,62151.0,62116.1,62139.9,133.316
2024-06-30 20:43:00,62161.0,62161.1,62112.0,62116.1,163.853
2024-06-30 20:42:00,62136.8,62186.6,62136.8,62161.1,83.952
2024-06-30 20:41:00,62146.8,62168.6,62133.4,62136.8,112.679
2024-06-30 20:40:00,62187.7,62192.9,62146.7,62146.7,190.198
2024-06-30 20:39:00,62206.0,62228.0,62185.0,62187.9,237.425
2024-06-30 20:38:00,62282.7,62299.3,62198.8,62205.9,287.222
2024-06-30 20:37:00,62347.3,62350.0,62282.6,62282.6,258.051
2024-06-30 20:36:00,62397.2,62397.2,62306.7,62347.3,297.453
2024-06-30 20:35:00,62365.3,62399.0,62365.2,62397.2,500.942
2024-06-30 20:34:00,62282.7,62377.4,62280.0,62365.3,734.105
2024-06-30 20:33:00,62304.8,62311.1,62280.2,62282.7,214.442
2024-06-30 20:32:00,62295.6,62322.0,62284.5,62304.8,512.152
2024-06-30 20:31:00,62275.8,62297.2,62269.0,62295.7,151.759
2024-06-30 20:30:00,62260.8,62287.8,62258.0,62275.8,201.426
2024-06-30 20:29:00,62269.9,62275.4,62258.2,62260.7,110.506
2024-06-30 20:28:00,62259.7,62274.9,62242.7,62269.9,118.915
2024-06-30 20:27:00,62204.5,62275.4,62201.5,62259.7,207.689
2024-06-30 20:26:00,62250.0,62269.5,62185.6,62204.6,347.191
2024-06-30 20:25:00,62233.4,62250.0,62200.0,62249.9,616.553
2024-06-30 20:24:00,62151.4,62244.8,62151.4,62233.3,371.242
2024-06-30 20:23:00,62102.3,62200.0,62102.2,62151.5,1019.478
2024-06-30 20:22:00,62082.1,62109.4,62082.1,62102.2,159.743
2024-06-30 20:21:00,62087.9,62096.8,62082.1,62082.1,34.59
2024-06-30 20:20:00,62082.1,62087.9,62065.5,62087.9,41.303
2024-06-30 20:19:00,62094.9,62095.0,62082.1,62082.1,20.589
2024-06-30 20:18:00,62072.6,62095.0,62072.6,62095.0,49.952
2024-06-30 20:17:00,62068.3,62077.9,62068.2,62072.6,21.173
2024-06-30 20:16:00,62043.3,62078.3,62043.3,62068.3,33.249
2024-06-30 20:15:00,62061.7,62080.4,62042.7,62043.3,47.296
2024-06-30 20:14:00,62098.5,62099.0,62057.0,62061.6,72.99
2024-06-30 20:13:00,62095.5,62098.6,62083.6,62098.5,40.702
2024-06-30 20:12:00,62072.4,62096.4,62072.4,62095.5,28.257
2024-06-30 20:11:00,62076.5,62084.3,62072.4,62072.4,53.502
2024-06-30 20:10:00,62066.0,62076.5,62050.9,62076.5,35.677
2024-06-30 20:09:00,62068.2,62083.5,62065.9,62066.0,26.715
2024-06-30 20:08:00,62074.9,62074.9,62051.8,62068.2,45.905
2024-06-30 20:07:00,62021.9,62076.1,62021.9,62074.9,97.749
2024-06-30 20:06:00,62009.2,62030.3,62009.0,62021.9,18.694
2024-06-30 20:05:00,62031.5,62037.9,62009.2,62009.2,50.281
2024-06-30 20:04:00,62057.4,62057.5,62025.2,62031.5,40.825
2024-06-30 20:03:00,62018.9,62057.5,62018.9,62057.5,76.566
2024-06-30 20:02:00,61999.9,62025.0,61999.9,62018.9,43.519
2024-06-30 20:01:00,62018.3,62018.4,61987.3,61999.9,42.465
2024-06-30 20:00:00,62016.8,62035.6,62014.0,62018.4,55.417
2024-06-30 19:59:00,62014.5,62024.8,62006.2,62016.8,45.189
2024-06-30 19:58:00,61982.8,62051.3,61982.8,62014.5,85.542
2024-06-30 19:57:00,62032.2,62032.2,61964.0,61982.8,144.54
2024-06-30 19:56:00,62065.5,62065.6,62027.0,62032.2,72.33
2024-06-30 19:55:00,62067.2,62100.0,62065.5,62065.5,103.439
2024-06-30 19:54:00,62057.4,62067.3,62057.4,62067.1,30.316
2024-06-30 19:53:00,62059.7,62073.2,62057.4,62057.5,37.868
2024-06-30 19:52:00,62044.0,62059.9,62044.0,62059.7,32.304
2024-06-30 19:51:00,62041.0,62060.0,62030.6,62044.0,144.085
2024-06-30 19:50:00,62026.1,62041.0,62010.7,62040.9,34.234
2024-06-30 19:49:00,62019.0,62031.7,62007.1,62026.0,89.776
2024-06-30 19:48:00,62025.5,62037.5,62019.0,62019.1,56.872
2024-06-30 19:47:00,62046.3,62049.4,62025.4,62025.5,25.804
2024-06-30 19:46:00,62025.2,62052.7,62025.1,62046.3,43.861
2024-06-30 19:45:00,62068.2,62068.2,62015.0,62025.2,104.341
2024-06-30 19:44:00,62037.1,62085.6,62027.8,62068.2,245.068
2024-06-30 19:43:00,61989.9,62037.8,61989.9,62037.2,146.121
2024-06-30 19:42:00,61979.7,61998.9,61979.7,61989.9,46.214
2024-06-30 19:41:00,61969.1,61983.8,61969.0,61979.8,23.918
2024-06-30 19:40:00,61976.4,61976.5,61969.0,61969.1,33.331
2024-06-30 19:39:00,61992.1,61996.5,61975.8,61976.4,41.94
2024-06-30 19:38:00,61995.4,61998.8,61988.1,61992.0,52.173
2024-06-30 19:37:00,62000.0,62000.0,61995.3,61995.4,46.024
2024-06-30 19:36:00,61981.6,62000.0,61981.5,61999.9,94.123
2024-06-30 19:35:00,61982.6,61990.0,61981.5,61981.6,27.966
2024-06-30 19:34:00,61986.4,61997.5,61982.5,61982.6,41.443
2024-06-30 19:33:00,61959.9,61987.2,61949.3,61986.5,68.01
2024-06-30 19:32:00,61954.9,61971.0,61943.0,61959.9,34.762
2024-06-30 19:31:00,61981.5,61983.9,61954.9,61954.9,24.625
2024-06-30 19:30:00,61993.9,61993.9,61980.9,61981.5,28.795
2024-06-30 19:29:00,61985.5,62000.0,61985.4,61993.8,44.984
2024-06-30 19:28:00,61976.8,61988.0,61965.0,61985.5,36.563
2024-06-30 19:27:00,61982.0,61982.1,61968.1,61976.8,22.99
2024-06-30 19:26:00,62000.0,62000.0,61981.9,61982.1,37.072
2024-06-30 19:25:00,62006.0,62009.9,61980.3,62000.0,60.527
2024-06-30 19:24:00,61989.7,62013.7,61985.9,62006.1,62.414
2024-06-30 19:23:00,61977.1,61994.7,61976.6,61989.7,35.772
2024-06-30 19:22:00,61980.1,61980.1,61964.7,61977.0,38.873
2024-06-30 19:21:00,62001.2,62001.2,61980.0,61980.0,166.006
2024-06-30 19:20:00,62019.9,62032.9,62001.1,62001.1,37.99
2024-06-30 19:19:00,62003.7,62020.0,62002.0,62020.0,49.817
2024-06-30 19:18:00,61974.4,62010.0,61974.3,62003.7,120.836
2024-06-30 19:17:00,61951.0,62012.7,61951.0,61974.3,182.612
2024-06-30 19:16:00,61938.0,61951.1,61927.5,61951.0,46.172
2024-06-30 19:15:00,61916.9,61950.2,61916.9,61938.1,94.426
2024-06-30 19:14:00,61903.4,61926.4,61890.0,61916.9,175.334
2024-06-30 19:13:00,61922.0,61922.0,61903.3,61903.4,33.75
2024-06-30 19:12:00,61903.2,61929.0,61903.2,61922.0,57.944
2024-06-30 19:11:00,61901.2,61922.8,61895.9,61903.3,42.82
2024-06-30 19:10:00,61924.5,61924.5,61887.0,61901.1,226.022
2024-06-30 19:09:00,61953.7,61955.4,61924.4,61924.4,175.213
2024-06-30 19:08:00,61990.1,61990.1,61953.7,61953.7,82.281
2024-06-30 19:07:00,62005.5,62026.0,61989.6,61990.1,314.995
2024-06-30 19:06:00,61950.1,62010.6,61950.0,62005.5,308.841
2024-06-30 19:05:00,61981.3,61987.2,61950.0,61950.0,129.803
2024-06-30 19:04:00,62009.9,62011.5,61981.3,61981.3,61.819
2024-06-30 19:03:00,62011.9,62041.4,61990.0,62010.0,147.947
2024-06-30 19:02:00,62080.4,62080.5,61971.2,62012.0,390.902
2024-06-30 19:01:00,62070.0,62100.0,62057.5,62080.5,192.674
2024-06-30 19:00:00,62057.4,62074.8,62050.3,62070.0,150.85
2024-06-30 18:59:00,62051.0,62060.1,62018.9,62057.4,322.558
2024-06-30 18:58:00,62080.7,62082.7,62038.3,62051.0,219.732
2024-06-30 18:57:00,62005.7,62099.5,62005.7,62080.8,773.746
2024-06-30 18:56:00,61983.9,62005.8,61967.1,62005.8,133.38
2024-06-30 18:55:00,61951.7,62030.6,61951.6,61984.0,836.019
2024-06-30 18:54:00,61963.6,61976.4,61951.6,61951.6,85.773
2024-06-30 18:53:00,61962.4,61967.9,61952.7,61963.6,64.814
2024-06-30 18:52:00,61958.4,61962.4,61950.0,61962.4,67.37
2024-06-30 18:51:00,61964.3,61964.3,61911.5,61958.4,341.819
2024-06-30 18:50:00,61954.2,61981.1,61954.2,61964.3,107.706
2024-06-30 18:49:00,61981.9,61981.9,61917.7,61954.2,337.341
2024-06-30 18:48:00,61953.9,61985.0,61937.9,61981.9,259.86
2024-06-30 18:47:00,61957.0,61998.0,61931.7,61953.9,457.331
2024-06-30 18:46:00,61833.1,61983.6,61829.6,61957.0,1255.487
2024-06-30 18:45:00,61819.8,61850.0,61819.8,61833.1,242.284
2024-06-30 18:44:00,61789.8,61819.9,61789.7,61819.8,286.384
2024-06-30 18:43:00,61789.8,61789.8,61787.6,61789.7,12.82
2024-06-30 18:42:00,61782.2,61789.8,61775.4,61789.7,23.569
2024-06-30 18:41:00,61796.4,61799.0,61774.2,61782.2,45.68
2024-06-30 18:40:00,61793.0,61796.5,61793.0,61796.4,31.488
2024-06-30 18:39:00,61794.3,61796.5,61789.7,61793.1,55.49
2024-06-30 18:38:00,61784.9,61809.6,61784.7,61794.4,76.062
2024-06-30 18:37:00,61762.3,61788.0,61757.8,61784.9,83.605
2024-06-30 18:36:00,61758.3,61762.3,61756.4,61762.2,28.019
2024-06-30 18:35:00,61753.2,61761.0,61753.2,61758.4,16.221
2024-06-30 18:34:00,61760.9,61761.0,61753.2,61753.2,14.267
2024-06-30 18:33:00,61770.0,61770.0,61760.9,61760.9,14.231
2024-06-30 18:32:00,61748.1,61770.0,61748.0,61769.9,22.313
2024-06-30 18:31:00,61748.0,61748.1,61747.9,61748.1,21.171
2024-06-30 18:30:00,61748.0,61765.6,61747.9,61748.0,40.807
2024-06-30 18:29:00,61755.5,61755.5,61747.9,61747.9,21.782
2024-06-30 18:28:00,61755.0,61755.6,61755.0,61755.6,11.79
2024-06-30 18:27:00,61722.2,61755.1,61719.4,61755.0,28.62
2024-06-30 18:26:00,61730.1,61733.0,61722.2,61722.2,29.589
2024-06-30 18:25:00,61731.7,61738.5,61728.5,61730.1,14.892
2024-06-30 18:24:00,61718.4,61738.5,61718.3,61731.8,18.513
2024-06-30 18:23:00,61707.1,61719.4,61707.0,61718.3,8.444
2024-06-30 18:22:00,61706.0,61711.1,61701.3,61707.1,27.735
2024-06-30 18:21:00,61724.2,61728.7,61706.0,61706.0,19.844
2024-06-30 18:20:00,61721.0,61747.3,61719.3,61724.2,46.199
2024-06-30 18:19:00,61690.0,61727.8,61690.0,61721.0,46.742
2024-06-30 18:18:00,61680.5,61690.1,61677.2,61690.0,26.145
2024-06-30 18:17:00,61666.0,61680.5,61664.9,61680.4,35.08
2024-06-30 18:16:00,61701.1,61701.1,61665.9,61666.0,47.98
2024-06-30 18:15:00,61699.6,61707.4,61699.5,61701.0,48.187
2024-06-30 18:14:00,61666.0,61705.7,61666.0,61699.5,131.562
2024-06-30 18:13:00,61678.8,61678.8,61665.9,61666.0,38.442
2024-06-30 18:12:00,61666.7,61683.9,61666.7,61678.7,20.806
2024-06-30 18:11:00,61678.9,61684.0,61666.6,61666.7,24.902
2024-06-30 18:10:00,61693.8,61693.9,61678.8,61678.9,16.949
2024-06-30 18:09:00,61699.1,61707.1,61693.8,61693.9,31.243
2024-06-30 18:08:00,61715.8,61715.8,61693.2,61699.0,55.053
2024-06-30 18:07:00,61719.3,61719.4,61715.9,61715.9,13.624
2024-06-30 18:06:00,61715.0,61724.8,61715.0,61719.4,13.769
2024-06-30 18:05:00,61732.6,61732.6,61714.9,61715.0,36.81
2024-06-30 18:04:00,61727.2,61748.2,61727.1,61732.5,49.195
2024-06-30 18:03:00,61719.4,61727.2,61719.4,61727.2,20.165
2024-06-30 18:02:00,61710.7,61719.5,61710.6,61719.4,12.598
2024-06-30 18:01:00,61697.0,61712.0,61687.7,61710.7,32.591
2024-06-30 18:00:00,61697.7,61723.3,61697.0,61697.0,45.679
2024-06-30 17:59:00,61697.1,61699.7,61697.0,61697.7,22.345
2024-06-30 17:58:00,61685.3,61700.4,61685.2,61697.0,37.136
2024-06-30 17:57:00,61698.5,61698.5,61685.2,61685.2,36.974
2024-06-30 17:56:00,61704.8,61704.8,61698.4,61698.5,17.287
2024-06-30 17:55:00,61694.2,61711.0,61694.1,61704.7,25.839
2024-06-30 17:54:00,61690.6,61694.2,61684.7,61694.1,27.388
2024-06-30 17:53:00,61676.9,61690.6,61670.5,61690.5,42.236
2024-06-30 17:52:00,61687.7,61687.7,61632.9,61676.9,297.015
2024-06-30 17:51:00,61714.1,61724.9,61670.3,61687.6,293.942
2024-06-30 17:50:00,61728.5,61739.9,61709.9,61714.1,52.879
2024-06-30 17:49:00,61767.7,61772.0,61700.1,61728.5,260.061
2024-06-30 17:48:00,61722.3,61767.8,61717.6,61767.8,76.39
2024-06-30 17:47:00,61719.5,61727.0,61719.4,61722.2,18.457
2024-06-30 17:46:00,61700.0,61728.5,61700.0,61719.5,20.492
2024-06-30 17:45:00,61700.6,61713.2,61693.3,61700.0,31.492
2024-06-30 17:44:00,61689.1,61711.0,61677.5,61700.7,66.358
