Datetime,Open,High,Low,Close,volume
5/31/2024 23:12,67469.7,67474.1,67456.6,67463,78.328
5/31/2024 23:11,67495.3,67495.4,67451.4,67469.6,86.786
5/31/2024 23:10,67466.8,67500,67466.7,67495.4,120.092
5/31/2024 23:09,67419.7,67494.9,67408.2,67466.8,234.708
5/31/2024 23:08,67587.1,67587.1,67300,67419.7,1432.575
5/31/2024 23:07,67587.8,67587.9,67587,67587.1,10.751
5/31/2024 23:06,67585.2,67588,67585.2,67587.9,19.455
5/31/2024 23:05,67582.3,67590.8,67578.7,67585.2,25.79
5/31/2024 23:04,67578,67595.2,67578,67582.2,23.23
5/31/2024 23:03,67590.1,67599,67578,67578.1,54.055
5/31/2024 23:02,67580,67595.2,67574.3,67590,40.21
5/31/2024 23:01,67585.6,67598.4,67571.3,67580,78.075
5/31/2024 23:00,67537.2,67585.6,67537.2,67585.6,111.448
5/31/2024 22:59,67586.8,67586.9,67529.8,67537.3,200.627
5/31/2024 22:58,67612.4,67612.4,67586.8,67586.8,36.155
5/31/2024 22:57,67623.1,67623.1,67612.3,67612.4,10.069
5/31/2024 22:56,67614.4,67623.1,67614.3,67623.1,22.343
5/31/2024 22:55,67620,67620.8,67611.7,67614.3,20.725
5/31/2024 22:54,67620.6,67636.6,67614.3,67620,61.757
5/31/2024 22:53,67616.5,67623.2,67609.8,67620.6,13.146
5/31/2024 22:52,67618.9,67618.9,67613.8,67616.5,9.495
5/31/2024 22:51,67634.4,67643.6,67618.8,67618.9,17.398
5/31/2024 22:50,67606.9,67638.2,67606.9,67634.4,35.609
5/31/2024 22:49,67614.6,67614.6,67602.1,67606.9,43.293
5/31/2024 22:48,67645.2,67645.2,67613.1,67614.5,113.279
5/31/2024 22:47,67640.2,67645.3,67640.2,67645.2,12.489
5/31/2024 22:46,67656.9,67657,67640.2,67640.2,15.065
5/31/2024 22:45,67654.6,67657,67654.6,67656.9,7.886
5/31/2024 22:44,67656.9,67657,67654.6,67654.6,7.049
5/31/2024 22:43,67662.6,67662.6,67656.9,67656.9,12.706
5/31/2024 22:42,67658.6,67662.7,67650.4,67662.6,15.91
5/31/2024 22:41,67633.6,67658.4,67633.5,67658.4,26.486
5/31/2024 22:40,67639.7,67639.8,67633.5,67633.6,18.283
5/31/2024 22:39,67633.3,67639.8,67627.6,67639.8,22.596
5/31/2024 22:38,67641.2,67641.3,67633.3,67633.3,16.127
5/31/2024 22:37,67651.3,67651.4,67641.2,67641.2,9.791
5/31/2024 22:36,67662.2,67662.2,67651.3,67651.3,11.2
5/31/2024 22:35,67642,67662.2,67634.2,67662.2,27.091
5/31/2024 22:34,67642.6,67646.4,67642,67642,6.559
5/31/2024 22:33,67646.5,67646.6,67641,67642.6,18.965
5/31/2024 22:32,67654.1,67654.1,67640.3,67646.5,25.321
5/31/2024 22:31,67657.1,67669.2,67654.1,67654.1,26.046
5/31/2024 22:30,67676.3,67676.3,67657,67657,19.276
5/31/2024 22:29,67671.5,67676.4,67663.3,67676.2,21.011
5/31/2024 22:28,67678.8,67680.9,67671.5,67671.5,10.502
5/31/2024 22:27,67673.1,67678.8,67673.1,67678.7,8.783
5/31/2024 22:26,67664.3,67673.2,67664.3,67673.2,14.496
5/31/2024 22:25,67678.4,67678.4,67664.3,67664.3,8.767
5/31/2024 22:24,67671.8,67678.4,67671.7,67678.4,12.053
5/31/2024 22:23,67678.5,67680,67671.7,67671.8,14.691
5/31/2024 22:22,67663.1,67678.5,67663,67678.4,12.638
5/31/2024 22:21,67681,67681,67663,67663,18.331
5/31/2024 22:20,67693,67693.1,67680.9,67681,10.348
5/31/2024 22:19,67693.1,67693.1,67682.1,67693.1,23.201
5/31/2024 22:18,67683.1,67695.4,67683,67693.1,30.408
5/31/2024 22:17,67654.7,67683.1,67654.7,67683.1,28.838
5/31/2024 22:16,67660,67660.1,67642.1,67654.7,30.151
5/31/2024 22:15,67674,67674,67660,67660.1,15.887
5/31/2024 22:14,67674.3,67674.3,67668,67673.9,11.983
5/31/2024 22:13,67671.4,67680,67668.1,67674.3,10.147
5/31/2024 22:12,67666,67675.1,67666,67671.4,18.595
5/31/2024 22:11,67660.4,67672.9,67652.5,67666,57.696
5/31/2024 22:10,67677.8,67684.5,67660.3,67660.4,29.778
5/31/2024 22:09,67642,67677.8,67641.9,67677.7,43.473
5/31/2024 22:08,67629.4,67644.3,67629.4,67642,9.981
5/31/2024 22:07,67634.3,67648,67629.4,67629.5,11.049
5/31/2024 22:06,67624.8,67634.6,67618,67634.2,28.123
5/31/2024 22:05,67634.9,67643.9,67614,67624.9,57.348
5/31/2024 22:04,67655.2,67666.1,67627.1,67634.8,109.706
5/31/2024 22:03,67624,67655.2,67611.3,67655.2,39.858
5/31/2024 22:02,67694.5,67694.5,67624,67624,45.277
5/31/2024 22:01,67619.7,67708.8,67619.6,67694.4,147.956
5/31/2024 22:00,67602.5,67619.7,67602.5,67619.6,19.319
5/31/2024 21:59,67625.4,67625.5,67592.2,67602.3,41.528
5/31/2024 21:58,67652.3,67652.3,67625.4,67625.4,23.462
5/31/2024 21:57,67668.9,67669,67652.2,67652.2,22.326
5/31/2024 21:56,67675.3,67675.3,67639,67668.9,83.225
5/31/2024 21:55,67689,67737.6,67675.2,67675.2,175.369
5/31/2024 21:54,67645.6,67689.1,67645.6,67689.1,45.057
5/31/2024 21:53,67649.1,67649.1,67636.9,67645.7,34.232
5/31/2024 21:52,67650.8,67668,67639.6,67649,25.31
5/31/2024 21:51,67677.4,67677.4,67640,67650.8,26.679
5/31/2024 21:50,67600,67677.5,67599.9,67677.4,124.06
5/31/2024 21:49,67585,67600,67584.9,67600,92.757
5/31/2024 21:48,67585,67585,67584.9,67585,21.574
5/31/2024 21:47,67585,67585,67584.9,67584.9,10.966
5/31/2024 21:46,67583.1,67585,67573,67585,38.374
5/31/2024 21:45,67584.9,67585,67557.7,67583.1,133.892
5/31/2024 21:44,67587.9,67596.4,67582.8,67585,40.401
5/31/2024 21:43,67596.1,67597.6,67587.8,67587.9,49.292
5/31/2024 21:42,67622,67622.1,67595.7,67596,35.679
5/31/2024 21:41,67635.7,67635.8,67622,67622,10.474
5/31/2024 21:40,67640.4,67646,67622,67635.8,65.51
5/31/2024 21:39,67657,67657.1,67640.3,67640.3,36.741
5/31/2024 21:38,67657,67657.1,67656.9,67657.1,12.295
5/31/2024 21:37,67651,67657,67650.9,67657,8.882
5/31/2024 21:36,67637.7,67651,67637.6,67651,24.57
5/31/2024 21:35,67622,67637.7,67621.9,67637.6,14.039
5/31/2024 21:34,67650.8,67650.8,67601.4,67621.9,58.947
5/31/2024 21:33,67719.2,67720,67650.7,67650.7,167.9
5/31/2024 21:32,67710,67719.3,67709.9,67719.2,20.451
5/31/2024 21:31,67693.3,67710,67693.2,67710,21.483
5/31/2024 21:30,67678.2,67693.2,67678.1,67693.2,23.901
5/31/2024 21:29,67655.5,67678.2,67655.4,67678.2,34.239
5/31/2024 21:28,67620.8,67655.5,67620.7,67655.4,23.332
5/31/2024 21:27,67616.6,67623.9,67608.2,67620.8,66.718
5/31/2024 21:26,67609,67616.6,67561.4,67616.6,202.869
5/31/2024 21:25,67648.8,67648.9,67609,67609,85.507
5/31/2024 21:24,67668.1,67668.1,67648.8,67648.8,42.657
5/31/2024 21:23,67686.1,67686.2,67668,67668,46.681
5/31/2024 21:22,67694.1,67694.2,67686.1,67686.1,22.398
5/31/2024 21:21,67698.9,67699,67694.1,67694.1,15.939
5/31/2024 21:20,67709.5,67709.5,67698.9,67698.9,7.78
5/31/2024 21:19,67710.9,67710.9,67697.6,67709.5,23.54
5/31/2024 21:18,67694.7,67710.9,67694.7,67710.8,17.16
5/31/2024 21:17,67710.8,67710.9,67688.6,67694.6,31.686
5/31/2024 21:16,67729.4,67729.4,67710.8,67710.9,19.766
5/31/2024 21:15,67760,67763,67729.3,67729.3,28.281
5/31/2024 21:14,67733.9,67760,67733.8,67759.9,20.69
5/31/2024 21:13,67710,67733.9,67710,67733.8,29.244
5/31/2024 21:12,67710,67710.1,67710,67710,5.426
5/31/2024 21:11,67710,67718.7,67709.9,67710.1,19.812
5/31/2024 21:10,67710,67710,67709.9,67710,6.724
5/31/2024 21:09,67706.3,67710,67706.3,67710,6.099
5/31/2024 21:08,67706.3,67721.8,67706.2,67706.3,12.648
5/31/2024 21:07,67722.2,67722.2,67706.2,67706.2,15.883
5/31/2024 21:06,67723,67723.1,67704,67722.2,22.089
5/31/2024 21:05,67728.4,67728.5,67719.6,67723.1,27.56
5/31/2024 21:04,67701.8,67737.4,67680,67728.5,92.978
5/31/2024 21:03,67710.1,67710.1,67701.7,67701.8,18.6
5/31/2024 21:02,67750.9,67751,67710,67710,45.346
5/31/2024 21:01,67750.9,67751,67750.9,67751,17.3
5/31/2024 21:00,67755,67755.1,67747.1,67750.9,45.245
5/31/2024 20:59,67748.1,67755,67721.8,67755,58.803
5/31/2024 20:58,67661.8,67769.1,67661.8,67748.1,205.767
5/31/2024 20:57,67670.4,67670.5,67661.7,67661.8,44.987
5/31/2024 20:56,67669.9,67676.6,67658.8,67670.5,59.956
5/31/2024 20:55,67667.3,67680.9,67660,67670,132.684
5/31/2024 20:54,67721.9,67721.9,67661.3,67667.4,74.722
5/31/2024 20:53,67758.5,67758.5,67721.8,67721.9,54.587
5/31/2024 20:52,67754.6,67760,67752,67758.7,10.277
5/31/2024 20:51,67753.8,67759.6,67750,67756,12.216
5/31/2024 20:50,67776.5,67776.5,67753.8,67753.9,14.027
5/31/2024 20:49,67759,67783.4,67750,67776.5,45.136
5/31/2024 20:48,67730,67765.9,67730,67758.9,42.965
5/31/2024 20:47,67759.4,67759.5,67730,67730,41.736
5/31/2024 20:46,67784.8,67784.8,67739.7,67759.5,92.994
5/31/2024 20:45,67747.3,67801.7,67747.3,67784.8,64.066
5/31/2024 20:44,67750.2,67760,67747.3,67747.3,24.917
5/31/2024 20:43,67722.3,67750.2,67722.2,67750.2,35.209
5/31/2024 20:42,67707.6,67722.3,67707.6,67722.3,48.622
5/31/2024 20:41,67729.9,67732.9,67707.6,67707.6,13.915
5/31/2024 20:40,67723.1,67730,67712.3,67729.9,30.001
5/31/2024 20:39,67707.5,67737.5,67707.5,67723.1,51.725
5/31/2024 20:38,67702.9,67712.2,67698.1,67707.5,39.432
5/31/2024 20:37,67708.8,67712.2,67702.8,67702.9,15.079
5/31/2024 20:36,67689.8,67708.9,67686,67708.9,13.094
5/31/2024 20:35,67705.6,67705.6,67689.3,67689.8,33.211
5/31/2024 20:34,67727.5,67736.2,67700.1,67705.6,69.518
5/31/2024 20:33,67734.4,67735.5,67700,67727.6,25.588
5/31/2024 20:32,67699.3,67737.6,67699.3,67734.4,40.371
5/31/2024 20:31,67701.7,67710,67682.4,67699.3,30.518
5/31/2024 20:30,67716.2,67721.9,67683.3,67701.7,120.875
5/31/2024 20:29,67691.5,67716.2,67691.5,67716.2,30.122
5/31/2024 20:28,67705.5,67705.5,67679.8,67691.6,30.57
5/31/2024 20:27,67708.4,67715.8,67697.9,67705.5,57.135
5/31/2024 20:26,67633.4,67719.9,67633.3,67708.4,101.444
5/31/2024 20:25,67662.6,67662.7,67633.1,67633.3,106.299
5/31/2024 20:24,67718.5,67718.5,67662.6,67662.6,59.198
5/31/2024 20:23,67733.2,67733.2,67718.5,67718.6,12.635
5/31/2024 20:22,67729.8,67742.2,67729.8,67733.2,18.918
5/31/2024 20:21,67741.7,67760.1,67715.1,67729.7,131.506
5/31/2024 20:20,67701.1,67752.2,67701,67741.8,50.548
5/31/2024 20:19,67742.4,67742.4,67698.6,67701,70.515
5/31/2024 20:18,67742.1,67755,67736.1,67742.4,18.95
5/31/2024 20:17,67733.4,67750.7,67731.8,67742.1,35.568
5/31/2024 20:16,67756.8,67756.8,67733.4,67733.4,22.401
5/31/2024 20:15,67733.2,67760,67733.2,67756.8,57.937
5/31/2024 20:14,67748.7,67748.7,67730.4,67733.1,33.932
5/31/2024 20:13,67733.3,67748.7,67724.6,67748.7,19.789
5/31/2024 20:12,67680.9,67743,67680.9,67733.3,51.863
5/31/2024 20:11,67681,67681.1,67662,67681,67.165
5/31/2024 20:10,67726.7,67750,67681,67681,66.422
5/31/2024 20:09,67740.1,67748.9,67720.9,67726.8,43.666
5/31/2024 20:08,67739.7,67757,67739.7,67740.1,43.17
5/31/2024 20:07,67724.7,67748.7,67724.7,67739.8,36.756
5/31/2024 20:06,67771.3,67771.3,67720.8,67724.7,63.681
5/31/2024 20:05,67819.5,67819.5,67764.6,67771.2,54.759
5/31/2024 20:04,67719.3,67825.6,67708,67819.5,147.785
5/31/2024 20:03,67755.1,67755.1,67712,67719.4,102.957
5/31/2024 20:02,67821.2,67821.2,67727.7,67755.1,121.204
5/31/2024 20:01,67788,67834.4,67788,67821.2,145.188
5/31/2024 20:00,67720,67789.3,67704.2,67788.1,243.264
5/31/2024 19:59,67841.5,67841.5,67646.9,67719.9,872.314
5/31/2024 19:58,67878.6,67890.9,67841.4,67841.4,209.674
5/31/2024 19:57,67922.1,67947,67878.5,67878.5,139.039
5/31/2024 19:56,67955.6,67964.7,67922,67922.1,167.089
5/31/2024 19:55,67963.5,67990.6,67939.9,67955.5,162.573
5/31/2024 19:54,68010.3,68034.2,67962.9,67963.4,197.962
5/31/2024 19:53,67922,68059.4,67922,68010.3,656.747
5/31/2024 19:52,67924,67937.7,67922,67922,108.6
5/31/2024 19:51,67888,68025.6,67888,67924,378.375
5/31/2024 19:50,67845.6,67917.4,67840.3,67888,142.393
5/31/2024 19:49,67831.5,67866.6,67827.3,67845.6,84.306
5/31/2024 19:48,67829.9,67846.8,67803.5,67831.6,162.8
5/31/2024 19:47,67839.6,67865.8,67826,67830,119.254
5/31/2024 19:46,67957.9,67975.7,67825.8,67839.6,503.583
5/31/2024 19:45,67888.2,68003,67821.1,67957.9,1029.286
5/31/2024 19:44,67917.5,67947.8,67820.3,67888.6,685.32
5/31/2024 19:43,67767.3,67936.5,67767.3,67917.5,1189.534
5/31/2024 19:42,67786,67809,67753.8,67767.3,408.185
5/31/2024 19:41,67804.9,67805,67753.4,67786,668.481
5/31/2024 19:40,67632.8,67805,67632.8,67805,1028.863
5/31/2024 19:39,67598.4,67642.9,67596.5,67632.8,72.766
5/31/2024 19:38,67611.5,67622,67598.4,67598.4,51.978
5/31/2024 19:37,67637.5,67642.4,67611.4,67611.4,66.547
5/31/2024 19:36,67642.7,67648.8,67609.3,67637.5,92.2
5/31/2024 19:35,67588.8,67642.7,67585.8,67642.7,104.781
5/31/2024 19:34,67623.7,67623.7,67580,67588.8,89.434
5/31/2024 19:33,67593.9,67660.1,67593.9,67623.7,223.621
5/31/2024 19:32,67542.2,67615,67542.2,67593.8,150.263
5/31/2024 19:31,67580,67580.1,67542.2,67542.2,113.063
5/31/2024 19:30,67583.5,67610.7,67572.1,67580,138.907
5/31/2024 19:29,67611.5,67619.9,67572.1,67583.5,113.701
5/31/2024 19:28,67585.3,67649.7,67581.1,67611.5,507.789
5/31/2024 19:27,67538,67594,67535.9,67585.3,408.311
5/31/2024 19:26,67513.5,67547.3,67503.9,67538,76.985
5/31/2024 19:25,67480,67544.7,67475.9,67513.4,185.449
5/31/2024 19:24,67449.6,67480.1,67443.8,67480,49.857
5/31/2024 19:23,67433.2,67449.6,67433.1,67449.6,22.225
5/31/2024 19:22,67422.1,67437.7,67422.1,67433.2,28.156
5/31/2024 19:21,67419.6,67425.5,67405.8,67422.1,57.301
5/31/2024 19:20,67473.1,67477.6,67418.6,67419.7,93.191
5/31/2024 19:19,67439,67473.1,67438.9,67473.1,80.744
5/31/2024 19:18,67423.6,67456.5,67420.6,67438.9,57.058
5/31/2024 19:17,67427,67454.4,67423.6,67423.6,58.829
5/31/2024 19:16,67424.1,67435.6,67424.1,67427.1,13.37
5/31/2024 19:15,67480,67484.8,67424.1,67424.1,67.218
5/31/2024 19:14,67449.7,67480,67449.6,67480,43.401
5/31/2024 19:13,67430.1,67449.4,67430,67449.4,23.214
5/31/2024 19:12,67430.1,67435,67430,67430.1,14.522
5/31/2024 19:11,67433.6,67445.4,67430.1,67430.1,30.052
5/31/2024 19:10,67440.8,67440.8,67428,67433.6,22.499
5/31/2024 19:09,67458.3,67458.3,67427,67440.7,53.319
5/31/2024 19:08,67428,67458.3,67410.9,67458.3,85.276
5/31/2024 19:07,67423.6,67434.1,67410.8,67428,67.962
5/31/2024 19:06,67397.2,67423.7,67388.2,67423.7,59.747
5/31/2024 19:05,67399.5,67428.6,67397.1,67397.1,45.046
5/31/2024 19:04,67402.7,67409.5,67399.9,67399.9,39.039
5/31/2024 19:03,67420.8,67428.1,67400.3,67402.6,52.943
5/31/2024 19:02,67462,67462,67418.8,67421.4,45.184
5/31/2024 19:01,67437.8,67468,67421.9,67462.1,67.03
5/31/2024 19:00,67456.2,67465.6,67430,67437.8,35.525
5/31/2024 18:59,67459.8,67459.8,67443.9,67456.1,63.084
5/31/2024 18:58,67458.2,67469.6,67458.1,67459.9,42.464
5/31/2024 18:57,67407.3,67458.9,67407.2,67458.1,54.008
5/31/2024 18:56,67396.4,67415.5,67396.4,67407.2,38.492
5/31/2024 18:55,67399.8,67401.8,67378.4,67396.5,42.334
5/31/2024 18:54,67389,67399.8,67379.7,67399.8,27.159
5/31/2024 18:53,67401.9,67401.9,67389,67389,32.534
5/31/2024 18:52,67401.8,67417.8,67401.8,67401.9,23.254
5/31/2024 18:51,67433.5,67444.2,67401.8,67401.8,36.21
5/31/2024 18:50,67445.9,67450.2,67431.8,67432.8,21.43
5/31/2024 18:49,67428.2,67468.7,67428.2,67446,28.418
5/31/2024 18:48,67435.5,67457.6,67420.2,67428.1,48.003
5/31/2024 18:47,67459.9,67459.9,67435.5,67435.6,56.619
5/31/2024 18:46,67449.8,67471.5,67438.4,67459.8,62.925
5/31/2024 18:45,67469.4,67477.4,67432.6,67449.8,60.701
5/31/2024 18:44,67431.3,67473.8,67431.3,67469.5,155.872
5/31/2024 18:43,67413,67450,67391.3,67431.3,81.667
5/31/2024 18:42,67418.4,67418.5,67413,67413,20.574
5/31/2024 18:41,67400,67445,67399.9,67418.5,102.018
5/31/2024 18:40,67427.6,67442.7,67395.8,67399.9,66.301
5/31/2024 18:39,67391,67440.9,67390.9,67427.6,72.619
5/31/2024 18:38,67378.4,67408.8,67378.3,67391,45.608
5/31/2024 18:37,67374.9,67390.1,67369.4,67378.3,71.988
5/31/2024 18:36,67289.4,67409,67289.4,67374.8,152.248
5/31/2024 18:35,67233.5,67292.3,67233.5,67289.4,113.368
5/31/2024 18:34,67227.1,67234.8,67219,67233.6,131.104
5/31/2024 18:33,67281.1,67300,67209,67227.2,308.569
5/31/2024 18:32,67316.1,67333.2,67254.3,67281,255.535
5/31/2024 18:31,67361,67369.5,67303.6,67316.2,176.725
5/31/2024 18:30,67350.3,67378.3,67350.2,67361.1,46.13
5/31/2024 18:29,67395.6,67407.1,67350,67350.2,119.053
5/31/2024 18:28,67358.5,67395.7,67358.5,67395.7,63.343
5/31/2024 18:27,67352.9,67362.8,67351.6,67359,87.725
5/31/2024 18:26,67397.6,67397.6,67351.6,67352.8,174.242
5/31/2024 18:25,67375.6,67412.3,67375.6,67397.5,33.176
5/31/2024 18:24,67375,67390.7,67375,67375.7,35.539
5/31/2024 18:23,67394.8,67414.1,67375,67375,92.603
5/31/2024 18:22,67375.1,67408.4,67375,67394.8,67.309
5/31/2024 18:21,67401.6,67409.8,67375,67375,116.881
5/31/2024 18:20,67421.3,67421.3,67401.6,67401.6,54.461
5/31/2024 18:19,67446.4,67449,67421.2,67421.2,46.182
5/31/2024 18:18,67423,67446.4,67421.2,67446.4,26.183
5/31/2024 18:17,67438.5,67454.7,67406.3,67423,125.069
5/31/2024 18:16,67485.6,67496.1,67438.5,67438.5,158.175
5/31/2024 18:15,67425.3,67494.1,67419.5,67485.5,94.066
5/31/2024 18:14,67439.7,67448,67419.2,67425.3,48.373
5/31/2024 18:13,67472,67476.1,67439,67439.7,38.872
5/31/2024 18:12,67444.6,67474.4,67432.3,67472,78.617
5/31/2024 18:11,67433,67476.1,67432,67444.6,219.081
5/31/2024 18:10,67398.5,67433,67398.5,67432.9,96.502
5/31/2024 18:09,67388.8,67434,67388.7,67398.6,63.097
5/31/2024 18:08,67340.6,67388.8,67335.6,67388.8,36.256
5/31/2024 18:07,67359.5,67375.6,67340.6,67340.6,80.989
5/31/2024 18:06,67392.6,67392.6,67358.8,67359.6,40.327
5/31/2024 18:05,67411.9,67417.7,67378,67392.7,83.11
5/31/2024 18:04,67388.1,67412,67379.3,67411.9,90.93
5/31/2024 18:03,67354.1,67388,67354.1,67388,38.474
5/31/2024 18:02,67336.8,67366.4,67336.7,67354.1,38.563
5/31/2024 18:01,67387.4,67387.4,67324.6,67336.7,99.909
5/31/2024 18:00,67380.6,67402.9,67373.2,67387.4,85.845
5/31/2024 17:59,67374,67385.4,67373,67380.7,31.033
5/31/2024 17:58,67379.7,67390,67371.8,67374,39.176
5/31/2024 17:57,67376.5,67394,67366.8,67379.6,57.923
5/31/2024 17:56,67382.6,67392,67371.3,67376.4,67.497
5/31/2024 17:55,67370.5,67399,67370.5,67382.5,33.667
5/31/2024 17:54,67374.2,67387.6,67363,67370.5,28.744
5/31/2024 17:53,67389.3,67400,67374.2,67374.2,53.468
5/31/2024 17:52,67425.6,67425.6,67371.5,67389.3,71.215
5/31/2024 17:51,67399.9,67434.9,67399.9,67425.6,85.873
5/31/2024 17:50,67380.3,67400,67374.8,67400,101.092
5/31/2024 17:49,67353.9,67387.1,67353.9,67380.3,56.93
5/31/2024 17:48,67329.3,67353.9,67329.3,67353.9,85.923
5/31/2024 17:47,67343.2,67343.3,67329.3,67329.4,66.48
5/31/2024 17:46,67370.1,67370.2,67343.2,67343.2,35.683
5/31/2024 17:45,67339.6,67372.6,67338.4,67370.2,65.344
5/31/2024 17:44,67340.9,67358.8,67339.6,67339.6,88.047
5/31/2024 17:43,67332.5,67346.3,67332.5,67340.8,43.525
5/31/2024 17:42,67345,67354,67332.5,67332.5,46.629
5/31/2024 17:41,67329.3,67378,67329.3,67345.1,126.613
5/31/2024 17:40,67348.9,67352.2,67324,67329.3,168.152
5/31/2024 17:39,67357.7,67372.1,67348.8,67348.9,94.039
5/31/2024 17:38,67364.9,67400.7,67357.8,67357.8,98.191
5/31/2024 17:37,67362.1,67371.4,67352.2,67364.9,94.647
5/31/2024 17:36,67384.6,67384.8,67359.8,67362.1,139.043
5/31/2024 17:35,67415.1,67438.5,67384.6,67384.6,91.384
5/31/2024 17:34,67443.1,67443.2,67400.5,67415.1,118.555
5/31/2024 17:33,67444.1,67458,67438.4,67443.1,87.295
5/31/2024 17:32,67422.9,67446.6,67417.8,67444.1,78.154
5/31/2024 17:31,67475,67475.1,67422.9,67422.9,186.321
5/31/2024 17:30,67452.2,67500,67452.2,67475,171.268
5/31/2024 17:29,67459,67501,67452.2,67452.2,242.983
5/31/2024 17:28,67409.4,67459.1,67409.3,67459.1,99.351
5/31/2024 17:27,67450,67484.8,67406.1,67409.4,137.009
5/31/2024 17:26,67420.7,67450,67420.1,67449.9,62.35
5/31/2024 17:25,67439.9,67450,67418.9,67420.6,62.628
5/31/2024 17:24,67408.1,67444,67407.3,67440,68.583
5/31/2024 17:23,67389.5,67429.8,67389.5,67408,75.857
5/31/2024 17:22,67407,67412.6,67375,67389.5,52.326
5/31/2024 17:21,67419.9,67444,67386.9,67407,221.626
5/31/2024 17:20,67360,67420,67360,67420,231.953
5/31/2024 17:19,67419.9,67419.9,67360,67360.1,147.277
5/31/2024 17:18,67365.8,67430.7,67365.7,67420,153.904
5/31/2024 17:17,67352.9,67383.5,67352.9,67365.7,81.458
5/31/2024 17:16,67380.1,67413.6,67337.1,67352.8,198.004
5/31/2024 17:15,67313.3,67398.4,67300,67380,155.984
5/31/2024 17:14,67313.2,67322.1,67313.1,67313.3,32.061
5/31/2024 17:13,67336.3,67341.8,67313.1,67313.1,42.87
5/31/2024 17:12,67311.6,67352.9,67305.5,67336.3,129.554
5/31/2024 17:11,67348.7,67365,67311.6,67311.6,71.572
5/31/2024 17:10,67341.8,67357.1,67331.9,67348.6,56.176
5/31/2024 17:09,67338.5,67351.6,67312.4,67341.7,100.972
5/31/2024 17:08,67351.6,67351.6,67325,67338.5,133.283
5/31/2024 17:07,67365.4,67383.8,67351.5,67351.6,138.585
5/31/2024 17:06,67359.3,67380.7,67352.6,67365.4,131.118
5/31/2024 17:05,67350,67410.1,67350,67359.4,261.976
