Bucket Type,Count,Local Extrema Closes,Local Extrema Type,First Local Extrema Datetime,Last Local Extrema Datetime
SS,9,[],[],,
SS,2,[],[],,
SS,6,[29669.8],['Max'],2023-08-10 13:00:00,2023-08-10 13:00:00
SS,2,[],[],,
SS,8,[29256.4],['Min'],2023-08-14 01:00:00,2023-08-14 01:00:00
SS,7,[29638.5],['Max'],2023-08-14 16:00:00,2023-08-14 16:00:00
SS,3,[],[],,
SS,1,[],[],,
SS,6,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,2,[],[],,
SS,2,[26128.0],['Max'],2023-08-29 00:00:00,2023-08-29 00:00:00
SS,2,[],[],,
SS,2,[],[],,
SS,1,[],[],,
SS,3,[26039.6],['Max'],2023-09-03 20:00:00,2023-09-03 20:00:00
SS,4,[],[],,
SS,3,[],[],,
SS,2,[],[],,
SS,3,[25685.3],['Min'],2023-09-10 17:00:00,2023-09-10 17:00:00
SS,3,[26258.6],['Max'],2023-09-12 13:00:00,2023-09-12 13:00:00
SS,6,[],[],,
SS,5,[],[],,
SS,1,[27354.7],['Max'],2023-09-18 12:00:00,2023-09-18 12:00:00
SS,6,[27111.0],['Min'],2023-09-19 18:00:00,2023-09-19 18:00:00
SS,4,[27107.7],['Max'],2023-09-20 23:00:00,2023-09-20 23:00:00
SS,1,[],[],,
SS,8,[],[],,
SS,4,[26114.8],['Min'],2023-09-26 15:00:00,2023-09-26 15:00:00
SS,1,[],[],,
SS,3,[],[],,
SS,1,[],[],,
SS,6,[],[],,
SS,2,[],[],,
SS,10,[],[],,
SS,7,[],[],,
SS,3,[],[],,
SS,1,[],[],,
SS,2,[],[],,
SS,1,[],[],,
SS,7,[26626.3],['Min'],2023-10-11 17:00:00,2023-10-11 17:00:00
SS,2,[],[],,
SS,3,[],[],,
SS,5,[],[],,
SS,5,[28536.9],['Max'],2023-10-16 18:00:00,2023-10-16 18:00:00
SS,2,[],[],,
SS,1,[],[],,
SS,10,[29468.9],['Min'],2023-10-20 18:00:00,2023-10-20 18:00:00
SS,3,[30103.3],['Max'],2023-10-22 05:00:00,2023-10-22 05:00:00
SS,3,[],[],,
SS,4,[],[],,
SS,9,[30771.5],['Max'],2023-10-23 05:00:00,2023-10-23 05:00:00
SS,4,"[34566.1, 34071.1, 34392.2, 33902.4]","['Max', 'Min', 'Max', 'Min']",2023-10-24 02:00:00,2023-10-24 05:00:00
SS,5,[34841.4],['Max'],2023-10-25 15:00:00,2023-10-25 15:00:00
SS,8,[],[],,
SS,3,[34167.3],['Max'],2023-10-27 13:00:00,2023-10-27 13:00:00
SS,3,[],[],,
SS,2,[],[],,
SS,8,"[34697.5, 34444.8, 34708.2]","['Max', 'Min', 'Max']",2023-10-29 18:00:00,2023-10-29 22:00:00
SS,7,[34364.9],['Min'],2023-11-01 05:00:00,2023-11-01 05:00:00
SS,14,[35692.5],['Max'],2023-11-02 02:00:00,2023-11-02 02:00:00
SS,5,[],[],,
SS,2,[35075.1],['Max'],2023-11-06 00:00:00,2023-11-06 00:00:00
SS,4,[],[],,
SS,2,[],[],,
SS,3,[],[],,
SS,8,"[37922.4, 36407.5, 36649.8, 36394.4]","['Max', 'Min', 'Max', 'Min']",2023-11-09 14:00:00,2023-11-09 18:00:00
SS,2,[],[],,
SS,6,[36878.6],['Max'],2023-11-10 02:00:00,2023-11-10 02:00:00
SS,1,[],[],,
SS,6,[],[],,
SS,3,[35239.5],['Min'],2023-11-14 18:00:00,2023-11-14 18:00:00
SS,3,[],[],,
SS,10,[],[],,
SS,4,[],[],,
SS,5,[37643.7],['Max'],2023-11-23 09:00:00,2023-11-23 09:00:00
SS,8,[38217.3],['Max'],2023-11-24 15:00:00,2023-11-24 15:00:00
SS,1,[],[],,
SS,11,"[38706.1, 38315.7]","['Max', 'Min']",2023-12-01 09:00:00,2023-12-01 14:00:00
SS,3,[],[],,
SS,12,[41991.3],['Max'],2023-12-04 10:00:00,2023-12-04 10:00:00
SS,13,"[43524.3, 43163.3]","['Max', 'Min']",2023-12-08 02:00:00,2023-12-08 09:00:00
SS,5,[],[],,
SS,1,[],[],,
SS,4,[40858.5],['Min'],2023-12-13 03:00:00,2023-12-13 03:00:00
SS,14,"[42583.9, 42882.8]","['Min', 'Max']",2023-12-15 06:00:00,2023-12-15 08:00:00
SS,5,[],[],,
SS,2,[],[],,
SS,3,[],[],,
SS,6,[],[],,
SS,1,[],[],,
SS,3,[],[],,
SS,6,[],[],,
SS,9,"[43528.1, 43790.9]","['Min', 'Max']",2023-12-24 05:00:00,2023-12-24 13:00:00
SS,8,[43723.2],['Max'],2023-12-25 14:00:00,2023-12-25 14:00:00
SS,6,[],[],,
SS,1,[],[],,
SS,8,[],[],,
SS,6,[41613.4],['Min'],2023-12-30 08:00:00,2023-12-30 08:00:00
SS,6,"[42647.9, 42272.6]","['Max', 'Min']",2024-01-01 01:00:00,2024-01-01 05:00:00
SS,3,[],[],,
SS,2,[],[],,
SS,4,[],[],,
SS,9,"[47087.2, 46574.9, 46932.8]","['Max', 'Min', 'Max']",2024-01-08 21:00:00,2024-01-09 03:00:00
SS,4,"[46038.0, 46698.4]","['Min', 'Max']",2024-01-11 16:00:00,2024-01-11 19:00:00
SS,5,[],[],,
SS,2,[],[],,
SS,3,[43065.8],['Max'],2024-01-14 09:00:00,2024-01-14 09:00:00
SS,2,[],[],,
SS,2,[],[],,
SS,16,[42918.3],['Max'],2024-01-18 07:00:00,2024-01-18 07:00:00
SS,7,"[40847.4, 41346.3]","['Min', 'Max']",2024-01-18 20:00:00,2024-01-18 22:00:00
SS,1,[41490.9],['Min'],2024-01-20 00:00:00,2024-01-20 00:00:00
SS,7,[],[],,
SS,2,[],[],,
SS,2,[],[],,
SS,4,"[39404.0, 39087.1]","['Max', 'Min']",2024-01-23 17:00:00,2024-01-23 18:00:00
SS,3,[],[],,
SS,2,[],[],,
SS,4,[42083.8],['Max'],2024-01-26 18:00:00,2024-01-26 18:00:00
SS,6,[41770.6],['Min'],2024-01-28 19:00:00,2024-01-28 19:00:00
SS,4,[],[],,
SS,1,[],[],,
SS,9,[43434.7],['Max'],2024-02-05 13:00:00,2024-02-05 13:00:00
SS,8,[],[],,
SS,10,"[47620.0, 48517.1]","['Min', 'Max']",2024-02-11 01:00:00,2024-02-11 03:00:00
SS,4,"[50161.8, 49813.8]","['Max', 'Min']",2024-02-13 01:00:00,2024-02-13 03:00:00
SS,9,"[51939.9, 51471.7]","['Max', 'Min']",2024-02-14 14:00:00,2024-02-14 18:00:00
SS,1,[],[],,
SS,8,[51786.4],['Min'],2024-02-16 07:00:00,2024-02-16 07:00:00
SS,3,[51306.8],['Min'],2024-02-18 02:00:00,2024-02-18 02:00:00
SS,4,[],[],,
SS,2,[],[],,
SS,2,[],[],,
SS,2,[],[],,
SS,5,[51978.9],['Max'],2024-02-22 09:00:00,2024-02-22 09:00:00
SS,16,[],[],,
SS,5,[],[],,
SS,6,[],[],,
SS,6,"[56428.8, 55774.3]","['Max', 'Min']",2024-02-27 02:00:00,2024-02-27 03:00:00
SS,8,"[62530.3, 60469.5]","['Max', 'Min']",2024-02-28 16:00:00,2024-02-28 20:00:00
SS,5,[],[],,
SS,9,[],[],,
SS,4,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,1,[67685.8],['Min'],2024-03-08 15:00:00,2024-03-08 15:00:00
SS,12,[69902.5],['Max'],2024-03-10 09:00:00,2024-03-10 09:00:00
SS,7,"[72059.1, 71584.9]","['Max', 'Min']",2024-03-11 12:00:00,2024-03-11 13:00:00
SS,3,[71476.5],['Max'],2024-03-12 18:00:00,2024-03-12 18:00:00
SS,2,[71412.0],['Max'],2024-03-14 16:00:00,2024-03-14 16:00:00
SS,5,[],[],,
SS,2,[66574.4],['Max'],2024-03-17 03:00:00,2024-03-17 03:00:00
SS,3,[67225.3],['Max'],2024-03-17 10:00:00,2024-03-17 10:00:00
SS,5,"[64184.5, 63137.1, 63668.5]","['Max', 'Min', 'Max']",2024-03-19 09:00:00,2024-03-19 12:00:00
SS,1,[67336.1],['Max'],2024-03-21 08:00:00,2024-03-21 08:00:00
SS,2,[65194.5],['Min'],2024-03-21 18:00:00,2024-03-21 18:00:00
SS,4,"[63312.0, 63907.2]","['Min', 'Max']",2024-03-22 16:00:00,2024-03-22 19:00:00
SS,7,[],[],,
SS,1,[65296.0],['Min'],2024-03-24 16:00:00,2024-03-24 16:00:00
SS,3,[],[],,
SS,6,"[71019.6, 69904.6, 70365.0]","['Max', 'Min', 'Max']",2024-03-25 19:00:00,2024-03-25 22:00:00
SS,1,[],[],,
SS,2,[70665.0],['Max'],2024-03-27 00:00:00,2024-03-27 00:00:00
SS,4,[],[],,
SS,6,[70290.3],['Max'],2024-03-27 11:00:00,2024-03-27 11:00:00
SS,3,[71598.5],['Max'],2024-03-28 14:00:00,2024-03-28 14:00:00
SS,2,[],[],,
SS,8,[],[],,
SS,2,[],[],,
SS,3,[],[],,
SS,4,[67655.0],['Min'],2024-04-06 11:00:00,2024-04-06 11:00:00
SS,1,[],[],,
SS,3,[],[],,
SS,7,[72472.6],['Max'],2024-04-08 11:00:00,2024-04-08 11:00:00
SS,4,[],[],,
SS,4,[],[],,
SS,4,[65928.3],['Min'],2024-04-13 01:00:00,2024-04-13 01:00:00
SS,3,[63085.1],['Min'],2024-04-14 02:00:00,2024-04-14 02:00:00
SS,1,[],[],,
SS,8,[],[],,
SS,2,[60165.9],['Min'],2024-04-17 16:00:00,2024-04-17 16:00:00
