index,datetime,percentage_change,duration,trend,volatility
27,2023-04-20 12:17:00,-0.02342687323730253,21600.00m,-1.8897222222222203,
28,2023-04-20 12:53:00,0.02013470150569484,2160.00m,15.86111111111111,
29,2023-04-20 16:03:00,-0.019208434151399955,11400.00m,-2.924736842105267,
30,2023-04-20 16:22:00,0.00865572014111369,1140.00m,12.926315789473799,
31,2023-04-20 17:09:00,-0.009395560431727625,2820.00m,-5.721276595744712,
32,2023-04-20 17:28:00,0.007717540827484014,1140.00m,11.515789473684173,
33,2023-04-20 19:28:00,-0.019300100105705948,7200.00m,-4.594999999999982,
34,2023-04-20 19:46:00,0.006481455043828289,1080.00m,10.088888888888809,
35,2023-04-20 20:17:00,-0.005432624113475203,1860.00m,-4.941935483870991,
36,2023-04-20 22:09:00,0.010596574297246059,6720.00m,2.653571428571435,
37,2023-04-21 00:35:00,-0.00926827547276322,8760.00m,-1.7993150684931556,
38,2023-04-21 00:48:00,0.009853532421932059,780.00m,21.284615384615442,
39,2023-04-21 02:30:00,-0.0071796318499188425,6120.00m,-1.9960784313725348,
40,2023-04-21 04:06:00,0.006318728156167342,5760.00m,1.8531249999999773,
41,2023-04-21 06:51:00,-0.017442989097249454,9900.00m,-2.9951515151515196,
42,2023-04-21 07:09:00,0.006929352218721876,1080.00m,10.716666666666747,
43,2023-04-21 07:29:00,-0.006375084727623014,1200.00m,-8.935000000000036,
44,2023-04-21 08:02:00,0.013076119386908827,1980.00m,11.036363636363658,
45,2023-04-21 09:33:00,-0.008250491733560125,5460.00m,-2.55824175824175,
46,2023-04-21 10:21:00,0.005152999782015985,2880.00m,3.004166666666682,
47,2023-04-21 11:20:00,-0.007309468534800045,3540.00m,-3.4847457627119014,
48,2023-04-21 13:40:00,0.013272545599753681,8400.00m,2.647142857142873,
49,2023-04-21 14:16:00,-0.008846742468958746,2160.00m,-6.952777777777858,
50,2023-04-21 14:27:00,0.005466682832547728,660.00m,13.9363636363639,
51,2023-04-21 17:26:00,-0.013264339850829376,10740.00m,-2.089385474860335,
52,2023-04-21 18:16:00,0.005793996815458221,3000.00m,3.2239999999999416,
53,2023-04-21 20:04:00,-0.027670272414421538,6480.00m,-7.169444444444438,
54,2023-04-21 20:36:00,0.006729440475140476,1920.00m,5.721875000000068,
55,2023-04-21 22:37:00,-0.008473307802671672,7260.00m,-1.9181818181818362,
56,2023-04-21 23:18:00,0.006115656227218248,2460.00m,4.051219512195175,
57,2023-04-22 01:17:00,-0.006199246868355716,7140.00m,-1.4235294117647181,
58,2023-04-22 05:59:00,0.008373685857897795,16920.00m,0.8063829787234094,
59,2023-04-22 10:52:00,-0.007661436099313936,17580.00m,-0.7160409556314092,
60,2023-04-22 15:00:00,0.012913031158345686,14880.00m,1.4149193548387156,
61,2023-04-22 15:10:00,-0.005663941871026393,600.00m,-15.590000000000146,
62,2023-04-22 17:30:00,0.013084098490633678,8400.00m,2.5578571428571584,
63,2023-04-22 18:38:00,-0.0071013301018495,4080.00m,-2.895588235294139,
64,2023-04-22 23:07:00,0.011990425095258758,16140.00m,1.2271375464684096,
65,2023-04-23 00:34:00,-0.01476288926217868,5220.00m,-4.727586206896585,
66,2023-04-23 01:31:00,0.00722428057750538,3420.00m,3.4789473684211036,
67,2023-04-23 01:44:00,-0.006532259814666195,780.00m,-13.89230769230786,
68,2023-04-23 08:12:00,0.010489026752297398,23280.00m,0.7425257731958819,
69,2023-04-23 10:33:00,-0.010124338405110449,8460.00m,-1.9929078014184398,
70,2023-04-23 12:31:00,0.008801080298028284,7080.00m,2.0491525423728754,
71,2023-04-23 15:19:00,-0.013555493817583562,10080.00m,-2.236309523809528,
72,2023-04-23 16:48:00,0.011876371616678885,5340.00m,3.648314606741581,
73,2023-04-23 18:50:00,-0.010280248836965572,7320.00m,-2.3311475409836184,
74,2023-04-23 23:23:00,0.009437442248624065,16380.00m,0.9465201465201517,
75,2023-04-24 00:42:00,-0.007880254860033188,4740.00m,-2.7569620253164464,
76,2023-04-24 01:18:00,0.01983888202064848,2160.00m,15.11111111111111,
77,2023-04-24 07:25:00,-0.021795178956477583,22020.00m,-1.6607629427792916,
78,2023-04-24 08:13:00,0.005311565540990052,2880.00m,3.027083333333318,
79,2023-04-24 08:59:00,-0.011883333878773968,2760.00m,-7.104347826086941,
80,2023-04-24 11:59:00,0.01347248646679345,10800.00m,2.033888888888881,
81,2023-04-24 13:31:00,-0.005737109658678286,5520.00m,-1.7173913043478262,
82,2023-04-24 13:52:00,0.01101088306186546,1260.00m,14.357142857142858,
83,2023-04-24 14:42:00,-0.014673000162551728,3000.00m,-8.124000000000015,
84,2023-04-24 14:59:00,0.005114142528769343,1020.00m,8.205882352941176,
85,2023-04-24 15:53:00,-0.0072218493770243065,3240.00m,-3.6666666666666665,
86,2023-04-24 16:37:00,0.00601055153055984,2640.00m,3.718181818181868,
87,2023-04-24 17:02:00,-0.013344337968914391,1500.00m,-14.616000000000058,
88,2023-04-24 18:22:00,0.01914350223933082,4800.00m,6.465000000000009,
89,2023-04-24 18:43:00,-0.008687377879146687,1260.00m,-11.390476190476225,
90,2023-04-24 20:17:00,0.006407766990291316,5640.00m,1.860638297872356,
91,2023-04-24 21:38:00,-0.0053294697104831635,4860.00m,-1.8074074074074253,
92,2023-04-25 00:21:00,0.00890808278588034,9780.00m,1.4932515337423402,
93,2023-04-25 08:23:00,-0.013458169036054108,28920.00m,-0.7697095435684648,
94,2023-04-25 09:00:00,0.008556436815843458,2220.00m,6.289189189189111,
95,2023-04-25 10:20:00,-0.005395827712679466,4800.00m,-1.85,
96,2023-04-25 12:18:00,0.006689735563000814,7080.00m,1.5466101694915255,
97,2023-04-25 14:35:00,-0.008881007606570191,8220.00m,-1.7802919708029037,
98,2023-04-25 15:20:00,0.007590230425581888,2700.00m,4.591111111111079,
99,2023-04-25 15:51:00,-0.005155729276812265,1860.00m,-4.561290322580574,
100,2023-04-25 18:38:00,0.016038468868657493,10020.00m,2.620359281437117,
101,2023-04-25 19:13:00,-0.008978428684799129,2100.00m,-7.111428571428613,
102,2023-04-25 22:05:00,0.0326100804059244,10320.00m,5.208720930232567,
103,2023-04-25 23:14:00,-0.007441221051147328,4140.00m,-3.0594202898550513,
104,2023-04-26 00:30:00,0.010469530753358712,4560.00m,3.878947368421043,
105,2023-04-26 01:23:00,-0.007222513153408991,3180.00m,-3.8773584905660377,
106,2023-04-26 06:09:00,0.007873346738791732,17160.00m,0.77762237762237,
107,2023-04-26 07:48:00,-0.005788630679742578,5940.00m,-1.6646464646464574,
108,2023-04-26 10:52:00,0.026892965150787172,11040.00m,4.136956521739134,
109,2023-04-26 11:27:00,-0.005453106722631253,2100.00m,-4.5285714285714285,
110,2023-04-26 12:33:00,0.03600103779296033,3960.00m,15.768181818181828,
111,2023-04-26 12:47:00,-0.005352575446938356,840.00m,-11.449999999999948,
112,2023-04-26 12:57:00,0.006250860248624344,600.00m,18.61999999999971,
113,2023-04-26 13:40:00,-0.010072028851575121,2580.00m,-7.020930232558089,
114,2023-04-26 14:03:00,0.006541476533590315,1380.00m,8.439130434782545,
115,2023-04-26 14:23:00,-0.011260182881709461,1200.00m,-16.814999999999962,
116,2023-04-26 16:07:00,0.012096173383000364,6240.00m,3.4346153846153915,
117,2023-04-26 19:39:00,-0.05257100029444045,12720.00m,-7.411320754716984,
118,2023-04-26 19:40:00,0.005915383528746998,60.00m,167.5,
119,2023-04-26 19:47:00,-0.02409114048484213,420.00m,-98.02857142857154,
120,2023-04-26 19:54:00,0.012504811618394672,420.00m,49.65714285714317,
121,2023-04-26 20:01:00,-0.029664344161819775,420.00m,-119.27142857142879,
122,2023-04-26 20:03:00,0.007843280849505703,120.00m,107.10000000000036,
123,2023-04-26 20:04:00,-0.008065629518750771,60.00m,-222.0,
124,2023-04-26 20:16:00,0.022554958941037692,720.00m,51.316666666666606,
125,2023-04-26 20:29:00,-0.013704420087398759,780.00m,-29.43076923076912,
126,2023-04-26 20:42:00,0.022440204246170305,780.00m,47.53076923076906,
127,2023-04-26 20:46:00,-0.00755506459278311,240.00m,-53.17500000000018,
128,2023-04-26 20:59:00,0.016631711559522727,780.00m,35.7461538461539,
129,2023-04-26 21:05:00,-0.00828718584207869,360.00m,-39.23333333333297,
130,2023-04-26 21:09:00,0.005953162773030684,240.00m,41.92499999999927,
131,2023-04-26 21:18:00,-0.007865874315397134,540.00m,-24.766666666666424,
132,2023-04-26 22:00:00,0.02042703639021577,2520.00m,13.673809523809506,
133,2023-04-26 22:31:00,-0.01637212869043887,1860.00m,-15.15161290322583,
134,2023-04-26 23:14:00,0.007675597906397472,2580.00m,5.037209302325632,
135,2023-04-26 23:36:00,-0.005362939101628575,1320.00m,-6.931818181818182,
136,2023-04-27 00:26:00,0.04026390037972801,3000.00m,22.775999999999986,
137,2023-04-27 00:45:00,-0.009904086030276506,1140.00m,-15.336842105263235,
138,2023-04-27 00:51:00,0.00792631853570796,360.00m,38.483333333333576,
139,2023-04-27 01:24:00,-0.024365074229353256,1980.00m,-21.678787878787922,
140,2023-04-27 01:40:00,0.009208868160984115,960.00m,16.487499999999955,
141,2023-04-27 01:53:00,-0.007910730160047771,780.00m,-17.592307692307468,
142,2023-04-27 02:14:00,0.014054404596707223,1260.00m,19.195238095238025,
143,2023-04-27 03:09:00,-0.007598549055338754,3300.00m,-4.0181818181818185,
144,2023-04-27 03:52:00,0.005411679110295034,2580.00m,3.6325581395349005,
145,2023-04-27 03:57:00,-0.006144102109945977,300.00m,-35.659999999999854,
146,2023-04-27 05:34:00,0.014153265791535677,5820.00m,4.208247422680382,
147,2023-04-27 06:54:00,-0.019966085006290685,4800.00m,-7.3,
148,2023-04-27 07:51:00,0.008993357892386795,3420.00m,4.522807017543911,
149,2023-04-27 08:12:00,-0.0050823900371325635,1260.00m,-7.0,
150,2023-04-27 08:36:00,0.010063802282425826,1440.00m,12.066666666666606,
151,2023-04-27 09:24:00,-0.006953141127090021,2880.00m,-4.210416666666636,
152,2023-04-27 11:12:00,0.007964966619202457,6480.00m,2.1287037037036836,
153,2023-04-27 12:38:00,-0.013143693845424036,5160.00m,-4.446511627906951,
154,2023-04-27 15:21:00,0.025871256713361216,9780.00m,4.557055214723921,
155,2023-04-27 15:44:00,-0.017050199971481172,1380.00m,-21.834782608695683,
156,2023-04-27 16:02:00,0.007353550704614585,1080.00m,11.82777777777786,
157,2023-04-27 16:23:00,-0.005084879426982534,1260.00m,-7.0619047619049,
158,2023-04-27 17:47:00,0.013226911492042586,5040.00m,4.569047619047653,
159,2023-04-27 18:08:00,-0.00593869471163665,1260.00m,-8.314285714285818,
160,2023-04-27 18:44:00,0.022384331652170367,2160.00m,18.172222222222242,
161,2023-04-27 19:13:00,-0.013386880856760375,1740.00m,-13.793103448275861,
162,2023-04-27 19:34:00,0.010427408412483088,1260.00m,14.638095238095307,
163,2023-04-27 20:18:00,-0.010709226048597729,2640.00m,-7.25,
164,2023-04-27 21:15:00,0.009365964897992426,3420.00m,4.842105263157895,
165,2023-04-27 22:53:00,-0.01502467691397377,5880.00m,-4.560204081632668,
166,2023-04-28 00:08:00,0.007393122280057976,4500.00m,2.887999999999981,
167,2023-04-28 00:31:00,-0.005787064487821051,1380.00m,-7.426086956521708,
168,2023-04-28 01:00:00,0.007541755698915912,1740.00m,7.631034482758595,
169,2023-04-28 03:16:00,-0.008033255988580939,8160.00m,-1.7463235294117647,
170,2023-04-28 05:47:00,0.007375430915433265,9060.00m,1.4324503311258472,
171,2023-04-28 09:09:00,-0.013461551480195262,12120.00m,-1.9688118811881223,
172,2023-04-28 12:31:00,0.007946283671347696,12120.00m,1.1465346534653393,
173,2023-04-28 13:53:00,-0.01495031878355059,4920.00m,-5.356097560975619,
174,2023-04-28 14:24:00,0.011396739938005706,1860.00m,10.638709677419449,
175,2023-04-28 15:06:00,-0.010222803822617978,2520.00m,-7.123809523809541,
176,2023-04-28 16:07:00,0.00966560460082779,3660.00m,4.590163934426229,
177,2023-04-28 16:25:00,-0.0050703108172328775,1080.00m,-8.238888888888848,
178,2023-04-28 17:08:00,0.005924317191516193,2580.00m,4.009302325581345,
179,2023-04-28 18:13:00,-0.005749364597851906,3900.00m,-2.589230769230758,
180,2023-04-28 22:47:00,0.010208043429710132,16440.00m,1.0843065693430605,
181,2023-04-29 00:53:00,-0.006931595559425313,7560.00m,-1.6174603174603117,
182,2023-04-29 04:25:00,0.007284795429792681,12720.00m,1.0033018867924564,
183,2023-04-29 11:35:00,-0.006144064194760399,25800.00m,-0.42023255813953664,
184,2023-04-29 13:58:00,0.005077010448241229,8580.00m,1.037762237762248,
185,2023-04-29 17:30:00,-0.010831160520385888,12720.00m,-1.5009433962264185,
186,2023-04-29 19:33:00,0.007742601514108741,7380.00m,1.829268292682927,
187,2023-04-30 01:59:00,-0.0068465084514256445,23160.00m,-0.5194300518134715,
188,2023-04-30 08:31:00,0.008609396757723237,23520.00m,0.6387755102040853,
189,2023-04-30 11:47:00,-0.005996270653726498,11760.00m,-0.8974489795918441,
190,2023-04-30 15:30:00,0.026808189581261386,13380.00m,3.5053811659192857,
191,2023-04-30 15:49:00,-0.011739872481271313,1140.00m,-18.5,
192,2023-04-30 16:03:00,0.008401714138942537,840.00m,17.757142857142753,
193,2023-04-30 16:29:00,-0.0072558968824779305,1560.00m,-8.326923076923077,
194,2023-04-30 17:34:00,0.005816760236721524,3900.00m,2.6507692307692197,
195,2023-04-30 20:15:00,-0.021672439718597187,9660.00m,-4.010559006211162,
196,2023-04-30 21:29:00,0.010796661165984413,4440.00m,4.252702702702663,
197,2023-05-01 02:00:00,-0.034681256915547146,16260.00m,-3.7704797047970455,
198,2023-05-01 02:13:00,0.007693173187814663,780.00m,16.830769230769175,
199,2023-05-01 03:15:00,-0.007815880193722174,3720.00m,-3.6129032258064515,
200,2023-05-01 05:14:00,0.006323059826414878,7140.00m,1.5109243697479235,
201,2023-05-01 05:42:00,-0.00900564031954824,1680.00m,-9.203571428571454,
202,2023-05-01 07:06:00,0.011767526985615924,5040.00m,3.972619047619056,
203,2023-05-01 12:01:00,-0.008870253804275845,17700.00m,-0.8627118644067797,
204,2023-05-01 13:31:00,0.0057214393974025675,5400.00m,1.8077777777777455,
205,2023-05-01 15:40:00,-0.018255500076924103,7740.00m,-4.047286821705415,
206,2023-05-01 16:04:00,0.005751936604042383,1440.00m,6.729166666666667,
207,2023-05-01 16:25:00,-0.007188639824356386,1260.00m,-9.666666666666666,
208,2023-05-01 17:05:00,0.012862034527036615,2400.00m,9.014999999999963,
209,2023-05-01 17:32:00,-0.008599621081396967,1620.00m,-9.044444444444336,
210,2023-05-01 17:42:00,0.005353007203648608,600.00m,15.069999999999709,
211,2023-05-01 19:19:00,-0.017637643932996636,5820.00m,-5.14639175257729,
212,2023-05-01 19:27:00,0.007750711231158218,480.00m,26.9375,
213,2023-05-01 20:27:00,-0.009215043862466745,3600.00m,-4.303333333333345,
214,2023-05-01 20:36:00,0.00574542887195078,540.00m,17.72222222222222,
215,2023-05-01 20:57:00,-0.00927269015461652,1260.00m,-12.328571428571498,
216,2023-05-01 22:42:00,0.016607740638714816,6300.00m,4.375238095238109,
217,2023-05-01 22:50:00,-0.005390950599547749,480.00m,-18.950000000000273,
218,2023-05-01 23:16:00,0.005398718608775242,1560.00m,5.8076923076923075,
219,2023-05-02 00:22:00,-0.0053875095125993045,3960.00m,-2.2954545454545454,
220,2023-05-02 00:43:00,0.005298704641908418,1260.00m,7.057142857142892,
221,2023-05-02 05:05:00,-0.0076323117795804914,15720.00m,-0.8190839694656433,
222,2023-05-02 07:15:00,0.007737602454242701,7800.00m,1.660769230769214,
223,2023-05-02 09:28:00,-0.006351667579466921,7980.00m,-1.3428571428571319,
224,2023-05-02 12:44:00,0.009209019327129538,11760.00m,1.3127551020408126,
225,2023-05-02 14:07:00,-0.010125082898007965,4980.00m,-3.4397590361445785,
226,2023-05-02 14:31:00,0.024194068458501396,1440.00m,28.13749999999997,
227,2023-05-02 14:34:00,-0.007031143417835318,180.00m,-67.0,
228,2023-05-02 14:41:00,0.006291811837483916,420.00m,25.514285714286025,
229,2023-05-02 15:02:00,-0.010484969210249013,1260.00m,-14.261904761904763,
230,2023-05-02 15:21:00,0.00958422370972071,1140.00m,14.25789473684199,
231,2023-05-02 15:33:00,-0.005049744008466418,720.00m,-12.008333333333212,
232,2023-05-02 15:42:00,0.011059453367145675,540.00m,34.888888888888886,
233,2023-05-02 16:17:00,-0.009433567895213518,2100.00m,-7.737142857142836,
234,2023-05-02 16:36:00,0.005408789106459574,1140.00m,8.094736842105226,
235,2023-05-02 17:22:00,-0.005806429046136626,2760.00m,-3.608695652173913,
236,2023-05-02 19:12:00,0.01495619744573052,6600.00m,3.8645454545454414,
237,2023-05-02 21:31:00,-0.008343703744787252,8340.00m,-1.731654676258972,
238,2023-05-02 22:47:00,0.005925040374168921,4560.00m,2.2302631578947367,
239,2023-05-03 02:06:00,-0.013566436968540789,11940.00m,-1.961809045226138,
240,2023-05-03 08:35:00,0.013034364926989943,23340.00m,0.9511568123393316,
241,2023-05-03 13:08:00,-0.020680541790551725,16380.00m,-2.1783882783882813,
242,2023-05-03 13:54:00,0.00757764063376636,2760.00m,4.639130434782641,
243,2023-05-03 15:06:00,-0.007640474780794471,4320.00m,-3.011111111111101,
244,2023-05-03 17:42:00,0.02171288141371661,9360.00m,3.9192307692307553,
245,2023-05-03 17:57:00,-0.009499544661415765,900.00m,-18.219999999999953,
246,2023-05-03 18:15:00,0.005225203095116995,1080.00m,8.272222222222304,
247,2023-05-03 18:37:00,-0.011932107772975866,1320.00m,-15.536363636363768,
248,2023-05-03 18:40:00,0.010263712036631383,180.00m,96.83333333333333,
249,2023-05-03 19:10:00,-0.011897559286705897,1800.00m,-11.339999999999902,
250,2023-05-03 20:18:00,0.0067778253621623916,4080.00m,2.8161764705882355,
251,2023-05-03 20:38:00,-0.005811132907253999,1200.00m,-8.265000000000146,
252,2023-05-03 22:25:00,0.03429266516030718,6420.00m,9.063551401869185,
253,2023-05-03 23:44:00,-0.010762429957025593,4740.00m,-3.9848101265823153,
254,2023-05-04 02:04:00,0.008294424418785489,8400.00m,1.7142857142857142,
255,2023-05-04 02:58:00,-0.006584381887294253,3240.00m,-3.5574074074073803,
256,2023-05-04 06:00:00,0.007318083014180676,10920.00m,1.1653846153846075,
257,2023-05-04 08:13:00,-0.007199838329034567,7980.00m,-1.580451127819527,
258,2023-05-04 10:35:00,0.012903270323513277,8520.00m,2.6338028169014085,
259,2023-05-04 13:40:00,-0.023120757249079592,11100.00m,-3.669189189189205,
260,2023-05-04 16:26:00,0.009323537923507989,9960.00m,1.6108433734939847,
261,2023-05-04 18:31:00,-0.008895414111754037,7500.00m,-2.06,
262,2023-05-05 02:01:00,0.02661903102126179,27000.00m,1.6971111111111128,
263,2023-05-05 09:16:00,-0.014687458621497543,26100.00m,-0.9944827586206946,
264,2023-05-05 12:15:00,0.005809566143254466,10740.00m,0.9418994413407943,
265,2023-05-05 12:33:00,-0.010729812228286029,1080.00m,-17.40000000000004,
266,2023-05-05 12:47:00,0.006922584108184906,840.00m,14.278571428571533,
267,2023-05-05 13:02:00,-0.006159634617765686,900.00m,-11.940000000000145,
268,2023-05-05 14:46:00,0.017998221287109945,6240.00m,5.000961538461559,
269,2023-05-05 15:10:00,-0.008753322863339384,1440.00m,-10.729166666666666,
270,2023-05-05 16:17:00,0.015778517758977175,4020.00m,6.8671641791044555,
271,2023-05-05 16:39:00,-0.005300472653612424,1320.00m,-7.136363636363637,
272,2023-05-05 17:02:00,0.006374096324203213,1380.00m,8.165217391304315,
273,2023-05-05 18:52:00,-0.01095754583350189,6600.00m,-2.9536363636363436,
274,2023-05-05 22:49:00,0.010748178231529026,14220.00m,1.3299578059071606,
275,2023-05-05 23:43:00,-0.00605578065591358,3240.00m,-3.324074074074074,
276,2023-05-06 00:38:00,0.011078828033779613,3300.00m,5.934545454545481,
277,2023-05-06 08:04:00,-0.02084060695582111,26760.00m,-1.3919282511210747,
278,2023-05-06 09:02:00,0.006123316602210652,3480.00m,3.079310344827561,
279,2023-05-06 15:01:00,-0.03186145887997601,21540.00m,-2.604456824512535,
280,2023-05-06 18:43:00,0.018978698241513818,13320.00m,2.4288288288288324,
281,2023-05-06 21:44:00,-0.010390328151986159,10860.00m,-1.66187845303867,
282,2023-05-07 01:27:00,0.015466400457953399,13380.00m,1.9869955156950605,
283,2023-05-07 03:31:00,-0.012243789593810072,7440.00m,-2.872580645161296,
284,2023-05-07 08:17:00,0.007193042897261658,17160.00m,0.7227272727272752,
285,2023-05-07 11:26:00,-0.007158947993974347,11340.00m,-1.0962962962963,
286,2023-05-07 14:51:00,0.011257812608750122,12300.00m,1.578048780487805,
287,2023-05-07 16:31:00,-0.007402156295274064,6000.00m,-2.1509999999999856,
288,2023-05-07 17:06:00,0.005817501040077634,2100.00m,4.794285714285693,
289,2023-05-07 19:11:00,-0.00773133690429409,7500.00m,-1.7943999999999942,
290,2023-05-07 21:32:00,0.005109856708640853,8460.00m,1.0432624113475073,
291,2023-05-08 00:02:00,-0.020031381114651612,9000.00m,-3.86399999999999,
292,2023-05-08 00:26:00,0.008908481749250522,1440.00m,10.52499999999994,
293,2023-05-08 01:45:00,-0.01868384625064668,4740.00m,-6.765822784810126,
294,2023-05-08 02:58:00,0.007601583010070191,4380.00m,2.9232876712328966,
295,2023-05-08 03:45:00,-0.007837661075071172,2820.00m,-4.71702127659576,
296,2023-05-08 05:59:00,0.006378096405461646,8040.00m,1.335820895522388,
297,2023-05-08 08:56:00,-0.02119049136447645,10620.00m,-3.3813559322033897,
298,2023-05-08 11:35:00,0.011097727280948273,9540.00m,1.9295597484276683,
299,2023-05-08 13:01:00,-0.007945735740785078,5160.00m,-2.582558139534867,
300,2023-05-08 13:19:00,0.007908402452217788,1080.00m,12.183333333333293,
301,2023-05-08 14:38:00,-0.008114693391247698,4740.00m,-2.870886075949358,
302,2023-05-08 15:01:00,0.011882045270087526,1380.00m,14.321739130434846,
303,2023-05-08 18:03:00,-0.025495599228572776,10920.00m,-3.929670329670334,
304,2023-05-08 18:19:00,0.008194112676365472,960.00m,14.0,
305,2023-05-08 19:17:00,-0.008196453645952442,3480.00m,-3.8948275862069215,
306,2023-05-08 19:29:00,0.005454585363712271,720.00m,12.425000000000182,
307,2023-05-08 20:10:00,-0.007622644530070332,2460.00m,-5.109756097560975,
308,2023-05-09 01:33:00,0.0167409732203091,19380.00m,1.4136222910216671,
309,2023-05-09 06:36:00,-0.010825430024160712,18180.00m,-0.9907590759075932,
310,2023-05-09 13:12:00,0.013473905245198908,23760.00m,0.9333333333333388,
311,2023-05-09 14:29:00,-0.014402670465173215,4620.00m,-5.200000000000019,
312,2023-05-09 14:47:00,0.007569343065693484,1080.00m,11.522222222222304,
313,2023-05-09 16:05:00,-0.00975100878749903,4680.00m,-3.451282051282061,
314,2023-05-09 17:00:00,0.013347623471918334,3300.00m,6.634545454545415,
315,2023-05-09 19:14:00,-0.00740350357902179,8040.00m,-1.5305970149253623,
316,2023-05-09 20:01:00,0.009437049967270347,2820.00m,5.5212765957446805,
317,2023-05-09 22:20:00,-0.00838331982347116,8340.00m,-1.6741007194244657,
318,2023-05-10 01:23:00,0.010357931756089133,10980.00m,1.5579234972677714,
319,2023-05-10 08:07:00,-0.01194538635521885,24240.00m,-0.822277227722774,
320,2023-05-10 13:03:00,0.02947844979747213,17760.00m,2.7364864864864864,
321,2023-05-10 13:19:00,-0.009576600430575885,960.00m,-16.93125000000009,
322,2023-05-10 14:07:00,0.007827446389309246,2880.00m,4.5687499999999845,
323,2023-05-10 14:58:00,-0.00652356380661625,3060.00m,-3.6117647058822957,
324,2023-05-10 16:29:00,0.008067189744723147,5460.00m,2.486813186813179,
325,2023-05-10 17:16:00,-0.04174947486049332,2820.00m,-25.11914893617026,
326,2023-05-10 17:17:00,0.005092701936702882,60.00m,138.0,
327,2023-05-10 17:21:00,-0.015189678215276958,240.00m,-103.42499999999927,
328,2023-05-10 17:57:00,0.025270394714766636,2160.00m,18.827777777777758,
329,2023-05-10 18:14:00,-0.005709153190762081,1020.00m,-9.235294117647058,
330,2023-05-10 20:19:00,0.020725824443087213,7500.00m,4.533600000000005,
331,2023-05-10 21:23:00,-0.021193576357786265,3840.00m,-9.2421875,
332,2023-05-10 21:26:00,0.00967863561986821,180.00m,88.1333333333326,
333,2023-05-10 21:32:00,-0.00743955362678242,360.00m,-34.200000000000124,
334,2023-05-10 23:04:00,0.011747044062373377,5520.00m,3.4956521739130673,
335,2023-05-11 00:47:00,-0.00997158711419672,6180.00m,-2.6815533980582593,
336,2023-05-11 01:19:00,0.005375148144771682,1920.00m,4.6062500000000455,
337,2023-05-11 04:24:00,-0.0065651308129518055,11100.00m,-0.9783783783783784,
338,2023-05-11 07:34:00,0.0055131823475933674,11400.00m,0.7947368421052632,
339,2023-05-11 08:02:00,-0.007875845591305757,1680.00m,-7.746428571428623,
340,2023-05-11 12:16:00,0.00758335468286794,15240.00m,0.8157480314960659,
341,2023-05-11 13:34:00,-0.007969429935125841,4680.00m,-2.8128205128205317,
342,2023-05-11 13:42:00,0.00525433161972553,480.00m,17.9375,
343,2023-05-11 14:03:00,-0.012052756763057074,1260.00m,-15.757142857142753,
344,2023-05-11 14:15:00,0.006960779253338418,720.00m,15.733333333333272,
345,2023-05-11 14:50:00,-0.011320948147714234,2100.00m,-8.834285714285736,
346,2023-05-11 16:22:00,0.007369551531311335,5520.00m,2.1630434782608696,
347,2023-05-11 17:47:00,-0.01660907286228951,5100.00m,-5.315294117647051,
