datetime,open,high,low,close,volume
2019-11-30 22:35:00,7538.5,7538.5,7533.7,7534.13,38.761
2019-11-30 22:34:00,7542.39,7542.96,7538.5,7538.5,106.262
2019-11-30 22:33:00,7542.98,7543.0,7542.0,7542.39,12.747
2019-11-30 22:32:00,7540.82,7542.99,7540.82,7542.01,13.864
2019-11-30 22:31:00,7538.0,7541.6,7538.0,7540.71,37.852
2019-11-30 22:30:00,7537.63,7540.1,7536.84,7538.0,24.462
2019-11-30 22:29:00,7538.51,7538.51,7536.32,7537.0,32.219
2019-11-30 22:28:00,7541.08,7542.2,7538.2,7538.45,16.804
2019-11-30 22:27:00,7542.3,7542.99,7541.07,7542.12,11.445
2019-11-30 22:26:00,7539.91,7542.86,7539.91,7542.86,13.992
2019-11-30 22:25:00,7542.83,7543.99,7538.79,7541.85,44.231
2019-11-30 22:24:00,7543.83,7544.0,7542.83,7542.83,19.572
2019-11-30 22:23:00,7544.79,7544.82,7543.45,7544.0,12.583
2019-11-30 22:22:00,7543.84,7544.06,7543.05,7544.06,7.147
2019-11-30 22:21:00,7545.22,7546.7,7542.76,7543.65,40.496
2019-11-30 22:20:00,7539.72,7546.36,7539.72,7546.36,39.346
2019-11-30 22:19:00,7535.98,7541.86,7533.61,7538.27,111.393
2019-11-30 22:18:00,7546.71,7546.72,7535.02,7536.03,62.984
2019-11-30 22:17:00,7549.88,7550.43,7545.97,7546.72,87.491
2019-11-30 22:16:00,7546.47,7553.02,7546.31,7549.3,50.372
2019-11-30 22:15:00,7546.0,7546.48,7545.4,7545.43,10.543
2019-11-30 22:14:00,7543.34,7545.89,7543.34,7545.89,45.47
2019-11-30 22:13:00,7542.0,7547.45,7541.83,7543.15,35.33
2019-11-30 22:12:00,7542.0,7542.0,7539.71,7541.13,28.743
2019-11-30 22:11:00,7530.78,7545.0,7529.87,7542.01,146.794
2019-11-30 22:10:00,7536.64,7536.64,7528.65,7530.79,91.089
2019-11-30 22:09:00,7541.14,7544.99,7533.92,7537.3,151.808
2019-11-30 22:08:00,7550.69,7550.7,7538.9,7541.17,267.343
2019-11-30 22:07:00,7552.5,7553.0,7550.0,7551.0,51.196
2019-11-30 22:06:00,7550.03,7554.04,7550.01,7552.6,34.832
2019-11-30 22:05:00,7557.65,7558.52,7550.0,7550.03,90.823
2019-11-30 22:04:00,7554.0,7557.73,7549.57,7557.67,103.712
2019-11-30 22:03:00,7556.99,7561.89,7554.0,7554.67,166.835
2019-11-30 22:02:00,7543.54,7560.0,7542.28,7556.66,265.226
2019-11-30 22:01:00,7549.69,7551.08,7543.38,7544.78,99.311
2019-11-30 22:00:00,7539.96,7550.0,7539.73,7549.69,192.836
2019-11-30 21:59:00,7540.65,7541.0,7536.86,7540.68,43.543
2019-11-30 21:58:00,7536.21,7541.0,7535.89,7541.0,22.538
2019-11-30 21:57:00,7536.75,7536.96,7535.88,7536.86,8.11
2019-11-30 21:56:00,7533.62,7536.78,7531.89,7536.78,82.108
2019-11-30 21:55:00,7535.3,7535.3,7533.67,7534.48,13.92
2019-11-30 21:54:00,7540.0,7541.27,7533.23,7536.1,135.596
2019-11-30 21:53:00,7529.45,7540.53,7529.45,7540.31,150.73
2019-11-30 21:52:00,7527.18,7529.64,7526.65,7529.64,21.634
2019-11-30 21:51:00,7530.21,7530.21,7527.97,7527.98,35.291
2019-11-30 21:50:00,7531.71,7531.95,7530.0,7530.21,26.294
2019-11-30 21:49:00,7531.83,7533.07,7530.5,7531.17,19.462
2019-11-30 21:48:00,7528.33,7535.0,7528.33,7530.46,82.981
2019-11-30 21:47:00,7528.68,7529.76,7527.0,7528.31,21.047
2019-11-30 21:46:00,7527.3,7529.94,7526.0,7529.94,15.774
2019-11-30 21:45:00,7528.0,7528.0,7526.0,7527.3,14.038
2019-11-30 21:44:00,7523.58,7529.35,7523.48,7527.62,45.379
2019-11-30 21:43:00,7525.63,7526.19,7523.4,7523.56,20.343
2019-11-30 21:42:00,7526.93,7527.05,7525.75,7525.75,11.733
2019-11-30 21:41:00,7529.0,7529.48,7526.43,7527.67,22.309
2019-11-30 21:40:00,7522.01,7529.71,7520.67,7529.01,98.387
2019-11-30 21:39:00,7527.44,7527.45,7521.2,7522.08,54.561
2019-11-30 21:38:00,7525.51,7527.51,7522.66,7527.46,33.266
2019-11-30 21:37:00,7520.47,7526.57,7520.0,7525.49,101.511
2019-11-30 21:36:00,7518.65,7520.47,7517.77,7520.47,14.811
2019-11-30 21:35:00,7510.2,7520.65,7510.2,7518.9,82.172
2019-11-30 21:34:00,7514.12,7514.12,7510.0,7510.06,60.234
2019-11-30 21:33:00,7513.49,7518.06,7513.01,7514.12,89.264
2019-11-30 21:32:00,7522.32,7522.82,7510.0,7513.01,213.057
2019-11-30 21:31:00,7522.81,7530.4,7522.23,7522.32,75.09
2019-11-30 21:30:00,7537.0,7537.29,7518.71,7522.46,343.307
2019-11-30 21:29:00,7538.01,7539.95,7537.0,7537.0,30.245
2019-11-30 21:28:00,7533.81,7539.54,7533.81,7537.97,50.031
2019-11-30 21:27:00,7537.0,7537.78,7533.81,7533.81,55.294
2019-11-30 21:26:00,7536.46,7539.96,7534.7,7537.0,139.467
2019-11-30 21:25:00,7533.02,7539.0,7532.14,7535.76,170.364
2019-11-30 21:24:00,7526.25,7534.52,7526.25,7532.09,110.142
2019-11-30 21:23:00,7527.52,7530.0,7526.0,7526.25,83.546
2019-11-30 21:22:00,7525.57,7531.16,7522.41,7527.5,173.227
2019-11-30 21:21:00,7532.07,7532.56,7524.0,7524.15,139.536
2019-11-30 21:20:00,7516.1,7533.3,7515.38,7532.07,436.855
2019-11-30 21:19:00,7521.11,7522.0,7514.65,7516.19,105.682
2019-11-30 21:18:00,7516.95,7522.0,7516.63,7521.1,95.968
2019-11-30 21:17:00,7515.5,7517.03,7515.1,7516.95,23.381
2019-11-30 21:16:00,7512.48,7515.5,7512.15,7515.5,13.82
2019-11-30 21:15:00,7511.55,7515.65,7511.01,7513.0,55.87
2019-11-30 21:14:00,7511.0,7515.29,7509.25,7511.86,41.204
2019-11-30 21:13:00,7512.77,7515.0,7510.77,7511.42,49.362
2019-11-30 21:12:00,7510.0,7512.78,7508.24,7512.77,65.81
2019-11-30 21:11:00,7506.6,7513.48,7506.51,7509.42,40.886
2019-11-30 21:10:00,7514.68,7514.68,7506.51,7508.43,63.432
2019-11-30 21:09:00,7510.1,7516.46,7510.1,7515.0,44.743
2019-11-30 21:08:00,7514.67,7514.67,7510.1,7510.1,23.573
2019-11-30 21:07:00,7517.0,7517.0,7509.0,7513.72,94.417
2019-11-30 21:06:00,7512.64,7517.0,7512.64,7516.54,49.431
2019-11-30 21:05:00,7513.73,7514.91,7509.29,7512.64,74.177
2019-11-30 21:04:00,7514.1,7515.76,7510.0,7513.41,121.703
2019-11-30 21:03:00,7511.01,7514.94,7510.0,7514.11,57.474
2019-11-30 21:02:00,7506.94,7511.01,7506.94,7511.01,50.745
2019-11-30 21:01:00,7500.74,7507.33,7500.15,7506.94,44.654
2019-11-30 21:00:00,7500.74,7502.07,7499.19,7500.74,14.719
2019-11-30 20:59:00,7499.37,7504.0,7499.37,7500.74,54.56
2019-11-30 20:58:00,7499.81,7501.98,7498.05,7499.51,15.167
2019-11-30 20:57:00,7498.0,7504.21,7497.75,7498.85,61.122
2019-11-30 20:56:00,7495.0,7497.75,7491.49,7497.68,50.286
2019-11-30 20:55:00,7498.14,7498.51,7495.0,7495.0,57.191
2019-11-30 20:54:00,7499.33,7499.33,7498.14,7498.14,10.187
2019-11-30 20:53:00,7500.84,7501.59,7498.13,7499.57,22.26
2019-11-30 20:52:00,7494.33,7502.0,7493.84,7500.17,86.657
2019-11-30 20:51:00,7500.12,7501.12,7494.33,7494.33,75.715
2019-11-30 20:50:00,7503.74,7504.04,7497.26,7501.4,52.891
2019-11-30 20:49:00,7494.65,7504.13,7494.61,7502.47,95.577
2019-11-30 20:48:00,7493.5,7495.54,7491.44,7495.0,48.658
2019-11-30 20:47:00,7493.0,7493.6,7490.72,7492.79,39.597
2019-11-30 20:46:00,7492.51,7494.54,7489.0,7493.15,76.165
2019-11-30 20:45:00,7494.25,7494.71,7491.75,7492.62,18.679
2019-11-30 20:44:00,7493.62,7495.79,7492.56,7494.4,36.276
2019-11-30 20:43:00,7492.99,7493.7,7491.75,7492.88,16.445
2019-11-30 20:42:00,7491.75,7493.72,7489.59,7492.06,41.699
2019-11-30 20:41:00,7492.16,7494.54,7487.28,7491.9,134.824
2019-11-30 20:40:00,7488.09,7493.8,7488.0,7491.98,64.376
2019-11-30 20:39:00,7487.28,7491.79,7487.1,7488.09,97.873
2019-11-30 20:38:00,7478.25,7488.99,7478.2,7488.68,44.519
2019-11-30 20:37:00,7482.12,7483.02,7478.0,7478.0,37.361
2019-11-30 20:36:00,7475.99,7482.12,7475.99,7482.12,66.741
2019-11-30 20:35:00,7481.77,7482.62,7475.37,7475.37,61.859
2019-11-30 20:34:00,7484.17,7484.83,7480.2,7482.97,72.888
2019-11-30 20:33:00,7488.0,7490.77,7483.53,7485.26,124.008
2019-11-30 20:32:00,7483.7,7490.0,7480.84,7487.21,133.389
2019-11-30 20:31:00,7480.07,7485.37,7474.51,7485.37,131.354
2019-11-30 20:30:00,7475.95,7484.43,7468.0,7479.18,171.843
2019-11-30 20:29:00,7480.79,7487.18,7474.66,7474.66,155.803
2019-11-30 20:28:00,7490.66,7494.0,7480.79,7480.79,105.205
2019-11-30 20:27:00,7490.98,7492.59,7489.41,7490.41,18.303
2019-11-30 20:26:00,7487.92,7493.0,7487.92,7492.64,95.832
2019-11-30 20:25:00,7486.02,7490.0,7485.08,7487.2,84.674
2019-11-30 20:24:00,7493.22,7495.64,7486.0,7486.0,141.114
2019-11-30 20:23:00,7500.21,7500.21,7492.01,7493.22,80.605
2019-11-30 20:22:00,7498.0,7502.27,7498.0,7500.94,30.918
2019-11-30 20:21:00,7503.59,7503.6,7498.0,7498.0,51.446
2019-11-30 20:20:00,7502.85,7504.75,7502.27,7503.74,19.749
2019-11-30 20:19:00,7501.25,7504.9,7501.25,7502.85,10.111
2019-11-30 20:18:00,7503.37,7505.57,7500.28,7501.84,44.446
2019-11-30 20:17:00,7504.39,7504.77,7502.46,7503.41,13.473
2019-11-30 20:16:00,7505.43,7505.43,7502.79,7504.81,30.313
2019-11-30 20:15:00,7504.48,7507.88,7501.01,7506.18,69.991
2019-11-30 20:14:00,7508.88,7512.83,7504.48,7504.48,59.321
2019-11-30 20:13:00,7508.11,7511.51,7507.08,7508.82,55.211
2019-11-30 20:12:00,7513.17,7514.0,7505.99,7509.13,146.85
2019-11-30 20:11:00,7508.94,7513.47,7504.52,7513.47,97.417
2019-11-30 20:10:00,7498.73,7510.91,7498.7,7509.33,74.039
2019-11-30 20:09:00,7497.33,7499.5,7495.74,7499.15,22.926
2019-11-30 20:08:00,7495.0,7498.86,7494.05,7497.33,47.065
2019-11-30 20:07:00,7492.54,7495.76,7492.54,7494.94,35.236
2019-11-30 20:06:00,7495.05,7495.06,7487.2,7493.2,106.784
2019-11-30 20:05:00,7495.4,7496.05,7491.24,7496.0,35.494
2019-11-30 20:04:00,7496.27,7502.35,7494.5,7495.95,86.712
2019-11-30 20:03:00,7493.87,7497.63,7493.55,7495.06,28.117
2019-11-30 20:02:00,7494.77,7501.01,7492.49,7495.2,85.73
2019-11-30 20:01:00,7498.0,7499.0,7490.0,7494.61,101.168
2019-11-30 20:00:00,7504.35,7504.35,7490.0,7498.56,191.182
2019-11-30 19:59:00,7500.48,7504.54,7500.47,7504.35,21.786
2019-11-30 19:58:00,7506.07,7507.44,7499.91,7501.53,53.343
2019-11-30 19:57:00,7505.02,7506.93,7499.83,7505.23,60.494
2019-11-30 19:56:00,7520.94,7521.0,7505.0,7505.0,100.024
2019-11-30 19:55:00,7517.02,7521.28,7515.98,7520.94,36.03
2019-11-30 19:54:00,7521.25,7521.28,7514.31,7517.02,74.018
2019-11-30 19:53:00,7515.19,7521.41,7511.56,7521.23,63.935
2019-11-30 19:52:00,7507.0,7519.5,7507.0,7516.01,126.073
2019-11-30 19:51:00,7503.03,7507.53,7503.03,7507.0,30.926
2019-11-30 19:50:00,7504.28,7505.66,7502.38,7503.04,16.799
2019-11-30 19:49:00,7502.14,7505.17,7500.0,7505.17,46.242
2019-11-30 19:48:00,7498.73,7504.98,7498.61,7503.53,73.707
2019-11-30 19:47:00,7497.07,7502.0,7497.0,7498.73,58.011
2019-11-30 19:46:00,7500.0,7501.95,7497.07,7497.07,26.468
2019-11-30 19:45:00,7504.17,7505.55,7495.83,7500.0,94.992
2019-11-30 19:44:00,7498.81,7507.52,7498.2,7504.05,56.675
2019-11-30 19:43:00,7498.35,7499.09,7494.41,7498.81,47.95
2019-11-30 19:42:00,7502.35,7502.35,7492.58,7499.0,97.708
2019-11-30 19:41:00,7493.81,7503.89,7493.81,7503.09,117.543
2019-11-30 19:40:00,7493.04,7493.92,7490.06,7493.55,70.426
2019-11-30 19:39:00,7489.61,7502.0,7487.11,7493.24,226.016
2019-11-30 19:38:00,7497.43,7497.43,7485.03,7489.51,186.674
2019-11-30 19:37:00,7496.01,7500.89,7495.18,7497.42,114.17
2019-11-30 19:36:00,7503.6,7504.72,7496.37,7496.56,49.168
2019-11-30 19:35:00,7513.97,7513.98,7503.46,7504.61,116.955
2019-11-30 19:34:00,7507.46,7513.39,7505.03,7513.39,36.508
2019-11-30 19:33:00,7508.78,7510.0,7505.0,7507.54,57.796
2019-11-30 19:32:00,7515.55,7516.15,7505.74,7509.0,61.596
2019-11-30 19:31:00,7516.76,7518.5,7513.84,7516.16,54.224
2019-11-30 19:30:00,7512.57,7518.5,7512.46,7515.52,57.849
2019-11-30 19:29:00,7519.03,7519.03,7507.2,7513.66,149.479
2019-11-30 19:28:00,7520.86,7523.0,7517.9,7518.83,88.359
2019-11-30 19:27:00,7519.55,7523.0,7517.11,7522.0,58.791
2019-11-30 19:26:00,7524.44,7524.8,7518.25,7518.58,52.16
2019-11-30 19:25:00,7527.5,7527.5,7517.24,7523.44,96.689
2019-11-30 19:24:00,7521.9,7527.55,7521.41,7527.5,96.219
2019-11-30 19:23:00,7522.4,7522.4,7512.57,7521.91,102.473
2019-11-30 19:22:00,7520.02,7525.46,7512.21,7522.4,263.79
2019-11-30 19:21:00,7516.56,7529.0,7516.18,7520.0,306.626
2019-11-30 19:20:00,7505.06,7523.4,7505.06,7516.59,162.679
2019-11-30 19:19:00,7499.66,7505.57,7497.22,7505.57,88.109
2019-11-30 19:18:00,7501.99,7505.39,7498.78,7499.66,55.319
2019-11-30 19:17:00,7507.82,7509.43,7501.0,7501.99,124.213
2019-11-30 19:16:00,7510.53,7511.83,7507.82,7507.82,69.553
2019-11-30 19:15:00,7513.91,7515.94,7507.86,7510.02,176.534
2019-11-30 19:14:00,7505.99,7520.19,7504.44,7512.58,284.312
2019-11-30 19:13:00,7490.81,7519.75,7490.81,7504.33,480.108
2019-11-30 19:12:00,7478.78,7498.59,7478.78,7491.0,255.515
2019-11-30 19:11:00,7474.56,7480.26,7474.56,7478.75,69.33
2019-11-30 19:10:00,7476.37,7477.22,7465.0,7473.72,266.029
2019-11-30 19:09:00,7477.09,7477.76,7475.66,7476.0,24.806
2019-11-30 19:08:00,7478.74,7479.8,7475.4,7478.3,30.576
2019-11-30 19:07:00,7479.0,7480.0,7475.0,7478.01,139.251
2019-11-30 19:06:00,7479.29,7481.99,7478.84,7479.56,50.904
2019-11-30 19:05:00,7484.0,7484.0,7477.8,7479.09,25.5
2019-11-30 19:04:00,7480.64,7484.0,7479.71,7484.0,21.486
2019-11-30 19:03:00,7485.0,7485.0,7477.77,7480.64,117.956
2019-11-30 19:02:00,7483.15,7489.0,7483.15,7485.0,124.878
2019-11-30 19:01:00,7484.66,7486.0,7476.04,7482.59,102.893
2019-11-30 19:00:00,7475.27,7487.0,7475.0,7486.07,53.52
2019-11-30 18:59:00,7471.5,7475.27,7471.01,7475.27,41.211
2019-11-30 18:58:00,7468.46,7474.8,7468.45,7470.39,76.156
2019-11-30 18:57:00,7470.44,7472.0,7468.03,7469.17,23.563
2019-11-30 18:56:00,7468.99,7473.07,7464.91,7471.21,107.915
2019-11-30 18:55:00,7464.67,7470.34,7461.62,7470.15,67.247
2019-11-30 18:54:00,7460.78,7466.1,7460.12,7466.0,45.701
2019-11-30 18:53:00,7474.7,7476.0,7460.1,7460.47,102.647
2019-11-30 18:52:00,7470.6,7475.14,7470.52,7474.62,72.849
2019-11-30 18:51:00,7479.08,7479.08,7463.06,7470.61,152.102
2019-11-30 18:50:00,7475.43,7479.08,7474.3,7479.07,58.795
2019-11-30 18:49:00,7475.92,7477.13,7475.33,7475.42,18.34
2019-11-30 18:48:00,7476.0,7479.22,7475.01,7476.55,64.081
2019-11-30 18:47:00,7484.35,7485.26,7476.28,7476.28,40.111
2019-11-30 18:46:00,7488.73,7488.74,7483.94,7484.5,33.799
2019-11-30 18:45:00,7489.62,7489.7,7486.94,7488.0,29.711
2019-11-30 18:44:00,7489.0,7490.0,7488.48,7489.62,18.307
2019-11-30 18:43:00,7492.05,7493.03,7485.82,7489.54,41.552
2019-11-30 18:42:00,7488.96,7493.07,7487.83,7492.07,58.684
2019-11-30 18:41:00,7487.26,7489.0,7485.96,7487.67,60.518
2019-11-30 18:40:00,7477.93,7489.91,7476.86,7487.68,125.242
2019-11-30 18:39:00,7479.0,7482.91,7476.76,7476.89,55.783
2019-11-30 18:38:00,7488.7,7488.7,7478.0,7478.1,51.131
2019-11-30 18:37:00,7489.99,7490.0,7488.51,7488.82,37.309
2019-11-30 18:36:00,7488.3,7490.0,7488.04,7489.99,53.447
2019-11-30 18:35:00,7489.67,7490.0,7488.28,7489.0,30.774
2019-11-30 18:34:00,7493.02,7493.86,7487.53,7489.67,105.673
2019-11-30 18:33:00,7497.85,7498.47,7491.05,7493.01,149.56
2019-11-30 18:32:00,7494.39,7497.57,7493.32,7496.59,28.492
2019-11-30 18:31:00,7491.41,7494.6,7491.41,7494.39,38.433
2019-11-30 18:30:00,7493.09,7498.35,7490.72,7490.72,118.858
2019-11-30 18:29:00,7484.99,7493.14,7484.99,7493.11,196.201
2019-11-30 18:28:00,7480.39,7485.0,7479.09,7485.0,45.387
2019-11-30 18:27:00,7483.98,7484.93,7479.67,7480.4,47.727
2019-11-30 18:26:00,7484.86,7485.0,7483.91,7484.99,11.923
2019-11-30 18:25:00,7484.99,7485.0,7481.86,7484.19,44.411
2019-11-30 18:24:00,7481.02,7485.0,7479.78,7484.99,102.081
2019-11-30 18:23:00,7483.2,7485.0,7481.18,7481.18,60.755
2019-11-30 18:22:00,7481.7,7484.42,7478.5,7482.0,102.996
2019-11-30 18:21:00,7474.89,7481.75,7474.15,7481.67,81.967
2019-11-30 18:20:00,7474.11,7474.9,7470.15,7474.05,28.043
2019-11-30 18:19:00,7469.99,7475.0,7468.27,7474.81,63.715
2019-11-30 18:18:00,7465.72,7474.76,7465.07,7470.0,113.148
2019-11-30 18:17:00,7470.01,7474.26,7465.72,7465.72,77.673
2019-11-30 18:16:00,7466.97,7476.7,7465.04,7470.0,185.134
2019-11-30 18:15:00,7480.01,7481.34,7466.0,7466.0,134.178
2019-11-30 18:14:00,7480.97,7480.97,7477.0,7480.01,54.275
2019-11-30 18:13:00,7478.58,7484.08,7476.29,7481.93,114.179
2019-11-30 18:12:00,7483.88,7486.39,7476.0,7478.28,125.317
2019-11-30 18:11:00,7494.91,7494.97,7478.4,7482.3,238.643
2019-11-30 18:10:00,7488.03,7495.0,7487.54,7494.12,179.03
2019-11-30 18:09:00,7495.64,7496.46,7488.3,7488.3,55.707
2019-11-30 18:08:00,7492.0,7497.31,7485.73,7494.89,130.169
2019-11-30 18:07:00,7498.1,7498.76,7491.82,7491.82,44.762
2019-11-30 18:06:00,7494.02,7501.34,7491.04,7499.83,136.86
2019-11-30 18:05:00,7508.49,7508.59,7494.02,7494.5,223.414
2019-11-30 18:04:00,7503.41,7510.0,7502.03,7508.52,134.096
2019-11-30 18:03:00,7499.11,7510.0,7497.01,7502.77,164.443
2019-11-30 18:02:00,7499.21,7505.0,7494.0,7499.11,229.577
2019-11-30 18:01:00,7485.12,7501.68,7484.17,7497.07,348.434
2019-11-30 18:00:00,7477.28,7485.13,7475.99,7485.13,118.599
2019-11-30 17:59:00,7475.45,7480.18,7475.45,7478.0,97.944
2019-11-30 17:58:00,7477.68,7479.91,7475.0,7477.29,83.229
2019-11-30 17:57:00,7477.0,7480.0,7470.8,7477.71,140.829
2019-11-30 17:56:00,7477.52,7479.85,7466.52,7477.16,150.75
2019-11-30 17:55:00,7467.23,7479.99,7463.01,7477.52,144.749
2019-11-30 17:54:00,7473.0,7475.67,7455.77,7466.99,231.994
2019-11-30 17:53:00,7469.27,7480.0,7466.22,7473.0,226.929
2019-11-30 17:52:00,7479.0,7480.49,7466.81,7470.86,140.529
2019-11-30 17:51:00,7476.98,7482.34,7472.01,7480.93,201.299
2019-11-30 17:50:00,7471.38,7476.97,7461.66,7476.97,238.872
2019-11-30 17:49:00,7481.64,7481.64,7461.62,7471.41,167.399
2019-11-30 17:48:00,7484.74,7486.1,7470.04,7480.82,240.221
2019-11-30 17:47:00,7467.13,7495.79,7465.52,7486.12,452.257
2019-11-30 17:46:00,7485.85,7487.78,7444.18,7467.08,930.131
2019-11-30 17:45:00,7480.03,7499.48,7473.03,7484.37,391.505
2019-11-30 17:44:00,7477.23,7493.84,7459.81,7481.38,880.989
