datetime,open,high,low,close,volume
2022-11-30 22:26:00,17098.3,17099.8,17090.1,17099.7,193.97
2022-11-30 22:25:00,17089.0,17098.8,17085.6,17098.2,184.344
2022-11-30 22:24:00,17094.1,17094.4,17085.9,17089.0,87.593
2022-11-30 22:23:00,17093.2,17094.2,17086.4,17094.1,108.83
2022-11-30 22:22:00,17087.5,17096.2,17085.6,17093.2,254.555
2022-11-30 22:21:00,17081.7,17089.4,17081.6,17087.5,128.809
2022-11-30 22:20:00,17071.3,17081.7,17071.3,17081.7,87.899
2022-11-30 22:19:00,17073.1,17075.5,17070.1,17071.3,80.598
2022-11-30 22:18:00,17076.5,17080.0,17073.1,17073.2,94.683
2022-11-30 22:17:00,17072.7,17076.5,17070.6,17076.4,91.524
2022-11-30 22:16:00,17076.4,17080.7,17071.9,17072.7,158.639
2022-11-30 22:15:00,17086.4,17086.5,17072.6,17076.3,232.803
2022-11-30 22:14:00,17086.6,17086.7,17083.2,17086.3,64.613
2022-11-30 22:13:00,17080.8,17086.6,17067.3,17086.6,483.31
2022-11-30 22:12:00,17084.6,17088.1,17080.8,17080.8,118.449
2022-11-30 22:11:00,17091.3,17092.9,17084.5,17084.6,131.183
2022-11-30 22:10:00,17093.2,17098.7,17090.5,17091.3,233.408
2022-11-30 22:09:00,17084.9,17093.2,17084.9,17093.2,114.829
2022-11-30 22:08:00,17095.9,17099.9,17084.9,17085.0,179.487
2022-11-30 22:07:00,17096.9,17100.0,17094.0,17095.9,260.493
2022-11-30 22:06:00,17095.5,17096.8,17092.7,17096.8,91.324
2022-11-30 22:05:00,17091.5,17098.0,17089.7,17095.4,188.059
2022-11-30 22:04:00,17088.0,17094.7,17087.9,17091.5,191.375
2022-11-30 22:03:00,17084.2,17088.0,17082.0,17087.9,133.859
2022-11-30 22:02:00,17086.8,17087.4,17084.1,17084.1,135.166
2022-11-30 22:01:00,17088.6,17088.7,17080.0,17086.9,262.688
2022-11-30 22:00:00,17095.7,17098.2,17080.8,17088.7,381.336
2022-11-30 21:59:00,17091.8,17099.1,17091.3,17095.8,204.113
2022-11-30 21:58:00,17094.8,17100.0,17091.7,17091.9,662.038
2022-11-30 21:57:00,17094.0,17098.4,17090.1,17094.7,427.117
2022-11-30 21:56:00,17077.7,17095.0,17077.7,17094.0,303.685
2022-11-30 21:55:00,17077.0,17082.2,17076.1,17077.5,197.746
2022-11-30 21:54:00,17078.9,17079.0,17077.0,17077.0,101.823
2022-11-30 21:53:00,17083.9,17084.5,17073.2,17079.0,166.92
2022-11-30 21:52:00,17074.2,17084.7,17074.2,17083.9,225.018
2022-11-30 21:51:00,17080.2,17084.0,17074.2,17074.3,133.952
2022-11-30 21:50:00,17068.2,17080.5,17066.5,17080.2,191.435
2022-11-30 21:49:00,17079.7,17085.9,17068.1,17068.1,483.587
2022-11-30 21:48:00,17050.9,17081.4,17050.1,17079.7,882.235
2022-11-30 21:47:00,17052.6,17053.9,17050.1,17051.0,98.383
2022-11-30 21:46:00,17066.2,17074.7,17050.0,17052.7,505.797
2022-11-30 21:45:00,17058.2,17066.3,17058.1,17066.2,166.156
2022-11-30 21:44:00,17057.1,17064.2,17055.3,17058.1,227.379
2022-11-30 21:43:00,17048.0,17061.6,17047.9,17057.2,207.765
2022-11-30 21:42:00,17048.8,17049.6,17041.3,17048.0,121.115
2022-11-30 21:41:00,17047.4,17050.0,17047.4,17048.8,83.053
2022-11-30 21:40:00,17050.9,17050.9,17044.1,17047.5,156.115
2022-11-30 21:39:00,17063.7,17067.0,17050.8,17050.9,195.693
2022-11-30 21:38:00,17060.5,17065.3,17060.5,17063.8,199.763
2022-11-30 21:37:00,17056.7,17060.6,17051.8,17060.6,305.365
2022-11-30 21:36:00,17052.7,17062.1,17052.5,17056.7,213.677
2022-11-30 21:35:00,17051.0,17058.9,17046.2,17052.7,208.865
2022-11-30 21:34:00,17047.4,17055.0,17047.0,17051.0,151.537
2022-11-30 21:33:00,17044.3,17053.5,17044.2,17047.5,136.175
2022-11-30 21:32:00,17037.1,17054.3,17037.1,17044.2,611.748
2022-11-30 21:31:00,17030.4,17037.2,17030.4,17037.2,79.772
2022-11-30 21:30:00,17034.6,17038.9,17024.7,17030.4,338.699
2022-11-30 21:29:00,17039.2,17039.2,17033.4,17034.7,66.947
2022-11-30 21:28:00,17030.0,17040.0,17028.8,17039.1,142.316
2022-11-30 21:27:00,17034.7,17035.6,17030.0,17030.0,92.768
2022-11-30 21:26:00,17034.1,17038.6,17034.0,17034.6,121.498
2022-11-30 21:25:00,17029.1,17039.1,17029.1,17034.0,270.482
2022-11-30 21:24:00,17025.3,17029.2,17020.0,17029.0,221.926
2022-11-30 21:23:00,17027.1,17027.2,17022.2,17025.3,69.567
2022-11-30 21:22:00,17019.9,17030.9,17018.0,17027.2,382.999
2022-11-30 21:21:00,17038.5,17039.5,17019.9,17019.9,592.059
2022-11-30 21:20:00,17033.7,17040.0,17027.7,17038.4,167.789
2022-11-30 21:19:00,17031.9,17036.6,17022.2,17033.7,294.584
2022-11-30 21:18:00,17046.4,17066.8,17023.5,17032.0,2007.858
2022-11-30 21:17:00,17041.9,17049.0,17040.5,17046.3,100.361
2022-11-30 21:16:00,17034.0,17044.3,17030.5,17041.8,225.344
2022-11-30 21:15:00,17039.2,17044.3,17034.0,17034.1,193.584
2022-11-30 21:14:00,17035.7,17043.1,17035.7,17039.3,123.347
2022-11-30 21:13:00,17036.9,17039.0,17033.3,17035.8,185.464
2022-11-30 21:12:00,17043.8,17043.9,17033.7,17036.9,253.412
2022-11-30 21:11:00,17044.6,17044.6,17034.6,17043.8,324.633
2022-11-30 21:10:00,17041.5,17048.3,17041.5,17044.7,129.834
2022-11-30 21:09:00,17048.5,17052.0,17040.0,17042.3,225.635
2022-11-30 21:08:00,17067.8,17067.8,17044.4,17048.6,440.883
2022-11-30 21:07:00,17068.0,17082.9,17065.6,17067.9,315.93
2022-11-30 21:06:00,17068.7,17068.8,17061.5,17068.0,153.817
2022-11-30 21:05:00,17060.3,17070.0,17060.2,17068.8,143.884
2022-11-30 21:04:00,17064.0,17064.1,17055.4,17060.3,157.834
2022-11-30 21:03:00,17059.9,17069.8,17059.9,17064.0,290.785
2022-11-30 21:02:00,17058.5,17076.5,17058.0,17059.9,424.212
2022-11-30 21:01:00,17086.1,17086.1,17049.5,17058.1,862.317
2022-11-30 21:00:00,17090.9,17097.2,17071.1,17086.0,859.855
2022-11-30 20:59:00,17071.9,17092.6,17070.2,17090.9,1191.397
2022-11-30 20:58:00,17056.2,17072.0,17056.2,17072.0,364.924
2022-11-30 20:57:00,17045.0,17061.1,17045.0,17056.2,297.888
2022-11-30 20:56:00,17045.1,17046.7,17042.1,17045.0,88.741
2022-11-30 20:55:00,17036.1,17048.0,17036.1,17045.2,201.782
2022-11-30 20:54:00,17034.4,17042.7,17034.3,17036.2,173.266
2022-11-30 20:53:00,17035.1,17036.7,17033.1,17034.3,104.392
2022-11-30 20:52:00,17029.8,17035.2,17029.8,17035.2,168.027
2022-11-30 20:51:00,17032.1,17033.3,17026.9,17029.9,92.939
2022-11-30 20:50:00,17029.8,17039.6,17029.2,17032.2,225.957
2022-11-30 20:49:00,17035.3,17036.8,17026.3,17029.8,117.951
2022-11-30 20:48:00,17032.9,17035.4,17032.4,17035.4,112.914
2022-11-30 20:47:00,17034.2,17034.3,17029.1,17033.0,157.32
2022-11-30 20:46:00,17045.4,17045.4,17031.0,17034.2,234.786
2022-11-30 20:45:00,17034.5,17047.0,17034.4,17045.5,325.397
2022-11-30 20:44:00,17032.5,17034.5,17027.4,17034.5,136.939
2022-11-30 20:43:00,17032.4,17035.8,17022.5,17032.6,385.222
2022-11-30 20:42:00,17038.2,17038.4,17030.6,17032.5,279.001
2022-11-30 20:41:00,17046.6,17048.0,17037.0,17038.2,124.094
2022-11-30 20:40:00,17042.6,17047.2,17041.3,17046.7,218.757
2022-11-30 20:39:00,17043.2,17049.1,17042.5,17042.6,263.27
2022-11-30 20:38:00,17045.5,17049.4,17038.1,17043.3,279.323
2022-11-30 20:37:00,17056.7,17059.5,17044.7,17045.5,297.644
2022-11-30 20:36:00,17055.9,17056.8,17053.8,17056.8,102.687
2022-11-30 20:35:00,17054.8,17060.4,17052.2,17055.9,392.837
2022-11-30 20:34:00,17050.1,17060.3,17050.0,17054.7,291.754
2022-11-30 20:33:00,17044.0,17050.2,17043.3,17050.0,187.5
2022-11-30 20:32:00,17039.3,17045.0,17038.9,17043.9,221.14
2022-11-30 20:31:00,17040.3,17042.1,17032.3,17039.3,485.869
2022-11-30 20:30:00,17054.5,17054.6,17037.9,17040.3,333.902
2022-11-30 20:29:00,17054.5,17059.0,17052.6,17054.5,143.714
2022-11-30 20:28:00,17059.8,17060.7,17052.3,17054.4,196.764
2022-11-30 20:27:00,17064.8,17065.2,17054.4,17059.8,350.419
2022-11-30 20:26:00,17064.5,17073.1,17054.9,17064.7,325.867
2022-11-30 20:25:00,17058.6,17065.8,17058.5,17064.4,204.305
2022-11-30 20:24:00,17064.1,17066.0,17057.1,17058.5,154.433
2022-11-30 20:23:00,17053.5,17065.6,17053.4,17064.1,194.355
2022-11-30 20:22:00,17060.7,17060.8,17053.4,17053.5,148.477
2022-11-30 20:21:00,17059.5,17064.4,17053.0,17060.8,267.185
2022-11-30 20:20:00,17063.5,17066.3,17052.9,17059.5,424.275
2022-11-30 20:19:00,17058.7,17067.6,17058.6,17063.5,289.329
2022-11-30 20:18:00,17065.2,17067.0,17051.7,17058.6,296.434
2022-11-30 20:17:00,17045.6,17067.4,17041.8,17065.3,816.406
2022-11-30 20:16:00,17033.4,17045.7,17033.4,17045.7,209.281
2022-11-30 20:15:00,17033.9,17035.5,17029.9,17033.4,156.115
2022-11-30 20:14:00,17027.6,17035.0,17027.6,17033.8,88.446
2022-11-30 20:13:00,17039.0,17039.0,17027.5,17027.6,170.521
2022-11-30 20:12:00,17040.6,17042.2,17033.4,17039.2,155.894
2022-11-30 20:11:00,17043.0,17045.7,17035.9,17040.6,190.676
2022-11-30 20:10:00,17038.6,17043.7,17037.7,17043.0,155.779
2022-11-30 20:09:00,17027.1,17041.7,17027.0,17038.5,189.689
2022-11-30 20:08:00,17035.5,17042.3,17027.0,17027.0,137.874
2022-11-30 20:07:00,17044.7,17047.6,17032.8,17035.4,312.477
2022-11-30 20:06:00,17030.8,17044.7,17029.4,17044.6,161.48
2022-11-30 20:05:00,17035.0,17044.1,17026.2,17030.8,407.496
2022-11-30 20:04:00,17029.9,17034.9,17026.4,17034.9,327.826
2022-11-30 20:03:00,17039.5,17039.6,17027.4,17029.9,340.446
2022-11-30 20:02:00,17042.1,17045.6,17038.0,17039.5,172.063
2022-11-30 20:01:00,17042.9,17044.3,17035.0,17042.1,298.458
2022-11-30 20:00:00,17051.5,17057.9,17041.9,17043.0,391.701
2022-11-30 19:59:00,17044.8,17051.5,17038.4,17051.5,164.47
2022-11-30 19:58:00,17037.6,17051.0,17037.5,17044.9,195.37
2022-11-30 19:57:00,17032.2,17038.4,17027.6,17037.6,184.848
2022-11-30 19:56:00,17040.7,17043.0,17029.7,17032.1,300.531
2022-11-30 19:55:00,17048.2,17052.7,17037.7,17040.7,301.011
2022-11-30 19:54:00,17042.2,17050.0,17036.0,17048.2,415.097
2022-11-30 19:53:00,17055.9,17058.3,17039.6,17042.3,318.588
2022-11-30 19:52:00,17046.5,17058.4,17046.5,17055.9,294.476
2022-11-30 19:51:00,17046.0,17059.8,17045.9,17046.5,597.052
2022-11-30 19:50:00,17030.0,17048.2,17028.0,17046.0,323.805
2022-11-30 19:49:00,17020.0,17031.5,17020.0,17030.0,272.809
2022-11-30 19:48:00,17024.5,17024.5,17010.1,17020.0,563.556
2022-11-30 19:47:00,17030.0,17035.4,17022.1,17024.4,313.144
2022-11-30 19:46:00,17034.3,17046.6,17030.0,17030.0,468.546
2022-11-30 19:45:00,17016.3,17037.2,17013.4,17034.4,782.8
2022-11-30 19:44:00,17021.3,17022.5,17005.2,17016.4,647.96
2022-11-30 19:43:00,17023.1,17033.4,17017.2,17021.4,657.661
2022-11-30 19:42:00,17026.0,17031.8,17021.2,17023.1,403.53
2022-11-30 19:41:00,17042.0,17045.4,17025.5,17026.1,493.072
2022-11-30 19:40:00,17031.6,17046.1,17026.9,17042.0,499.106
2022-11-30 19:39:00,17032.2,17039.9,17025.9,17031.7,876.607
2022-11-30 19:38:00,17052.1,17062.3,17031.6,17032.2,870.263
2022-11-30 19:37:00,17053.2,17062.0,17048.2,17052.1,457.755
2022-11-30 19:36:00,17059.9,17062.6,17044.8,17053.2,507.16
2022-11-30 19:35:00,17060.2,17068.8,17054.5,17059.9,466.194
2022-11-30 19:34:00,17055.0,17065.9,17055.0,17060.6,514.671
2022-11-30 19:33:00,17053.1,17059.8,17034.5,17055.0,1394.526
2022-11-30 19:32:00,17069.1,17072.0,17050.0,17053.2,907.873
2022-11-30 19:31:00,17085.7,17094.2,17050.1,17069.4,1510.245
2022-11-30 19:30:00,17105.9,17107.0,17083.6,17085.7,1154.892
2022-11-30 19:29:00,17107.5,17124.3,17098.7,17105.8,845.585
2022-11-30 19:28:00,17081.9,17115.3,17081.8,17107.4,1406.376
2022-11-30 19:27:00,17067.3,17081.8,17063.5,17081.8,592.046
2022-11-30 19:26:00,17078.4,17087.1,17062.3,17067.2,640.284
2022-11-30 19:25:00,17074.9,17078.4,17057.0,17078.3,607.231
2022-11-30 19:24:00,17075.5,17083.8,17056.9,17074.8,1105.232
2022-11-30 19:23:00,17094.6,17104.3,17066.7,17075.5,1105.246
2022-11-30 19:22:00,17107.4,17107.5,17073.4,17094.6,1379.072
2022-11-30 19:21:00,17101.9,17116.2,17097.1,17107.4,1178.1
2022-11-30 19:20:00,17131.0,17136.8,17098.0,17101.8,1576.306
2022-11-30 19:19:00,17092.0,17138.7,17084.2,17131.1,2639.124
2022-11-30 19:18:00,17078.8,17130.6,17067.4,17092.0,5758.33
2022-11-30 19:17:00,17060.2,17082.0,17057.7,17078.8,2857.704
2022-11-30 19:16:00,17014.9,17064.8,16998.5,17060.2,2402.748
2022-11-30 19:15:00,17031.3,17048.2,16991.2,17014.9,1941.451
2022-11-30 19:14:00,17032.6,17034.5,17016.3,17031.3,988.083
2022-11-30 19:13:00,17046.9,17058.0,17027.5,17032.7,1489.753
2022-11-30 19:12:00,17023.6,17047.0,17022.2,17047.0,1365.8
2022-11-30 19:11:00,16990.3,17035.8,16989.8,17023.7,2363.917
2022-11-30 19:10:00,16965.4,17003.1,16965.3,16990.2,934.205
2022-11-30 19:09:00,16974.0,16986.0,16965.3,16965.3,596.899
2022-11-30 19:08:00,16999.6,17000.0,16973.1,16974.0,817.725
2022-11-30 19:07:00,16980.9,16999.9,16965.9,16999.6,735.164
2022-11-30 19:06:00,16983.1,16985.4,16960.0,16980.9,1055.857
2022-11-30 19:05:00,17009.8,17009.9,16977.9,16983.2,1477.552
2022-11-30 19:04:00,16965.0,17019.8,16965.0,17009.7,3979.162
2022-11-30 19:03:00,16955.0,16980.0,16951.9,16965.0,1334.948
2022-11-30 19:02:00,16939.6,16962.4,16935.5,16955.0,1183.852
2022-11-30 19:01:00,16940.4,16949.1,16926.1,16939.5,1151.971
2022-11-30 19:00:00,16913.4,16940.4,16911.0,16940.4,940.412
2022-11-30 18:59:00,16931.0,16937.3,16913.4,16913.4,507.835
2022-11-30 18:58:00,16925.9,16938.9,16925.8,16931.0,824.231
2022-11-30 18:57:00,16899.4,16938.0,16898.0,16926.0,1125.876
2022-11-30 18:56:00,16910.4,16912.7,16899.3,16899.4,380.413
2022-11-30 18:55:00,16893.9,16916.4,16890.1,16910.2,896.326
2022-11-30 18:54:00,16885.5,16894.0,16877.1,16893.9,373.953
2022-11-30 18:53:00,16884.9,16896.0,16881.3,16885.5,407.14
2022-11-30 18:52:00,16877.0,16893.6,16870.0,16884.9,686.78
2022-11-30 18:51:00,16890.2,16907.6,16875.7,16877.0,642.913
2022-11-30 18:50:00,16911.0,16919.4,16888.5,16890.1,1100.681
2022-11-30 18:49:00,16897.9,16928.6,16890.3,16911.0,1732.458
2022-11-30 18:48:00,16859.8,16910.0,16859.8,16897.9,1823.848
2022-11-30 18:47:00,16835.2,16860.5,16833.4,16859.8,989.887
2022-11-30 18:46:00,16849.7,16864.9,16823.9,16835.3,1446.876
2022-11-30 18:45:00,16867.7,16884.3,16845.1,16849.8,1070.259
2022-11-30 18:44:00,16856.3,16876.2,16845.8,16867.6,774.008
2022-11-30 18:43:00,16861.7,16865.0,16834.5,16856.2,1659.786
2022-11-30 18:42:00,16872.7,16896.2,16850.3,16861.8,1644.057
2022-11-30 18:41:00,16897.2,16907.3,16870.0,16872.6,1928.132
2022-11-30 18:40:00,16916.9,16930.0,16896.0,16897.2,1623.583
2022-11-30 18:39:00,16948.1,16977.6,16896.0,16916.8,4638.596
2022-11-30 18:38:00,16820.0,16974.1,16819.9,16948.6,7299.944
2022-11-30 18:37:00,16817.4,16829.4,16814.4,16820.0,685.568
2022-11-30 18:36:00,16834.8,16842.1,16813.2,16817.3,570.92
2022-11-30 18:35:00,16827.2,16839.8,16813.7,16834.8,913.821
2022-11-30 18:34:00,16833.0,16861.8,16820.3,16827.1,1610.57
2022-11-30 18:33:00,16805.2,16843.7,16789.2,16833.1,2294.834
2022-11-30 18:32:00,16847.4,16854.9,16805.1,16805.1,2544.946
2022-11-30 18:31:00,16843.7,16865.8,16801.5,16847.4,4416.036
2022-11-30 18:30:00,16734.0,16866.2,16700.0,16843.7,9564.456
2022-11-30 18:29:00,16769.1,16769.2,16725.3,16734.0,1141.91
2022-11-30 18:28:00,16764.0,16771.3,16763.9,16769.2,241.636
2022-11-30 18:27:00,16766.6,16766.6,16760.1,16764.0,118.314
2022-11-30 18:26:00,16769.7,16769.7,16764.0,16766.5,84.303
2022-11-30 18:25:00,16770.9,16770.9,16759.9,16769.8,386.191
2022-11-30 18:24:00,16775.8,16775.8,16767.0,16770.9,185.027
2022-11-30 18:23:00,16772.2,16779.1,16772.2,16775.7,136.363
2022-11-30 18:22:00,16766.1,16773.5,16766.1,16772.2,173.111
2022-11-30 18:21:00,16768.3,16770.5,16766.1,16766.2,80.174
2022-11-30 18:20:00,16765.4,16772.7,16762.0,16768.3,135.359
2022-11-30 18:19:00,16773.8,16773.8,16765.4,16765.5,111.251
2022-11-30 18:18:00,16771.5,16773.8,16767.8,16773.8,81.545
2022-11-30 18:17:00,16773.0,16775.1,16771.5,16771.5,98.191
2022-11-30 18:16:00,16775.3,16775.3,16765.1,16773.0,278.326
2022-11-30 18:15:00,16781.7,16781.7,16775.2,16775.3,102.083
2022-11-30 18:14:00,16774.3,16781.8,16774.3,16781.7,141.587
2022-11-30 18:13:00,16771.9,16781.1,16771.9,16774.3,214.737
2022-11-30 18:12:00,16768.5,16773.9,16768.3,16771.9,221.629
2022-11-30 18:11:00,16759.4,16769.9,16759.3,16768.4,207.797
2022-11-30 18:10:00,16757.5,16759.4,16755.1,16759.3,153.555
2022-11-30 18:09:00,16753.3,16759.1,16753.3,16757.4,200.639
2022-11-30 18:08:00,16758.4,16758.4,16749.6,16753.3,232.589
2022-11-30 18:07:00,16758.0,16760.0,16756.3,16758.3,129.934
2022-11-30 18:06:00,16750.5,16766.8,16749.9,16758.0,226.399
2022-11-30 18:05:00,16761.1,16762.5,16746.5,16750.4,474.821
2022-11-30 18:04:00,16769.3,16772.3,16758.9,16761.0,299.335
2022-11-30 18:03:00,16771.8,16771.8,16764.2,16769.3,247.386
2022-11-30 18:02:00,16769.8,16771.8,16763.9,16771.8,198.079
2022-11-30 18:01:00,16769.8,16771.8,16765.2,16769.9,204.213
2022-11-30 18:00:00,16782.0,16782.1,16767.2,16769.8,179.0
2022-11-30 17:59:00,16774.9,16783.8,16772.5,16782.1,100.886
2022-11-30 17:58:00,16784.9,16785.0,16774.9,16774.9,117.598
2022-11-30 17:57:00,16784.9,16787.9,16781.4,16785.0,197.934
2022-11-30 17:56:00,16780.4,16785.0,16780.4,16785.0,111.368
2022-11-30 17:55:00,16778.8,16785.0,16775.5,16780.5,225.55
2022-11-30 17:54:00,16766.4,16778.8,16762.0,16778.7,175.694
2022-11-30 17:53:00,16769.7,16769.8,16764.9,16766.4,136.064
2022-11-30 17:52:00,16772.0,16772.0,16765.0,16769.7,221.175
2022-11-30 17:51:00,16770.2,16772.0,16770.0,16772.0,75.928
2022-11-30 17:50:00,16775.6,16775.7,16770.2,16770.3,114.856
2022-11-30 17:49:00,16766.2,16776.9,16766.1,16775.7,109.153
2022-11-30 17:48:00,16764.3,16769.9,16763.0,16766.2,141.746
2022-11-30 17:47:00,16779.5,16779.5,16764.3,16764.3,243.525
2022-11-30 17:46:00,16783.0,16783.0,16777.2,16779.4,141.434
2022-11-30 17:45:00,16775.9,16783.0,16773.3,16783.0,168.894
