datetime,sigai_output
2023-05-12 21:00:00,0.006074
2023-05-13 18:00:00,0.003708
2023-05-13 19:00:00,0.003501
2023-05-13 23:00:00,0.004426
2023-05-14 00:00:00,0.005148
2023-05-14 01:00:00,0.004596
2023-05-14 02:00:00,0.004712
2023-05-14 20:00:00,0.005024
2023-05-14 21:00:00,0.005326
2023-05-14 22:00:00,0.005461
2023-05-15 08:00:00,0.002788
2023-05-15 09:00:00,0.002658
2023-05-15 10:00:00,0.002948
2023-05-15 11:00:00,0.003429
2023-05-15 12:00:00,0.005687
2023-05-15 13:00:00,0.006493
2023-05-15 14:00:00,0.006792
2023-05-16 04:00:00,0.010565
2023-05-16 05:00:00,0.010384
2023-05-16 06:00:00,0.010292
2023-05-16 16:00:00,0.008849
2023-05-16 17:00:00,0.009131
2023-05-16 18:00:00,0.00939
2023-05-16 19:00:00,0.009409
2023-05-16 20:00:00,0.012916
2023-05-16 21:00:00,0.012887
2023-05-16 22:00:00,0.012786
2023-05-17 22:00:00,0.00802
2023-05-18 02:00:00,0.008713
2023-05-19 11:00:00,0.007923
2023-05-19 12:00:00,0.007374
2023-05-19 13:00:00,0.007427
2023-05-19 14:00:00,0.007568
2023-05-20 21:00:00,0.002414
2023-05-20 22:00:00,0.002946
2023-05-21 03:00:00,0.002229
2023-05-21 04:00:00,0.00225
2023-05-21 05:00:00,0.002284
2023-05-21 22:00:00,0.003881
2023-05-22 06:00:00,0.008986
2023-05-23 14:00:00,0.015323
2023-05-25 06:00:00,0.006801
2023-05-28 10:00:00,0.007094
2023-05-28 11:00:00,0.007972
2023-05-28 12:00:00,0.008572
2023-05-28 13:00:00,0.008789
2023-05-28 14:00:00,0.00894
2023-05-28 18:00:00,0.008357
2023-05-28 19:00:00,0.008543
2023-05-28 20:00:00,0.00862
2023-05-28 21:00:00,0.009059
2023-05-29 05:00:00,0.01574
2023-05-29 06:00:00,0.015066
2023-05-31 01:00:00,0.009709
2023-05-31 02:00:00,0.009712
2023-05-31 06:00:00,0.010676
2023-05-31 16:00:00,0.009405
2023-06-01 21:00:00,0.008089
2023-06-01 22:00:00,0.007532
2023-06-02 10:00:00,0.008318
2023-06-03 04:00:00,0.010004
2023-06-03 05:00:00,0.010477
2023-06-03 06:00:00,0.010786
2023-06-04 17:00:00,0.011894
2023-06-04 18:00:00,0.011797
2023-06-04 19:00:00,0.011575
2023-06-04 20:00:00,0.01143
2023-06-04 21:00:00,0.011492
2023-06-04 22:00:00,0.011539
2023-06-06 16:00:00,0.003235
2023-06-07 05:00:00,0.015609
2023-06-07 06:00:00,0.015375
2023-06-08 19:00:00,0.007963
2023-06-08 20:00:00,0.008341
2023-06-09 00:00:00,0.008053
2023-06-09 01:00:00,0.008092
2023-06-11 08:00:00,0.003485
2023-06-11 09:00:00,0.003283
2023-06-11 10:00:00,0.00325
2023-06-11 11:00:00,0.002915
2023-06-11 17:00:00,0.00388
2023-06-11 18:00:00,0.004029
2023-06-11 22:00:00,0.00528
2023-06-12 05:00:00,0.007556
2023-06-12 06:00:00,0.007335
2023-06-12 18:00:00,0.007073
2023-06-13 05:00:00,0.01197
2023-06-13 06:00:00,0.011492
2023-06-13 07:00:00,0.011087
2023-06-13 08:00:00,0.011489
2023-06-13 09:00:00,0.01172
2023-06-13 10:00:00,0.011609
2023-06-13 14:00:00,0.012093
2023-06-15 14:00:00,0.014304
2023-06-17 01:00:00,0.01647
2023-06-19 02:00:00,0.011541
2023-06-19 03:00:00,0.011108
2023-06-19 04:00:00,0.01161
2023-06-20 00:00:00,0.010124
2023-06-20 06:00:00,0.011504
2023-06-21 05:00:00,0.00916
2023-06-21 06:00:00,0.009702
2023-06-21 13:00:00,0.017798
2023-06-21 14:00:00,0.016349
2023-06-22 02:00:00,0.021879
2023-06-22 03:00:00,0.022146
2023-06-22 04:00:00,0.022578
2023-06-22 05:00:00,0.022071
2023-06-22 06:00:00,0.0216
2023-06-23 14:00:00,0.010531
2023-06-24 12:00:00,0.009469
2023-06-24 13:00:00,0.009399
2023-06-24 14:00:00,0.009412
2023-06-25 01:00:00,0.010423
2023-06-25 02:00:00,0.010461
2023-06-25 06:00:00,0.011542
2023-06-25 10:00:00,0.010472
2023-06-25 11:00:00,0.010751
2023-06-25 12:00:00,0.011126
2023-06-25 13:00:00,0.011436
2023-06-25 14:00:00,0.011623
2023-06-25 15:00:00,0.011779
2023-06-25 16:00:00,0.012741
2023-06-25 17:00:00,0.012915
2023-06-25 18:00:00,0.013029
2023-06-25 19:00:00,0.013224
2023-06-25 20:00:00,0.013238
2023-06-25 21:00:00,0.013186
2023-06-25 22:00:00,0.013114
2023-06-27 08:00:00,0.010268
2023-06-27 09:00:00,0.009912
2023-06-27 10:00:00,0.009942
2023-06-28 14:00:00,0.006803
2023-06-28 15:00:00,0.006692
2023-06-28 16:00:00,0.006988
2023-06-28 17:00:00,0.006988
2023-06-28 18:00:00,0.007093
2023-06-28 19:00:00,0.007451
2023-06-28 20:00:00,0.007141
2023-06-28 21:00:00,0.007142
2023-06-28 22:00:00,0.007343
2023-06-29 19:00:00,0.012916
2023-06-29 20:00:00,0.01278
2023-06-29 21:00:00,0.01258
2023-06-29 22:00:00,0.012319
2023-06-30 08:00:00,0.013559
2023-06-30 09:00:00,0.013942
2023-06-30 10:00:00,0.014242
2023-06-30 11:00:00,0.014276
2023-07-02 04:00:00,0.010586
2023-07-02 08:00:00,0.010656
2023-07-02 18:00:00,0.011242
2023-07-03 04:00:00,0.010975
2023-07-04 16:00:00,0.010584
2023-07-04 17:00:00,0.010672
2023-07-04 18:00:00,0.010561
2023-07-04 19:00:00,0.010353
2023-07-04 20:00:00,0.010939
2023-07-04 21:00:00,0.010935
2023-07-04 22:00:00,0.010636
2023-07-07 20:00:00,-0.000442
2023-07-07 21:00:00,-0.000874
2023-07-08 04:00:00,0.000408
2023-07-08 05:00:00,0.000537
2023-07-08 06:00:00,0.000402
2023-07-08 15:00:00,0.007088
2023-07-08 16:00:00,0.005688
2023-07-08 17:00:00,0.005811
2023-07-08 18:00:00,0.005842
2023-07-09 12:00:00,0.007521
2023-07-09 13:00:00,0.00746
2023-07-09 14:00:00,0.007379
2023-07-11 00:00:00,0.010048
2023-07-11 01:00:00,0.010264
2023-07-11 02:00:00,0.010446
2023-07-11 03:00:00,0.010599
2023-07-11 04:00:00,0.010671
2023-07-11 05:00:00,0.010601
2023-07-11 06:00:00,0.010866
2023-07-11 07:00:00,0.010947
2023-07-11 08:00:00,0.012173
2023-07-11 09:00:00,0.011345
2023-07-12 08:00:00,0.010084
2023-07-12 09:00:00,0.010371
2023-07-12 10:00:00,0.010366
2023-07-12 11:00:00,0.01063
2023-07-12 12:00:00,0.010749
2023-07-12 13:00:00,0.010473
2023-07-12 14:00:00,0.010111
2023-07-13 13:00:00,0.005217
2023-07-13 14:00:00,0.004965
2023-07-14 03:00:00,0.014896
2023-07-14 04:00:00,0.014723
2023-07-14 05:00:00,0.014533
2023-07-14 06:00:00,0.014523
2023-07-16 02:00:00,0.003783
2023-07-16 03:00:00,0.004018
2023-07-16 04:00:00,0.004122
2023-07-16 05:00:00,0.004866
2023-07-16 06:00:00,0.005146
2023-07-16 07:00:00,0.005206
2023-07-16 08:00:00,0.004454
2023-07-16 09:00:00,0.004422
2023-07-16 10:00:00,0.004406
2023-07-16 11:00:00,0.003906
2023-07-17 17:00:00,0.003194
2023-07-17 18:00:00,0.002857
2023-07-17 19:00:00,0.002652
2023-07-17 20:00:00,0.003846
2023-07-17 21:00:00,0.003633
2023-07-17 22:00:00,0.003928
2023-07-18 10:00:00,0.005766
2023-07-20 07:00:00,0.006246
2023-07-20 08:00:00,0.007047
2023-07-20 14:00:00,0.009207
2023-07-21 16:00:00,0.003953
2023-07-21 17:00:00,0.004279
2023-07-21 18:00:00,0.004259
2023-07-21 22:00:00,0.00668
2023-07-21 23:00:00,0.00646
2023-07-22 00:00:00,0.00412
2023-07-22 01:00:00,0.004746
2023-07-22 02:00:00,0.00467
2023-07-23 06:00:00,-0.001027
2023-07-23 10:00:00,0.000681
2023-07-23 22:00:00,0.007677
2023-07-24 20:00:00,0.007669
2023-07-24 21:00:00,0.007669
2023-07-24 22:00:00,0.007513
2023-07-25 17:00:00,0.007248
2023-07-25 18:00:00,0.007208
2023-07-26 08:00:00,0.006016
2023-07-26 12:00:00,0.006677
2023-07-26 13:00:00,0.006627
2023-07-26 14:00:00,0.006545
2023-07-27 08:00:00,0.006787
2023-07-27 09:00:00,0.006868
2023-07-27 10:00:00,0.006804
2023-07-27 11:00:00,0.006814
2023-07-27 12:00:00,0.007336
2023-07-27 13:00:00,0.007208
2023-07-27 14:00:00,0.006804
2023-07-28 08:00:00,0.006013
2023-07-28 09:00:00,0.006212
2023-07-28 10:00:00,0.006461
2023-07-28 11:00:00,0.006517
2023-07-28 12:00:00,0.007565
2023-07-28 13:00:00,0.007556
2023-07-28 14:00:00,0.00762
2023-07-28 15:00:00,0.007858
2023-07-28 16:00:00,0.008952
2023-07-28 17:00:00,0.008981
2023-07-28 18:00:00,0.009007
2023-07-28 19:00:00,0.009049
2023-07-28 20:00:00,0.008965
2023-07-28 21:00:00,0.008951
2023-07-28 22:00:00,0.008995
2023-07-29 23:00:00,0.004276
2023-07-30 00:00:00,0.004842
2023-07-31 01:00:00,0.005242
2023-07-31 02:00:00,0.005244
2023-08-02 02:00:00,0.014146
2023-08-02 03:00:00,0.014217
2023-08-02 04:00:00,0.014404
2023-08-02 05:00:00,0.014637
2023-08-02 06:00:00,0.014997
2023-08-02 07:00:00,0.015807
2023-08-02 08:00:00,0.016551
2023-08-02 09:00:00,0.0162
2023-08-02 10:00:00,0.015782
2023-08-02 11:00:00,0.015401
2023-08-03 10:00:00,0.013423
2023-08-03 11:00:00,0.013784
2023-08-03 21:00:00,0.016286
2023-08-07 00:00:00,0.018185
2023-08-07 01:00:00,0.017315
2023-08-07 02:00:00,0.017226
2023-08-07 03:00:00,0.017871
2023-08-07 04:00:00,0.018135
2023-08-07 18:00:00,0.018103
2023-08-07 19:00:00,0.018002
2023-08-07 20:00:00,0.018208
2023-08-07 21:00:00,0.018324
2023-08-07 22:00:00,0.018298
2023-08-09 04:00:00,0.012536
2023-08-09 05:00:00,0.012809
2023-08-09 06:00:00,0.012716
2023-08-09 07:00:00,0.012585
2023-08-09 08:00:00,0.013563
2023-08-09 09:00:00,0.013449
2023-08-09 10:00:00,0.013007
2023-08-09 11:00:00,0.012486
2023-08-09 12:00:00,0.012353
2023-08-10 14:00:00,0.017121
2023-08-11 08:00:00,0.015117
2023-08-11 09:00:00,0.014923
2023-08-11 10:00:00,0.015008
2023-08-11 11:00:00,0.015038
2023-08-11 12:00:00,0.014895
2023-08-11 13:00:00,0.014472
2023-08-11 14:00:00,0.013737
2023-08-12 13:00:00,0.009532
2023-08-12 17:00:00,0.009738
2023-08-12 18:00:00,0.009702
2023-08-12 19:00:00,0.009813
2023-08-13 14:00:00,0.009527
2023-08-15 11:00:00,0.018359
2023-08-15 12:00:00,0.018312
2023-08-15 13:00:00,0.018046
2023-08-15 14:00:00,0.01809
2023-08-16 08:00:00,0.016408
2023-08-16 09:00:00,0.016752
2023-08-16 10:00:00,0.01676
2023-08-16 11:00:00,0.016637
2023-08-16 12:00:00,0.01631
2023-08-16 13:00:00,0.01609
2023-08-16 14:00:00,0.015816
2023-08-16 15:00:00,0.015722
2023-08-16 16:00:00,0.015544
2023-08-16 17:00:00,0.01544
2023-08-16 18:00:00,0.015566
2023-08-16 19:00:00,0.015678
2023-08-16 20:00:00,0.015909
2023-08-16 21:00:00,0.015957
2023-08-18 12:00:00,0.005086
2023-08-18 13:00:00,0.005407
2023-08-18 14:00:00,0.005731
2023-08-18 20:00:00,0.001536
2023-08-18 21:00:00,0.001275
2023-08-18 22:00:00,0.000958
2023-08-18 23:00:00,0.000843
2023-08-19 00:00:00,0.006294
2023-08-19 01:00:00,0.006609
2023-08-19 02:00:00,0.006352
2023-08-21 01:00:00,-0.001748
2023-08-21 02:00:00,-0.001397
2023-08-21 10:00:00,0.002096
2023-08-21 11:00:00,0.001721
2023-08-21 12:00:00,0.001614
2023-08-21 13:00:00,0.001229
2023-08-21 16:00:00,0.002225
2023-08-21 17:00:00,0.003037
2023-08-21 18:00:00,0.003528
2023-08-21 19:00:00,0.003424
2023-08-21 22:00:00,0.002578
2023-08-22 05:00:00,0.002901
2023-08-22 06:00:00,0.002775
2023-08-22 09:00:00,0.003172
2023-08-22 12:00:00,0.004354
2023-08-22 13:00:00,0.0043
2023-08-22 14:00:00,0.004287
2023-08-22 18:00:00,0.004091
2023-08-22 19:00:00,0.004301
2023-08-22 20:00:00,0.004791
2023-08-23 08:00:00,0.005405
2023-08-23 11:00:00,0.005904
2023-08-23 12:00:00,0.005063
2023-08-23 13:00:00,0.004959
2023-08-23 14:00:00,0.005119
2023-08-23 15:00:00,0.005345
2023-08-23 16:00:00,0.005868
2023-08-23 17:00:00,0.005668
2023-08-24 00:00:00,0.00607
2023-08-24 16:00:00,0.00625
2023-08-24 17:00:00,0.006252
2023-08-24 18:00:00,0.006116
2023-08-24 22:00:00,0.007883
2023-08-25 12:00:00,0.006052
2023-08-25 13:00:00,0.006072
2023-08-25 14:00:00,0.006492
2023-08-25 15:00:00,0.006839
2023-08-25 16:00:00,0.007052
2023-08-25 17:00:00,0.006888
2023-08-25 18:00:00,0.006809
2023-08-25 19:00:00,0.006828
2023-08-25 20:00:00,0.006873
2023-08-26 16:00:00,0.007156
2023-08-26 17:00:00,0.007163
2023-08-26 18:00:00,0.007166
2023-08-26 19:00:00,0.007225
2023-08-26 20:00:00,0.007246
2023-08-26 21:00:00,0.007202
2023-08-26 22:00:00,0.00726
2023-08-28 20:00:00,0.00132
2023-08-28 21:00:00,0.001328
2023-08-28 22:00:00,0.001423
2023-08-29 02:00:00,0.00318
2023-08-29 10:00:00,0.002368
2023-08-30 01:00:00,0.003305
2023-08-30 02:00:00,0.004526
2023-08-30 03:00:00,0.003767
2023-08-30 04:00:00,0.004533
2023-08-30 05:00:00,0.004977
2023-08-30 06:00:00,0.005273
2023-08-30 10:00:00,0.007769
2023-08-30 11:00:00,0.007833
2023-08-30 12:00:00,0.007792
2023-08-30 13:00:00,0.007695
2023-08-30 14:00:00,0.007448
2023-08-31 08:00:00,0.007451
2023-08-31 09:00:00,0.007752
2023-08-31 10:00:00,0.007855
2023-08-31 11:00:00,0.007996
2023-08-31 12:00:00,0.007829
2023-08-31 13:00:00,0.007765
2023-08-31 14:00:00,0.00773
2023-09-01 15:00:00,0.001092
2023-09-01 16:00:00,0.002701
2023-09-01 17:00:00,0.003438
2023-09-01 18:00:00,0.003469
2023-09-01 19:00:00,0.003521
2023-09-01 20:00:00,0.00557
2023-09-01 21:00:00,0.005559
2023-09-01 22:00:00,0.005417
2023-09-02 01:00:00,0.007775
2023-09-02 02:00:00,0.007749
2023-09-02 03:00:00,0.008637
2023-09-02 04:00:00,0.009631
2023-09-02 05:00:00,0.00986
2023-09-02 06:00:00,0.009334
2023-09-03 06:00:00,0.002657
2023-09-03 16:00:00,0.003019
2023-09-03 17:00:00,0.002887
2023-09-03 18:00:00,0.002864
2023-09-04 01:00:00,0.004561
2023-09-04 02:00:00,0.00483
2023-09-04 03:00:00,0.005602
2023-09-04 04:00:00,0.005456
2023-09-04 05:00:00,0.005066
2023-09-04 06:00:00,0.004825
2023-09-04 07:00:00,0.004771
2023-09-04 08:00:00,0.004938
2023-09-04 09:00:00,0.005026
2023-09-05 21:00:00,0.007021
2023-09-05 22:00:00,0.006948
2023-09-06 21:00:00,0.004919
2023-09-06 22:00:00,0.004903
2023-09-07 03:00:00,0.005767
2023-09-07 04:00:00,0.005748
2023-09-07 05:00:00,0.005723
2023-09-07 06:00:00,0.005827
2023-09-07 18:00:00,0.006669
2023-09-09 04:00:00,0.003252
2023-09-09 05:00:00,0.003446
2023-09-09 06:00:00,0.003685
2023-09-09 19:00:00,0.002933
2023-09-09 20:00:00,0.00346
2023-09-09 21:00:00,0.003466
2023-09-09 22:00:00,0.003573
2023-09-10 20:00:00,0.003824
2023-09-10 21:00:00,0.003569
2023-09-11 08:00:00,0.004375
2023-09-11 09:00:00,0.004588
2023-09-11 10:00:00,0.004337
2023-09-11 11:00:00,0.004225
2023-09-11 12:00:00,0.005476
2023-09-11 13:00:00,0.005973
2023-09-11 14:00:00,0.005896
2023-09-12 10:00:00,0.003731
2023-09-13 08:00:00,0.005774
2023-09-13 09:00:00,0.005706
2023-09-13 10:00:00,0.005292
2023-09-13 11:00:00,0.004813
2023-09-14 14:00:00,0.007041
2023-09-16 12:00:00,0.005428
2023-09-16 13:00:00,0.005284
2023-09-16 17:00:00,0.005009
2023-09-16 18:00:00,0.005424
2023-09-16 19:00:00,0.005656
2023-09-16 20:00:00,0.006061
2023-09-16 21:00:00,0.006156
2023-09-16 22:00:00,0.005973
2023-09-17 21:00:00,0.003045
2023-09-17 22:00:00,0.003247
2023-09-18 04:00:00,0.00216
2023-09-18 08:00:00,0.002428
2023-09-18 09:00:00,0.00284
2023-09-18 10:00:00,0.002974
2023-09-19 22:00:00,0.002423
2023-09-20 16:00:00,0.001398
2023-09-20 17:00:00,0.001972
2023-09-20 18:00:00,0.002332
2023-09-21 02:00:00,0.002031
2023-09-21 03:00:00,0.002265
2023-09-21 09:00:00,0.003516
2023-09-21 10:00:00,0.003333
2023-09-21 11:00:00,0.003955
2023-09-21 12:00:00,0.003686
2023-09-21 13:00:00,0.004128
2023-09-21 14:00:00,0.004437
2023-09-23 00:00:00,0.004937
2023-09-23 01:00:00,0.004741
2023-09-24 00:00:00,0.005829
2023-09-24 01:00:00,0.006005
2023-09-24 02:00:00,0.006349
2023-09-24 03:00:00,0.00649
2023-09-24 04:00:00,0.006554
2023-09-24 05:00:00,0.006616
2023-09-24 06:00:00,0.006644
2023-09-25 20:00:00,0.003969
2023-09-25 21:00:00,0.003847
2023-09-25 22:00:00,0.004033
2023-09-25 23:00:00,0.004255
2023-09-26 00:00:00,0.004707
2023-09-26 01:00:00,0.004915
2023-09-26 02:00:00,0.005163
2023-09-26 16:00:00,0.006256
2023-09-26 17:00:00,0.006184
2023-09-26 18:00:00,0.006119
2023-09-26 19:00:00,0.006303
2023-09-26 20:00:00,0.006857
2023-09-27 03:00:00,0.008894
2023-09-27 04:00:00,0.008892
2023-09-27 05:00:00,0.008755
2023-09-27 06:00:00,0.008584
2023-09-27 07:00:00,0.00882
2023-09-27 10:00:00,0.009767
2023-09-27 11:00:00,0.009401
2023-09-27 12:00:00,0.00949
2023-09-27 13:00:00,0.009806
2023-09-27 21:00:00,0.012339
2023-09-29 00:00:00,0.007071
2023-09-29 01:00:00,0.006996
2023-09-29 02:00:00,0.006349
2023-09-29 03:00:00,0.006649
2023-09-29 04:00:00,0.006883
2023-09-29 05:00:00,0.0068
2023-09-29 06:00:00,0.006507
2023-09-29 23:00:00,0.007409
2023-09-30 00:00:00,0.007571
2023-09-30 01:00:00,0.007474
2023-09-30 02:00:00,0.007381
2023-09-30 03:00:00,0.007437
2023-09-30 04:00:00,0.00785
2023-10-01 12:00:00,0.003311
2023-10-01 13:00:00,0.003314
2023-10-02 01:00:00,0.008224
2023-10-02 20:00:00,0.008826
2023-10-02 21:00:00,0.009338
2023-10-02 22:00:00,0.009333
2023-10-02 23:00:00,0.009356
2023-10-03 00:00:00,0.00885
2023-10-03 01:00:00,0.009455
2023-10-03 02:00:00,0.009747
2023-10-03 03:00:00,0.009202
2023-10-04 20:00:00,0.006038
2023-10-04 21:00:00,0.006138
2023-10-04 22:00:00,0.006021
2023-10-07 07:00:00,0.00815
2023-10-07 08:00:00,0.006016
2023-10-08 12:00:00,0.002664
2023-10-08 13:00:00,0.002694
2023-10-08 14:00:00,0.002716
2023-10-08 20:00:00,0.003928
2023-10-08 21:00:00,0.003845
2023-10-08 22:00:00,0.003767
2023-10-09 04:00:00,0.004211
2023-10-09 05:00:00,0.004413
2023-10-09 14:00:00,0.003841
2023-10-10 02:00:00,0.004813
2023-10-10 05:00:00,0.005333
2023-10-10 06:00:00,0.005394
2023-10-10 07:00:00,0.005384
2023-10-10 08:00:00,0.005577
2023-10-10 09:00:00,0.005763
2023-10-10 10:00:00,0.005952
2023-10-10 11:00:00,0.005927
2023-10-10 12:00:00,0.005915
2023-10-10 13:00:00,0.005913
2023-10-10 14:00:00,0.006071
2023-10-12 02:00:00,0.011511
2023-10-12 03:00:00,0.011219
2023-10-12 04:00:00,0.01089
2023-10-12 05:00:00,0.010406
2023-10-13 06:00:00,0.008516
2023-10-13 11:00:00,0.009999
2023-10-13 12:00:00,0.009913
2023-10-13 17:00:00,0.009549
2023-10-14 13:00:00,0.011263
2023-10-14 14:00:00,0.010953
2023-10-15 12:00:00,0.007296
2023-10-15 13:00:00,0.007242
2023-10-15 14:00:00,0.007219
2023-10-15 20:00:00,0.006604
2023-10-15 21:00:00,0.006781
2023-10-16 22:00:00,0.009522
2023-10-20 08:00:00,-0.002931
2023-10-20 09:00:00,-0.003389
2023-10-20 21:00:00,0.006783
2023-10-20 22:00:00,0.006098
2023-10-21 23:00:00,0.002982
2023-10-22 00:00:00,0.002904
2023-10-22 01:00:00,0.003536
2023-10-22 02:00:00,0.003199
2023-10-22 11:00:00,0.007474
2023-10-22 12:00:00,0.007526
2023-10-22 13:00:00,0.007578
2023-10-22 14:00:00,0.007505
2023-10-22 20:00:00,0.00947
2023-10-22 21:00:00,0.009589
2023-10-22 22:00:00,0.009918
2023-10-23 09:00:00,0.015894
2023-10-24 00:00:00,0.020362
2023-10-24 06:00:00,0.027838
2023-10-24 07:00:00,0.026071
2023-10-25 09:00:00,0.01351
2023-10-27 10:00:00,0.013682
2023-10-27 11:00:00,0.013893
2023-10-28 11:00:00,0.016455
2023-10-28 12:00:00,0.016711
2023-10-28 13:00:00,0.016625
2023-10-28 14:00:00,0.016509
2023-10-28 20:00:00,0.017461
2023-10-28 21:00:00,0.017974
2023-10-28 22:00:00,0.018409
2023-10-29 02:00:00,0.020584
2023-10-29 03:00:00,0.020147
2023-10-29 04:00:00,0.02122
2023-10-29 05:00:00,0.021022
2023-10-29 06:00:00,0.020805
2023-11-01 07:00:00,0.015517
2023-11-01 08:00:00,0.015315
2023-11-01 09:00:00,0.015277
2023-11-01 10:00:00,0.015179
2023-11-01 16:00:00,0.016004
2023-11-02 08:00:00,0.02555
2023-11-02 09:00:00,0.027889
2023-11-03 16:00:00,0.011998
2023-11-03 17:00:00,0.01179
2023-11-03 18:00:00,0.011603
2023-11-04 08:00:00,0.012078
2023-11-04 09:00:00,0.012199
2023-11-04 10:00:00,0.012233
2023-11-04 11:00:00,0.012241
2023-11-04 12:00:00,0.012285
2023-11-04 13:00:00,0.012436
2023-11-04 14:00:00,0.012424
2023-11-05 05:00:00,0.011885
2023-11-05 06:00:00,0.012367
2023-11-05 13:00:00,0.017557
2023-11-05 14:00:00,0.017476
2023-11-05 20:00:00,0.018364
2023-11-05 21:00:00,0.018165
2023-11-06 02:00:00,0.021896
2023-11-06 03:00:00,0.021203
2023-11-08 04:00:00,0.011146
2023-11-08 05:00:00,0.011037
2023-11-08 06:00:00,0.010868
2023-11-08 16:00:00,0.010525
2023-11-08 17:00:00,0.01075
2023-11-08 18:00:00,0.010908
2023-11-08 22:00:00,0.013008
2023-11-08 23:00:00,0.013044
2023-11-09 00:00:00,0.013083
2023-11-09 01:00:00,0.013152
2023-11-09 02:00:00,0.0134
2023-11-09 03:00:00,0.01357
2023-11-09 04:00:00,0.012864
2023-11-09 05:00:00,0.013233
2023-11-09 06:00:00,0.013408
2023-11-10 06:00:00,0.060844
2023-11-11 13:00:00,0.017151
2023-11-11 14:00:00,0.016616
2023-11-12 01:00:00,0.018886
2023-11-12 02:00:00,0.018773
2023-11-12 03:00:00,0.019045
2023-11-12 04:00:00,0.01997
2023-11-12 05:00:00,0.019935
2023-11-12 06:00:00,0.020067
2023-11-12 09:00:00,0.01906
2023-11-12 10:00:00,0.019051
2023-11-12 11:00:00,0.018796
2023-11-12 12:00:00,0.01997
2023-11-12 16:00:00,0.022881
2023-11-12 17:00:00,0.022509
2023-11-13 01:00:00,0.028171
2023-11-13 02:00:00,0.027279
2023-11-14 12:00:00,0.015512
2023-11-14 13:00:00,0.016267
2023-11-14 19:00:00,0.018552
2023-11-16 01:00:00,0.013311
2023-11-16 02:00:00,0.013967
2023-11-16 03:00:00,0.014148
2023-11-16 04:00:00,0.014335
2023-11-16 05:00:00,0.014366
2023-11-17 16:00:00,0.010207
2023-11-17 17:00:00,0.010259
2023-11-17 18:00:00,0.010259
2023-11-18 11:00:00,0.011533
