datetime,sigai_output
2023-06-09 21:00:00,0.01396
2023-06-11 13:00:00,0.00457
2023-06-11 14:00:00,0.004751
2023-06-11 20:00:00,0.005302
2023-06-12 00:00:00,0.007634
2023-06-12 01:00:00,0.007593
2023-06-12 02:00:00,0.007722
2023-06-12 03:00:00,0.007807
2023-06-12 20:00:00,0.008962
2023-06-12 21:00:00,0.009532
2023-06-12 22:00:00,0.010065
2023-06-12 23:00:00,0.010427
2023-06-13 00:00:00,0.010787
2023-06-13 01:00:00,0.01096
2023-06-13 02:00:00,0.011404
2023-06-13 03:00:00,0.012098
2023-06-15 09:00:00,0.011433
2023-06-15 10:00:00,0.015337
2023-06-15 11:00:00,0.01508
2023-06-15 12:00:00,0.015963
2023-06-16 16:00:00,0.012774
2023-06-16 17:00:00,0.012807
2023-06-16 18:00:00,0.014348
2023-06-16 19:00:00,0.015397
2023-06-16 20:00:00,0.015895
2023-06-16 21:00:00,0.016288
2023-06-16 22:00:00,0.016316
2023-06-16 23:00:00,0.016453
2023-06-19 00:00:00,0.012056
2023-06-20 02:00:00,0.011306
2023-06-20 03:00:00,0.011789
2023-06-20 04:00:00,0.011959
2023-06-21 08:00:00,0.020968
2023-06-21 09:00:00,0.020848
2023-06-21 10:00:00,0.020257
2023-06-21 11:00:00,0.019734
2023-06-22 00:00:00,0.022531
2023-06-23 08:00:00,0.010838
2023-06-23 09:00:00,0.011535
2023-06-23 10:00:00,0.01169
2023-06-23 11:00:00,0.011626
2023-06-23 12:00:00,0.011425
2023-06-25 04:00:00,0.011433
2023-06-27 12:00:00,0.011577
2023-06-27 13:00:00,0.011565
2023-06-27 14:00:00,0.011639
2023-06-29 08:00:00,0.00833
2023-06-29 09:00:00,0.008558
2023-06-29 10:00:00,0.009077
2023-06-29 11:00:00,0.009869
2023-06-29 12:00:00,0.012121
2023-06-29 13:00:00,0.012499
2023-06-29 14:00:00,0.01266
2023-06-29 15:00:00,0.012447
2023-06-29 16:00:00,0.012709
2023-06-29 17:00:00,0.012975
2023-07-02 06:00:00,0.011179
2023-07-02 16:00:00,0.011606
2023-07-03 08:00:00,0.013018
2023-07-03 09:00:00,0.012877
2023-07-03 10:00:00,0.012928
2023-07-03 11:00:00,0.013139
2023-07-03 12:00:00,0.01322
2023-07-03 13:00:00,0.013375
2023-07-06 09:00:00,0.008945
2023-07-06 10:00:00,0.009389
2023-07-06 11:00:00,0.009452
2023-07-07 18:00:00,0.00062
2023-07-08 08:00:00,0.006089
2023-07-08 09:00:00,0.006199
2023-07-08 10:00:00,0.006271
2023-07-08 11:00:00,0.006367
2023-07-08 12:00:00,0.00748
2023-07-08 13:00:00,0.007385
2023-07-10 15:00:00,0.005158
2023-07-10 16:00:00,0.007413
2023-07-10 17:00:00,0.007799
2023-07-10 18:00:00,0.007274
2023-07-10 19:00:00,0.008241
2023-07-10 20:00:00,0.009952
2023-07-10 21:00:00,0.010962
2023-07-10 22:00:00,0.011138
2023-07-13 16:00:00,0.00882
2023-07-13 17:00:00,0.009302
2023-07-13 18:00:00,0.01013
2023-07-13 19:00:00,0.010758
2023-07-13 20:00:00,0.011334
2023-07-13 21:00:00,0.011818
2023-07-13 22:00:00,0.012157
2023-07-13 23:00:00,0.012564
2023-07-14 00:00:00,0.014436
2023-07-14 01:00:00,0.014928
2023-07-16 00:00:00,0.004104
2023-07-18 12:00:00,0.007159
2023-07-18 13:00:00,0.007374
2023-07-19 13:00:00,0.007384
2023-07-19 14:00:00,0.007884
2023-07-20 10:00:00,0.008469
2023-07-20 11:00:00,0.00865
2023-07-20 12:00:00,0.009844
2023-07-21 20:00:00,0.007023
2023-07-23 08:00:00,0.000691
2023-07-23 12:00:00,0.002291
2023-07-23 13:00:00,0.002291
2023-07-23 16:00:00,0.007622
2023-07-23 17:00:00,0.007662
2023-07-23 18:00:00,0.007662
2023-07-23 19:00:00,0.007679
2023-07-23 20:00:00,0.008429
2023-07-30 04:00:00,0.004911
2023-07-30 05:00:00,0.005024
2023-07-30 08:00:00,0.005336
2023-07-30 09:00:00,0.00563
2023-07-30 10:00:00,0.005675
2023-07-31 08:00:00,0.010752
2023-07-31 09:00:00,0.010793
2023-07-31 10:00:00,0.010791
2023-07-31 11:00:00,0.010715
2023-07-31 12:00:00,0.012783
2023-07-31 13:00:00,0.012765
2023-08-01 17:00:00,0.007853
2023-08-01 18:00:00,0.008351
2023-08-01 19:00:00,0.009079
2023-08-01 20:00:00,0.01219
2023-08-01 21:00:00,0.012483
2023-08-01 22:00:00,0.012606
2023-08-01 23:00:00,0.012598
2023-08-02 00:00:00,0.013367
2023-08-03 13:00:00,0.014677
2023-08-03 14:00:00,0.014797
2023-08-03 15:00:00,0.015006
2023-08-03 16:00:00,0.016293
2023-08-03 17:00:00,0.016099
2023-08-03 18:00:00,0.016778
2023-08-03 19:00:00,0.017624
2023-08-05 08:00:00,0.01368
2023-08-05 09:00:00,0.01411
2023-08-05 10:00:00,0.014258
2023-08-05 11:00:00,0.014385
2023-08-05 12:00:00,0.014703
2023-08-05 13:00:00,0.014826
2023-08-06 15:00:00,0.011489
2023-08-06 16:00:00,0.016424
2023-08-06 17:00:00,0.016699
2023-08-06 18:00:00,0.017172
2023-08-06 19:00:00,0.017227
2023-08-06 20:00:00,0.017402
2023-08-06 21:00:00,0.01784
2023-08-06 22:00:00,0.0181
2023-08-07 16:00:00,0.018847
2023-08-10 08:00:00,0.01734
2023-08-10 09:00:00,0.017325
2023-08-10 10:00:00,0.017237
2023-08-10 11:00:00,0.017377
2023-08-10 12:00:00,0.017223
2023-08-12 15:00:00,0.010047
2023-08-14 00:00:00,0.010992
2023-08-14 01:00:00,0.01138
2023-08-14 02:00:00,0.011469
2023-08-14 03:00:00,0.011365
2023-08-14 04:00:00,0.012797
2023-08-14 05:00:00,0.013005
2023-08-14 06:00:00,0.013164
2023-08-14 16:00:00,0.014766
2023-08-14 17:00:00,0.015146
2023-08-14 18:00:00,0.015425
2023-08-14 19:00:00,0.015616
2023-08-14 20:00:00,0.015891
2023-08-14 21:00:00,0.016149
2023-08-15 08:00:00,0.018232
2023-08-15 09:00:00,0.018437
2023-08-21 04:00:00,0.001015
2023-08-21 05:00:00,0.001073
2023-08-21 06:00:00,0.00139
2023-08-21 07:00:00,0.001597
2023-08-21 08:00:00,0.002259
2023-08-24 20:00:00,0.008475
2023-08-29 00:00:00,0.003687
2023-08-29 12:00:00,0.004398
2023-08-30 08:00:00,0.007785
2023-09-03 20:00:00,0.005727
2023-09-03 21:00:00,0.005743
2023-09-05 17:00:00,0.006575
2023-09-05 18:00:00,0.006657
2023-09-05 19:00:00,0.006765
2023-09-07 00:00:00,0.005707
2023-09-07 01:00:00,0.005973
2023-09-07 16:00:00,0.008541
2023-09-10 17:00:00,0.004489
2023-09-10 18:00:00,0.005274
2023-09-12 12:00:00,0.006707
2023-09-12 13:00:00,0.006536
2023-09-14 08:00:00,0.007015
2023-09-14 09:00:00,0.00691
2023-09-14 10:00:00,0.006701
2023-09-14 11:00:00,0.006573
2023-09-14 12:00:00,0.007606
2023-09-15 15:00:00,0.002577
2023-09-15 16:00:00,0.007809
2023-09-15 17:00:00,0.007451
2023-09-15 18:00:00,0.006892
2023-09-19 16:00:00,0.001411
2023-09-19 17:00:00,0.002632
2023-09-19 18:00:00,0.002879
2023-09-19 19:00:00,0.00322
2023-09-19 20:00:00,0.002598
2023-09-20 20:00:00,0.002998
2023-09-20 21:00:00,0.003474
2023-09-20 22:00:00,0.003639
2023-09-22 16:00:00,0.00257
2023-09-22 17:00:00,0.003952
2023-09-22 18:00:00,0.004067
2023-09-22 19:00:00,0.004215
2023-09-22 20:00:00,0.006148
2023-09-22 21:00:00,0.006397
2023-09-22 22:00:00,0.00665
2023-09-26 12:00:00,0.006401
2023-09-26 13:00:00,0.006637
2023-09-26 14:00:00,0.00694
2023-09-27 00:00:00,0.00897
2023-09-27 01:00:00,0.008929
2023-09-27 15:00:00,0.011088
2023-09-27 16:00:00,0.011914
2023-09-27 17:00:00,0.012218
2023-09-27 18:00:00,0.012649
2023-09-27 19:00:00,0.013
2023-09-29 21:00:00,0.007801
2023-10-01 15:00:00,0.004027
2023-10-01 16:00:00,0.006454
2023-10-01 17:00:00,0.006733
2023-10-01 18:00:00,0.006999
2023-10-01 19:00:00,0.007453
2023-10-01 20:00:00,0.008604
2023-10-01 21:00:00,0.008593
2023-10-01 22:00:00,0.00918
2023-10-01 23:00:00,0.010173
2023-10-07 00:00:00,0.006206
2023-10-07 01:00:00,0.006411
2023-10-07 02:00:00,0.006731
2023-10-07 03:00:00,0.006978
2023-10-07 04:00:00,0.008616
2023-10-07 05:00:00,0.008534
2023-10-08 09:00:00,0.004543
2023-10-08 10:00:00,0.004616
2023-10-10 00:00:00,0.0051
2023-10-11 16:00:00,0.007462
2023-10-11 17:00:00,0.008547
2023-10-11 18:00:00,0.008559
2023-10-11 19:00:00,0.008689
2023-10-11 20:00:00,0.010486
2023-10-11 21:00:00,0.010349
2023-10-12 00:00:00,0.011968
2023-10-13 08:00:00,0.009943
2023-10-13 09:00:00,0.010049
2023-10-14 08:00:00,0.011263
2023-10-14 09:00:00,0.011481
2023-10-14 10:00:00,0.011675
2023-10-14 11:00:00,0.011727
2023-10-16 14:00:00,0.007034
2023-10-16 15:00:00,0.007453
2023-10-16 16:00:00,0.0096
2023-10-16 17:00:00,0.009364
2023-10-16 20:00:00,0.010792
2023-10-20 11:00:00,-0.001517
2023-10-20 12:00:00,0.000169
2023-10-20 13:00:00,0.000428
2023-10-20 14:00:00,0.00078
2023-10-20 15:00:00,0.000942
2023-10-20 16:00:00,0.007332
2023-10-20 17:00:00,0.007474
2023-10-20 18:00:00,0.007428
2023-10-20 19:00:00,0.007126
2023-10-22 04:00:00,0.005357
2023-10-22 05:00:00,0.005679
2023-10-22 08:00:00,0.006363
2023-10-22 09:00:00,0.007172
2023-10-22 16:00:00,0.009431
2023-10-22 17:00:00,0.009534
2023-10-22 18:00:00,0.009632
2023-10-23 00:00:00,0.01109
2023-10-23 01:00:00,0.011682
2023-10-23 02:00:00,0.01261
2023-10-23 03:00:00,0.013465
2023-10-23 04:00:00,0.015183
2023-10-23 05:00:00,0.016089
2023-10-23 06:00:00,0.016705
2023-10-23 07:00:00,0.016781
2023-10-24 02:00:00,0.023398
2023-10-24 03:00:00,0.025102
2023-10-24 04:00:00,0.026358
2023-10-25 11:00:00,0.01356
2023-10-25 12:00:00,0.014647
2023-10-25 13:00:00,0.014886
2023-10-25 14:00:00,0.015158
2023-10-26 04:00:00,0.016708
2023-10-26 05:00:00,0.017036
2023-10-26 06:00:00,0.017263
2023-10-26 07:00:00,0.017789
2023-10-26 08:00:00,0.019739
2023-10-26 09:00:00,0.020583
2023-10-26 10:00:00,0.020387
2023-10-27 13:00:00,0.014484
2023-10-27 14:00:00,0.014637
2023-10-28 08:00:00,0.016255
2023-10-28 09:00:00,0.01684
2023-10-29 00:00:00,0.022879
2023-10-29 16:00:00,0.025612
2023-10-29 17:00:00,0.026222
2023-10-29 18:00:00,0.02664
2023-10-29 19:00:00,0.026877
2023-10-29 20:00:00,0.029327
2023-10-29 21:00:00,0.028757
2023-10-29 22:00:00,0.028457
2023-11-01 00:00:00,0.01547
2023-11-01 01:00:00,0.014235
2023-11-01 02:00:00,0.01448
2023-11-01 03:00:00,0.014164
2023-11-01 04:00:00,0.016783
2023-11-01 05:00:00,0.016442
2023-11-01 18:00:00,0.017316
2023-11-01 19:00:00,0.018567
2023-11-01 20:00:00,0.019293
2023-11-01 21:00:00,0.021117
2023-11-01 22:00:00,0.022011
2023-11-01 23:00:00,0.022192
2023-11-02 00:00:00,0.022077
2023-11-02 01:00:00,0.022829
2023-11-02 02:00:00,0.024116
2023-11-02 03:00:00,0.025909
2023-11-02 04:00:00,0.031913
2023-11-02 05:00:00,0.030982
2023-11-02 06:00:00,0.030267
2023-11-05 08:00:00,0.019038
2023-11-05 09:00:00,0.018916
2023-11-05 10:00:00,0.018648
2023-11-05 11:00:00,0.018364
2023-11-06 00:00:00,0.022628
2023-11-08 00:00:00,0.011858
2023-11-08 01:00:00,0.011888
2023-11-08 02:00:00,0.011636
2023-11-08 20:00:00,0.013032
2023-11-09 08:00:00,0.017759
2023-11-09 09:00:00,0.017205
2023-11-09 12:00:00,0.018311
2023-11-09 13:00:00,0.017784
2023-11-09 14:00:00,0.018655
2023-11-09 15:00:00,0.020852
2023-11-09 16:00:00,0.024142
2023-11-09 17:00:00,0.021573
2023-11-09 18:00:00,0.021846
2023-11-09 21:00:00,0.0278
2023-11-10 00:00:00,0.061188
2023-11-10 01:00:00,0.062695
2023-11-10 02:00:00,0.063608
2023-11-10 03:00:00,0.06453
2023-11-10 04:00:00,0.059809
2023-11-12 19:00:00,0.026267
2023-11-12 20:00:00,0.028038
2023-11-12 21:00:00,0.028482
2023-11-12 22:00:00,0.029014
2023-11-12 23:00:00,0.028861
2023-11-14 16:00:00,0.021318
2023-11-14 17:00:00,0.020892
2023-11-18 08:00:00,0.011531
2023-11-18 09:00:00,0.011533
2023-11-20 00:00:00,0.010698
2023-11-20 01:00:00,0.010803
2023-11-20 02:00:00,0.010853
2023-11-20 03:00:00,0.011044
2023-11-20 04:00:00,0.011187
2023-11-20 05:00:00,0.011256
2023-11-20 06:00:00,0.011292
2023-11-20 07:00:00,0.011275
2023-11-20 08:00:00,0.012242
2023-11-22 00:00:00,0.010459
2023-11-22 01:00:00,0.01057
2023-11-22 02:00:00,0.01066
2023-11-23 08:00:00,0.01294
2023-11-23 09:00:00,0.013173
2023-11-23 10:00:00,0.013629
2023-11-23 11:00:00,0.013883
2023-11-24 12:00:00,0.013099
2023-11-24 13:00:00,0.013605
2023-11-24 14:00:00,0.014027
2023-11-24 15:00:00,0.01481
2023-11-24 16:00:00,0.017999
2023-11-24 17:00:00,0.017886
2023-11-24 18:00:00,0.017312
2023-12-01 07:00:00,0.010269
2023-12-01 08:00:00,0.014571
2023-12-01 09:00:00,0.015468
2023-12-01 10:00:00,0.016363
2023-12-01 11:00:00,0.016861
2023-12-01 12:00:00,0.019794
2023-12-01 13:00:00,0.01985
2023-12-01 14:00:00,0.019872
2023-12-01 15:00:00,0.019323
2023-12-01 16:00:00,0.022112
2023-12-03 00:00:00,0.015254
2023-12-03 01:00:00,0.015567
2023-12-03 23:00:00,0.016642
2023-12-04 00:00:00,0.022966
2023-12-04 01:00:00,0.022142
2023-12-04 02:00:00,0.024198
2023-12-04 03:00:00,0.025332
2023-12-04 04:00:00,0.028172
2023-12-04 05:00:00,0.02843
2023-12-04 06:00:00,0.028765
2023-12-04 07:00:00,0.027951
2023-12-04 08:00:00,0.038342
2023-12-04 09:00:00,0.037512
2023-12-08 00:00:00,0.018917
2023-12-08 01:00:00,0.018876
2023-12-08 02:00:00,0.018915
2023-12-08 03:00:00,0.019128
2023-12-08 04:00:00,0.019958
2023-12-08 05:00:00,0.020792
2023-12-08 06:00:00,0.022198
2023-12-08 07:00:00,0.022454
2023-12-08 08:00:00,0.027043
2023-12-08 09:00:00,0.027279
2023-12-08 10:00:00,0.027227
2023-12-08 11:00:00,0.027785
2023-12-10 14:00:00,0.023738
2023-12-10 15:00:00,0.02422
2023-12-10 16:00:00,0.029228
2023-12-10 17:00:00,0.028348
2023-12-13 00:00:00,0.022096
2023-12-13 01:00:00,0.021469
2023-12-13 02:00:00,0.021109
2023-12-15 00:00:00,0.011084
2023-12-15 01:00:00,0.011283
2023-12-15 02:00:00,0.011506
2023-12-15 03:00:00,0.011777
2023-12-15 04:00:00,0.012008
2023-12-15 05:00:00,0.012231
2023-12-15 06:00:00,0.012652
2023-12-15 07:00:00,0.013232
2023-12-15 08:00:00,0.017621
2023-12-15 09:00:00,0.017951
2023-12-15 10:00:00,0.018294
2023-12-15 11:00:00,0.018332
2023-12-15 12:00:00,0.018528
2023-12-16 08:00:00,0.023039
2023-12-16 09:00:00,0.022844
2023-12-16 10:00:00,0.023258
2023-12-16 11:00:00,0.023437
2023-12-16 16:00:00,0.027784
2023-12-17 08:00:00,0.039095
2023-12-17 09:00:00,0.037314
2023-12-19 08:00:00,0.035366
2023-12-19 09:00:00,0.036265
2023-12-19 10:00:00,0.036886
2023-12-19 11:00:00,0.037468
2023-12-19 12:00:00,0.038619
2023-12-21 10:00:00,0.027244
2023-12-21 11:00:00,0.02925
2023-12-22 08:00:00,0.066871
2023-12-22 09:00:00,0.06573
2023-12-22 10:00:00,0.067024
2023-12-22 11:00:00,0.066757
2023-12-22 12:00:00,0.065874
2023-12-24 05:00:00,0.010027
2023-12-24 06:00:00,0.010803
2023-12-24 07:00:00,0.011616
2023-12-24 08:00:00,0.031269
2023-12-24 09:00:00,0.031116
2023-12-24 10:00:00,0.031259
2023-12-24 11:00:00,0.031378
2023-12-24 12:00:00,0.030941
2023-12-25 08:00:00,0.035312
2023-12-25 09:00:00,0.035172
2023-12-25 10:00:00,0.035181
2023-12-25 11:00:00,0.035216
2023-12-25 12:00:00,0.035311
2023-12-25 13:00:00,0.036059
2023-12-25 14:00:00,0.037143
2023-12-26 00:00:00,0.041525
2023-12-26 01:00:00,0.043424
2023-12-26 02:00:00,0.04441
2023-12-26 03:00:00,0.045227
2023-12-26 04:00:00,0.049347
2023-12-28 08:00:00,0.051399
2023-12-28 09:00:00,0.052366
2023-12-28 10:00:00,0.053648
2023-12-28 11:00:00,0.054914
2023-12-28 12:00:00,0.05695
2023-12-28 13:00:00,0.056829
2023-12-28 14:00:00,0.057161
2023-12-30 07:00:00,0.03915
2023-12-30 08:00:00,0.047177
2023-12-30 09:00:00,0.046233
2023-12-30 10:00:00,0.04683
2023-12-30 11:00:00,0.046904
2024-01-01 00:00:00,0.042276
2024-01-01 01:00:00,0.042578
2024-01-01 02:00:00,0.043265
2024-01-01 03:00:00,0.043927
2024-01-01 04:00:00,0.045189
2024-01-02 00:00:00,0.062863
2024-01-02 01:00:00,0.064255
2024-01-07 00:00:00,0.004752
2024-01-07 04:00:00,0.007107
2024-01-07 05:00:00,0.007259
2024-01-07 06:00:00,0.007194
2024-01-08 20:00:00,0.009597
2024-01-08 21:00:00,0.010102
2024-01-08 22:00:00,0.010076
2024-01-08 23:00:00,0.009845
2024-01-09 00:00:00,0.017977
2024-01-09 01:00:00,0.018309
2024-01-09 02:00:00,0.018367
2024-01-09 03:00:00,0.017797
2024-01-11 16:00:00,0.033816
2024-01-11 17:00:00,0.03988
2024-01-11 18:00:00,0.034337
2024-01-12 16:00:00,0.052468
2024-01-12 17:00:00,0.043969
2024-01-12 18:00:00,0.046493
2024-01-12 19:00:00,0.045409
2024-01-14 01:00:00,0.008802
2024-01-14 08:00:00,0.013335
2024-01-14 09:00:00,0.012894
2024-01-15 00:00:00,0.013428
2024-01-15 16:00:00,0.016188
2024-01-17 20:00:00,0.006352
2024-01-17 21:00:00,0.006555
2024-01-17 22:00:00,0.006557
2024-01-17 23:00:00,0.006516
2024-01-18 00:00:00,0.009578
2024-01-18 01:00:00,0.009462
2024-01-18 02:00:00,0.009396
2024-01-18 03:00:00,0.00936
2024-01-18 04:00:00,0.010518
2024-01-18 05:00:00,0.010584
2024-01-18 06:00:00,0.010859
2024-01-18 07:00:00,0.01129
2024-01-18 08:00:00,0.011606
2024-01-18 09:00:00,0.011702
2024-01-18 10:00:00,0.012375
2024-01-18 17:00:00,0.017107
2024-01-18 18:00:00,0.020835
2024-01-18 19:00:00,0.022966
2024-01-18 20:00:00,0.024426
2024-01-18 21:00:00,0.025295
2024-01-18 22:00:00,0.02489
2024-01-21 15:00:00,0.006612
2024-01-21 16:00:00,0.007275
2024-01-21 17:00:00,0.007483
2024-01-21 18:00:00,0.007654
2024-01-21 19:00:00,0.007812
2024-01-21 20:00:00,0.007994
2024-01-22 00:00:00,0.009858
2024-01-22 17:00:00,0.010685
2024-01-23 16:00:00,0.010971
2024-01-23 17:00:00,0.011166
2024-01-23 18:00:00,0.011157
2024-01-25 12:00:00,0.010412
2024-01-25 13:00:00,0.010329
2024-01-26 00:00:00,0.012281
2024-01-26 16:00:00,0.013582
2024-01-26 17:00:00,0.01345
2024-01-26 18:00:00,0.014169
2024-01-28 16:00:00,0.010578
2024-01-28 17:00:00,0.010458
2024-01-28 18:00:00,0.010392
2024-01-28 19:00:00,0.010361
2024-01-28 20:00:00,0.010938
2024-01-30 08:00:00,0.011994
2024-01-30 09:00:00,0.011832
2024-01-30 10:00:00,0.011766
2024-02-05 08:00:00,0.010182
2024-02-05 09:00:00,0.010642
2024-02-05 10:00:00,0.011152
2024-02-05 11:00:00,0.011755
2024-02-05 12:00:00,0.014665
2024-02-05 13:00:00,0.015363
2024-02-05 14:00:00,0.016034
2024-02-05 15:00:00,0.01652
2024-02-08 00:00:00,0.012088
2024-02-08 01:00:00,0.014085
2024-02-08 02:00:00,0.014003
2024-02-08 03:00:00,0.013632
2024-02-08 04:00:00,0.013982
2024-02-08 05:00:00,0.014327
2024-02-08 06:00:00,0.014369
2024-02-10 22:00:00,0.008461
2024-02-10 23:00:00,0.008977
2024-02-11 00:00:00,0.013785
2024-02-11 01:00:00,0.014562
2024-02-11 02:00:00,0.014706
2024-02-11 03:00:00,0.014907
2024-02-11 04:00:00,0.015691
2024-02-11 05:00:00,0.016403
2024-02-11 06:00:00,0.016512
2024-02-13 00:00:00,0.019035
2024-02-13 01:00:00,0.018785
2024-02-13 02:00:00,0.018175
2024-02-14 10:00:00,0.013693
2024-02-14 11:00:00,0.014309
2024-02-14 12:00:00,0.015481
2024-02-14 13:00:00,0.015909
2024-02-14 14:00:00,0.016599
2024-02-14 15:00:00,0.016277
2024-02-14 16:00:00,0.020294
2024-02-14 17:00:00,0.019863
2024-02-16 04:00:00,0.018392
2024-02-16 05:00:00,0.019461
2024-02-16 06:00:00,0.020481
2024-02-16 07:00:00,0.021645
2024-02-16 08:00:00,0.023126
2024-02-16 09:00:00,0.02592
2024-02-16 10:00:00,0.026835
2024-02-18 01:00:00,0.016812
2024-02-18 02:00:00,0.017306
2024-02-18 23:00:00,0.019285
2024-02-19 00:00:00,0.02547
2024-02-19 01:00:00,0.023386
2024-02-19 08:00:00,0.023713
2024-02-19 12:00:00,0.026319
2024-02-21 00:00:00,0.028082
2024-02-22 08:00:00,0.024183
2024-02-22 09:00:00,0.029388
2024-02-22 10:00:00,0.031803
2024-02-22 11:00:00,0.029991
2024-02-24 05:00:00,0.010797
2024-02-24 06:00:00,0.01173
2024-02-24 07:00:00,0.012446
2024-02-24 08:00:00,0.01346
2024-02-24 09:00:00,0.012907
2024-02-24 10:00:00,0.01398
2024-02-24 11:00:00,0.014517
2024-02-24 12:00:00,0.015489
2024-02-24 13:00:00,0.015448
2024-02-24 14:00:00,0.015229
2024-02-24 15:00:00,0.0154
2024-02-24 16:00:00,0.022044
2024-02-24 17:00:00,0.019401
2024-02-24 18:00:00,0.021041
2024-02-24 19:00:00,0.021896
2024-02-25 08:00:00,0.024455
2024-02-25 09:00:00,0.022836
2024-02-25 10:00:00,0.024594
2024-02-25 11:00:00,0.024795
2024-02-26 17:00:00,0.021822
2024-02-26 18:00:00,0.022775
2024-02-26 19:00:00,0.023669
2024-02-26 20:00:00,0.02902
2024-02-26 21:00:00,0.028275
2024-02-27 02:00:00,0.034284
2024-02-27 03:00:00,0.050388
2024-02-27 04:00:00,0.066776
2024-02-27 05:00:00,0.070981
2024-02-27 06:00:00,0.072357
2024-02-28 13:00:00,0.047542
2024-02-28 14:00:00,0.05388
2024-02-28 15:00:00,0.05226
2024-02-28 16:00:00,0.050952
2024-02-28 17:00:00,0.090364
2024-02-28 18:00:00,0.097411
2024-02-28 19:00:00,0.084947
2024-03-02 16:00:00,0.043499
2024-03-02 17:00:00,0.044612
2024-03-02 18:00:00,0.045043
2024-03-02 19:00:00,0.046281
