datetime,sigai_output
2023-05-25 02:00:00,0.006548
2023-05-25 03:00:00,0.006737
2023-05-25 04:00:00,0.006801
2023-05-25 08:00:00,0.00601
2023-05-25 09:00:00,0.00601
2023-05-25 10:00:00,0.00601
2023-05-28 01:00:00,0.00287
2023-05-28 02:00:00,0.003854
2023-05-28 03:00:00,0.004448
2023-05-28 04:00:00,0.004349
2023-05-28 05:00:00,0.004337
2023-05-28 06:00:00,0.004313
2023-05-28 07:00:00,0.00435
2023-05-28 08:00:00,0.006036
2023-05-28 16:00:00,0.007184
2023-05-30 04:00:00,0.009905
2023-05-30 08:00:00,0.009527
2023-05-30 09:00:00,0.009395
2023-05-31 18:00:00,0.009196
2023-05-31 19:00:00,0.009021
2023-05-31 20:00:00,0.008601
2023-05-31 21:00:00,0.008178
2023-05-31 22:00:00,0.007881
2023-06-01 08:00:00,0.005458
2023-06-01 09:00:00,0.005569
2023-06-01 10:00:00,0.005544
2023-06-01 16:00:00,0.006404
2023-06-01 17:00:00,0.006564
2023-06-02 12:00:00,0.007557
2023-06-02 13:00:00,0.007474
2023-06-02 14:00:00,0.00732
2023-06-02 21:00:00,0.00591
2023-06-04 05:00:00,0.004159
2023-06-04 06:00:00,0.004271
2023-06-06 13:00:00,0.000385
2023-06-06 14:00:00,0.000937
2023-06-07 08:00:00,0.009981
2023-06-07 09:00:00,0.009741
2023-06-07 10:00:00,0.00929
2023-06-10 00:00:00,0.010079
2023-06-10 01:00:00,0.00956
2023-06-13 12:00:00,0.011058
2023-06-15 16:00:00,0.010048
2023-06-15 17:00:00,0.009478
2023-06-15 18:00:00,0.008388
2023-06-16 00:00:00,0.009446
2023-06-16 01:00:00,0.009448
2023-06-16 02:00:00,0.00945
2023-06-16 03:00:00,0.009539
2023-06-16 04:00:00,0.009811
2023-06-17 03:00:00,0.014496
2023-06-17 04:00:00,0.01433
2023-06-17 05:00:00,0.014429
2023-06-17 06:00:00,0.014557
2023-06-19 06:00:00,0.010697
2023-06-20 18:00:00,0.008577
2023-06-20 22:00:00,0.008919
2023-06-24 08:00:00,0.008547
2023-06-24 09:00:00,0.008695
2023-06-24 10:00:00,0.008729
2023-06-24 18:00:00,0.006343
2023-06-24 22:00:00,0.006129
2023-06-25 08:00:00,0.009696
2023-06-26 08:00:00,0.012055
2023-06-26 09:00:00,0.012251
2023-06-28 08:00:00,0.007244
2023-06-28 09:00:00,0.007175
2023-06-28 10:00:00,0.006941
2023-06-28 11:00:00,0.006503
2023-06-28 12:00:00,0.006939
2023-06-29 00:00:00,0.007008
2023-06-29 01:00:00,0.007256
2023-06-29 02:00:00,0.007094
2023-06-30 13:00:00,0.012795
2023-06-30 14:00:00,0.011767
2023-07-01 00:00:00,0.011351
2023-07-01 01:00:00,0.011421
2023-07-01 02:00:00,0.011266
2023-07-01 03:00:00,0.011209
2023-07-01 04:00:00,0.011232
2023-07-01 05:00:00,0.011564
2023-07-01 06:00:00,0.011651
2023-07-01 16:00:00,0.010035
2023-07-01 17:00:00,0.010067
2023-07-01 18:00:00,0.010167
2023-07-02 02:00:00,0.010057
2023-07-02 10:00:00,0.010425
2023-07-02 11:00:00,0.01031
2023-07-05 12:00:00,0.00896
2023-07-05 13:00:00,0.008771
2023-07-05 14:00:00,0.008725
2023-07-08 01:00:00,-0.002508
2023-07-08 02:00:00,-0.001818
2023-07-08 20:00:00,0.004081
2023-07-09 08:00:00,0.004461
2023-07-09 09:00:00,0.004351
2023-07-09 10:00:00,0.004302
2023-07-09 16:00:00,0.003231
2023-07-09 17:00:00,0.003102
2023-07-09 18:00:00,0.003907
2023-07-09 19:00:00,0.004084
2023-07-09 20:00:00,0.003746
2023-07-09 21:00:00,0.003872
2023-07-09 22:00:00,0.003931
2023-07-09 23:00:00,0.003752
2023-07-10 00:00:00,0.00408
2023-07-10 01:00:00,0.004309
2023-07-10 02:00:00,0.004663
2023-07-10 12:00:00,0.005015
2023-07-11 11:00:00,0.010819
2023-07-11 12:00:00,0.010452
2023-07-12 02:00:00,0.008369
2023-07-12 03:00:00,0.0085
2023-07-12 04:00:00,0.008532
2023-07-12 05:00:00,0.008471
2023-07-12 06:00:00,0.008022
2023-07-13 10:00:00,0.004187
2023-07-13 11:00:00,0.003935
2023-07-14 08:00:00,0.011273
2023-07-14 09:00:00,0.010953
2023-07-14 10:00:00,0.011112
2023-07-14 11:00:00,0.011293
2023-07-15 14:00:00,-0.000596
2023-07-15 20:00:00,-0.004752
2023-07-15 21:00:00,-0.004529
2023-07-15 22:00:00,-0.004529
2023-07-16 13:00:00,0.003759
2023-07-16 14:00:00,0.003136
2023-07-17 03:00:00,0.001547
2023-07-17 04:00:00,0.003418
2023-07-17 05:00:00,0.003418
2023-07-18 00:00:00,0.001438
2023-07-18 01:00:00,0.001564
2023-07-18 02:00:00,0.001421
2023-07-18 05:00:00,0.000845
2023-07-18 06:00:00,0.000841
2023-07-18 16:00:00,0.004942
2023-07-18 17:00:00,0.004926
2023-07-18 18:00:00,0.004975
2023-07-18 21:00:00,0.004135
2023-07-18 22:00:00,0.004609
2023-07-18 23:00:00,0.0048
2023-07-19 00:00:00,0.004599
2023-07-19 01:00:00,0.004592
2023-07-19 02:00:00,0.004572
2023-07-19 03:00:00,0.004557
2023-07-19 10:00:00,0.005924
2023-07-22 04:00:00,0.003535
2023-07-22 05:00:00,0.003417
2023-07-22 06:00:00,0.003194
2023-07-23 00:00:00,-0.000928
2023-07-23 01:00:00,-0.000791
2023-07-23 02:00:00,-0.00038
2023-07-23 03:00:00,-8.1e-05
2023-07-23 04:00:00,-0.001343
2023-07-24 00:00:00,0.003496
2023-07-24 01:00:00,0.003964
2023-07-24 16:00:00,0.004076
2023-07-24 17:00:00,0.004076
2023-07-24 18:00:00,0.004102
2023-07-25 00:00:00,0.003543
2023-07-25 01:00:00,0.003549
2023-07-25 02:00:00,0.003547
2023-07-25 08:00:00,0.001664
2023-07-25 09:00:00,0.001836
2023-07-25 12:00:00,0.004386
2023-07-25 13:00:00,0.00447
2023-07-25 14:00:00,0.004506
2023-07-25 20:00:00,0.005263
2023-07-25 21:00:00,0.005317
2023-07-26 10:00:00,0.005801
2023-07-28 00:00:00,0.004057
2023-07-28 01:00:00,0.003807
2023-07-28 02:00:00,0.003754
2023-07-28 03:00:00,0.003773
2023-07-28 04:00:00,0.004156
2023-07-28 05:00:00,0.004257
2023-07-28 06:00:00,0.004358
2023-07-30 02:00:00,0.003824
2023-07-31 04:00:00,0.004425
2023-07-31 05:00:00,0.004463
2023-07-31 06:00:00,0.004601
2023-07-31 16:00:00,0.00764
2023-07-31 17:00:00,0.007365
2023-07-31 18:00:00,0.007026
2023-08-01 14:00:00,0.003541
2023-08-02 13:00:00,0.014754
2023-08-02 14:00:00,0.014537
2023-08-03 08:00:00,0.012274
2023-08-07 06:00:00,0.016904
2023-08-07 07:00:00,0.016432
2023-08-07 08:00:00,0.015791
2023-08-07 09:00:00,0.016172
2023-08-07 10:00:00,0.016665
2023-08-09 02:00:00,0.011094
2023-08-09 14:00:00,0.012281
2023-08-10 00:00:00,0.011763
2023-08-10 01:00:00,0.011657
2023-08-10 02:00:00,0.011593
2023-08-10 03:00:00,0.011404
2023-08-10 04:00:00,0.011441
2023-08-10 05:00:00,0.011771
2023-08-12 09:00:00,0.009013
2023-08-12 10:00:00,0.009103
2023-08-12 11:00:00,0.009211
2023-08-12 21:00:00,0.009049
2023-08-13 08:00:00,0.00883
2023-08-13 09:00:00,0.009133
2023-08-13 10:00:00,0.008976
2023-08-13 11:00:00,0.008917
2023-08-13 12:00:00,0.00843
2023-08-14 08:00:00,0.011079
2023-08-14 09:00:00,0.010799
2023-08-14 10:00:00,0.010624
2023-08-14 11:00:00,0.010559
2023-08-14 12:00:00,0.010288
2023-08-18 16:00:00,-0.002394
2023-08-18 17:00:00,-0.002448
2023-08-18 18:00:00,-0.002524
2023-08-19 04:00:00,0.004232
2023-08-19 05:00:00,0.003923
2023-08-19 06:00:00,0.003914
2023-08-22 16:00:00,0.00372
2023-08-22 22:00:00,0.003751
2023-08-22 23:00:00,0.003771
2023-08-23 19:00:00,0.004532
2023-08-24 02:00:00,0.005345
2023-08-25 08:00:00,0.003609
2023-08-25 09:00:00,0.003904
2023-08-25 10:00:00,0.004134
2023-08-25 22:00:00,0.005787
2023-08-26 13:00:00,0.004804
2023-08-26 14:00:00,0.00533
2023-08-27 02:00:00,0.005064
2023-08-27 03:00:00,0.005172
2023-08-27 04:00:00,0.00537
2023-08-27 05:00:00,0.005362
2023-08-27 06:00:00,0.005576
2023-08-27 09:00:00,0.005923
2023-08-28 08:00:00,0.002355
2023-08-28 09:00:00,0.002171
2023-08-28 10:00:00,0.002309
2023-08-29 04:00:00,0.001507
2023-08-29 05:00:00,0.001384
2023-08-29 06:00:00,0.001658
2023-08-29 07:00:00,0.001633
2023-08-29 08:00:00,0.001473
2023-08-30 16:00:00,0.005163
2023-08-30 17:00:00,0.005284
2023-08-30 18:00:00,0.004731
2023-08-31 04:00:00,0.005174
2023-08-31 05:00:00,0.005381
2023-08-31 06:00:00,0.005502
2023-09-01 08:00:00,-6e-06
2023-09-01 09:00:00,-8.2e-05
2023-09-01 10:00:00,-0.0006
2023-09-01 11:00:00,-0.001633
2023-09-01 12:00:00,0.00185
2023-09-01 13:00:00,0.001097
2023-09-03 00:00:00,0.002939
2023-09-03 01:00:00,0.002947
2023-09-03 02:00:00,0.002761
2023-09-03 03:00:00,0.002247
2023-09-03 04:00:00,0.002274
2023-09-03 08:00:00,-4.8e-05
2023-09-03 09:00:00,0.000197
2023-09-03 10:00:00,0.000715
2023-09-03 14:00:00,0.000456
2023-09-04 11:00:00,0.004912
2023-09-04 12:00:00,0.004721
2023-09-04 13:00:00,0.004971
2023-09-04 16:00:00,0.004917
2023-09-04 17:00:00,0.004999
2023-09-06 07:00:00,0.002827
2023-09-06 08:00:00,0.003856
2023-09-06 09:00:00,0.004092
2023-09-06 10:00:00,0.004197
2023-09-06 11:00:00,0.00416
2023-09-06 12:00:00,0.004234
2023-09-06 13:00:00,0.004343
2023-09-06 14:00:00,0.004503
2023-09-06 19:00:00,0.00397
2023-09-07 20:00:00,0.00584
2023-09-07 21:00:00,0.005692
2023-09-07 22:00:00,0.00562
2023-09-08 07:00:00,0.003318
2023-09-08 08:00:00,0.003469
2023-09-08 09:00:00,0.003789
2023-09-08 10:00:00,0.003751
2023-09-08 16:00:00,0.004001
2023-09-08 17:00:00,0.003596
2023-09-08 18:00:00,0.003322
2023-09-08 19:00:00,0.00316
2023-09-08 20:00:00,0.002258
2023-09-09 01:00:00,0.002285
2023-09-09 02:00:00,0.002568
2023-09-09 17:00:00,0.002652
2023-09-10 12:00:00,0.001909
2023-09-10 13:00:00,0.002147
2023-09-10 14:00:00,0.002371
2023-09-10 15:00:00,0.00232
2023-09-13 13:00:00,0.003439
2023-09-13 14:00:00,0.003143
2023-09-14 06:00:00,5.2e-05
2023-09-15 10:00:00,0.001791
2023-09-15 11:00:00,0.00203
2023-09-15 12:00:00,0.002116
2023-09-15 20:00:00,0.003578
2023-09-15 21:00:00,0.003074
2023-09-15 22:00:00,0.002693
2023-09-16 08:00:00,0.003944
2023-09-16 09:00:00,0.004219
2023-09-16 10:00:00,0.004313
2023-09-16 15:00:00,0.004996
2023-09-17 00:00:00,0.003852
2023-09-17 01:00:00,0.003929
2023-09-17 02:00:00,0.004039
2023-09-17 19:00:00,0.001937
2023-09-18 01:00:00,0.00107
2023-09-18 02:00:00,0.001191
2023-09-18 06:00:00,0.001971
2023-09-18 13:00:00,0.002659
2023-09-18 14:00:00,0.002576
2023-09-19 12:00:00,-0.001029
2023-09-19 13:00:00,-0.001099
2023-09-21 00:00:00,-9e-06
2023-09-21 05:00:00,0.001347
2023-09-21 06:00:00,0.001175
2023-09-22 13:00:00,-0.001002
2023-09-22 14:00:00,-0.000829
2023-09-23 03:00:00,0.003976
2023-09-23 04:00:00,0.003837
2023-09-23 05:00:00,0.003798
2023-09-23 06:00:00,0.003787
2023-09-23 07:00:00,0.003991
2023-09-24 08:00:00,0.003891
2023-09-24 09:00:00,0.005038
2023-09-24 10:00:00,0.005042
2023-09-24 11:00:00,0.004991
2023-09-24 12:00:00,0.004981
2023-09-24 13:00:00,0.004864
2023-09-24 14:00:00,0.004573
2023-09-24 17:00:00,0.006229
2023-09-24 18:00:00,0.006461
2023-09-24 19:00:00,0.006268
2023-09-25 12:00:00,0.003785
2023-09-25 13:00:00,0.003922
2023-09-25 14:00:00,0.003865
2023-09-25 15:00:00,0.003658
2023-09-25 16:00:00,0.003348
2023-09-25 17:00:00,0.0029
2023-09-25 18:00:00,0.002324
2023-09-26 04:00:00,0.003597
2023-09-26 05:00:00,0.003566
2023-09-26 06:00:00,0.003468
2023-09-26 07:00:00,0.003443
2023-09-26 08:00:00,0.004123
2023-09-26 09:00:00,0.004216
2023-09-29 08:00:00,0.005903
2023-09-29 09:00:00,0.006021
2023-09-29 10:00:00,0.006062
2023-09-29 11:00:00,0.006246
2023-09-29 12:00:00,0.005092
2023-09-29 13:00:00,0.005055
2023-09-29 14:00:00,0.005331
2023-09-29 15:00:00,0.005597
2023-09-29 16:00:00,0.005866
2023-09-29 17:00:00,0.006228
2023-09-29 18:00:00,0.006386
2023-09-30 06:00:00,0.007314
2023-10-02 03:00:00,0.006893
2023-10-02 04:00:00,0.006628
2023-10-02 05:00:00,0.007067
2023-10-02 06:00:00,0.007239
2023-10-02 07:00:00,0.007097
2023-10-02 18:00:00,0.006862
2023-10-03 05:00:00,0.008561
2023-10-03 06:00:00,0.00818
2023-10-03 16:00:00,0.008212
2023-10-03 17:00:00,0.008224
2023-10-03 18:00:00,0.008104
2023-10-03 19:00:00,0.008115
2023-10-06 09:00:00,0.002358
2023-10-06 21:00:00,0.00012
2023-10-07 10:00:00,0.005734
2023-10-08 16:00:00,0.001888
2023-10-08 17:00:00,0.001958
2023-10-08 18:00:00,0.00186
2023-10-09 00:00:00,0.002618
2023-10-09 01:00:00,0.002453
2023-10-09 02:00:00,0.00264
2023-10-10 17:00:00,0.004664
2023-10-10 18:00:00,0.004955
2023-10-11 12:00:00,0.00406
2023-10-11 13:00:00,0.003827
2023-10-12 20:00:00,0.008979
2023-10-12 21:00:00,0.008773
2023-10-13 04:00:00,0.007871
2023-10-13 14:00:00,0.009071
2023-10-13 15:00:00,0.009037
2023-10-15 10:00:00,0.006092
2023-10-18 11:00:00,0.000496
2023-10-18 12:00:00,0.000738
2023-10-20 02:00:00,-0.006345
2023-10-20 03:00:00,-0.005344
2023-10-20 04:00:00,-0.005197
2023-10-20 05:00:00,-0.005184
2023-10-20 06:00:00,-0.005463
2023-10-21 00:00:00,0.002095
2023-10-21 01:00:00,0.002609
2023-10-21 02:00:00,0.002947
2023-10-21 03:00:00,0.003415
2023-10-21 20:00:00,0.002486
2023-10-21 21:00:00,0.002604
2023-10-24 09:00:00,0.019386
2023-10-24 10:00:00,0.017229
2023-10-24 11:00:00,0.01469
2023-10-24 12:00:00,0.013806
2023-10-25 16:00:00,0.013255
2023-10-25 17:00:00,0.013466
2023-10-27 08:00:00,0.012906
2023-10-27 17:00:00,0.013068
2023-10-27 18:00:00,0.012844
2023-10-27 19:00:00,0.012677
2023-10-28 16:00:00,0.013651
2023-10-28 17:00:00,0.013558
2023-10-28 18:00:00,0.013707
2023-10-29 08:00:00,0.019501
2023-10-29 09:00:00,0.019114
2023-10-30 22:00:00,0.016193
2023-10-31 17:00:00,0.011735
2023-10-31 18:00:00,0.011408
2023-10-31 19:00:00,0.011025
2023-10-31 20:00:00,0.011423
2023-10-31 21:00:00,0.010823
2023-10-31 22:00:00,0.010676
2023-11-03 20:00:00,0.010894
2023-11-03 21:00:00,0.010608
2023-11-03 22:00:00,0.01015
2023-11-04 16:00:00,0.010219
2023-11-04 17:00:00,0.010252
2023-11-04 18:00:00,0.010286
2023-11-04 19:00:00,0.010236
2023-11-04 20:00:00,0.010091
2023-11-04 21:00:00,0.009851
2023-11-04 22:00:00,0.009719
2023-11-05 01:00:00,0.009442
2023-11-05 02:00:00,0.00974
2023-11-05 03:00:00,0.010267
2023-11-05 18:00:00,0.013348
2023-11-06 05:00:00,0.019555
2023-11-06 06:00:00,0.019549
2023-11-07 20:00:00,0.00874
2023-11-07 21:00:00,0.008816
2023-11-07 22:00:00,0.008957
2023-11-11 08:00:00,0.01772
2023-11-11 09:00:00,0.01767
2023-11-11 10:00:00,0.017177
2023-11-11 11:00:00,0.017201
2023-11-12 14:00:00,0.018822
2023-11-13 04:00:00,0.024464
2023-11-14 09:00:00,0.01465
2023-11-14 10:00:00,0.01446
2023-11-14 21:00:00,0.016748
2023-11-14 22:00:00,0.016751
2023-11-15 14:00:00,0.014296
2023-11-16 07:00:00,0.013752
2023-11-16 08:00:00,0.012422
2023-11-16 11:00:00,0.011871
2023-11-16 12:00:00,0.011752
2023-11-17 08:00:00,0.01039
2023-11-17 09:00:00,0.01031
2023-11-17 10:00:00,0.010124
2023-11-17 11:00:00,0.010058
2023-11-17 12:00:00,0.010104
2023-11-17 13:00:00,0.010116
2023-11-17 14:00:00,0.009983
2023-11-17 20:00:00,0.010097
2023-11-17 21:00:00,0.010007
2023-11-17 22:00:00,0.009994
2023-11-19 12:00:00,0.008535
2023-11-19 13:00:00,0.008536
2023-11-21 09:00:00,0.009022
2023-11-21 10:00:00,0.009007
2023-11-21 11:00:00,0.009005
2023-11-21 12:00:00,0.009005
2023-11-21 13:00:00,0.009004
2023-11-21 14:00:00,0.008975
2023-11-22 04:00:00,0.009258
2023-11-22 05:00:00,0.009232
2023-11-22 06:00:00,0.009237
2023-11-26 00:00:00,0.008667
2023-11-26 01:00:00,0.008734
2023-11-26 02:00:00,0.008789
2023-11-26 03:00:00,0.00898
2023-11-26 04:00:00,0.009064
2023-11-26 05:00:00,0.009301
2023-11-26 06:00:00,0.009467
2023-11-27 00:00:00,0.009551
2023-11-27 01:00:00,0.009743
2023-11-27 02:00:00,0.009741
2023-11-27 05:00:00,0.010742
2023-11-27 06:00:00,0.010208
2023-11-28 00:00:00,0.008118
2023-11-28 09:00:00,0.007628
2023-11-28 10:00:00,0.007627
2023-11-28 11:00:00,0.007627
2023-11-28 12:00:00,0.007243
2023-11-28 13:00:00,0.007241
2023-11-28 14:00:00,0.007282
2023-11-28 17:00:00,0.008418
2023-11-28 18:00:00,0.008365
2023-11-28 19:00:00,0.008285
2023-11-28 20:00:00,0.008622
2023-11-28 21:00:00,0.008582
2023-11-28 22:00:00,0.008581
2023-11-30 04:00:00,0.007148
2023-11-30 05:00:00,0.007247
2023-11-30 06:00:00,0.007307
2023-12-01 00:00:00,0.00759
2023-12-01 01:00:00,0.007657
2023-12-01 02:00:00,0.007791
2023-12-01 21:00:00,0.018232
2023-12-01 22:00:00,0.018158
2023-12-03 12:00:00,0.014118
2023-12-03 13:00:00,0.014217
2023-12-03 14:00:00,0.01449
2023-12-04 14:00:00,0.02844
2023-12-06 02:00:00,0.016823
2023-12-06 06:00:00,0.014663
2023-12-06 16:00:00,0.012323
2023-12-07 08:00:00,0.009446
2023-12-07 09:00:00,0.009449
2023-12-07 10:00:00,0.00946
2023-12-07 16:00:00,0.009818
2023-12-07 17:00:00,0.009819
2023-12-07 18:00:00,0.009833
2023-12-08 16:00:00,0.02251
2023-12-08 17:00:00,0.021102
2023-12-10 00:00:00,0.019649
2023-12-10 01:00:00,0.01904
2023-12-10 08:00:00,0.021552
2023-12-13 20:00:00,0.019566
2023-12-13 21:00:00,0.019137
2023-12-13 22:00:00,0.018648
2023-12-15 16:00:00,0.015576
2023-12-15 17:00:00,0.015183
2023-12-15 18:00:00,0.014769
2023-12-15 19:00:00,0.014658
2023-12-18 16:00:00,0.023954
2023-12-18 17:00:00,0.023462
2023-12-18 18:00:00,0.023214
2023-12-18 19:00:00,0.022981
2023-12-18 20:00:00,0.022837
2023-12-18 21:00:00,0.022563
2023-12-18 22:00:00,0.022156
2023-12-19 16:00:00,0.025748
2023-12-20 00:00:00,0.032398
2023-12-20 01:00:00,0.032012
2023-12-20 02:00:00,0.031393
2023-12-20 03:00:00,0.031171
2023-12-20 04:00:00,0.03116
2023-12-20 05:00:00,0.031161
2023-12-20 06:00:00,0.031171
2023-12-21 00:00:00,0.021209
2023-12-21 01:00:00,0.022383
2023-12-21 16:00:00,0.025991
2023-12-21 17:00:00,0.025543
2023-12-24 16:00:00,0.018687
2023-12-24 17:00:00,0.018556
2023-12-24 18:00:00,0.018346
2023-12-24 19:00:00,0.018255
2023-12-25 16:00:00,0.027895
2023-12-25 17:00:00,0.026631
2023-12-25 18:00:00,0.028074
2023-12-25 19:00:00,0.028636
2023-12-25 20:00:00,0.028577
2023-12-25 21:00:00,0.027781
2023-12-25 22:00:00,0.027368
2023-12-26 12:00:00,0.042811
2023-12-26 13:00:00,0.042936
2023-12-26 14:00:00,0.043594
2023-12-26 19:00:00,0.047369
2023-12-26 20:00:00,0.046842
2023-12-27 16:00:00,0.033926
2023-12-27 17:00:00,0.034095
2023-12-27 18:00:00,0.034083
2023-12-28 05:00:00,0.031704
2023-12-28 06:00:00,0.032954
2023-12-28 20:00:00,0.049716
2023-12-28 21:00:00,0.05001
2023-12-28 22:00:00,0.049542
2023-12-28 23:00:00,0.048157
2023-12-29 00:00:00,0.053524
2023-12-29 01:00:00,0.05075
2023-12-29 02:00:00,0.049965
2023-12-31 08:00:00,0.038471
2023-12-31 13:00:00,0.038562
2023-12-31 14:00:00,0.037719
2023-12-31 15:00:00,0.037143
2023-12-31 16:00:00,0.036264
2023-12-31 17:00:00,0.035971
2023-12-31 18:00:00,0.036068
2023-12-31 19:00:00,0.036371
2023-12-31 20:00:00,0.037233
2023-12-31 21:00:00,0.037761
2023-12-31 22:00:00,0.03802
2024-01-01 12:00:00,0.04176
2024-01-01 13:00:00,0.041703
2024-01-02 09:00:00,0.043732
2024-01-02 10:00:00,0.045688
2024-01-02 11:00:00,0.049593
2024-01-02 12:00:00,0.046901
2024-01-02 13:00:00,0.048217
2024-01-02 16:00:00,0.052859
2024-01-02 17:00:00,0.050823
2024-01-04 00:00:00,0.011077
2024-01-04 01:00:00,0.011152
2024-01-04 02:00:00,0.011476
2024-01-04 03:00:00,0.011692
2024-01-04 04:00:00,0.011846
2024-01-04 05:00:00,0.012092
2024-01-04 06:00:00,0.012053
2024-01-04 10:00:00,0.006297
2024-01-04 11:00:00,0.005971
2024-01-04 12:00:00,0.005683
2024-01-04 13:00:00,0.005353
