datetime,sigai_output
2024-03-01 01:00:00,0.058834
2024-03-02 06:00:00,0.026136
2024-03-03 08:00:00,0.031139
2024-03-06 07:00:00,0.02949
2024-03-06 21:00:00,0.024866
2024-03-06 23:00:00,0.024673
2024-03-07 07:00:00,0.020215
2024-03-07 23:00:00,0.023224
2024-03-09 06:00:00,0.016471
2024-03-11 01:00:00,0.038402
2024-03-12 10:00:00,0.061919
2024-03-13 10:00:00,0.041328
2024-03-14 02:00:00,0.017194
2024-03-16 03:00:00,0.009642
2024-03-18 03:00:00,0.016424
2024-03-19 05:00:00,0.013764
2024-03-20 15:00:00,0.012269
2024-03-21 03:00:00,0.01005
2024-03-21 15:00:00,0.009707
2024-03-22 07:00:00,0.008459
2024-03-24 04:00:00,0.011175
2024-03-24 06:00:00,0.011618
2024-03-25 14:00:00,0.013324
2024-03-26 16:00:00,0.026621
2024-03-28 07:00:00,0.035187
2024-03-29 01:00:00,0.03003
2024-03-29 07:00:00,0.025461
2024-03-30 23:00:00,0.029561
2024-03-31 04:00:00,0.031643
2024-04-02 10:00:00,0.005526
2024-04-03 01:00:00,0.004471
2024-04-04 04:00:00,0.00409
2024-04-08 01:00:00,0.009874
2024-04-08 07:00:00,0.009712
2024-04-09 04:00:00,0.010455
2024-04-10 02:00:00,0.006882
2024-04-11 00:00:00,0.006561
2024-04-12 03:00:00,0.005731
2024-04-13 11:00:00,0.006887
2024-04-14 17:00:00,0.003505
2024-04-15 12:00:00,0.0009
2024-04-16 18:00:00,0.005316
2024-04-17 02:00:00,0.002482
2023-04-20 02:00:00,-0.000383
2023-04-20 08:00:00,-0.00106
2023-04-23 04:00:00,-0.000261
2023-04-26 13:00:00,0.002921
2023-04-27 08:00:00,0.003123
2023-04-29 08:00:00,-0.005944
2023-05-06 09:00:00,-0.000183
2023-05-12 12:00:00,0.000674
2023-05-15 18:00:00,-0.001237
2023-05-19 03:00:00,0.001667
2023-05-20 08:00:00,0.00167
2023-05-20 18:00:00,0.000722
2023-05-21 14:00:00,0.000482
2023-05-24 18:00:00,0.002679
2023-05-25 16:00:00,0.005057
2023-05-26 06:00:00,0.003448
2023-05-27 12:00:00,0.000134
2023-05-29 20:00:00,0.008922
2023-05-30 22:00:00,0.007746
2023-06-02 20:00:00,0.005548
2023-06-04 03:00:00,0.002251
2023-06-06 10:00:00,-0.001017
2023-06-08 15:00:00,0.006957
2023-06-09 13:00:00,0.005703
2023-06-10 20:00:00,0.004129
2023-06-11 01:00:00,0.00108
2023-06-12 14:00:00,0.004835
2023-06-14 11:00:00,0.00749
2023-06-16 13:00:00,0.008005
2023-06-17 16:00:00,0.012745
2023-06-18 13:00:00,0.010301
2023-06-19 19:00:00,0.007306
2023-06-21 21:00:00,0.007761
2023-06-23 02:00:00,0.00708
2023-06-26 07:00:00,0.010768
2023-06-28 04:00:00,0.002693
2023-06-30 05:00:00,0.00956
2023-07-03 01:00:00,0.010201
2023-07-04 00:00:00,0.01062
2023-07-05 18:00:00,0.006392
2023-07-05 23:00:00,0.005795
2023-07-12 00:00:00,0.007867
2023-07-13 07:00:00,0.002058
2023-07-16 17:00:00,-0.001514
2023-07-17 14:00:00,-0.002845
2023-07-19 18:00:00,0.005019
2023-07-20 03:00:00,0.004538
2023-07-22 20:00:00,-0.002107
2023-07-26 17:00:00,0.00387
2023-07-29 10:00:00,0.004528
2023-07-29 17:00:00,0.003224
2023-08-01 08:00:00,0.00231
2023-08-04 08:00:00,0.012491
2023-08-05 03:00:00,0.009511
2023-08-06 10:00:00,0.010329
2023-08-09 00:00:00,0.01102
2023-08-12 06:00:00,0.007108
2023-08-15 05:00:00,0.010653
2023-08-15 21:00:00,0.0115
2023-08-17 17:00:00,0.003674
2023-08-18 08:00:00,-0.015813
2023-08-19 16:00:00,-4.8e-05
2023-08-19 22:00:00,-0.001043
2023-08-20 04:00:00,-0.001712
2023-08-20 20:00:00,-0.006027
2023-08-25 03:00:00,0.001893
2023-08-29 23:00:00,-0.000114
2023-08-31 18:00:00,0.003378
2023-09-02 19:00:00,-0.001196
2023-09-06 18:00:00,0.002866
2023-09-08 05:00:00,0.00059
2023-09-10 11:00:00,0.000396
2023-09-11 06:00:00,0.000238
2023-09-11 22:00:00,0.000492
2023-09-12 04:00:00,0.000804
2023-09-12 08:00:00,0.001895
2023-09-12 17:00:00,0.000267
2023-09-13 05:00:00,-9.8e-05
2023-09-14 04:00:00,-0.001317
2023-09-14 22:00:00,-0.001445
2023-09-17 14:00:00,0.00068
2023-09-17 17:00:00,0.000517
2023-09-19 07:00:00,-0.002531
2023-09-20 02:00:00,-0.001282
2023-09-20 13:00:00,-0.001949
2023-09-22 08:00:00,-0.001571
2023-09-22 10:00:00,-0.00276
2023-09-23 23:00:00,-0.000902
2023-09-25 08:00:00,0.000409
2023-09-28 12:00:00,0.005841
2023-09-28 22:00:00,0.00286
2023-10-01 09:00:00,0.002011
2023-10-02 17:00:00,0.005954
2023-10-04 01:00:00,0.006591
2023-10-04 16:00:00,0.004348
2023-10-05 09:00:00,0.003738
2023-10-06 04:00:00,0.001076
2023-10-06 20:00:00,-0.00068
2023-10-08 04:00:00,-0.000917
2023-10-09 11:00:00,0.002347
2023-10-09 13:00:00,0.002889
2023-10-09 20:00:00,0.002707
2023-10-11 09:00:00,0.002333
2023-10-12 16:00:00,0.008363
2023-10-13 02:00:00,0.006819
2023-10-14 07:00:00,0.007803
2023-10-15 08:00:00,0.005899
2023-10-16 10:00:00,0.004163
2023-10-17 08:00:00,0.004448
2023-10-18 04:00:00,0.000457
2023-10-19 08:00:00,-0.002845
2023-10-20 00:00:00,-0.007769
2023-10-23 23:00:00,0.002133
2023-10-25 03:00:00,0.011364
2023-10-27 04:00:00,0.011078
2023-10-29 13:00:00,0.016639
2023-10-30 16:00:00,0.016763
2023-10-31 14:00:00,0.009653
2023-11-03 15:00:00,0.008317
2023-11-06 16:00:00,0.014023
2023-11-07 08:00:00,0.009081
2023-11-11 05:00:00,0.011039
2023-11-11 21:00:00,0.009768
2023-11-13 16:00:00,0.018981
2023-11-15 08:00:00,0.014315
2023-11-15 23:00:00,0.009072
2023-11-19 08:00:00,0.008581
2023-11-21 08:00:00,0.00903
2023-11-24 07:00:00,0.010436
2023-11-24 09:00:00,0.010618
2023-11-25 08:00:00,0.011452
2023-11-25 20:00:00,0.006381
2023-12-02 08:00:00,0.011232
2023-12-05 04:00:00,0.018328
2023-12-09 17:00:00,0.014575
2023-12-11 16:00:00,0.020045
2023-12-14 08:00:00,0.008231
2023-12-18 07:00:00,0.026585
2023-12-19 04:00:00,0.012246
2023-12-20 16:00:00,0.015918
2023-12-22 19:00:00,0.018434
2023-12-23 12:00:00,0.007904
2023-12-23 17:00:00,0.008944
2023-12-24 02:00:00,0.007785
2023-12-27 13:00:00,0.02941
2023-12-29 21:00:00,0.03617
2023-12-30 04:00:00,0.033744
2023-12-31 00:00:00,0.033743
2024-01-01 21:00:00,0.035015
2024-01-06 08:00:00,0.003769
2024-01-08 11:00:00,0.001292
2024-01-10 00:00:00,0.010345
2024-01-10 15:00:00,0.008317
2024-01-12 11:00:00,0.007521
2024-01-13 12:00:00,0.004217
2024-01-14 19:00:00,0.008234
2024-01-16 03:00:00,0.011717
2024-01-16 07:00:00,0.011492
2024-01-16 10:00:00,0.011078
2024-01-19 11:00:00,0.007208
2024-01-21 02:00:00,0.003209
2024-01-23 15:00:00,0.006694
2024-01-25 00:00:00,0.008569
2024-01-26 09:00:00,0.009246
2024-01-28 05:00:00,0.004759
2024-01-28 09:00:00,0.004582
2024-01-31 07:00:00,0.00332
2024-02-03 03:00:00,0.007823
2024-02-03 11:00:00,0.007324
2024-02-04 16:00:00,0.005482
2024-02-05 02:00:00,0.003457
2024-02-05 06:00:00,0.002799
2024-02-07 10:00:00,0.009064
2024-02-07 17:00:00,0.00853
2024-02-09 06:00:00,0.007958
2024-02-10 00:00:00,0.004347
2024-02-12 00:00:00,0.011904
2024-02-14 08:00:00,0.007935
2024-02-15 01:00:00,0.01031
2024-02-15 18:00:00,0.012243
2024-02-17 08:00:00,0.015191
2024-02-17 23:00:00,0.008626
2024-02-20 07:00:00,0.008714
2024-02-21 16:00:00,0.009271
2024-02-23 08:00:00,0.01095
2024-02-24 02:00:00,0.008895
2024-02-25 07:00:00,0.014776
2024-02-25 20:00:00,0.015395
2024-02-26 14:00:00,0.011956
2024-03-01 02:00:00,0.058714
2024-03-02 07:00:00,0.027824
2024-03-03 09:00:00,0.037176
2024-03-06 08:00:00,0.045155
2024-03-06 22:00:00,0.025124
2024-03-07 00:00:00,0.028389
2024-03-07 08:00:00,0.028193
2024-03-08 00:00:00,0.02812
2024-03-09 07:00:00,0.018995
2024-03-11 02:00:00,0.046549
2024-03-12 11:00:00,0.064368
2024-03-13 11:00:00,0.049037
2024-03-14 03:00:00,0.023821
2024-03-16 04:00:00,0.012603
2024-03-18 04:00:00,0.019634
2024-03-19 06:00:00,0.015171
2024-03-20 16:00:00,0.015939
2024-03-21 04:00:00,0.011069
2024-03-21 16:00:00,0.011471
2024-03-22 08:00:00,0.010873
2024-03-24 05:00:00,0.011729
2024-03-24 07:00:00,0.011935
2024-03-25 15:00:00,0.016838
2024-03-26 17:00:00,0.028374
2024-03-28 08:00:00,0.036639
2024-03-29 02:00:00,0.031953
2024-03-29 08:00:00,0.028796
2024-03-31 00:00:00,0.033663
2024-03-31 05:00:00,0.033452
2024-04-02 11:00:00,0.009507
2024-04-03 02:00:00,0.005424
2024-04-04 05:00:00,0.005172
2024-04-08 02:00:00,0.010185
2024-04-08 08:00:00,0.010912
2024-04-09 05:00:00,0.011499
2024-04-10 03:00:00,0.007776
2024-04-11 01:00:00,0.00704
2024-04-12 04:00:00,0.00759
2024-04-13 12:00:00,0.008986
2024-04-14 18:00:00,0.008869
2024-04-15 13:00:00,0.002229
2024-04-16 19:00:00,0.007273
2024-04-17 03:00:00,0.002633
