datetime,sigai_output
2024-04-10 12:00:00,0.00988487
2024-04-10 11:00:00,0.00896235
2024-04-10 10:00:00,0.0085607
2024-04-10 09:00:00,0.00914944
2024-04-10 08:00:00,0.0085342
2024-04-10 07:00:00,0.0087753
2024-04-10 06:00:00,0.00905649
2024-04-10 05:00:00,0.00967784
2024-04-10 04:00:00,0.00919245
2024-04-10 03:00:00,0.00777598
2024-04-10 02:00:00,0.00688232
2024-04-10 01:00:00,0.00630006
2024-04-10 00:00:00,0.00630856
2024-04-09 23:00:00,0.00686789
2024-04-09 22:00:00,0.00798277
2024-04-09 21:00:00,0.00884611
2024-04-09 20:00:00,0.00989046
2024-04-09 19:00:00,0.01059751
2024-04-09 18:00:00,0.0105475
2024-04-09 17:00:00,0.01164499
2024-04-09 16:00:00,0.01420673
2024-04-09 15:00:00,0.00628483
2024-04-09 14:00:00,0.00602681
2024-04-09 13:00:00,0.00623897
2024-04-09 12:00:00,0.00630288
2024-04-09 11:00:00,0.00635503
2024-04-09 10:00:00,0.0066517
2024-04-09 09:00:00,0.00739839
2024-04-09 08:00:00,0.0080603
2024-04-09 07:00:00,0.01004659
2024-04-09 06:00:00,0.01129561
2024-04-09 05:00:00,0.01149929
2024-04-09 04:00:00,0.01045493
2024-04-09 03:00:00,0.00932076
2024-04-09 02:00:00,0.00914725
2024-04-09 01:00:00,0.00899212
2024-04-09 00:00:00,0.00994074
2024-04-08 23:00:00,0.01065523
2024-04-08 22:00:00,0.01110253
2024-04-08 21:00:00,0.01091303
2024-04-08 20:00:00,0.01133337
2024-04-08 19:00:00,0.01363131
2024-04-08 18:00:00,0.01833662
2024-04-08 17:00:00,0.01967955
2024-04-08 16:00:00,0.02453454
2024-04-08 15:00:00,0.03056559
2024-04-08 14:00:00,0.02964085
2024-04-08 13:00:00,0.02903508
2024-04-08 12:00:00,0.02707708
2024-04-08 11:00:00,0.02453449
2024-04-08 10:00:00,0.02154874
2024-04-08 09:00:00,0.01584193
2024-04-08 08:00:00,0.0109121
2024-04-08 07:00:00,0.00971194
2024-04-08 06:00:00,0.01000557
2024-04-08 05:00:00,0.01056702
2024-04-08 04:00:00,0.01136018
2024-04-08 03:00:00,0.01113099
2024-04-08 02:00:00,0.01018537
2024-04-08 01:00:00,0.00987353
2024-04-08 00:00:00,0.01043166
2024-04-07 23:00:00,0.01127739
2024-04-07 22:00:00,0.01158709
2024-04-07 21:00:00,0.0118353
2024-04-07 20:00:00,0.01198099
2024-04-07 19:00:00,0.01219203
2024-04-07 18:00:00,0.01127629
2024-04-07 17:00:00,0.01082979
2024-04-07 16:00:00,0.01134391
2024-04-07 15:00:00,0.01101967
2024-04-07 14:00:00,0.01011164
2024-04-07 13:00:00,0.00869992
2024-04-07 12:00:00,0.00852385
2024-04-07 11:00:00,0.01084959
2024-04-07 10:00:00,0.01429613
2024-04-07 09:00:00,0.01567135
2024-04-07 08:00:00,0.01490641
2024-04-07 07:00:00,0.00998711
2024-04-07 06:00:00,0.00956298
2024-04-07 05:00:00,0.01003511
2024-04-07 04:00:00,0.0102699
2024-04-07 03:00:00,0.01024685
2024-04-07 02:00:00,0.01033824
2024-04-07 01:00:00,0.0102429
2024-04-07 00:00:00,0.00887789
2024-04-06 23:00:00,0.00772383
2024-04-06 22:00:00,0.006312
2024-04-06 21:00:00,0.00556556
2024-04-06 20:00:00,0.0048033
2024-04-06 19:00:00,0.00475256
2024-04-06 18:00:00,0.00561293
2024-04-06 17:00:00,0.00546591
2024-04-06 16:00:00,0.00515287
2024-04-06 15:00:00,0.00873341
2024-04-06 14:00:00,0.00928135
2024-04-06 13:00:00,0.00934029
2024-04-06 12:00:00,0.00948158
2024-04-06 11:00:00,0.00942768
2024-04-06 10:00:00,0.00959439
2024-04-06 09:00:00,0.00935294
2024-04-06 08:00:00,0.00890468
2024-04-06 07:00:00,0.00692296
2024-04-06 06:00:00,0.00575942
2024-04-06 05:00:00,0.00546249
2024-04-06 04:00:00,0.00490278
2024-04-06 03:00:00,0.00448009
2024-04-06 02:00:00,0.00454964
2024-04-06 01:00:00,0.0060606
2024-04-06 00:00:00,0.00512999
2024-04-05 23:00:00,0.00219902
2024-04-05 22:00:00,0.00059336
2024-04-05 21:00:00,-0.00010609
2024-04-05 20:00:00,0.00094751
2024-04-05 19:00:00,0.00286095
2024-04-05 18:00:00,0.00416883
2024-04-05 17:00:00,0.00466906
2024-04-05 16:00:00,0.00480727
2024-04-05 15:00:00,0.00628078
2024-04-05 14:00:00,0.00669184
2024-04-05 13:00:00,0.00640866
2024-04-05 12:00:00,0.00656757
2024-04-05 11:00:00,0.00708668
2024-04-05 10:00:00,0.00701957
2024-04-05 09:00:00,0.00680854
2024-04-05 08:00:00,0.00660944
2024-04-05 07:00:00,0.00628543
2024-04-05 06:00:00,0.00629685
2024-04-05 05:00:00,0.00711791
2024-04-05 04:00:00,0.00698355
2024-04-05 03:00:00,0.00485789
2024-04-05 02:00:00,0.00300222
2024-04-05 01:00:00,0.00292867
2024-04-05 00:00:00,0.00370498
2024-04-04 23:00:00,0.00541057
2024-04-04 22:00:00,0.0059346
2024-04-04 21:00:00,0.00539779
2024-04-04 20:00:00,0.00484843
2024-04-04 19:00:00,0.00614549
2024-04-04 18:00:00,0.00785666
2024-04-04 17:00:00,0.0070149
2024-04-04 16:00:00,0.00599824
2024-04-04 15:00:00,0.00894479
2024-04-04 14:00:00,0.00950214
2024-04-04 13:00:00,0.00954269
2024-04-04 12:00:00,0.00949517
2024-04-04 11:00:00,0.00955551
2024-04-04 10:00:00,0.00928975
2024-04-04 09:00:00,0.00855192
2024-04-04 08:00:00,0.00786053
2024-04-04 07:00:00,0.00714791
2024-04-04 06:00:00,0.00618748
2024-04-04 05:00:00,0.00517221
2024-04-04 04:00:00,0.00409022
2024-04-04 03:00:00,0.00276615
2024-04-04 02:00:00,0.00151556
2024-04-04 01:00:00,0.00246367
2024-04-04 00:00:00,0.0027888
2024-04-03 23:00:00,0.00471462
2024-04-03 22:00:00,0.00581793
2024-04-03 21:00:00,0.00699657
2024-04-03 20:00:00,0.00826254
2024-04-03 19:00:00,0.00913879
2024-04-03 18:00:00,0.00950234
2024-04-03 17:00:00,0.00954006
2024-04-03 16:00:00,0.01138095
2024-04-03 15:00:00,0.00820291
2024-04-03 14:00:00,0.00764013
2024-04-03 13:00:00,0.00745963
2024-04-03 12:00:00,0.00682666
2024-04-03 11:00:00,0.00668076
2024-04-03 10:00:00,0.00659162
2024-04-03 09:00:00,0.00702938
2024-04-03 08:00:00,0.00772398
2024-04-03 07:00:00,0.00668288
2024-04-03 06:00:00,0.00678205
2024-04-03 05:00:00,0.00699515
2024-04-03 04:00:00,0.00627853
2024-04-03 03:00:00,0.00484601
2024-04-03 02:00:00,0.00542382
2024-04-03 01:00:00,0.00447133
2024-04-03 00:00:00,0.00448465
2024-04-02 23:00:00,0.00397285
2024-04-02 22:00:00,0.00371083
2024-04-02 21:00:00,0.00354324
2024-04-02 20:00:00,0.00421841
2024-04-02 19:00:00,0.00605532
2024-04-02 18:00:00,0.00690131
2024-04-02 17:00:00,0.00734463
2024-04-02 16:00:00,0.00840684
2024-04-02 15:00:00,0.01348552
2024-04-02 14:00:00,0.01544643
2024-04-02 13:00:00,0.01505503
2024-04-02 12:00:00,0.01320965
2024-04-02 11:00:00,0.00950703
2024-04-02 10:00:00,0.00552579
2024-04-02 09:00:00,0.00381843
2024-04-02 08:00:00,0.00419298
2024-04-02 07:00:00,0.00276798
2024-04-02 06:00:00,0.00420772
2024-04-02 05:00:00,0.00598747
2024-04-02 04:00:00,0.00739803
2024-04-02 03:00:00,0.00826009
2024-04-02 02:00:00,0.01002561
2024-04-02 01:00:00,0.0105426
2024-04-02 00:00:00,0.00962112
2024-04-01 23:00:00,0.00775093
2024-04-01 22:00:00,0.0067133
2024-04-01 21:00:00,0.00746719
2024-04-01 20:00:00,0.00966481
2024-04-01 19:00:00,0.01224561
2024-04-01 18:00:00,0.01445168
2024-04-01 17:00:00,0.01545076
2024-04-01 16:00:00,0.01586783
2024-04-01 15:00:00,0.01946568
2024-04-01 14:00:00,0.02281653
2024-04-01 13:00:00,0.0236217
2024-04-01 12:00:00,0.02198152
2024-04-01 11:00:00,0.03326753
2024-04-01 10:00:00,0.03158576
2024-04-01 09:00:00,0.03030262
2024-04-01 08:00:00,0.03214978
2024-04-01 07:00:00,0.03730089
2024-04-01 06:00:00,0.04437276
2024-04-01 05:00:00,0.05159611
2024-04-01 04:00:00,0.05679493
2024-04-01 03:00:00,0.06289722
2024-04-01 02:00:00,0.07059774
2024-04-01 01:00:00,0.07586408
2024-04-01 00:00:00,0.07464456
2024-03-31 23:00:00,0.07209234
2024-03-31 22:00:00,0.07333147
2024-03-31 21:00:00,0.07585815
2024-03-31 20:00:00,0.07450387
2024-03-31 19:00:00,0.06800095
2024-03-31 18:00:00,0.060986
2024-03-31 17:00:00,0.06532071
2024-03-31 16:00:00,0.06036932
2024-03-31 15:00:00,0.06313254
2024-03-31 14:00:00,0.06460052
2024-03-31 13:00:00,0.06716212
2024-03-31 12:00:00,0.06755734
2024-03-31 11:00:00,0.05884336
2024-03-31 10:00:00,0.0550253
2024-03-31 09:00:00,0.05081503
2024-03-31 08:00:00,0.04904046
2024-03-31 07:00:00,0.03867952
2024-03-31 06:00:00,0.03587925
2024-03-31 05:00:00,0.03345181
2024-03-31 04:00:00,0.03164342
2024-03-31 03:00:00,0.03176906
2024-03-31 02:00:00,0.02976638
2024-03-31 01:00:00,0.02880821
2024-03-31 00:00:00,0.03366291
2024-03-30 23:00:00,0.02956093
2024-03-30 22:00:00,0.02997667
2024-03-30 21:00:00,0.03160764
2024-03-30 20:00:00,0.03392008
2024-03-30 19:00:00,0.03853689
2024-03-30 18:00:00,0.04182121
2024-03-30 17:00:00,0.04293903
2024-03-30 16:00:00,0.04037194
2024-03-30 15:00:00,0.03793058
2024-03-30 14:00:00,0.03773656
2024-03-30 13:00:00,0.03766072
2024-03-30 12:00:00,0.0377301
2024-03-30 11:00:00,0.03502659
2024-03-30 10:00:00,0.03411184
2024-03-30 09:00:00,0.03238854
2024-03-30 08:00:00,0.03256857
2024-03-30 07:00:00,0.0367341
2024-03-30 06:00:00,0.03781237
2024-03-30 05:00:00,0.03655763
2024-03-30 04:00:00,0.03397623
2024-03-30 03:00:00,0.03088675
2024-03-30 02:00:00,0.02721696
2024-03-30 01:00:00,0.02131155
2024-03-30 00:00:00,0.01899825
2024-03-29 23:00:00,0.02636075
2024-03-29 22:00:00,0.02715437
2024-03-29 21:00:00,0.0279208
2024-03-29 20:00:00,0.0296215
2024-03-29 19:00:00,0.03019923
2024-03-29 18:00:00,0.02959715
2024-03-29 17:00:00,0.0309383
2024-03-29 16:00:00,0.03671991
2024-03-29 15:00:00,0.03293116
2024-03-29 14:00:00,0.03450448
2024-03-29 13:00:00,0.03552718
2024-03-29 12:00:00,0.03515453
2024-03-29 11:00:00,0.03382777
2024-03-29 10:00:00,0.03416701
2024-03-29 09:00:00,0.03236997
2024-03-29 08:00:00,0.02879559
2024-03-29 07:00:00,0.02546054
2024-03-29 06:00:00,0.02405064
2024-03-29 05:00:00,0.02351167
2024-03-29 04:00:00,0.02288873
2024-03-29 03:00:00,0.03142117
2024-03-29 02:00:00,0.03195296
2024-03-29 01:00:00,0.0300295
2024-03-29 00:00:00,0.02728318
2024-03-28 23:00:00,0.02258203
2024-03-28 22:00:00,0.02214831
2024-03-28 21:00:00,0.02483264
2024-03-28 20:00:00,0.03006017
2024-03-28 19:00:00,0.03886054
2024-03-28 18:00:00,0.0422716
2024-03-28 17:00:00,0.0409476
2024-03-28 16:00:00,0.04278977
2024-03-28 15:00:00,0.04875171
2024-03-28 14:00:00,0.05348138
2024-03-28 13:00:00,0.0541327
2024-03-28 12:00:00,0.05233687
2024-03-28 11:00:00,0.04698391
2024-03-28 10:00:00,0.04324525
2024-03-28 09:00:00,0.03951416
2024-03-28 08:00:00,0.03663888
2024-03-28 07:00:00,0.03518716
2024-03-28 06:00:00,0.03554042
2024-03-28 05:00:00,0.0362943
2024-03-28 04:00:00,0.03637267
2024-03-28 03:00:00,0.03901133
2024-03-28 02:00:00,0.03934012
2024-03-28 01:00:00,0.04105109
2024-03-28 00:00:00,0.03958809
2024-03-27 23:00:00,0.02967232
2024-03-27 22:00:00,0.03267908
2024-03-27 21:00:00,0.03832259
2024-03-27 20:00:00,0.04471166
2024-03-27 19:00:00,0.0445915
2024-03-27 18:00:00,0.04188131
2024-03-27 17:00:00,0.04007803
2024-03-27 16:00:00,0.04132583
2024-03-27 15:00:00,0.05026706
2024-03-27 14:00:00,0.04720792
2024-03-27 13:00:00,0.04547111
2024-03-27 12:00:00,0.04351033
2024-03-27 11:00:00,0.04097726
2024-03-27 10:00:00,0.04078764
2024-03-27 09:00:00,0.03546592
2024-03-27 08:00:00,0.03576798
2024-03-27 07:00:00,0.03610206
2024-03-27 06:00:00,0.03671539
2024-03-27 05:00:00,0.0345835
2024-03-27 04:00:00,0.03437535
2024-03-27 03:00:00,0.0337191
2024-03-27 02:00:00,0.03358336
2024-03-27 01:00:00,0.03497055
2024-03-27 00:00:00,0.03518136
2024-03-26 23:00:00,0.02984163
2024-03-26 22:00:00,0.02910119
2024-03-26 21:00:00,0.03082355
2024-03-26 20:00:00,0.03000881
2024-03-26 19:00:00,0.02867105
2024-03-26 18:00:00,0.02961889
2024-03-26 17:00:00,0.02837426
2024-03-26 16:00:00,0.02662075
2024-03-26 15:00:00,0.02817408
2024-03-26 14:00:00,0.02699354
2024-03-26 13:00:00,0.02715596
2024-03-26 12:00:00,0.02653561
2024-03-26 11:00:00,0.02581001
2024-03-26 10:00:00,0.02649985
2024-03-26 09:00:00,0.02527324
2024-03-26 08:00:00,0.02648792
2024-03-26 07:00:00,0.02882752
2024-03-26 06:00:00,0.02915188
2024-03-26 05:00:00,0.03112932
2024-03-26 04:00:00,0.03289039
2024-03-26 03:00:00,0.03552433
2024-03-26 02:00:00,0.03619244
2024-03-26 01:00:00,0.03751764
2024-03-26 00:00:00,0.03944944
2024-03-25 23:00:00,0.03583645
2024-03-25 22:00:00,0.03641363
2024-03-25 21:00:00,0.03573865
2024-03-25 20:00:00,0.03536874
2024-03-25 19:00:00,0.0336065
2024-03-25 18:00:00,0.03435274
2024-03-25 17:00:00,0.03637113
2024-03-25 16:00:00,0.02583487
2024-03-25 15:00:00,0.01683761
2024-03-25 14:00:00,0.01332363
2024-03-25 13:00:00,0.01239983
2024-03-25 12:00:00,0.01131103
2024-03-25 11:00:00,0.0129582
2024-03-25 10:00:00,0.01377178
2024-03-25 09:00:00,0.01348016
2024-03-25 08:00:00,0.01789618
2024-03-25 07:00:00,0.01508444
2024-03-25 06:00:00,0.01669715
2024-03-25 05:00:00,0.01764974
2024-03-25 04:00:00,0.01886134
2024-03-25 03:00:00,0.02154699
2024-03-25 02:00:00,0.02399581
2024-03-25 01:00:00,0.026538
2024-03-25 00:00:00,0.02624387
2024-03-24 23:00:00,0.02355085
2024-03-24 22:00:00,0.02306537
2024-03-24 21:00:00,0.02575786
2024-03-24 20:00:00,0.02884026
2024-03-24 19:00:00,0.0290663
2024-03-24 18:00:00,0.02647824
2024-03-24 17:00:00,0.02411885
2024-03-24 16:00:00,0.02426604
2024-03-24 15:00:00,0.02284591
2024-03-24 14:00:00,0.02306148
2024-03-24 13:00:00,0.02455083
2024-03-24 12:00:00,0.02531164
2024-03-24 11:00:00,0.02206508
2024-03-24 10:00:00,0.02158085
2024-03-24 09:00:00,0.01963347
2024-03-24 08:00:00,0.01690151
2024-03-24 07:00:00,0.01193518
2024-03-24 06:00:00,0.0116178
2024-03-24 05:00:00,0.01172871
2024-03-24 04:00:00,0.01117516
2024-03-24 03:00:00,0.01022386
2024-03-24 02:00:00,0.01027764
2024-03-24 01:00:00,0.01097376
2024-03-24 00:00:00,0.01050414
2024-03-23 23:00:00,0.01147093
2024-03-23 22:00:00,0.01300728
2024-03-23 21:00:00,0.01459651
2024-03-23 20:00:00,0.01500696
2024-03-23 19:00:00,0.01519495
2024-03-23 18:00:00,0.0148952
2024-03-23 17:00:00,0.01499344
2024-03-23 16:00:00,0.01431465
2024-03-23 15:00:00,0.0123733
2024-03-23 14:00:00,0.01240893
2024-03-23 13:00:00,0.01326256
2024-03-23 12:00:00,0.01502852
2024-03-23 11:00:00,0.01575596
2024-03-23 10:00:00,0.01598712
2024-03-23 09:00:00,0.01590183
2024-03-23 08:00:00,0.01470681
2024-03-23 07:00:00,0.0103395
2024-03-23 06:00:00,0.00969837
2024-03-23 05:00:00,0.0095294
2024-03-23 04:00:00,0.00915337
2024-03-23 03:00:00,0.0088583
2024-03-23 02:00:00,0.00965266
2024-03-23 01:00:00,0.0136748
2024-03-23 00:00:00,0.01501105
2024-03-22 23:00:00,0.01123041
2024-03-22 22:00:00,0.01272092
2024-03-22 21:00:00,0.01594426
2024-03-22 20:00:00,0.01779983
2024-03-22 19:00:00,0.01815571
2024-03-22 18:00:00,0.01913438
2024-03-22 17:00:00,0.01811743
2024-03-22 16:00:00,0.01736438
2024-03-22 15:00:00,0.0148711
2024-03-22 14:00:00,0.01413158
2024-03-22 13:00:00,0.01352097
2024-03-22 12:00:00,0.01197983
2024-03-22 11:00:00,0.00991717
2024-03-22 10:00:00,0.0096818
2024-03-22 09:00:00,0.01019671
2024-03-22 08:00:00,0.01087322
2024-03-22 07:00:00,0.00845914
2024-03-22 06:00:00,0.00821882
2024-03-22 05:00:00,0.00816611
2024-03-22 04:00:00,0.00779373
2024-03-22 03:00:00,0.00741846
2024-03-22 02:00:00,0.00731633
2024-03-22 01:00:00,0.00804941
2024-03-22 00:00:00,0.00932888
2024-03-21 23:00:00,0.01010589
2024-03-21 22:00:00,0.01202738
2024-03-21 21:00:00,0.01455892
2024-03-21 20:00:00,0.01564958
2024-03-21 19:00:00,0.01654086
2024-03-21 18:00:00,0.01566543
2024-03-21 17:00:00,0.01445626
2024-03-21 16:00:00,0.01147074
2024-03-21 15:00:00,0.00970702
2024-03-21 14:00:00,0.00977758
2024-03-21 13:00:00,0.0112357
2024-03-21 12:00:00,0.01242695
2024-03-21 11:00:00,0.01229302
2024-03-21 10:00:00,0.01280852
2024-03-21 09:00:00,0.01388311
2024-03-21 08:00:00,0.01647401
2024-03-21 07:00:00,0.01481531
2024-03-21 06:00:00,0.01454671
2024-03-21 05:00:00,0.01283293
2024-03-21 04:00:00,0.01106877
2024-03-21 03:00:00,0.01004989
2024-03-21 02:00:00,0.00965996
2024-03-21 01:00:00,0.0095605
2024-03-21 00:00:00,0.00918591
2024-03-20 23:00:00,0.00999133
2024-03-20 22:00:00,0.00974781
2024-03-20 21:00:00,0.01099071
2024-03-20 20:00:00,0.01130072
2024-03-20 19:00:00,0.01160736
2024-03-20 18:00:00,0.01377635
2024-03-20 17:00:00,0.01486044
2024-03-20 16:00:00,0.01593874
2024-03-20 15:00:00,0.01226854
2024-03-20 14:00:00,0.01384432
2024-03-20 13:00:00,0.01430788
2024-03-20 12:00:00,0.01332801
2024-03-20 11:00:00,0.0110332
2024-03-20 10:00:00,0.0112699
2024-03-20 09:00:00,0.01328214
2024-03-20 08:00:00,0.01595972
2024-03-20 07:00:00,0.01401685
2024-03-20 06:00:00,0.01312417
2024-03-20 05:00:00,0.01372803
2024-03-20 04:00:00,0.01837689
2024-03-20 03:00:00,0.02231566
2024-03-20 02:00:00,0.02317785
2024-03-20 01:00:00,0.01916139
2024-03-20 00:00:00,0.01971043
2024-03-19 23:00:00,0.02982092
2024-03-19 22:00:00,0.02932712
2024-03-19 21:00:00,0.02831496
2024-03-19 20:00:00,0.02518012
2024-03-19 19:00:00,0.02346677
2024-03-19 18:00:00,0.02157613
2024-03-19 17:00:00,0.01712326
2024-03-19 16:00:00,0.01936584
2024-03-19 15:00:00,0.0348065
2024-03-19 14:00:00,0.03838969
2024-03-19 13:00:00,0.04178875
2024-03-19 12:00:00,0.04698122
2024-03-19 11:00:00,0.04778826
2024-03-19 10:00:00,0.04779696
2024-03-19 09:00:00,0.03955283
2024-03-19 08:00:00,0.02381745
2024-03-19 07:00:00,0.0176689
2024-03-19 06:00:00,0.01517126
2024-03-19 05:00:00,0.01376362
2024-03-19 04:00:00,0.0128241
2024-03-19 03:00:00,0.01176085
2024-03-19 02:00:00,0.01048651
2024-03-19 01:00:00,0.00935131
2024-03-19 00:00:00,0.01010938
2024-03-18 23:00:00,0.01236878
2024-03-18 22:00:00,0.01322078
2024-03-18 21:00:00,0.01418495
2024-03-18 20:00:00,0.01473497
2024-03-18 19:00:00,0.01545038
2024-03-18 18:00:00,0.017498
2024-03-18 17:00:00,0.01840302
2024-03-18 16:00:00,0.0201014
2024-03-18 15:00:00,0.02188822
2024-03-18 14:00:00,0.02230568
2024-03-18 13:00:00,0.02311128
2024-03-18 12:00:00,0.02365723
2024-03-18 11:00:00,0.02355501
2024-03-18 10:00:00,0.02279123
