datetime,sigai_output,SB,MB,WB,WS,MS,SS
4/20/2023 23:00,0.008755,0,0,0,0,0,1
4/21/2023 0:00,0.00652,0,0,0,0,1,0
4/21/2023 1:00,0.006454,0,0,0,0,1,0
4/21/2023 2:00,0.006466,0,0,0,0,1,0
4/21/2023 3:00,0.006688,0,0,0,0,1,0
4/21/2023 4:00,0.005935,0,0,0,1,0,0
4/21/2023 5:00,0.006029,0,0,0,1,0,0
4/21/2023 6:00,0.006298,0,0,0,1,0,0
4/21/2023 7:00,0.006341,0,0,0,1,0,0
4/21/2023 8:00,0.007183,0,0,0,1,0,0
4/21/2023 9:00,0.007228,0,0,0,1,0,0
4/21/2023 10:00,0.007263,0,0,0,1,0,0
4/21/2023 11:00,0.007291,0,0,0,1,0,0
4/21/2023 12:00,0.007907,0,0,0,0,1,0
4/21/2023 13:00,0.007959,0,0,0,0,1,0
4/21/2023 14:00,0.007966,0,0,0,1,0,0
4/21/2023 15:00,0.007972,0,0,0,0,1,0
4/21/2023 16:00,0.011391,0,0,0,0,0,1
4/21/2023 17:00,0.011395,0,0,0,0,0,1
4/21/2023 18:00,0.011396,0,0,0,0,0,1
4/21/2023 19:00,0.011391,0,0,0,0,0,1
4/21/2023 20:00,0.01139,0,0,0,0,0,1
4/21/2023 21:00,0.01139,0,0,0,0,0,1
4/21/2023 22:00,0.011383,0,0,0,0,1,0
4/21/2023 23:00,0.011369,0,0,0,0,1,0
4/22/2023 0:00,0.007215,0,0,1,0,0,0
4/22/2023 1:00,0.007211,0,0,1,0,0,0
4/22/2023 2:00,0.00721,0,0,1,0,0,0
4/22/2023 3:00,0.007216,0,0,1,0,0,0
4/22/2023 4:00,0.007216,0,0,1,0,0,0
4/22/2023 5:00,0.007216,0,1,0,0,0,0
4/22/2023 6:00,0.007186,0,1,0,0,0,0
4/22/2023 7:00,0.006886,0,1,0,0,0,0
4/22/2023 8:00,0.009247,0,0,0,1,0,0
4/22/2023 9:00,0.009246,0,0,0,1,0,0
4/22/2023 10:00,0.009259,0,0,0,1,0,0
4/22/2023 11:00,0.009336,0,0,0,1,0,0
4/22/2023 12:00,0.009277,0,0,0,1,0,0
4/22/2023 13:00,0.009062,0,0,1,0,0,0
4/22/2023 14:00,0.00892,0,0,1,0,0,0
4/22/2023 15:00,0.008686,0,0,1,0,0,0
4/22/2023 16:00,-0.000013,1,0,0,0,0,0
4/22/2023 17:00,-0.000323,1,0,0,0,0,0
4/22/2023 18:00,0.001098,1,0,0,0,0,0
4/22/2023 19:00,0.001382,1,0,0,0,0,0
4/22/2023 20:00,-0.002923,1,0,0,0,0,0
4/22/2023 21:00,-0.002871,1,0,0,0,0,0
4/22/2023 22:00,-0.002626,1,0,0,0,0,0
4/22/2023 23:00,-0.002763,1,0,0,0,0,0
4/23/2023 0:00,-0.007587,1,0,0,0,0,0
4/23/2023 1:00,-0.005319,1,0,0,0,0,0
4/23/2023 2:00,-0.004346,0,1,0,0,0,0
4/23/2023 3:00,-0.00379,0,1,0,0,0,0
4/23/2023 4:00,-0.000261,0,0,1,0,0,0
4/23/2023 5:00,0.000154,0,0,1,0,0,0
4/23/2023 6:00,0.000038,0,0,1,0,0,0
4/23/2023 7:00,-0.000076,0,0,1,0,0,0
4/23/2023 8:00,0.004467,0,0,0,1,0,0
4/23/2023 9:00,0.003132,0,0,0,1,0,0
4/23/2023 10:00,0.003374,0,0,0,1,0,0
4/23/2023 11:00,0.004197,0,0,0,0,1,0
4/23/2023 12:00,0.005223,0,0,0,0,1,0
4/23/2023 13:00,0.003902,0,0,0,0,1,0
4/23/2023 14:00,0.003252,0,0,0,0,1,0
4/23/2023 15:00,0.00304,0,0,0,0,1,0
4/23/2023 16:00,0.000784,0,0,0,1,0,0
4/23/2023 17:00,0.001037,0,0,0,1,0,0
4/23/2023 18:00,0.00034,0,0,0,1,0,0
4/23/2023 19:00,0.000901,0,0,0,1,0,0
4/23/2023 20:00,-0.000555,0,0,1,0,0,0
4/23/2023 21:00,-0.000284,0,0,1,0,0,0
4/23/2023 22:00,-0.000513,0,0,1,0,0,0
4/23/2023 23:00,-0.000582,0,0,1,0,0,0
4/24/2023 0:00,0.002526,0,0,0,1,0,0
4/24/2023 1:00,0.002326,0,0,0,1,0,0
4/24/2023 2:00,0.001554,0,0,0,1,0,0
4/24/2023 3:00,0.001546,0,0,1,0,0,0
4/24/2023 4:00,0.001503,0,0,1,0,0,0
4/24/2023 5:00,0.000574,0,0,1,0,0,0
4/24/2023 6:00,0.000603,0,0,1,0,0,0
4/24/2023 7:00,0.000963,0,0,1,0,0,0
4/24/2023 8:00,0.001621,0,0,1,0,0,0
4/24/2023 9:00,0.001869,0,0,0,1,0,0
4/24/2023 10:00,0.001841,0,0,0,1,0,0
4/24/2023 11:00,0.001724,0,0,0,1,0,0
4/24/2023 12:00,0.003088,0,0,0,0,1,0
4/24/2023 13:00,0.003194,0,0,0,0,0,1
4/24/2023 14:00,0.003016,0,0,0,0,1,0
4/24/2023 15:00,0.002765,0,0,0,0,1,0
4/24/2023 16:00,0.007625,0,0,0,0,0,1
4/24/2023 17:00,0.007765,0,0,0,0,0,1
4/24/2023 18:00,0.007826,0,0,0,0,0,1
4/24/2023 19:00,0.007845,0,0,0,0,0,1
4/24/2023 20:00,0.006761,0,0,0,0,1,0
4/24/2023 21:00,0.006749,0,0,0,0,1,0
4/24/2023 22:00,0.006402,0,0,0,0,1,0
4/24/2023 23:00,0.005727,0,0,0,0,1,0
4/25/2023 0:00,-0.001782,1,0,0,0,0,0
4/25/2023 1:00,-0.002427,1,0,0,0,0,0
4/25/2023 2:00,-0.002543,1,0,0,0,0,0
4/25/2023 3:00,-0.001499,0,1,0,0,0,0
4/25/2023 4:00,-0.003259,1,0,0,0,0,0
4/25/2023 5:00,-0.003276,1,0,0,0,0,0
4/25/2023 6:00,-0.002877,0,1,0,0,0,0
4/25/2023 7:00,-0.002397,0,1,0,0,0,0
4/25/2023 8:00,0.003704,0,0,0,1,0,0
4/25/2023 9:00,0.003921,0,0,0,1,0,0
4/25/2023 10:00,0.003986,0,0,0,1,0,0
4/25/2023 11:00,0.003897,0,0,0,1,0,0
4/25/2023 12:00,0.006411,0,0,0,0,1,0
4/25/2023 13:00,0.006461,0,0,0,0,1,0
4/25/2023 14:00,0.006121,0,0,0,0,1,0
4/25/2023 15:00,0.005742,0,0,0,1,0,0
4/25/2023 16:00,0.002998,0,0,1,0,0,0
4/25/2023 17:00,0.002415,0,0,1,0,0,0
4/25/2023 18:00,0.002655,0,0,0,1,0,0
4/25/2023 19:00,0.002069,0,0,1,0,0,0
4/25/2023 20:00,0.00259,0,0,0,1,0,0
4/25/2023 21:00,0.002563,0,0,0,1,0,0
4/25/2023 22:00,0.002421,0,0,0,1,0,0
4/25/2023 23:00,0.002328,0,0,0,1,0,0
4/26/2023 0:00,0.003353,0,0,0,1,0,0
4/26/2023 1:00,0.004295,0,0,0,1,0,0
4/26/2023 2:00,0.004031,0,0,0,1,0,0
4/26/2023 3:00,0.003167,0,0,0,1,0,0
4/26/2023 4:00,0.003784,0,0,0,1,0,0
4/26/2023 5:00,0.003806,0,0,0,1,0,0
4/26/2023 6:00,0.003904,0,0,0,1,0,0
4/26/2023 7:00,0.004278,0,0,0,1,0,0
4/26/2023 8:00,0.000704,1,0,0,0,0,0
4/26/2023 9:00,0.001804,0,1,0,0,0,0
4/26/2023 10:00,0.00073,1,0,0,0,0,0
4/26/2023 11:00,0.000494,1,0,0,0,0,0
4/26/2023 12:00,0.001465,0,1,0,0,0,0
4/26/2023 13:00,0.002921,0,0,1,0,0,0
4/26/2023 14:00,0.00382,0,0,0,0,1,0
4/26/2023 15:00,0.004355,0,0,0,0,1,0
4/26/2023 16:00,0.010605,0,0,0,0,0,1
4/26/2023 17:00,0.010605,0,0,0,0,0,1
4/26/2023 18:00,0.010604,0,0,0,0,0,1
4/26/2023 19:00,0.010598,0,0,0,0,0,1
4/26/2023 20:00,0.010547,0,0,0,0,0,1
4/26/2023 21:00,0.010527,0,0,0,0,0,1
4/26/2023 22:00,0.010365,0,0,0,0,1,0
4/26/2023 23:00,0.009414,0,0,0,0,1,0
4/27/2023 0:00,0.002945,0,0,1,0,0,0
4/27/2023 1:00,0.003155,0,0,1,0,0,0
4/27/2023 2:00,0.003113,0,0,1,0,0,0
4/27/2023 3:00,0.003135,0,0,1,0,0,0
4/27/2023 4:00,-0.00254,1,0,0,0,0,0
4/27/2023 5:00,-0.003072,1,0,0,0,0,0
4/27/2023 6:00,-0.003153,1,0,0,0,0,0
4/27/2023 7:00,-0.002879,0,1,0,0,0,0
4/27/2023 8:00,0.003123,0,0,1,0,0,0
4/27/2023 9:00,0.003144,0,0,1,0,0,0
4/27/2023 10:00,0.002668,0,0,1,0,0,0
4/27/2023 11:00,0.00221,0,0,1,0,0,0
4/27/2023 12:00,0.004101,0,0,1,0,0,0
4/27/2023 13:00,0.004115,0,0,1,0,0,0
4/27/2023 14:00,0.004044,0,0,1,0,0,0
4/27/2023 15:00,0.004333,0,0,1,0,0,0
4/27/2023 16:00,0.001536,0,0,1,0,0,0
4/27/2023 17:00,0.001603,0,0,1,0,0,0
4/27/2023 18:00,0.001646,0,0,1,0,0,0
4/27/2023 19:00,0.002217,0,0,1,0,0,0
4/27/2023 20:00,0.004653,0,0,0,1,0,0
4/27/2023 21:00,0.004465,0,0,0,1,0,0
4/27/2023 22:00,0.004026,0,0,0,1,0,0
4/27/2023 23:00,0.003955,0,0,0,0,1,0
4/28/2023 0:00,0.006677,0,0,0,0,0,1
4/28/2023 1:00,0.006278,0,0,0,0,1,0
4/28/2023 2:00,0.005766,0,0,0,0,1,0
4/28/2023 3:00,0.006448,0,0,0,0,1,0
4/28/2023 4:00,0.004753,0,0,0,1,0,0
4/28/2023 5:00,0.004797,0,0,0,1,0,0
4/28/2023 6:00,0.004797,0,0,0,1,0,0
4/28/2023 7:00,0.004903,0,0,0,1,0,0
4/28/2023 8:00,0.001387,1,0,0,0,0,0
4/28/2023 9:00,0.003514,0,0,1,0,0,0
4/28/2023 10:00,0.003514,0,0,1,0,0,0
4/28/2023 11:00,0.003407,0,0,1,0,0,0
4/28/2023 12:00,0.001532,0,1,0,0,0,0
4/28/2023 13:00,0.001387,0,1,0,0,0,0
4/28/2023 14:00,0.001275,0,1,0,0,0,0
4/28/2023 15:00,0.001409,0,1,0,0,0,0
4/28/2023 16:00,0.000796,0,1,0,0,0,0
4/28/2023 17:00,0.000731,0,1,0,0,0,0
4/28/2023 18:00,0.000722,0,1,0,0,0,0
4/28/2023 19:00,0.000449,0,1,0,0,0,0
4/28/2023 20:00,-0.000204,1,0,0,0,0,0
4/28/2023 21:00,-0.001265,1,0,0,0,0,0
4/28/2023 22:00,-0.00211,1,0,0,0,0,0
4/28/2023 23:00,-0.00263,1,0,0,0,0,0
4/29/2023 0:00,-0.005749,1,0,0,0,0,0
4/29/2023 1:00,-0.006047,1,0,0,0,0,0
4/29/2023 2:00,-0.007635,1,0,0,0,0,0
4/29/2023 3:00,-0.008701,1,0,0,0,0,0
4/29/2023 4:00,-0.011418,1,0,0,0,0,0
4/29/2023 5:00,-0.010601,1,0,0,0,0,0
4/29/2023 6:00,-0.010228,1,0,0,0,0,0
4/29/2023 7:00,-0.009421,0,1,0,0,0,0
4/29/2023 8:00,-0.005944,0,0,1,0,0,0
4/29/2023 9:00,-0.006105,0,0,1,0,0,0
4/29/2023 10:00,-0.00659,0,0,1,0,0,0
4/29/2023 11:00,-0.006407,0,0,1,0,0,0
4/29/2023 12:00,-0.004602,0,0,1,0,0,0
4/29/2023 13:00,-0.00443,0,0,1,0,0,0
4/29/2023 14:00,-0.004621,0,0,1,0,0,0
4/29/2023 15:00,-0.004787,0,0,0,1,0,0
4/29/2023 16:00,-0.003687,0,0,0,1,0,0
4/29/2023 17:00,-0.002954,0,0,0,1,0,0
4/29/2023 18:00,-0.004089,0,0,0,1,0,0
4/29/2023 19:00,-0.004589,0,0,0,1,0,0
4/29/2023 20:00,-0.003556,0,0,0,0,1,0
4/29/2023 21:00,-0.003855,0,0,0,0,1,0
4/29/2023 22:00,-0.004123,0,0,0,0,1,0
4/29/2023 23:00,-0.004216,0,0,0,0,1,0
4/30/2023 0:00,0.00123,0,0,0,0,0,1
4/30/2023 1:00,0.001184,0,0,0,0,0,1
4/30/2023 2:00,0.001001,0,0,0,0,0,1
4/30/2023 3:00,0.001356,0,0,0,0,0,1
4/30/2023 4:00,0.004435,0,0,0,0,0,1
4/30/2023 5:00,0.004512,0,0,0,0,0,1
4/30/2023 6:00,0.004476,0,0,0,0,0,1
4/30/2023 7:00,0.004935,0,0,0,0,0,1
4/30/2023 8:00,0.006282,0,0,0,0,0,1
4/30/2023 9:00,0.006321,0,0,0,0,0,1
4/30/2023 10:00,0.006394,0,0,0,0,0,1
4/30/2023 11:00,0.006489,0,0,0,0,1,0
4/30/2023 12:00,0.008091,0,0,0,0,0,1
4/30/2023 13:00,0.007949,0,0,0,0,1,0
4/30/2023 14:00,0.007704,0,0,0,0,1,0
4/30/2023 15:00,0.007994,0,0,0,0,1,0
4/30/2023 16:00,0.006716,0,0,0,0,1,0
4/30/2023 17:00,0.006728,0,0,0,0,1,0
4/30/2023 18:00,0.006763,0,0,0,0,1,0
4/30/2023 19:00,0.006825,0,0,0,0,1,0
4/30/2023 20:00,0.003359,0,0,1,0,0,0
4/30/2023 21:00,0.003394,0,0,1,0,0,0
4/30/2023 22:00,0.003424,0,0,1,0,0,0
4/30/2023 23:00,0.003277,0,1,0,0,0,0
5/1/2023 0:00,0.000612,1,0,0,0,0,0
5/1/2023 1:00,0.000825,1,0,0,0,0,0
5/1/2023 2:00,0.000709,1,0,0,0,0,0
5/1/2023 3:00,0.000274,1,0,0,0,0,0
5/1/2023 4:00,0.000385,1,0,0,0,0,0
5/1/2023 5:00,0.000281,1,0,0,0,0,0
5/1/2023 6:00,-0.000212,1,0,0,0,0,0
5/1/2023 7:00,-0.000495,0,1,0,0,0,0
5/1/2023 8:00,0.005009,0,0,0,1,0,0
5/1/2023 9:00,0.005402,0,0,0,1,0,0
5/1/2023 10:00,0.005715,0,0,0,1,0,0
5/1/2023 11:00,0.005662,0,0,0,1,0,0
5/1/2023 12:00,0.008229,0,0,0,0,1,0
5/1/2023 13:00,0.008259,0,0,0,0,1,0
5/1/2023 14:00,0.008362,0,0,0,0,1,0
5/1/2023 15:00,0.008623,0,0,0,0,1,0
5/1/2023 16:00,0.004011,0,0,0,1,0,0
5/1/2023 17:00,0.004254,0,0,0,1,0,0
5/1/2023 18:00,0.004497,0,0,0,1,0,0
5/1/2023 19:00,0.004891,0,0,0,1,0,0
5/1/2023 20:00,0.004611,0,0,0,1,0,0
5/1/2023 21:00,0.004617,0,0,0,1,0,0
5/1/2023 22:00,0.004235,0,0,0,1,0,0
5/1/2023 23:00,0.003586,0,0,1,0,0,0
5/2/2023 0:00,0.005695,0,0,0,1,0,0
5/2/2023 1:00,0.005537,0,0,0,1,0,0
5/2/2023 2:00,0.00571,0,0,0,1,0,0
5/2/2023 3:00,0.005987,0,0,0,1,0,0
5/2/2023 4:00,0.003691,0,0,1,0,0,0
5/2/2023 5:00,0.003889,0,0,1,0,0,0
5/2/2023 6:00,0.004055,0,0,1,0,0,0
5/2/2023 7:00,0.004019,0,1,0,0,0,0
5/2/2023 8:00,0.003457,0,1,0,0,0,0
5/2/2023 9:00,0.003229,0,1,0,0,0,0
5/2/2023 10:00,0.003053,0,1,0,0,0,0
5/2/2023 11:00,0.002912,0,1,0,0,0,0
5/2/2023 12:00,0.006192,0,0,0,0,1,0
5/2/2023 13:00,0.006057,0,0,0,0,1,0
5/2/2023 14:00,0.006164,0,0,0,0,1,0
5/2/2023 15:00,0.006288,0,0,0,0,0,1
5/2/2023 16:00,0.005262,0,0,0,1,0,0
5/2/2023 17:00,0.004074,0,0,1,0,0,0
5/2/2023 18:00,0.003573,0,1,0,0,0,0
5/2/2023 19:00,0.003219,0,1,0,0,0,0
5/2/2023 20:00,0.000547,1,0,0,0,0,0
5/2/2023 21:00,0.000389,1,0,0,0,0,0
5/2/2023 22:00,0.000779,1,0,0,0,0,0
5/2/2023 23:00,0.001032,1,0,0,0,0,0
5/3/2023 0:00,-0.003914,1,0,0,0,0,0
5/3/2023 1:00,-0.00303,1,0,0,0,0,0
5/3/2023 2:00,-0.001923,1,0,0,0,0,0
5/3/2023 3:00,-0.001921,1,0,0,0,0,0
5/3/2023 4:00,-0.003036,1,0,0,0,0,0
5/3/2023 5:00,-0.003036,1,0,0,0,0,0
5/3/2023 6:00,-0.003064,0,1,0,0,0,0
5/3/2023 7:00,-0.003509,0,1,0,0,0,0
5/3/2023 8:00,0.00316,0,0,0,1,0,0
5/3/2023 9:00,0.003071,0,0,0,1,0,0
5/3/2023 10:00,0.003245,0,0,0,1,0,0
5/3/2023 11:00,0.004382,0,0,0,0,1,0
5/3/2023 12:00,0.007736,0,0,0,0,0,1
5/3/2023 13:00,0.008187,0,0,0,0,0,1
5/3/2023 14:00,0.008046,0,0,0,0,0,1
5/3/2023 15:00,0.008012,0,0,0,0,0,1
5/3/2023 16:00,0.002329,0,0,0,1,0,0
5/3/2023 17:00,0.00231,0,0,0,1,0,0
5/3/2023 18:00,0.002419,0,0,0,1,0,0
5/3/2023 19:00,0.002298,0,0,0,1,0,0
5/3/2023 20:00,0.003166,0,0,0,1,0,0
5/3/2023 21:00,0.003432,0,0,0,1,0,0
5/3/2023 22:00,0.003816,0,0,0,1,0,0
5/3/2023 23:00,0.003899,0,0,0,1,0,0
5/4/2023 0:00,0.012085,0,0,0,0,0,1
5/4/2023 1:00,0.012085,0,0,0,0,0,1
5/4/2023 2:00,0.012079,0,0,0,0,0,1
5/4/2023 3:00,0.012078,0,0,0,0,0,1
5/4/2023 4:00,0.012078,0,0,0,0,1,0
5/4/2023 5:00,0.012075,0,0,0,0,1,0
5/4/2023 6:00,0.012074,0,0,0,0,1,0
5/4/2023 7:00,0.012012,0,0,0,0,1,0
5/4/2023 8:00,0.004471,0,0,1,0,0,0
5/4/2023 9:00,0.005659,0,0,1,0,0,0
5/4/2023 10:00,0.005889,0,0,1,0,0,0
5/4/2023 11:00,0.006584,0,0,1,0,0,0
5/4/2023 12:00,0.006698,0,0,1,0,0,0
5/4/2023 13:00,0.006576,0,0,1,0,0,0
5/4/2023 14:00,0.006171,0,0,1,0,0,0
5/4/2023 15:00,0.005747,0,0,1,0,0,0
5/4/2023 16:00,0.008519,0,0,0,1,0,0
5/4/2023 17:00,0.008159,0,0,0,1,0,0
5/4/2023 18:00,0.00816,0,0,0,1,0,0
5/4/2023 19:00,0.00823,0,0,0,1,0,0
5/4/2023 20:00,0.008292,0,0,0,1,0,0
5/4/2023 21:00,0.008244,0,0,1,0,0,0
5/4/2023 22:00,0.008255,0,0,1,0,0,0
5/4/2023 23:00,0.008229,0,0,1,0,0,0
5/5/2023 0:00,0.004459,1,0,0,0,0,0
5/5/2023 1:00,0.004659,0,1,0,0,0,0
5/5/2023 2:00,0.005124,0,1,0,0,0,0
5/5/2023 3:00,0.005217,0,1,0,0,0,0
5/5/2023 4:00,0.002171,1,0,0,0,0,0
5/5/2023 5:00,0.001149,1,0,0,0,0,0
5/5/2023 6:00,0.001023,1,0,0,0,0,0
5/5/2023 7:00,0.000816,1,0,0,0,0,0
5/5/2023 8:00,-0.000884,1,0,0,0,0,0
5/5/2023 9:00,0.000737,1,0,0,0,0,0
5/5/2023 10:00,0.000545,0,1,0,0,0,0
5/5/2023 11:00,0.000254,0,1,0,0,0,0
5/5/2023 12:00,-0.000281,0,1,0,0,0,0
5/5/2023 13:00,-0.000407,0,1,0,0,0,0
5/5/2023 14:00,-0.000455,0,1,0,0,0,0
5/5/2023 15:00,-0.000168,0,1,0,0,0,0
5/5/2023 16:00,0.005302,0,0,0,1,0,0
5/5/2023 17:00,0.005345,0,0,0,1,0,0
5/5/2023 18:00,0.005345,0,0,0,1,0,0
5/5/2023 19:00,0.005345,0,0,0,1,0,0
5/5/2023 20:00,0.004612,0,0,0,1,0,0
5/5/2023 21:00,0.004612,0,0,0,1,0,0
5/5/2023 22:00,0.004612,0,0,0,1,0,0
5/5/2023 23:00,0.004612,0,0,0,0,1,0
5/6/2023 0:00,-0.000962,0,1,0,0,0,0
5/6/2023 1:00,-0.000118,0,1,0,0,0,0
5/6/2023 2:00,-0.000118,0,1,0,0,0,0
5/6/2023 3:00,-0.000124,0,1,0,0,0,0
5/6/2023 4:00,-0.000485,0,1,0,0,0,0
5/6/2023 5:00,-0.000485,0,1,0,0,0,0
5/6/2023 6:00,-0.000485,0,1,0,0,0,0
5/6/2023 7:00,-0.000485,0,1,0,0,0,0
5/6/2023 8:00,-0.000271,0,1,0,0,0,0
5/6/2023 9:00,-0.000183,0,0,1,0,0,0
5/6/2023 10:00,-0.000183,0,0,1,0,0,0
5/6/2023 11:00,-0.000173,0,0,1,0,0,0
5/6/2023 12:00,0.000271,0,0,1,0,0,0
5/6/2023 13:00,0.000271,0,0,1,0,0,0
5/6/2023 14:00,0.00027,0,0,1,0,0,0
5/6/2023 15:00,0.000267,0,0,1,0,0,0
5/6/2023 16:00,-0.003642,1,0,0,0,0,0
5/6/2023 17:00,-0.004661,1,0,0,0,0,0
5/6/2023 18:00,-0.005014,1,0,0,0,0,0
5/6/2023 19:00,-0.005469,1,0,0,0,0,0
5/6/2023 20:00,-0.013303,1,0,0,0,0,0
5/6/2023 21:00,-0.01365,1,0,0,0,0,0
5/6/2023 22:00,-0.013121,1,0,0,0,0,0
5/6/2023 23:00,-0.013013,1,0,0,0,0,0
5/7/2023 0:00,-0.02184,1,0,0,0,0,0
5/7/2023 1:00,-0.021615,1,0,0,0,0,0
5/7/2023 2:00,-0.021709,1,0,0,0,0,0
5/7/2023 3:00,-0.021372,1,0,0,0,0,0
5/7/2023 4:00,-0.022549,1,0,0,0,0,0
5/7/2023 5:00,-0.022535,1,0,0,0,0,0
5/7/2023 6:00,-0.023111,0,1,0,0,0,0
5/7/2023 7:00,-0.0236,0,1,0,0,0,0
5/7/2023 8:00,-0.007064,0,0,0,1,0,0
5/7/2023 9:00,-0.00488,0,0,0,1,0,0
5/7/2023 10:00,-0.003225,0,0,0,0,1,0
5/7/2023 11:00,-0.002739,0,0,0,0,1,0
5/7/2023 12:00,0.001145,0,0,0,0,1,0
5/7/2023 13:00,0.000673,0,0,0,0,1,0
5/7/2023 14:00,0.000471,0,0,0,0,1,0
5/7/2023 15:00,-0.000008,0,0,0,0,1,0
5/7/2023 16:00,-0.010243,0,0,0,1,0,0
5/7/2023 17:00,-0.009248,0,0,0,1,0,0
5/7/2023 18:00,-0.00901,0,0,0,1,0,0
5/7/2023 19:00,-0.008835,0,0,0,1,0,0
5/7/2023 20:00,-0.014288,0,0,1,0,0,0
5/7/2023 21:00,-0.014264,0,0,1,0,0,0
5/7/2023 22:00,-0.014895,0,0,1,0,0,0
5/7/2023 23:00,-0.015363,0,0,1,0,0,0
5/8/2023 0:00,-0.008753,0,0,0,1,0,0
5/8/2023 1:00,-0.009003,0,0,0,1,0,0
5/8/2023 2:00,-0.00866,0,0,0,1,0,0
5/8/2023 3:00,-0.008424,0,0,0,1,0,0
5/8/2023 4:00,-0.026908,1,0,0,0,0,0
5/8/2023 5:00,-0.026143,1,0,0,0,0,0
5/8/2023 6:00,-0.025772,1,0,0,0,0,0
5/8/2023 7:00,-0.025785,1,0,0,0,0,0
5/8/2023 8:00,-0.036553,1,0,0,0,0,0
5/8/2023 9:00,-0.038056,1,0,0,0,0,0
5/8/2023 10:00,-0.039076,1,0,0,0,0,0
5/8/2023 11:00,-0.038413,1,0,0,0,0,0
5/8/2023 12:00,-0.017561,0,0,1,0,0,0
