datetime,sigai_output
2023-05-14 07:00:00,-0.00098104
2023-05-14 13:00:00,-0.00774459
2023-05-14 14:00:00,-0.00756414
2023-05-14 15:00:00,-0.00745612
2023-05-15 16:00:00,-0.00318453
2023-05-15 17:00:00,-0.00215086
2023-05-16 08:00:00,-0.00185671
2023-05-16 10:00:00,-0.00293845
2023-05-16 11:00:00,-0.00176977
2023-05-16 12:00:00,-0.00400948
2023-05-16 13:00:00,-0.00391949
2023-05-16 14:00:00,-0.00377984
2023-05-16 15:00:00,-0.0035625
2023-05-18 04:00:00,0.00520971
2023-05-18 05:00:00,0.00426964
2023-05-18 06:00:00,0.00413371
2023-05-18 07:00:00,0.00481964
2023-05-18 13:00:00,0.0005274
2023-05-18 14:00:00,0.00128938
2023-05-18 15:00:00,0.00172386
2023-05-19 00:00:00,0.0012701
2023-05-19 01:00:00,0.00137298
2023-05-19 02:00:00,0.00148876
2023-05-20 00:00:00,0.00230081
2023-05-20 01:00:00,0.00182294
2023-05-20 02:00:00,0.00108481
2023-05-20 07:00:00,-0.00082295
2023-05-20 17:00:00,-0.00063912
2023-05-21 13:00:00,-0.00030718
2023-05-21 16:00:00,-0.00085236
2023-05-21 17:00:00,-0.00065094
2023-05-21 18:00:00,-0.00046882
2023-05-21 19:00:00,-0.0001294
2023-05-23 19:00:00,0.00793038
2023-05-23 20:00:00,0.00758072
2023-05-23 21:00:00,0.00766085
2023-05-23 22:00:00,0.00787954
2023-05-23 23:00:00,0.00806758
2023-05-24 16:00:00,0.00231046
2023-05-24 17:00:00,0.00251142
2023-05-25 15:00:00,0.00434033
2023-05-25 22:00:00,0.00401003
2023-05-25 23:00:00,0.00401003
2023-05-26 04:00:00,0.00329222
2023-05-26 05:00:00,0.00342434
2023-05-27 02:00:00,0.00168788
2023-05-27 03:00:00,0.00190276
2023-05-27 10:00:00,-0.00229834
2023-05-27 11:00:00,-0.00211906
2023-05-29 12:00:00,0.00879242
2023-05-29 13:00:00,0.00859125
2023-05-29 14:00:00,0.00846032
2023-05-29 15:00:00,0.00853896
2023-05-29 16:00:00,0.00803644
2023-05-29 17:00:00,0.00806202
2023-05-29 18:00:00,0.00824018
2023-05-29 19:00:00,0.00861867
2023-05-30 18:00:00,0.00691741
2023-05-30 19:00:00,0.00715763
2023-05-30 20:00:00,0.0075112
2023-05-30 21:00:00,0.00763425
2023-05-31 13:00:00,0.0030628
2023-05-31 14:00:00,0.00302855
2023-05-31 15:00:00,0.00320905
2023-06-01 00:00:00,0.00382013
2023-06-01 01:00:00,0.00387291
2023-06-01 02:00:00,0.00379525
2023-06-01 03:00:00,0.00305195
2023-06-01 04:00:00,0.00085612
2023-06-01 05:00:00,0.00105914
2023-06-01 06:00:00,0.00179841
2023-06-01 07:00:00,0.00224489
2023-06-02 19:00:00,0.00262446
2023-06-03 13:00:00,0.00470238
2023-06-03 14:00:00,0.0038132
2023-06-03 15:00:00,0.00316885
2023-06-03 18:00:00,0.00163072
2023-06-03 19:00:00,0.00195994
2023-06-03 21:00:00,0.00082703
2023-06-03 22:00:00,0.00145669
2023-06-03 23:00:00,0.0020816
2023-06-04 00:00:00,0.0011809
2023-06-04 01:00:00,0.00151191
2023-06-04 02:00:00,0.00196181
2023-06-05 02:00:00,0.00526062
2023-06-05 03:00:00,0.00608919
2023-06-05 04:00:00,0.00512424
2023-06-05 05:00:00,0.00544963
2023-06-05 06:00:00,0.00539801
2023-06-05 07:00:00,0.00534145
2023-06-05 10:00:00,0.0038478
2023-06-05 11:00:00,0.00390199
2023-06-05 12:00:00,0.00482726
2023-06-05 13:00:00,0.00491816
2023-06-05 14:00:00,0.00501632
2023-06-05 15:00:00,0.00493369
2023-06-05 17:00:00,0.00373602
2023-06-05 18:00:00,0.00333351
2023-06-05 19:00:00,0.00305181
2023-06-05 20:00:00,0.00333083
2023-06-05 21:00:00,0.00310484
2023-06-05 22:00:00,0.00268028
2023-06-06 06:00:00,-0.00247464
2023-06-06 08:00:00,-0.0014975
2023-06-06 09:00:00,-0.00107206
2023-06-08 00:00:00,0.00712427
2023-06-08 01:00:00,0.00751944
2023-06-08 02:00:00,0.00736981
2023-06-08 03:00:00,0.00712236
2023-06-08 04:00:00,0.00610037
2023-06-08 05:00:00,0.0063497
2023-06-08 06:00:00,0.00609295
2023-06-08 08:00:00,0.00642863
2023-06-08 09:00:00,0.0061583
2023-06-08 10:00:00,0.005936
2023-06-08 11:00:00,0.00593467
2023-06-08 12:00:00,0.0063852
2023-06-08 13:00:00,0.00603351
2023-06-08 14:00:00,0.00632305
2023-06-09 06:00:00,0.00584818
2023-06-09 07:00:00,0.00574439
2023-06-09 11:00:00,0.00487256
2023-06-09 12:00:00,0.00554187
2023-06-10 08:00:00,0.00406673
2023-06-10 09:00:00,0.0043095
2023-06-10 10:00:00,0.00427613
2023-06-10 11:00:00,0.00395227
2023-06-10 16:00:00,0.00111166
2023-06-10 17:00:00,0.00136944
2023-06-10 18:00:00,0.00151808
2023-06-10 19:00:00,0.00149206
2023-06-11 00:00:00,5.572e-05
2023-06-12 12:00:00,0.00449814
2023-06-12 13:00:00,0.00444531
2023-06-13 18:00:00,0.00996311
2023-06-13 19:00:00,0.00969589
2023-06-14 05:00:00,0.00694698
2023-06-14 06:00:00,0.00711231
2023-06-14 07:00:00,0.00720467
2023-06-14 08:00:00,0.0072901
2023-06-14 09:00:00,0.00745275
2023-06-14 10:00:00,0.00734063
2023-06-15 07:00:00,0.00171295
2023-06-16 08:00:00,0.00790133
2023-06-16 09:00:00,0.00778307
2023-06-16 10:00:00,0.00759699
2023-06-16 11:00:00,0.00749938
2023-06-16 12:00:00,0.00760553
2023-06-17 12:00:00,0.01145105
2023-06-17 13:00:00,0.01108675
2023-06-17 14:00:00,0.01082558
2023-06-17 15:00:00,0.01089138
2023-06-17 17:00:00,0.01209951
2023-06-17 18:00:00,0.0117439
2023-06-17 19:00:00,0.01136072
2023-06-17 20:00:00,0.01131326
2023-06-17 21:00:00,0.01152087
2023-06-17 22:00:00,0.01143144
2023-06-17 23:00:00,0.01090865
2023-06-18 01:00:00,0.00970876
2023-06-18 02:00:00,0.01008835
2023-06-18 03:00:00,0.01038904
2023-06-18 04:00:00,0.01026546
2023-06-18 05:00:00,0.01020533
2023-06-18 06:00:00,0.01013874
2023-06-18 07:00:00,0.01006681
2023-06-18 12:00:00,0.01013088
2023-06-18 20:00:00,0.00800923
2023-06-18 21:00:00,0.0080825
2023-06-18 22:00:00,0.00831184
2023-06-18 23:00:00,0.00841491
2023-06-19 08:00:00,0.00813005
2023-06-19 09:00:00,0.00773025
2023-06-19 10:00:00,0.0075688
2023-06-19 11:00:00,0.00740618
2023-06-19 12:00:00,0.00689204
2023-06-19 13:00:00,0.00690547
2023-06-19 14:00:00,0.00665583
2023-06-19 15:00:00,0.00693827
2023-06-19 16:00:00,0.00598584
2023-06-19 17:00:00,0.00626319
2023-06-19 18:00:00,0.0069883
2023-06-20 12:00:00,0.00728552
2023-06-20 13:00:00,0.00702701
2023-06-20 14:00:00,0.00687999
2023-06-20 15:00:00,0.00660055
2023-06-21 01:00:00,0.00521888
2023-06-21 02:00:00,0.00547009
2023-06-21 03:00:00,0.0055058
2023-06-21 16:00:00,0.0051364
2023-06-21 17:00:00,0.00614635
2023-06-21 18:00:00,0.00654664
2023-06-21 19:00:00,0.00681146
2023-06-21 20:00:00,0.00697258
2023-06-22 11:00:00,0.0093352
2023-06-22 12:00:00,0.00817233
2023-06-22 13:00:00,0.00770727
2023-06-22 14:00:00,0.00739942
2023-06-22 15:00:00,0.00743611
2023-06-22 16:00:00,0.00757324
2023-06-22 17:00:00,0.00755348
2023-06-22 18:00:00,0.00775237
2023-06-22 19:00:00,0.00777039
2023-06-22 20:00:00,0.00781448
2023-06-22 21:00:00,0.00783775
2023-06-22 22:00:00,0.00783801
2023-06-22 23:00:00,0.00785603
2023-06-23 00:00:00,0.006672
2023-06-23 01:00:00,0.00687613
2023-06-23 20:00:00,0.00738557
2023-06-23 21:00:00,0.00739061
2023-06-23 22:00:00,0.00685121
2023-06-23 23:00:00,0.00608754
2023-06-24 04:00:00,0.00342509
2023-06-24 05:00:00,0.00344005
2023-06-24 06:00:00,0.00344258
2023-06-24 07:00:00,0.00348679
2023-06-26 01:00:00,0.00994768
2023-06-26 03:00:00,0.0102573
2023-06-26 04:00:00,0.01005017
2023-06-26 05:00:00,0.00972722
2023-06-26 06:00:00,0.01038608
2023-06-26 12:00:00,0.01063638
2023-06-26 13:00:00,0.01018946
2023-06-26 14:00:00,0.00952353
2023-06-26 15:00:00,0.00923875
2023-06-26 22:00:00,0.00642522
2023-06-26 23:00:00,0.00642793
2023-06-27 03:00:00,0.00482656
2023-06-27 04:00:00,0.00381006
2023-06-27 05:00:00,0.00403744
2023-06-27 06:00:00,0.00444048
2023-06-27 07:00:00,0.00508708
2023-06-27 22:00:00,0.00200857
2023-06-27 23:00:00,0.00253806
2023-06-28 01:00:00,0.00030664
2023-06-28 02:00:00,0.00033645
2023-06-28 03:00:00,0.00041331
2023-06-29 04:00:00,0.00531381
2023-06-29 05:00:00,0.00536619
2023-06-29 06:00:00,0.00554692
2023-06-29 07:00:00,0.00596909
2023-06-30 03:00:00,0.00794199
2023-06-30 04:00:00,0.0081403
2023-06-30 18:00:00,0.00750482
2023-06-30 19:00:00,0.00779776
2023-06-30 20:00:00,0.00788092
2023-06-30 21:00:00,0.00760801
2023-06-30 22:00:00,0.00771389
2023-06-30 23:00:00,0.00770756
2023-07-02 20:00:00,0.00997476
2023-07-02 22:00:00,0.00981452
2023-07-03 00:00:00,0.00999129
2023-07-03 18:00:00,0.0099954
2023-07-03 19:00:00,0.00995813
2023-07-03 20:00:00,0.01007734
2023-07-03 21:00:00,0.00974609
2023-07-03 22:00:00,0.00979244
2023-07-03 23:00:00,0.00992696
2023-07-04 03:00:00,0.01012892
2023-07-04 04:00:00,0.00968592
2023-07-04 05:00:00,0.00962164
2023-07-04 06:00:00,0.00974254
2023-07-04 07:00:00,0.00960564
2023-07-04 14:00:00,0.00677723
2023-07-04 15:00:00,0.00691146
2023-07-05 01:00:00,0.00636722
2023-07-05 02:00:00,0.00646071
2023-07-05 03:00:00,0.00669727
2023-07-05 06:00:00,0.00507517
2023-07-05 07:00:00,0.00502196
2023-07-05 16:00:00,0.00608922
2023-07-05 17:00:00,0.00620047
2023-07-05 20:00:00,0.00559861
2023-07-05 21:00:00,0.00554359
2023-07-05 22:00:00,0.00555048
2023-07-07 03:00:00,-0.00315627
2023-07-07 04:00:00,-0.00216572
2023-07-07 05:00:00,-0.00200762
2023-07-07 06:00:00,-0.00157671
2023-07-07 07:00:00,-0.0013462
2023-07-07 08:00:00,-0.00265184
2023-07-07 09:00:00,-0.00393746
2023-07-07 10:00:00,-0.00431572
2023-07-07 11:00:00,-0.00436462
2023-07-07 12:00:00,-0.00469692
2023-07-07 13:00:00,-0.00503009
2023-07-07 14:00:00,-0.00541001
2023-07-09 05:00:00,-0.00427538
2023-07-09 06:00:00,-0.00416771
2023-07-09 07:00:00,-0.00380836
2023-07-10 08:00:00,0.00329926
2023-07-10 09:00:00,0.00308874
2023-07-10 10:00:00,0.00318064
2023-07-10 11:00:00,0.00326651
2023-07-11 22:00:00,0.0044555
2023-07-11 23:00:00,0.00502397
2023-07-12 16:00:00,0.00517884
2023-07-12 17:00:00,0.00475895
2023-07-12 18:00:00,0.00414251
2023-07-13 01:00:00,0.00090987
2023-07-13 02:00:00,0.00129811
2023-07-13 03:00:00,0.00138794
2023-07-13 04:00:00,0.00157349
2023-07-13 05:00:00,0.00178027
2023-07-13 06:00:00,0.0020052
2023-07-14 19:00:00,0.01065553
2023-07-16 16:00:00,-0.00259355
2023-07-16 18:00:00,-0.0017971
2023-07-16 19:00:00,-0.00179054
2023-07-17 08:00:00,-0.00193012
2023-07-17 09:00:00,-0.00236143
2023-07-17 10:00:00,-0.00278604
2023-07-17 11:00:00,-0.00314531
2023-07-17 12:00:00,-0.00372194
2023-07-17 13:00:00,-0.00326771
2023-07-19 17:00:00,0.00325604
2023-07-19 23:00:00,0.00396608
2023-07-20 02:00:00,0.00355077
2023-07-20 20:00:00,0.00330936
2023-07-20 21:00:00,0.00327486
2023-07-20 22:00:00,0.00325965
2023-07-20 23:00:00,0.00320187
2023-07-21 01:00:00,0.00246552
2023-07-21 02:00:00,0.00274233
2023-07-21 03:00:00,0.00272661
2023-07-21 04:00:00,0.00143895
2023-07-21 07:00:00,0.00020108
2023-07-22 08:00:00,-0.00400885
2023-07-22 09:00:00,-0.00385076
2023-07-22 10:00:00,-0.00305859
2023-07-22 11:00:00,-0.00296817
2023-07-22 13:00:00,-0.00528258
2023-07-22 14:00:00,-0.00509517
2023-07-22 16:00:00,-0.00451511
2023-07-22 17:00:00,-0.00470957
2023-07-22 18:00:00,-0.00459112
2023-07-22 19:00:00,-0.00452877
2023-07-24 14:00:00,-0.00522973
2023-07-24 15:00:00,-0.00448133
2023-07-26 16:00:00,0.00389101
2023-07-26 22:00:00,0.00339273
2023-07-26 23:00:00,0.00302724
2023-07-27 05:00:00,-0.00011763
2023-07-27 06:00:00,0.00016851
2023-07-27 07:00:00,0.00040789
2023-07-27 17:00:00,-0.0014145
2023-07-27 18:00:00,-0.00188949
2023-07-27 19:00:00,-0.00168911
2023-07-27 20:00:00,-0.00310911
2023-07-27 21:00:00,-0.00287613
2023-07-27 22:00:00,-0.00289529
2023-07-27 23:00:00,-0.00304908
2023-07-29 00:00:00,0.00508706
2023-07-29 01:00:00,0.00503915
2023-07-29 02:00:00,0.00481898
2023-07-29 03:00:00,0.00447592
2023-07-29 08:00:00,0.0041843
2023-07-29 09:00:00,0.00440978
2023-07-29 12:00:00,0.00303881
2023-07-29 13:00:00,0.00294695
2023-07-29 14:00:00,0.00304549
2023-07-29 15:00:00,0.0031967
2023-07-29 16:00:00,0.00325506
2023-07-30 22:00:00,0.00093853
2023-07-30 23:00:00,0.00094143
2023-08-01 07:00:00,-0.00126444
2023-08-02 17:00:00,0.0122646
2023-08-02 18:00:00,0.01196603
2023-08-02 21:00:00,0.01174124
2023-08-02 22:00:00,0.01162452
2023-08-02 23:00:00,0.01149368
2023-08-03 03:00:00,0.0099128
2023-08-03 04:00:00,0.00994658
2023-08-03 05:00:00,0.00984075
2023-08-03 06:00:00,0.00991879
2023-08-03 07:00:00,0.01010283
2023-08-04 01:00:00,0.01160265
2023-08-04 02:00:00,0.01142923
2023-08-04 03:00:00,0.0112985
2023-08-04 04:00:00,0.0112888
2023-08-04 05:00:00,0.01157619
2023-08-04 06:00:00,0.01181427
2023-08-04 07:00:00,0.01187276
2023-08-04 12:00:00,0.0123357
2023-08-04 13:00:00,0.01173967
2023-08-04 14:00:00,0.01164816
2023-08-04 15:00:00,0.01184864
2023-08-04 16:00:00,0.01021636
2023-08-04 17:00:00,0.00962599
2023-08-05 00:00:00,0.00881186
2023-08-05 01:00:00,0.00879745
2023-08-05 02:00:00,0.00916298
2023-08-06 08:00:00,0.01006896
2023-08-06 09:00:00,0.01034364
2023-08-07 15:00:00,0.01626211
2023-08-08 05:00:00,0.01246618
2023-08-08 06:00:00,0.01256653
2023-08-08 07:00:00,0.01254428
2023-08-08 08:00:00,0.01287348
2023-08-08 09:00:00,0.01289903
2023-08-08 10:00:00,0.01255589
2023-08-08 11:00:00,0.01247424
2023-08-08 12:00:00,0.01249645
2023-08-08 13:00:00,0.01217745
2023-08-08 14:00:00,0.01156451
2023-08-08 15:00:00,0.0111527
2023-08-08 17:00:00,0.00936617
2023-08-08 18:00:00,0.00928381
2023-08-08 19:00:00,0.00856919
2023-08-08 22:00:00,0.00863453
2023-08-08 23:00:00,0.00964074
2023-08-09 16:00:00,0.00945289
2023-08-09 17:00:00,0.0092868
2023-08-09 18:00:00,0.00943506
2023-08-09 19:00:00,0.00934025
2023-08-09 20:00:00,0.00915017
2023-08-09 21:00:00,0.00897761
2023-08-09 22:00:00,0.00899424
2023-08-09 23:00:00,0.008997
2023-08-10 20:00:00,0.01082335
2023-08-10 21:00:00,0.0107551
2023-08-10 22:00:00,0.01043807
2023-08-10 23:00:00,0.01036031
2023-08-11 01:00:00,0.00836326
2023-08-11 02:00:00,0.00826454
2023-08-11 03:00:00,0.00831472
2023-08-11 04:00:00,0.00835565
2023-08-11 05:00:00,0.00867733
2023-08-11 06:00:00,0.00921127
2023-08-11 07:00:00,0.00951323
2023-08-11 17:00:00,0.00685779
2023-08-11 18:00:00,0.00706351
2023-08-11 19:00:00,0.00705588
2023-08-11 20:00:00,0.00704374
2023-08-11 21:00:00,0.00705912
2023-08-11 22:00:00,0.00707481
2023-08-11 23:00:00,0.00702721
2023-08-12 00:00:00,0.00668447
2023-08-12 01:00:00,0.00669891
2023-08-12 02:00:00,0.00664245
2023-08-12 03:00:00,0.00666891
2023-08-12 04:00:00,0.00679815
2023-08-12 05:00:00,0.00702382
2023-08-13 03:00:00,0.00636859
2023-08-13 04:00:00,0.00635679
2023-08-15 00:00:00,0.01044607
2023-08-15 01:00:00,0.0100559
2023-08-15 02:00:00,0.01004967
2023-08-15 03:00:00,0.00999072
2023-08-15 04:00:00,0.01015131
2023-08-15 16:00:00,0.01183754
2023-08-15 17:00:00,0.01162341
2023-08-15 18:00:00,0.01166512
2023-08-15 19:00:00,0.01166918
2023-08-15 20:00:00,0.01148761
2023-08-15 23:00:00,0.01087867
2023-08-16 00:00:00,0.0102066
2023-08-16 01:00:00,0.00973703
2023-08-16 02:00:00,0.00938074
2023-08-16 03:00:00,0.0093278
2023-08-16 04:00:00,0.00938843
2023-08-16 05:00:00,0.00926946
2023-08-16 06:00:00,0.00934722
2023-08-16 07:00:00,0.00971018
2023-08-17 03:00:00,0.01193603
2023-08-17 12:00:00,0.00176503
2023-08-17 13:00:00,0.00180046
2023-08-17 14:00:00,0.00177841
2023-08-17 15:00:00,0.00186553
2023-08-17 16:00:00,0.00366265
2023-08-18 01:00:00,-0.01667865
2023-08-18 02:00:00,-0.01604041
2023-08-18 03:00:00,-0.01667759
2023-08-18 06:00:00,-0.02826115
2023-08-18 07:00:00,-0.0285343
2023-08-19 11:00:00,-0.00104003
2023-08-19 12:00:00,-0.00208798
2023-08-19 13:00:00,-0.00208372
2023-08-19 14:00:00,-0.00225252
2023-08-19 15:00:00,-0.00245318
2023-08-19 19:00:00,-0.00105404
2023-08-19 20:00:00,-0.00191368
2023-08-19 21:00:00,-0.0015567
2023-08-20 01:00:00,-0.00219959
2023-08-20 02:00:00,-0.00214801
2023-08-20 03:00:00,-0.00209567
2023-08-20 07:00:00,-0.00197579
2023-08-20 15:00:00,-0.00719174
2023-08-20 16:00:00,-0.00541345
2023-08-20 17:00:00,-0.00627349
2023-08-20 18:00:00,-0.00648894
2023-08-20 19:00:00,-0.00714102
2023-08-22 03:00:00,8.823e-05
2023-08-23 01:00:00,0.00245512
2023-08-23 05:00:00,0.00136574
2023-08-23 06:00:00,0.00194438
2023-08-23 07:00:00,0.00229185
2023-08-24 07:00:00,0.00429779
2023-08-24 10:00:00,0.00277165
2023-08-24 11:00:00,0.00300023
2023-08-24 13:00:00,0.00105234
2023-08-24 14:00:00,0.00123789
2023-08-24 15:00:00,0.00126361
2023-08-25 00:00:00,0.00168761
2023-08-25 01:00:00,0.00168219
2023-08-25 02:00:00,0.00188991
2023-08-25 04:00:00,-2.895e-05
2023-08-25 05:00:00,0.00027417
2023-08-25 06:00:00,0.0003092
2023-08-25 07:00:00,0.00020913
2023-08-26 07:00:00,0.00418391
2023-08-26 08:00:00,0.0035117
2023-08-28 03:00:00,-0.00078822
2023-08-28 04:00:00,0.0001479
2023-08-28 05:00:00,-8.468e-05
2023-08-28 06:00:00,-0.0005531
2023-08-28 07:00:00,-0.00085318
2023-08-28 16:00:00,-0.00214516
2023-08-28 17:00:00,-0.00194064
2023-08-28 18:00:00,-0.00150802
2023-08-28 19:00:00,-0.00166081
2023-08-29 15:00:00,0.00010193
2023-08-29 20:00:00,-0.00231721
2023-08-29 21:00:00,-0.00184917
2023-08-29 22:00:00,-0.00134552
2023-08-30 20:00:00,0.00148368
2023-08-30 21:00:00,0.00167299
2023-08-30 22:00:00,0.00155833
2023-08-31 01:00:00,0.00204841
2023-08-31 02:00:00,0.00254746
2023-08-31 03:00:00,0.00272476
2023-08-31 16:00:00,0.00213812
2023-08-31 17:00:00,0.00258958
2023-09-01 05:00:00,-0.01005345
2023-09-01 06:00:00,-0.00895272
2023-09-01 07:00:00,-0.00833848
2023-09-02 15:00:00,-0.00544742
2023-09-02 16:00:00,-0.00306959
2023-09-02 17:00:00,-0.00317882
2023-09-02 18:00:00,-0.00286773
2023-09-04 22:00:00,0.00447725
2023-09-04 23:00:00,0.00423449
2023-09-05 12:00:00,-0.00087322
2023-09-05 13:00:00,-0.00079963
2023-09-05 14:00:00,-0.00057773
2023-09-05 15:00:00,-0.00053237
2023-09-06 16:00:00,0.00194862
2023-09-06 17:00:00,0.00197951
2023-09-07 12:00:00,0.00177968
2023-09-07 13:00:00,0.0018207
2023-09-07 14:00:00,0.00185061
2023-09-07 15:00:00,0.00208216
2023-09-08 03:00:00,-0.00212306
2023-09-08 04:00:00,-0.00106847
2023-09-09 15:00:00,0.00184505
2023-09-09 16:00:00,0.00144481
2023-09-10 05:00:00,0.00042624
2023-09-10 06:00:00,0.00093252
2023-09-10 07:00:00,0.00095343
2023-09-10 10:00:00,-0.00017068
2023-09-11 01:00:00,-0.00080015
2023-09-11 02:00:00,-0.00132361
2023-09-11 03:00:00,-0.00151679
2023-09-11 04:00:00,-0.00134955
2023-09-11 05:00:00,-0.00069633
2023-09-11 20:00:00,-0.00018517
2023-09-11 21:00:00,0.00026461
2023-09-12 01:00:00,-0.00027414
2023-09-12 02:00:00,-0.00056857
2023-09-12 03:00:00,0.00015222
2023-09-12 05:00:00,0.00054745
2023-09-12 06:00:00,9.329e-05
2023-09-12 07:00:00,-2.433e-05
2023-09-12 16:00:00,0.00013592
2023-09-13 01:00:00,-0.00199467
2023-09-13 02:00:00,-0.00155897
2023-09-13 03:00:00,-0.00130971
2023-09-13 04:00:00,-0.00086252
2023-09-13 18:00:00,-0.00335131
2023-09-13 19:00:00,-0.00273212
2023-09-13 20:00:00,-0.00226579
2023-09-13 21:00:00,-0.0019323
2023-09-13 22:00:00,-0.0021935
2023-09-13 23:00:00,-0.00217085
2023-09-14 00:00:00,-0.00474659
2023-09-14 01:00:00,-0.00363157
2023-09-14 02:00:00,-0.00367724
2023-09-14 03:00:00,-0.00289799
2023-09-14 20:00:00,-0.00177696
2023-09-14 21:00:00,-0.00188651
2023-09-16 00:00:00,-0.00079457
2023-09-16 01:00:00,-0.00085777
2023-09-16 02:00:00,-0.00082352
2023-09-16 03:00:00,-0.00105537
2023-09-16 04:00:00,-0.00086828
2023-09-16 05:00:00,-0.00104284
2023-09-16 06:00:00,-0.00115297
2023-09-16 07:00:00,-0.00122888
2023-09-17 09:00:00,4.945e-05
2023-09-17 10:00:00,0.00024736
2023-09-17 11:00:00,0.00027857
2023-09-17 12:00:00,0.00081636
2023-09-17 13:00:00,0.0007753
2023-09-17 15:00:00,0.00027011
2023-09-17 16:00:00,-0.00035357
2023-09-18 19:00:00,-0.00169272
2023-09-18 21:00:00,-0.00218555
2023-09-18 22:00:00,-0.00174215
2023-09-18 23:00:00,-0.00164862
2023-09-19 00:00:00,-0.00196487
2023-09-19 01:00:00,-0.00220828
2023-09-19 02:00:00,-0.00238893
2023-09-19 03:00:00,-0.0027966
2023-09-19 04:00:00,-0.00324994
2023-09-19 05:00:00,-0.00298384
2023-09-19 06:00:00,-0.00287672
2023-09-20 00:00:00,-0.00260195
2023-09-20 01:00:00,-0.00243576
2023-09-20 08:00:00,-0.00299159
2023-09-20 09:00:00,-0.00269304
2023-09-20 10:00:00,-0.00267205
2023-09-20 11:00:00,-0.00263607
2023-09-20 12:00:00,-0.00211394
2023-09-21 16:00:00,0.00158839
2023-09-21 17:00:00,0.00098089
2023-09-21 18:00:00,0.0005725
2023-09-21 20:00:00,0.00075321
2023-09-21 21:00:00,0.0003013
2023-09-21 22:00:00,0.00032225
2023-09-21 23:00:00,0.0006416
2023-09-22 06:00:00,-0.0045443
2023-09-22 07:00:00,-0.0042019
2023-09-22 09:00:00,-0.00316347
2023-09-23 21:00:00,-0.00285721
2023-09-23 22:00:00,-0.00177244
