datetime,sigai_output
2023-06-15 11:00:00,0.01508029
2023-06-15 12:00:00,0.01596304
2023-06-15 13:00:00,0.01493924
2023-06-16 16:00:00,0.01277388
2023-06-16 17:00:00,0.01280672
2023-06-16 18:00:00,0.01434798
2023-06-16 19:00:00,0.01539662
2023-06-16 20:00:00,0.01589537
2023-06-16 21:00:00,0.01628807
2023-06-16 22:00:00,0.01631552
2023-06-16 23:00:00,0.01645298
2023-06-17 00:00:00,0.01740268
2023-06-19 00:00:00,0.01205595
2023-06-19 01:00:00,0.01202079
2023-06-20 02:00:00,0.01130613
2023-06-20 03:00:00,0.0117888
2023-06-20 04:00:00,0.01195895
2023-06-20 05:00:00,0.01182541
2023-06-21 08:00:00,0.02096771
2023-06-21 09:00:00,0.02084751
2023-06-21 10:00:00,0.02025673
2023-06-21 11:00:00,0.0197335
2023-06-21 12:00:00,0.01947639
2023-06-22 00:00:00,0.02253097
2023-06-22 01:00:00,0.02222831
2023-06-23 08:00:00,0.01083757
2023-06-23 09:00:00,0.01153543
2023-06-23 10:00:00,0.01169035
2023-06-23 11:00:00,0.01162628
2023-06-23 12:00:00,0.01142501
2023-06-23 13:00:00,0.0112362
2023-06-25 00:00:00,0.01035199
2023-06-25 04:00:00,0.01143324
2023-06-25 05:00:00,0.01161219
2023-06-27 12:00:00,0.01157719
2023-06-27 13:00:00,0.01156453
2023-06-27 14:00:00,0.01163883
2023-06-27 15:00:00,0.01165788
2023-06-29 08:00:00,0.00832956
2023-06-29 09:00:00,0.00855823
2023-06-29 10:00:00,0.00907662
2023-06-29 11:00:00,0.00986946
2023-06-29 12:00:00,0.01212144
2023-06-29 13:00:00,0.01249858
2023-06-29 14:00:00,0.01266025
2023-06-29 15:00:00,0.01244748
2023-06-29 16:00:00,0.01270893
2023-06-29 17:00:00,0.01297536
2023-06-29 18:00:00,0.01298674
2023-07-02 06:00:00,0.01117876
2023-07-02 07:00:00,0.01124692
2023-07-02 16:00:00,0.01160561
2023-07-02 17:00:00,0.01147961
2023-07-03 08:00:00,0.01301781
2023-07-03 09:00:00,0.01287683
2023-07-03 10:00:00,0.01292802
2023-07-03 11:00:00,0.01313887
2023-07-03 12:00:00,0.01321992
2023-07-03 13:00:00,0.01337475
2023-07-03 14:00:00,0.01330318
2023-07-06 09:00:00,0.00894531
2023-07-06 10:00:00,0.00938947
2023-07-06 11:00:00,0.00945181
2023-07-06 12:00:00,0.00941131
2023-07-07 18:00:00,0.00062024
2023-07-07 19:00:00,0.00048161
2023-07-08 08:00:00,0.00608879
2023-07-08 09:00:00,0.00619934
2023-07-08 10:00:00,0.0062711
2023-07-08 11:00:00,0.00636738
2023-07-08 12:00:00,0.00747958
2023-07-08 13:00:00,0.00738485
2023-07-08 14:00:00,0.00713956
2023-07-10 15:00:00,0.00515751
2023-07-10 16:00:00,0.0074135
2023-07-10 17:00:00,0.00779897
2023-07-10 18:00:00,0.00727378
2023-07-10 19:00:00,0.00824123
2023-07-10 20:00:00,0.00995165
2023-07-10 21:00:00,0.01096211
2023-07-10 22:00:00,0.01113798
2023-07-10 23:00:00,0.01121034
2023-07-13 16:00:00,0.00881956
2023-07-13 17:00:00,0.00930197
2023-07-13 18:00:00,0.01012965
2023-07-13 19:00:00,0.01075776
2023-07-13 20:00:00,0.01133399
2023-07-13 21:00:00,0.01181781
2023-07-13 22:00:00,0.01215729
2023-07-13 23:00:00,0.01256424
2023-07-14 00:00:00,0.0144364
2023-07-14 01:00:00,0.01492827
2023-07-14 02:00:00,0.01490932
2023-07-16 00:00:00,0.00410437
2023-07-16 01:00:00,0.00395669
2023-07-17 16:00:00,0.00339061
2023-07-18 09:00:00,0.00565381
2023-07-18 12:00:00,0.00715853
2023-07-18 13:00:00,0.00737438
2023-07-18 14:00:00,0.00719764
2023-07-19 13:00:00,0.007384
2023-07-19 14:00:00,0.00788364
2023-07-19 15:00:00,0.00808128
2023-07-20 10:00:00,0.00846947
2023-07-20 11:00:00,0.00864969
2023-07-20 12:00:00,0.00984432
2023-07-20 13:00:00,0.00962871
2023-07-21 20:00:00,0.00702305
2023-07-21 21:00:00,0.00700278
2023-07-23 08:00:00,0.00069123
2023-07-23 09:00:00,0.00066984
2023-07-23 12:00:00,0.00229123
2023-07-23 13:00:00,0.00229123
2023-07-23 14:00:00,0.00229215
2023-07-23 16:00:00,0.00762167
2023-07-23 17:00:00,0.00766158
2023-07-23 18:00:00,0.00766204
2023-07-23 19:00:00,0.00767913
2023-07-23 20:00:00,0.00842874
2023-07-23 21:00:00,0.00803819
2023-07-25 16:00:00,0.00728164
2023-07-30 04:00:00,0.00491107
2023-07-30 05:00:00,0.00502426
2023-07-30 06:00:00,0.00505387
2023-07-30 08:00:00,0.00533616
2023-07-30 09:00:00,0.00563036
2023-07-30 10:00:00,0.00567497
2023-07-30 11:00:00,0.00580842
2023-07-31 08:00:00,0.0107516
2023-07-31 09:00:00,0.01079298
2023-07-31 10:00:00,0.01079056
2023-07-31 11:00:00,0.01071469
2023-07-31 12:00:00,0.01278289
2023-07-31 13:00:00,0.01276456
2023-07-31 14:00:00,0.0125333
2023-08-01 17:00:00,0.00785299
2023-08-01 18:00:00,0.0083511
2023-08-01 19:00:00,0.0090787
2023-08-01 20:00:00,0.01218971
2023-08-01 21:00:00,0.01248322
2023-08-01 22:00:00,0.01260637
2023-08-01 23:00:00,0.0125977
2023-08-02 00:00:00,0.01336677
2023-08-02 01:00:00,0.01371407
2023-08-03 13:00:00,0.01467654
2023-08-03 14:00:00,0.01479718
2023-08-03 15:00:00,0.01500616
2023-08-03 16:00:00,0.01629289
2023-08-03 17:00:00,0.01609862
2023-08-03 18:00:00,0.01677834
2023-08-03 19:00:00,0.01762392
2023-08-03 20:00:00,0.01732996
2023-08-05 08:00:00,0.01367973
2023-08-05 09:00:00,0.01410967
2023-08-05 10:00:00,0.01425802
2023-08-05 11:00:00,0.01438475
2023-08-05 12:00:00,0.01470281
2023-08-05 13:00:00,0.01482608
2023-08-05 14:00:00,0.01494049
2023-08-06 15:00:00,0.01148889
2023-08-06 16:00:00,0.01642392
2023-08-06 17:00:00,0.01669863
2023-08-06 18:00:00,0.01717189
2023-08-06 19:00:00,0.01722655
2023-08-06 20:00:00,0.01740204
2023-08-06 21:00:00,0.01784039
2023-08-06 22:00:00,0.01809981
2023-08-06 23:00:00,0.01812424
2023-08-07 16:00:00,0.01884696
2023-08-07 17:00:00,0.01904491
2023-08-10 08:00:00,0.01733966
2023-08-10 09:00:00,0.01732486
2023-08-10 10:00:00,0.01723662
2023-08-10 11:00:00,0.01737674
2023-08-10 12:00:00,0.01722264
2023-08-10 13:00:00,0.01718198
2023-08-12 15:00:00,0.01004734
2023-08-12 16:00:00,0.01006892
2023-08-14 00:00:00,0.01099168
2023-08-14 01:00:00,0.01138012
2023-08-14 02:00:00,0.01146897
2023-08-14 03:00:00,0.01136504
2023-08-14 04:00:00,0.01279664
2023-08-14 05:00:00,0.01300469
2023-08-14 06:00:00,0.01316411
2023-08-14 07:00:00,0.01298181
2023-08-14 16:00:00,0.01476555
2023-08-14 17:00:00,0.01514576
2023-08-14 18:00:00,0.01542491
2023-08-14 19:00:00,0.01561581
2023-08-14 20:00:00,0.01589142
2023-08-14 21:00:00,0.0161486
2023-08-14 22:00:00,0.01600099
2023-08-15 08:00:00,0.01823167
2023-08-15 09:00:00,0.01843717
2023-08-15 10:00:00,0.01843301
2023-08-21 00:00:00,-0.00125051
2023-08-21 04:00:00,0.00101495
2023-08-21 05:00:00,0.00107292
2023-08-21 06:00:00,0.0013897
2023-08-21 07:00:00,0.0015967
2023-08-21 08:00:00,0.00225941
2023-08-21 09:00:00,0.00253097
2023-08-22 08:00:00,0.00425053
2023-08-22 11:00:00,0.00511291
2023-08-23 10:00:00,0.00614195
2023-08-24 20:00:00,0.00847475
2023-08-24 21:00:00,0.00820117
2023-08-29 00:00:00,0.00368748
2023-08-29 01:00:00,0.00361483
2023-08-29 12:00:00,0.00439834
2023-08-29 13:00:00,0.00464467
2023-08-30 08:00:00,0.00778477
2023-08-30 09:00:00,0.00777904
2023-09-02 00:00:00,0.0091031
2023-09-03 20:00:00,0.00572683
2023-09-03 21:00:00,0.00574335
2023-09-03 22:00:00,0.00540589
2023-09-05 17:00:00,0.00657483
2023-09-05 18:00:00,0.00665728
2023-09-05 19:00:00,0.00676474
2023-09-05 20:00:00,0.00715734
2023-09-07 00:00:00,0.00570715
2023-09-07 01:00:00,0.00597335
2023-09-07 02:00:00,0.00590171
2023-09-07 16:00:00,0.00854058
2023-09-07 17:00:00,0.00780645
2023-09-10 17:00:00,0.00448894
2023-09-10 18:00:00,0.0052736
2023-09-10 19:00:00,0.00561667
2023-09-12 12:00:00,0.00670652
2023-09-12 13:00:00,0.00653574
2023-09-12 14:00:00,0.00566136
2023-09-14 08:00:00,0.00701513
2023-09-14 09:00:00,0.00691015
2023-09-14 10:00:00,0.0067015
2023-09-14 11:00:00,0.00657259
2023-09-14 12:00:00,0.00760579
2023-09-14 13:00:00,0.00759327
2023-09-15 15:00:00,0.00257661
2023-09-15 16:00:00,0.00780863
2023-09-15 17:00:00,0.00745051
2023-09-15 18:00:00,0.00689205
2023-09-15 19:00:00,0.00628355
2023-09-18 12:00:00,0.00354675
2023-09-19 16:00:00,0.00141097
2023-09-19 17:00:00,0.00263238
2023-09-19 18:00:00,0.00287933
2023-09-19 19:00:00,0.00321989
2023-09-19 20:00:00,0.00259808
2023-09-19 21:00:00,0.00236537
2023-09-20 20:00:00,0.00299801
2023-09-20 21:00:00,0.00347426
2023-09-20 22:00:00,0.00363925
2023-09-20 23:00:00,0.00345306
2023-09-21 08:00:00,0.00448403
2023-09-22 16:00:00,0.00256967
2023-09-22 17:00:00,0.00395238
2023-09-22 18:00:00,0.00406699
2023-09-22 19:00:00,0.00421504
2023-09-22 20:00:00,0.00614802
2023-09-22 21:00:00,0.00639701
2023-09-22 22:00:00,0.00664972
2023-09-22 23:00:00,0.00654536
2023-09-26 12:00:00,0.00640108
2023-09-26 13:00:00,0.00663713
2023-09-26 14:00:00,0.00694011
2023-09-26 15:00:00,0.00718554
2023-09-26 22:00:00,0.0074178
2023-09-27 00:00:00,0.0089699
2023-09-27 01:00:00,0.00892902
2023-09-27 02:00:00,0.00887775
2023-09-27 09:00:00,0.00991361
2023-09-27 15:00:00,0.01108763
2023-09-27 16:00:00,0.01191448
2023-09-27 17:00:00,0.01221794
2023-09-27 18:00:00,0.01264894
2023-09-27 19:00:00,0.0130004
2023-09-27 20:00:00,0.01283953
2023-09-29 21:00:00,0.0078009
2023-09-29 22:00:00,0.00786283
2023-10-01 15:00:00,0.00402725
2023-10-01 16:00:00,0.00645373
2023-10-01 17:00:00,0.0067334
2023-10-01 18:00:00,0.00699875
2023-10-01 19:00:00,0.00745291
2023-10-01 20:00:00,0.00860406
2023-10-01 21:00:00,0.00859334
2023-10-01 22:00:00,0.00918045
2023-10-01 23:00:00,0.01017265
2023-10-02 00:00:00,0.01011925
2023-10-07 00:00:00,0.00620641
2023-10-07 01:00:00,0.00641142
2023-10-07 02:00:00,0.00673078
2023-10-07 03:00:00,0.00697813
2023-10-07 04:00:00,0.00861572
2023-10-07 05:00:00,0.00853432
2023-10-07 06:00:00,0.00826193
2023-10-08 09:00:00,0.00454303
2023-10-08 10:00:00,0.00461569
2023-10-08 11:00:00,0.004726
2023-10-09 07:00:00,0.00493956
2023-10-10 00:00:00,0.00510025
2023-10-10 01:00:00,0.00498285
2023-10-10 04:00:00,0.00553901
2023-10-11 16:00:00,0.00746197
2023-10-11 17:00:00,0.00854695
2023-10-11 18:00:00,0.00855901
2023-10-11 19:00:00,0.00868896
2023-10-11 20:00:00,0.01048635
2023-10-11 21:00:00,0.01034891
2023-10-11 22:00:00,0.01016768
2023-10-12 00:00:00,0.01196818
2023-10-12 01:00:00,0.01168153
2023-10-13 08:00:00,0.00994334
2023-10-13 09:00:00,0.01004856
2023-10-13 10:00:00,0.00999215
2023-10-14 08:00:00,0.01126302
2023-10-14 09:00:00,0.01148144
2023-10-14 10:00:00,0.01167471
2023-10-14 11:00:00,0.01172733
2023-10-14 12:00:00,0.01150471
2023-10-16 14:00:00,0.00703382
2023-10-16 15:00:00,0.00745315
2023-10-16 16:00:00,0.00959954
2023-10-16 17:00:00,0.00936365
2023-10-16 18:00:00,0.00902444
2023-10-16 20:00:00,0.01079175
2023-10-16 21:00:00,0.01031899
2023-10-18 15:00:00,0.00154918
2023-10-20 11:00:00,-0.00151705
2023-10-20 12:00:00,0.00016913
2023-10-20 13:00:00,0.00042813
2023-10-20 14:00:00,0.00077977
2023-10-20 15:00:00,0.00094196
2023-10-20 16:00:00,0.0073321
2023-10-20 17:00:00,0.00747425
2023-10-20 18:00:00,0.00742789
2023-10-20 19:00:00,0.00712552
2023-10-20 20:00:00,0.00758381
2023-10-22 04:00:00,0.00535654
2023-10-22 05:00:00,0.00567938
2023-10-22 06:00:00,0.00573109
2023-10-22 08:00:00,0.00636328
2023-10-22 09:00:00,0.00717174
2023-10-22 10:00:00,0.00743775
2023-10-22 16:00:00,0.00943078
2023-10-22 17:00:00,0.00953377
2023-10-22 18:00:00,0.00963233
2023-10-22 19:00:00,0.00996639
2023-10-23 00:00:00,0.01109021
2023-10-23 01:00:00,0.01168206
2023-10-23 02:00:00,0.01260987
2023-10-23 03:00:00,0.01346472
2023-10-23 04:00:00,0.01518344
2023-10-23 05:00:00,0.01608863
2023-10-23 06:00:00,0.01670541
2023-10-23 07:00:00,0.0167809
2023-10-23 08:00:00,0.01696872
2023-10-24 02:00:00,0.02339837
2023-10-24 03:00:00,0.02510185
2023-10-24 04:00:00,0.02635797
2023-10-24 05:00:00,0.02707336
2023-10-25 11:00:00,0.01356013
2023-10-25 12:00:00,0.01464727
2023-10-25 13:00:00,0.01488598
2023-10-25 14:00:00,0.01515824
2023-10-25 15:00:00,0.01561465
2023-10-26 04:00:00,0.01670783
2023-10-26 05:00:00,0.01703626
2023-10-26 06:00:00,0.01726287
2023-10-26 07:00:00,0.01778948
2023-10-26 08:00:00,0.01973946
2023-10-26 09:00:00,0.02058321
2023-10-26 10:00:00,0.02038719
2023-10-26 11:00:00,0.01982339
2023-10-27 13:00:00,0.01448403
2023-10-27 14:00:00,0.01463661
2023-10-27 15:00:00,0.01466314
2023-10-28 08:00:00,0.01625529
2023-10-28 09:00:00,0.01684022
2023-10-28 10:00:00,0.01658968
2023-10-29 00:00:00,0.02287909
2023-10-29 01:00:00,0.02144064
2023-10-29 16:00:00,0.02561195
2023-10-29 17:00:00,0.02622222
2023-10-29 18:00:00,0.02664017
2023-10-29 19:00:00,0.02687707
2023-10-29 20:00:00,0.02932709
2023-10-29 21:00:00,0.02875712
2023-10-29 22:00:00,0.02845748
2023-10-29 23:00:00,0.02862241
2023-11-01 00:00:00,0.01546951
2023-11-01 01:00:00,0.01423514
2023-11-01 02:00:00,0.01448009
2023-11-01 03:00:00,0.01416371
2023-11-01 04:00:00,0.01678272
2023-11-01 05:00:00,0.0164424
2023-11-01 06:00:00,0.01581528
2023-11-01 18:00:00,0.01731634
2023-11-01 19:00:00,0.01856706
2023-11-01 20:00:00,0.01929267
2023-11-01 21:00:00,0.02111657
2023-11-01 22:00:00,0.02201068
2023-11-01 23:00:00,0.0221919
2023-11-02 00:00:00,0.02207687
2023-11-02 01:00:00,0.02282868
2023-11-02 02:00:00,0.02411637
2023-11-02 03:00:00,0.0259092
2023-11-02 04:00:00,0.03191273
2023-11-02 05:00:00,0.03098223
2023-11-02 06:00:00,0.03026722
2023-11-02 07:00:00,0.03009478
2023-11-05 08:00:00,0.01903821
2023-11-05 09:00:00,0.01891648
2023-11-05 10:00:00,0.01864838
2023-11-05 11:00:00,0.01836429
2023-11-05 12:00:00,0.01781568
2023-11-06 00:00:00,0.02262812
2023-11-06 01:00:00,0.02251731
2023-11-08 00:00:00,0.01185792
2023-11-08 01:00:00,0.01188774
2023-11-08 02:00:00,0.01163554
2023-11-08 03:00:00,0.01123305
2023-11-08 20:00:00,0.01303184
2023-11-08 21:00:00,0.01295163
2023-11-09 08:00:00,0.01775926
2023-11-09 09:00:00,0.0172051
2023-11-09 10:00:00,0.01655114
2023-11-09 12:00:00,0.01831079
2023-11-09 13:00:00,0.01778448
2023-11-09 14:00:00,0.01865479
2023-11-09 15:00:00,0.02085242
2023-11-09 16:00:00,0.02414205
2023-11-09 17:00:00,0.02157279
2023-11-09 18:00:00,0.02184572
2023-11-09 19:00:00,0.02179594
2023-11-09 21:00:00,0.02780006
2023-11-09 22:00:00,0.02966533
2023-11-10 00:00:00,0.06118821
2023-11-10 01:00:00,0.06269513
2023-11-10 02:00:00,0.06360782
2023-11-10 03:00:00,0.06453029
2023-11-10 04:00:00,0.05980892
2023-11-10 05:00:00,0.06018865
2023-11-12 00:00:00,0.018841
2023-11-12 19:00:00,0.02626653
2023-11-12 20:00:00,0.02803847
2023-11-12 21:00:00,0.02848163
2023-11-12 22:00:00,0.0290142
2023-11-12 23:00:00,0.02886086
2023-11-13 00:00:00,0.02923341
2023-11-14 16:00:00,0.02131786
2023-11-14 17:00:00,0.02089225
2023-11-14 18:00:00,0.0210342
2023-11-18 08:00:00,0.0115312
2023-11-18 09:00:00,0.01153255
2023-11-18 10:00:00,0.01153263
2023-11-20 00:00:00,0.01069772
2023-11-20 01:00:00,0.01080257
2023-11-20 02:00:00,0.01085325
2023-11-20 03:00:00,0.01104414
2023-11-20 04:00:00,0.01118711
2023-11-20 05:00:00,0.01125609
2023-11-20 06:00:00,0.01129174
2023-11-20 07:00:00,0.011275
2023-11-20 08:00:00,0.01224226
2023-11-20 09:00:00,0.01214903
2023-11-22 00:00:00,0.01045919
2023-11-22 01:00:00,0.01057021
2023-11-22 02:00:00,0.01066009
2023-11-22 03:00:00,0.01063929
2023-11-23 08:00:00,0.01294034
2023-11-23 09:00:00,0.01317295
2023-11-23 10:00:00,0.01362926
2023-11-23 11:00:00,0.01388339
2023-11-23 12:00:00,0.01393658
2023-11-24 12:00:00,0.01309939
2023-11-24 13:00:00,0.01360546
2023-11-24 14:00:00,0.01402712
2023-11-24 15:00:00,0.01481008
2023-11-24 16:00:00,0.01799947
2023-11-24 17:00:00,0.01788598
2023-11-24 18:00:00,0.0173118
2023-11-24 19:00:00,0.01689933
2023-11-26 15:00:00,0.01251665
2023-12-01 07:00:00,0.01026878
2023-12-01 08:00:00,0.01457071
2023-12-01 09:00:00,0.01546836
2023-12-01 10:00:00,0.01636337
2023-12-01 11:00:00,0.01686144
2023-12-01 12:00:00,0.01979352
2023-12-01 13:00:00,0.01985008
2023-12-01 14:00:00,0.01987199
2023-12-01 15:00:00,0.01932301
2023-12-01 16:00:00,0.02211228
2023-12-01 17:00:00,0.02137929
2023-12-03 00:00:00,0.01525416
2023-12-03 01:00:00,0.01556674
2023-12-03 02:00:00,0.01566022
2023-12-03 23:00:00,0.01664223
2023-12-04 00:00:00,0.02296557
2023-12-04 01:00:00,0.02214194
2023-12-04 02:00:00,0.02419803
2023-12-04 03:00:00,0.02533192
2023-12-04 04:00:00,0.02817151
2023-12-04 05:00:00,0.02843046
2023-12-04 06:00:00,0.02876473
2023-12-04 07:00:00,0.0279512
2023-12-04 08:00:00,0.03834242
2023-12-04 09:00:00,0.03751219
2023-12-04 10:00:00,0.03592591
2023-12-08 00:00:00,0.01891681
2023-12-08 01:00:00,0.0188758
2023-12-08 02:00:00,0.01891541
2023-12-08 03:00:00,0.01912815
2023-12-08 04:00:00,0.01995801
2023-12-08 05:00:00,0.02079229
2023-12-08 06:00:00,0.02219782
2023-12-08 07:00:00,0.02245418
2023-12-08 08:00:00,0.02704308
2023-12-08 09:00:00,0.02727929
2023-12-08 10:00:00,0.0272274
2023-12-08 11:00:00,0.02778524
2023-12-08 12:00:00,0.02840541
2023-12-10 14:00:00,0.02373833
2023-12-10 15:00:00,0.02422046
2023-12-10 16:00:00,0.02922752
2023-12-10 17:00:00,0.02834758
2023-12-10 18:00:00,0.02752663
2023-12-12 19:00:00,0.01777102
2023-12-13 00:00:00,0.02209642
2023-12-13 01:00:00,0.02146919
2023-12-13 02:00:00,0.02110902
2023-12-13 03:00:00,0.0210771
2023-12-15 00:00:00,0.01108425
2023-12-15 01:00:00,0.01128294
2023-12-15 02:00:00,0.01150608
2023-12-15 03:00:00,0.01177693
2023-12-15 04:00:00,0.01200751
2023-12-15 05:00:00,0.01223146
2023-12-15 06:00:00,0.01265224
2023-12-15 07:00:00,0.01323238
2023-12-15 08:00:00,0.01762101
2023-12-15 09:00:00,0.01795085
2023-12-15 10:00:00,0.01829396
2023-12-15 11:00:00,0.01833213
2023-12-15 12:00:00,0.01852841
2023-12-15 13:00:00,0.01868358
2023-12-16 08:00:00,0.02303922
2023-12-16 09:00:00,0.02284367
2023-12-16 10:00:00,0.02325789
2023-12-16 11:00:00,0.02343732
2023-12-16 12:00:00,0.02314292
2023-12-16 16:00:00,0.02778389
2023-12-16 17:00:00,0.02671825
2023-12-17 08:00:00,0.03909471
2023-12-17 09:00:00,0.03731438
2023-12-17 10:00:00,0.03599036
2023-12-19 08:00:00,0.03536622
2023-12-19 09:00:00,0.03626539
2023-12-19 10:00:00,0.03688572
2023-12-19 11:00:00,0.03746825
2023-12-19 12:00:00,0.03861897
2023-12-19 13:00:00,0.03889844
2023-12-21 08:00:00,0.02668136
2023-12-21 10:00:00,0.02724438
