index,datetime,percentage_change,duration,trend,volatility
27,2023-04-21 06:51:00,-0.018333450878059154,21780.00m,-1.4322314049586817,
28,2023-04-21 08:02:00,0.013592881698104449,4260.00m,5.329577464788753,
29,2023-04-21 11:20:00,-0.01042652348803008,11880.00m,-1.4858585858585895,
30,2023-04-21 13:40:00,0.013272545599753681,8400.00m,2.647142857142873,
31,2023-04-22 01:17:00,-0.0401655539022158,41820.00m,-1.630416068866573,
32,2023-04-22 05:59:00,0.008373685857897795,16920.00m,0.8063829787234094,
33,2023-04-22 10:52:00,-0.007661436099313936,17580.00m,-0.7160409556314092,
34,2023-04-22 17:30:00,0.02035393996489312,23880.00m,1.389698492462317,
35,2023-04-22 18:38:00,-0.0071013301018495,4080.00m,-2.895588235294139,
36,2023-04-22 23:07:00,0.011990425095258758,16140.00m,1.2271375464684096,
37,2023-04-23 00:34:00,-0.01476288926217868,5220.00m,-4.727586206896585,
38,2023-04-23 08:12:00,0.011140620275346111,27480.00m,0.6676855895196571,
39,2023-04-23 10:33:00,-0.010124338405110449,8460.00m,-1.9929078014184398,
40,2023-04-23 12:31:00,0.008801080298028284,7080.00m,2.0491525423728754,
41,2023-04-23 15:19:00,-0.013555493817583562,10080.00m,-2.236309523809528,
42,2023-04-23 16:48:00,0.011876371616678885,5340.00m,3.648314606741581,
43,2023-04-23 18:50:00,-0.010280248836965572,7320.00m,-2.3311475409836184,
44,2023-04-23 23:23:00,0.009437442248624065,16380.00m,0.9465201465201517,
45,2023-04-24 00:42:00,-0.007880254860033188,4740.00m,-2.7569620253164464,
46,2023-04-24 01:18:00,0.01983888202064848,2160.00m,15.11111111111111,
47,2023-04-24 08:59:00,-0.028285457841794533,27660.00m,-1.7158351409978307,
48,2023-04-24 13:52:00,0.018753289001578667,17580.00m,1.7392491467576743,
49,2023-04-24 17:02:00,-0.024075712969819568,11400.00m,-3.5078947368421054,
50,2023-04-24 18:22:00,0.01914350223933082,4800.00m,6.465000000000009,
51,2023-04-24 18:43:00,-0.008687377879146687,1260.00m,-11.390476190476225,
52,2023-04-25 00:21:00,0.009961531416010312,20280.00m,0.8044378698224895,
53,2023-04-25 08:23:00,-0.013458169036054108,28920.00m,-0.7697095435684648,
54,2023-04-25 12:18:00,0.009825010387595081,14100.00m,1.1370212765957324,
55,2023-04-25 14:35:00,-0.008881007606570191,8220.00m,-1.7802919708029037,
56,2023-04-25 18:38:00,0.018472254878908977,14580.00m,2.0691358024691326,
57,2023-04-25 19:13:00,-0.008978428684799129,2100.00m,-7.111428571428613,
58,2023-04-25 22:05:00,0.0326100804059244,10320.00m,5.208720930232567,
59,2023-04-25 23:14:00,-0.007441221051147328,4140.00m,-3.0594202898550513,
60,2023-04-26 00:30:00,0.010469530753358712,4560.00m,3.878947368421043,
61,2023-04-26 01:23:00,-0.007222513153408991,3180.00m,-3.8773584905660377,
62,2023-04-26 12:57:00,0.06113526296411672,41640.00m,2.4883285302593627,
63,2023-04-26 14:23:00,-0.014816124587560545,5160.00m,-5.163953488372076,
64,2023-04-26 16:07:00,0.012096173383000364,6240.00m,3.4346153846153915,
65,2023-04-26 19:47:00,-0.06992625605610434,13200.00m,-9.499545454545462,
66,2023-04-26 19:54:00,0.012504811618394672,420.00m,49.65714285714317,
67,2023-04-26 20:01:00,-0.029664344161819775,420.00m,-119.27142857142879,
68,2023-04-26 20:03:00,0.007843280849505703,120.00m,107.10000000000036,
69,2023-04-26 20:04:00,-0.008065629518750771,60.00m,-222.0,
70,2023-04-26 20:16:00,0.022554958941037692,720.00m,51.316666666666606,
71,2023-04-26 20:29:00,-0.013704420087398759,780.00m,-29.43076923076912,
72,2023-04-26 20:42:00,0.022440204246170305,780.00m,47.53076923076906,
73,2023-04-26 20:46:00,-0.00755506459278311,240.00m,-53.17500000000018,
74,2023-04-26 20:59:00,0.016631711559522727,780.00m,35.7461538461539,
75,2023-04-26 21:18:00,-0.010230485155939158,1140.00m,-15.294736842105186,
76,2023-04-26 22:00:00,0.02042703639021577,2520.00m,13.673809523809506,
77,2023-04-26 22:31:00,-0.01637212869043887,1860.00m,-15.15161290322583,
78,2023-04-27 00:26:00,0.04262685467038521,6900.00m,10.460000000000013,
79,2023-04-27 00:45:00,-0.009904086030276506,1140.00m,-15.336842105263235,
80,2023-04-27 00:51:00,0.00792631853570796,360.00m,38.483333333333576,
81,2023-04-27 01:24:00,-0.024365074229353256,1980.00m,-21.678787878787922,
82,2023-04-27 01:40:00,0.009208868160984115,960.00m,16.487499999999955,
83,2023-04-27 01:53:00,-0.007910730160047771,780.00m,-17.592307692307468,
84,2023-04-27 02:14:00,0.014054404596707223,1260.00m,19.195238095238025,
85,2023-04-27 03:57:00,-0.00835840396087258,6180.00m,-2.3601941747572672,
86,2023-04-27 05:34:00,0.014153265791535677,5820.00m,4.208247422680382,
87,2023-04-27 06:54:00,-0.019966085006290685,4800.00m,-7.3,
88,2023-04-27 11:12:00,0.014937765126144255,15480.00m,1.659689922480623,
89,2023-04-27 12:38:00,-0.013143693845424036,5160.00m,-4.446511627906951,
90,2023-04-27 15:21:00,0.025871256713361216,9780.00m,4.557055214723921,
91,2023-04-27 15:44:00,-0.017050199971481172,1380.00m,-21.834782608695683,
92,2023-04-27 18:44:00,0.03205305332964908,10800.00m,5.155555555555556,
93,2023-04-27 19:13:00,-0.013386880856760375,1740.00m,-13.793103448275861,
94,2023-04-27 19:34:00,0.010427408412483088,1260.00m,14.638095238095307,
95,2023-04-27 20:18:00,-0.010709226048597729,2640.00m,-7.25,
96,2023-04-27 21:15:00,0.009365964897992426,3420.00m,4.842105263157895,
97,2023-04-27 22:53:00,-0.01502467691397377,5880.00m,-4.560204081632668,
98,2023-04-28 01:00:00,0.009116818841198004,7620.00m,2.1031496062992012,
99,2023-04-28 03:16:00,-0.008033255988580939,8160.00m,-1.7463235294117647,
100,2023-04-28 05:47:00,0.007375430915433265,9060.00m,1.4324503311258472,
101,2023-04-28 09:09:00,-0.013461551480195262,12120.00m,-1.9688118811881223,
102,2023-04-28 12:31:00,0.007946283671347696,12120.00m,1.1465346534653393,
103,2023-04-28 13:53:00,-0.01495031878355059,4920.00m,-5.356097560975619,
104,2023-04-28 14:24:00,0.011396739938005706,1860.00m,10.638709677419449,
105,2023-04-28 15:06:00,-0.010222803822617978,2520.00m,-7.123809523809541,
106,2023-04-29 04:25:00,0.015250943259448965,47940.00m,0.5529411764705874,
107,2023-04-29 17:30:00,-0.01191751245303548,47100.00m,-0.4464968152866242,
108,2023-04-30 15:30:00,0.03030626290433588,79200.00m,0.6671969696969702,
109,2023-04-30 15:49:00,-0.011739872481271313,1140.00m,-18.5,
110,2023-04-30 16:03:00,0.008401714138942537,840.00m,17.757142857142753,
111,2023-04-30 20:15:00,-0.02312167787169288,15120.00m,-2.7376984126984043,
112,2023-04-30 21:29:00,0.010796661165984413,4440.00m,4.252702702702663,
113,2023-05-01 02:00:00,-0.034681256915547146,16260.00m,-3.7704797047970455,
114,2023-05-01 02:13:00,0.007693173187814663,780.00m,16.830769230769175,
115,2023-05-01 05:42:00,-0.010533992100378158,12540.00m,-1.4444976076554918,
116,2023-05-01 07:06:00,0.011767526985615924,5040.00m,3.972619047619056,
117,2023-05-01 16:25:00,-0.022843081899105704,33540.00m,-1.172450805008947,
118,2023-05-01 17:05:00,0.012862034527036615,2400.00m,9.014999999999963,
119,2023-05-01 19:19:00,-0.02087221709641285,8040.00m,-4.423134328358187,
120,2023-05-01 19:27:00,0.007750711231158218,480.00m,26.9375,
121,2023-05-01 20:57:00,-0.01276258592261084,5400.00m,-3.9733333333333576,
122,2023-05-01 22:42:00,0.016607740638714816,6300.00m,4.375238095238109,
123,2023-05-02 05:05:00,-0.007769938693939092,22980.00m,-0.5704960835509139,
124,2023-05-02 12:44:00,0.01055811803158829,27540.00m,0.641830065359474,
125,2023-05-02 14:07:00,-0.010125082898007965,4980.00m,-3.4397590361445785,
126,2023-05-02 14:31:00,0.024194068458501396,1440.00m,28.13749999999997,
127,2023-05-02 15:02:00,-0.011260323712443648,1860.00m,-10.383870967741865,
128,2023-05-02 15:42:00,0.015595148804890794,2400.00m,11.019999999999982,
129,2023-05-02 17:22:00,-0.009858566153417405,6000.00m,-2.83,
130,2023-05-02 19:12:00,0.01495619744573052,6600.00m,3.8645454545454414,
131,2023-05-03 02:06:00,-0.01600105379557054,24840.00m,-1.1149758454106244,
132,2023-05-03 08:35:00,0.013034364926989943,23340.00m,0.9511568123393316,
133,2023-05-03 13:08:00,-0.020680541790551725,16380.00m,-2.1783882783882813,
134,2023-05-03 13:54:00,0.00757764063376636,2760.00m,4.639130434782641,
135,2023-05-03 15:06:00,-0.007640474780794471,4320.00m,-3.011111111111101,
136,2023-05-03 17:42:00,0.02171288141371661,9360.00m,3.9192307692307553,
137,2023-05-03 18:37:00,-0.016204492210581956,3300.00m,-8.476363636363649,
138,2023-05-03 18:40:00,0.010263712036631383,180.00m,96.83333333333333,
139,2023-05-03 19:10:00,-0.011897559286705897,1800.00m,-11.339999999999902,
140,2023-05-03 22:25:00,0.035251770552029986,11700.00m,5.107692307692307,
141,2023-05-03 23:44:00,-0.010762429957025593,4740.00m,-3.9848101265823153,
142,2023-05-04 06:00:00,0.00898562645368428,22560.00m,0.6914893617021277,
143,2023-05-04 08:13:00,-0.007199838329034567,7980.00m,-1.580451127819527,
144,2023-05-04 10:35:00,0.012903270323513277,8520.00m,2.6338028169014085,
145,2023-05-04 13:40:00,-0.023120757249079592,11100.00m,-3.669189189189205,
146,2023-05-04 16:26:00,0.009323537923507989,9960.00m,1.6108433734939847,
147,2023-05-04 18:31:00,-0.008895414111754037,7500.00m,-2.06,
148,2023-05-05 02:01:00,0.02661903102126179,27000.00m,1.6971111111111128,
149,2023-05-05 12:33:00,-0.019596858798724803,37920.00m,-0.9132911392405075,
150,2023-05-05 14:46:00,0.018731494467819902,7980.00m,4.066917293233093,
151,2023-05-05 15:10:00,-0.008753322863339384,1440.00m,-10.729166666666666,
152,2023-05-05 17:02:00,0.016834762807828484,6720.00m,4.383035714285695,
153,2023-05-05 18:52:00,-0.01095754583350189,6600.00m,-2.9536363636363436,
154,2023-05-06 00:38:00,0.01575740215986546,20760.00m,1.3355491329479727,
155,2023-05-06 15:01:00,-0.046233382570162504,51780.00m,-1.5958285052143693,
156,2023-05-06 18:43:00,0.018978698241513818,13320.00m,2.4288288288288324,
157,2023-05-06 21:44:00,-0.010390328151986159,10860.00m,-1.66187845303867,
158,2023-05-07 01:27:00,0.015466400457953399,13380.00m,1.9869955156950605,
159,2023-05-07 03:31:00,-0.012243789593810072,7440.00m,-2.872580645161296,
160,2023-05-07 08:17:00,0.007193042897261658,17160.00m,0.7227272727272752,
161,2023-05-07 11:26:00,-0.007158947993974347,11340.00m,-1.0962962962963,
162,2023-05-07 14:51:00,0.011257812608750122,12300.00m,1.578048780487805,
163,2023-05-08 00:02:00,-0.024229931415632233,33060.00m,-1.2778584392014494,
164,2023-05-08 00:26:00,0.008908481749250522,1440.00m,10.52499999999994,
165,2023-05-08 01:45:00,-0.01868384625064668,4740.00m,-6.765822784810126,
166,2023-05-08 02:58:00,0.007601583010070191,4380.00m,2.9232876712328966,
167,2023-05-08 08:56:00,-0.022668057200431326,21480.00m,-1.7910614525139685,
168,2023-05-08 11:35:00,0.011097727280948273,9540.00m,1.9295597484276683,
169,2023-05-08 13:01:00,-0.007945735740785078,5160.00m,-2.582558139534867,
170,2023-05-08 13:19:00,0.007908402452217788,1080.00m,12.183333333333293,
171,2023-05-08 14:38:00,-0.008114693391247698,4740.00m,-2.870886075949358,
172,2023-05-08 15:01:00,0.011882045270087526,1380.00m,14.321739130434846,
173,2023-05-08 18:03:00,-0.025495599228572776,10920.00m,-3.929670329670334,
174,2023-05-08 18:19:00,0.008194112676365472,960.00m,14.0,
175,2023-05-08 20:10:00,-0.010387979985994524,6660.00m,-2.5792792792792727,
176,2023-05-09 01:33:00,0.0167409732203091,19380.00m,1.4136222910216671,
177,2023-05-09 06:36:00,-0.010825430024160712,18180.00m,-0.9907590759075932,
178,2023-05-09 13:12:00,0.013473905245198908,23760.00m,0.9333333333333388,
179,2023-05-09 14:29:00,-0.014402670465173215,4620.00m,-5.200000000000019,
180,2023-05-09 14:47:00,0.007569343065693484,1080.00m,11.522222222222304,
181,2023-05-09 16:05:00,-0.00975100878749903,4680.00m,-3.451282051282061,
182,2023-05-09 17:00:00,0.013347623471918334,3300.00m,6.634545454545415,
183,2023-05-09 19:14:00,-0.00740350357902179,8040.00m,-1.5305970149253623,
184,2023-05-09 20:01:00,0.009437049967270347,2820.00m,5.5212765957446805,
185,2023-05-09 22:20:00,-0.00838331982347116,8340.00m,-1.6741007194244657,
186,2023-05-10 01:23:00,0.010357931756089133,10980.00m,1.5579234972677714,
187,2023-05-10 08:07:00,-0.01194538635521885,24240.00m,-0.822277227722774,
188,2023-05-10 13:03:00,0.02947844979747213,17760.00m,2.7364864864864864,
189,2023-05-10 13:19:00,-0.009576600430575885,960.00m,-16.93125000000009,
190,2023-05-10 16:29:00,0.009330116215984747,11400.00m,1.3757894736842182,
191,2023-05-10 17:21:00,-0.05149903459201785,3120.00m,-28.005769230769218,
192,2023-05-10 20:19:00,0.04054522610255053,10680.00m,6.109550561797753,
193,2023-05-10 21:23:00,-0.021193576357786265,3840.00m,-9.2421875,
194,2023-05-10 21:26:00,0.00967863561986821,180.00m,88.1333333333326,
195,2023-05-10 21:32:00,-0.00743955362678242,360.00m,-34.200000000000124,
196,2023-05-10 23:04:00,0.011747044062373377,5520.00m,3.4956521739130673,
197,2023-05-11 08:02:00,-0.013563813464169825,32280.00m,-0.6983271375464697,
198,2023-05-11 12:16:00,0.00758335468286794,15240.00m,0.8157480314960659,
199,2023-05-11 14:50:00,-0.019149879041924892,9240.00m,-3.423376623376628,
200,2023-05-11 16:22:00,0.007369551531311335,5520.00m,2.1630434782608696,
201,2023-05-11 17:47:00,-0.01660907286228951,5100.00m,-5.315294117647051,
202,2023-05-11 19:14:00,0.010770012934482678,5220.00m,3.3114942528735467,
203,2023-05-11 19:44:00,-0.010241028467026323,1800.00m,-9.229999999999928,
204,2023-05-11 21:03:00,0.009853744572406417,4740.00m,3.337974683544267,
205,2023-05-11 23:09:00,-0.008133179895726539,7560.00m,-1.7444444444444387,
206,2023-05-12 01:16:00,0.008382670591263696,7620.00m,1.769291338582683,
207,2023-05-12 06:19:00,-0.03378838327783941,18180.00m,-3.0141914191419117,
208,2023-05-12 14:15:00,0.0180344377352422,28560.00m,0.9894957983193278,
209,2023-05-12 19:28:00,-0.027256964686678452,18780.00m,-2.3153354632587884,
210,2023-05-12 22:11:00,0.03881606928817235,9780.00m,6.1588957055214815,
211,2023-05-12 22:54:00,-0.00908925108590871,2580.00m,-5.679069767441877,
212,2023-05-13 01:24:00,0.012771056279040066,9000.00m,2.2666666666666666,
213,2023-05-13 07:13:00,-0.009728254217863911,20940.00m,-0.7515759312320897,
214,2023-05-13 18:49:00,0.01102605204416405,41760.00m,0.4229885057471233,
215,2023-05-14 01:16:00,-0.013172907374753602,23220.00m,-0.9188630490956035,
216,2023-05-14 15:09:00,0.01819499084056581,49980.00m,0.5818727490996407,
217,2023-05-15 00:48:00,-0.014533308263192267,34740.00m,-0.6808290155440427,
218,2023-05-15 06:27:00,0.02881813114251186,20340.00m,2.2722713864306763,
219,2023-05-15 14:19:00,-0.009760000000000053,28320.00m,-0.5686440677966133,
220,2023-05-15 17:12:00,0.014824688964291512,10380.00m,2.3335260115606977,
221,2023-05-16 01:31:00,-0.02755171827336768,29940.00m,-1.5258517034068093,
222,2023-05-16 08:22:00,0.014765255508132399,24660.00m,0.9654501216544994,
223,2023-05-16 19:54:00,-0.013479668655370128,41520.00m,-0.5312138728323731,
224,2023-05-17 01:38:00,0.011210603982440767,20640.00m,0.8767441860465179,
225,2023-05-17 11:44:00,-0.023521670887751065,36360.00m,-1.0559405940594084,
226,2023-05-17 20:08:00,0.03332605553213272,30240.00m,1.7565476190476175,
227,2023-05-18 06:26:00,-0.011151143347383017,37080.00m,-0.4953074433656935,
228,2023-05-18 12:15:00,0.011365310934276451,20940.00m,0.8839541547277937,
229,2023-05-18 13:10:00,-0.010370640196703423,3300.00m,-5.176363636363649,
230,2023-05-18 14:33:00,0.007895376143817313,4980.00m,2.5843373493975905,
231,2023-05-18 17:57:00,-0.03704217688068567,12240.00m,-4.972058823529408,
232,2023-05-18 21:41:00,0.025087226941747573,13440.00m,2.953125,
233,2023-05-19 01:48:00,-0.010373850792652526,14820.00m,-1.1352226720647833,
234,2023-05-19 07:15:00,0.007271272678333103,19620.00m,0.5948012232415902,
235,2023-05-19 15:08:00,-0.008369334461616118,28380.00m,-0.47674418604651164,
236,2023-05-19 15:20:00,0.015480142674816032,720.00m,34.466666666666846,
237,2023-05-19 15:34:00,-0.016099249217704725,840.00m,-31.19999999999995,
238,2023-05-21 00:58:00,0.02088413891792065,120240.00m,0.2781936127744511,
239,2023-05-22 02:05:00,-0.026236221397014575,90420.00m,-0.4744525547445255,
240,2023-05-22 06:30:00,0.013411261088124602,15900.00m,1.34301886792452,
241,2023-05-22 13:01:00,-0.007436796525528664,23460.00m,-0.5115089514066496,
242,2023-05-22 14:00:00,0.012800965036170153,3540.00m,5.791525423728826,
243,2023-05-22 17:15:00,-0.00976881819863135,11700.00m,-1.3543589743589668,
244,2023-05-23 05:54:00,0.024280095177973096,45540.00m,0.8563899868247694,
245,2023-05-24 15:09:00,-0.04806917351363384,119700.00m,-0.660701754385966,
246,2023-05-24 15:31:00,0.009650305714329553,1320.00m,11.450000000000067,
247,2023-05-24 17:10:00,-0.007330760737174042,5940.00m,-1.951515151515159,
248,2023-05-24 20:32:00,0.011773025247023297,12120.00m,1.5247524752475248,
249,2023-05-25 01:27:00,-0.021949791269196623,17700.00m,-1.9694915254237289,
250,2023-05-25 12:22:00,0.02145354114761386,39300.00m,0.8479389312977121,
251,2023-05-25 15:47:00,-0.0099720540464909,12300.00m,-1.2863414634146375,
252,2023-05-25 19:11:00,0.015271082726640716,12240.00m,1.9598039215686238,
253,2023-05-26 06:02:00,-0.00962753950338606,39060.00m,-0.3930875576036889,
254,2023-05-26 14:34:00,0.02169874753552831,30720.00m,1.1156250000000014,
255,2023-05-26 18:09:00,-0.010607801363063407,12900.00m,-1.326976744186043,
256,2023-05-26 19:37:00,0.007110108981585897,5280.00m,2.1500000000000083,
257,2023-05-27 13:57:00,-0.00886593629660595,66000.00m,-0.21600000000000197,
258,2023-05-28 11:16:00,0.02780705981567384,76740.00m,0.5774824081313543,
259,2023-05-28 12:37:00,-0.007249031142629045,4860.00m,-2.4432098765432277,
260,2023-05-28 18:22:00,0.021835785154765436,20700.00m,1.7153623188405775,
261,2023-05-28 19:50:00,-0.00821113522374794,5280.00m,-2.584090909090884,
262,2023-05-29 00:22:00,0.033826415259204726,16320.00m,3.4158088235294066,
263,2023-05-29 17:05:00,-0.030331950499721764,60180.00m,-0.8587238285144558,
264,2023-05-30 03:19:00,0.013710072817737748,36840.00m,0.6148208469055375,
265,2023-05-30 05:12:00,-0.00864144453998283,6780.00m,-2.13451327433629,
266,2023-05-30 10:37:00,0.012551136938577826,19500.00m,1.0686153846153823,
267,2023-05-30 16:17:00,-0.016100306587527296,20400.00m,-1.3267647058823486,
268,2023-05-30 19:46:00,0.010109914027641772,12540.00m,1.3334928229665106,
269,2023-05-31 11:09:00,-0.030643869610029528,55380.00m,-0.9244853737811476,
270,2023-05-31 13:45:00,0.007646596819845505,9360.00m,1.323076923076909,
271,2023-05-31 14:25:00,-0.012066708825389382,2400.00m,-8.205000000000018,
272,2023-05-31 14:56:00,0.007629156029266187,1860.00m,6.612903225806452,
273,2023-05-31 16:07:00,-0.008118010311867485,4260.00m,-3.0957746478873136,
274,2023-06-01 00:16:00,0.01747108632027349,29340.00m,0.9595092024539893,
275,2023-06-01 03:05:00,-0.024962488563586405,10140.00m,-4.036094674556205,
276,2023-06-01 16:56:00,0.018151177236712165,49860.00m,0.5819494584837528,
277,2023-06-01 19:33:00,-0.01606547103385985,9420.00m,-2.7757961783439447,
278,2023-06-01 21:29:00,0.009021869040527198,6960.00m,2.075862068965511,
279,2023-06-02 00:38:00,-0.015257226667656887,11340.00m,-2.1740740740740816,
280,2023-06-02 05:42:00,0.02524075624231735,18240.00m,2.201973684210531,
281,2023-06-02 14:09:00,-0.011393894814269926,30420.00m,-0.6110453648915173,
282,2023-06-03 15:58:00,0.015799733632934305,92940.00m,0.27417688831504244,
283,2023-06-03 21:12:00,-0.013935227743005834,18840.00m,-1.2117834394904459,
284,2023-06-04 22:16:00,0.017396859354340218,90240.00m,0.3114361702127645,
285,2023-06-05 16:03:00,-0.06796311439502353,64020.00m,-1.7447985004686044,
286,2023-06-05 16:17:00,0.015949175711191477,840.00m,29.08571428571434,
287,2023-06-05 17:30:00,-0.014345581630253276,4380.00m,-5.097260273972583,
288,2023-06-05 17:47:00,0.008206147178696844,1020.00m,12.341176470588193,
289,2023-06-05 19:27:00,-0.014168218497827465,6000.00m,-3.6520000000000072,
290,2023-06-05 23:29:00,0.016957356714467922,14520.00m,1.7805785123967002,
291,2023-06-06 02:03:00,-0.00907448039409172,9240.00m,-1.5227272727272727,
292,2023-06-06 05:04:00,0.007447124246305755,10860.00m,1.0535911602209984,
293,2023-06-06 12:11:00,-0.014683365700309052,25620.00m,-0.887119437939117,
294,2023-06-06 12:19:00,0.009532202162940581,480.00m,30.287500000000364,
295,2023-06-06 13:17:00,-0.009060300685075639,3480.00m,-4.008620689655173,
296,2023-06-06 20:06:00,0.06855192320548656,24540.00m,4.262102689486545,
297,2023-06-06 20:23:00,-0.010013948130619222,1020.00m,-16.00588235294109,
298,2023-06-07 00:45:00,0.017706319702602204,15720.00m,1.817938931297707,
299,2023-06-07 03:35:00,-0.024086527397785596,10200.00m,-3.8788235294117515,
300,2023-06-07 05:27:00,0.009061680060186568,6720.00m,2.1616071428571297,
301,2023-06-07 10:02:00,-0.021191438851589424,16500.00m,-2.077454545454543,
302,2023-06-07 11:32:00,0.021229588027755382,5400.00m,6.224444444444453,
303,2023-06-07 15:01:00,-0.02506317746466335,12540.00m,-3.231578947368428,
304,2023-06-07 15:32:00,0.013523646398325217,1860.00m,11.461290322580622,
305,2023-06-07 16:28:00,-0.014255777796137816,3360.00m,-6.778571428571403,
306,2023-06-07 18:14:00,0.0103397566309308,6360.00m,2.5603773584905456,
307,2023-06-07 21:59:00,-0.014242296263895273,13500.00m,-1.6786666666666537,
308,2023-06-08 01:25:00,0.01199989289225332,12360.00m,1.5228155339805685,
309,2023-06-08 03:32:00,-0.008988645126173637,7620.00m,-1.872440944881884,
310,2023-06-08 12:48:00,0.012117721547955996,33360.00m,0.571402877697843,
311,2023-06-08 13:34:00,-0.007883778334683752,2760.00m,-4.547826086956538,
312,2023-06-08 15:53:00,0.017005807880332624,8340.00m,3.2208633093525236,
313,2023-06-08 17:05:00,-0.013020094121162267,4320.00m,-4.841666666666646,
314,2023-06-08 20:58:00,0.00793554686021771,13980.00m,0.8999999999999875,
315,2023-06-09 02:24:00,-0.011785200731365674,19560.00m,-0.9628834355828154,
316,2023-06-09 13:23:00,0.016522802911721268,39540.00m,0.6599393019726826,
317,2023-06-10 05:51:00,-0.04851603933308661,59280.00m,-1.3138663967611321,
318,2023-06-10 11:53:00,0.010644983895042816,21720.00m,0.7486187845303868,
319,2023-06-10 17:03:00,-0.010039255315014158,18600.00m,-0.8332258064516105,
320,2023-06-10 17:44:00,0.025806122328793448,2460.00m,16.031707317073153,
321,2023-06-10 18:24:00,-0.02294856093080215,2400.00m,-14.989999999999963,
322,2023-06-10 18:35:00,0.0072429137744628655,660.00m,16.80909090909071,
323,2023-06-10 18:58:00,-0.00741639540626838,1380.00m,-8.291304347826118,
324,2023-06-10 22:42:00,0.01484174809776445,13440.00m,1.6910714285714417,
325,2023-06-11 04:23:00,-0.01002262425969261,20460.00m,-0.7612903225806515,
326,2023-06-11 20:11:00,0.020735673782651794,56880.00m,0.5608649789029544,
327,2023-06-11 22:43:00,-0.01601619959118959,9120.00m,-2.75789473684211,
328,2023-06-12 00:55:00,0.009210112486070315,7920.00m,1.7969696969697024,
329,2023-06-12 02:49:00,-0.012827270453802261,6840.00m,-2.924561403508785,
330,2023-06-12 09:09:00,0.015702643609620412,22800.00m,1.0602631578947406,
331,2023-06-12 17:23:00,-0.015805226200069123,29640.00m,-0.8338056680161974,
332,2023-06-13 12:31:00,0.028375264629168388,68880.00m,0.6339721254355426,
333,2023-06-13 12:55:00,-0.016787416261956595,1440.00m,-18.45000000000012,
334,2023-06-13 13:03:00,0.007476642721359194,480.00m,24.237500000000182,
335,2023-06-13 15:58:00,-0.015504439681567611,10500.00m,-2.3148571428571345,
336,2023-06-14 02:00:00,0.01224589762429586,36120.00m,0.5232558139534884,
337,2023-06-14 05:56:00,-0.008149658766644035,14160.00m,-0.8991525423728844,
338,2023-06-14 12:55:00,0.007918468812074794,25140.00m,0.4880668257756563,
339,2023-06-14 18:07:00,-0.009588862167789805,18720.00m,-0.800000000000007,
340,2023-06-14 19:09:00,0.0072884261809268,3720.00m,3.0306451612903462,
341,2023-06-14 20:57:00,-0.04125382675164138,6480.00m,-9.919444444444437,
342,2023-06-14 21:19:00,0.01076426264800861,1320.00m,12.181818181818182,
343,2023-06-14 22:49:00,-0.007152734728911353,5400.00m,-2.0,
344,2023-06-15 00:58:00,0.008336935465795722,7740.00m,1.6147286821705369,
345,2023-06-15 11:17:00,-0.013690039097386288,37140.00m,-0.5571890145395824,
