index,datetime,percentage_change,duration,trend,volatility
27,2023-04-20 19:28:00,-0.019300100105705948,7200.00m,-4.594999999999982,
28,2023-04-20 22:09:00,0.01162093481426486,9660.00m,2.022360248447196,
29,2023-04-21 00:35:00,-0.00926827547276322,8760.00m,-1.7993150684931556,
30,2023-04-21 00:48:00,0.009853532421932059,780.00m,21.284615384615442,
31,2023-04-21 02:30:00,-0.0071796318499188425,6120.00m,-1.9960784313725348,
32,2023-04-21 04:06:00,0.006318728156167342,5760.00m,1.8531249999999773,
33,2023-04-21 06:51:00,-0.017442989097249454,9900.00m,-2.9951515151515196,
34,2023-04-21 07:09:00,0.006929352218721876,1080.00m,10.716666666666747,
35,2023-04-21 07:29:00,-0.006375084727623014,1200.00m,-8.935000000000036,
36,2023-04-21 08:02:00,0.013076119386908827,1980.00m,11.036363636363658,
37,2023-04-21 11:20:00,-0.01042652348803008,11880.00m,-1.4858585858585895,
38,2023-04-21 13:40:00,0.013272545599753681,8400.00m,2.647142857142873,
39,2023-04-21 20:04:00,-0.03831703360206985,23040.00m,-2.823177083333339,
40,2023-04-21 20:36:00,0.006729440475140476,1920.00m,5.721875000000068,
41,2023-04-21 22:37:00,-0.008473307802671672,7260.00m,-1.9181818181818362,
42,2023-04-21 23:18:00,0.006115656227218248,2460.00m,4.051219512195175,
43,2023-04-22 01:17:00,-0.006199246868355716,7140.00m,-1.4235294117647181,
44,2023-04-22 05:59:00,0.008373685857897795,16920.00m,0.8063829787234094,
45,2023-04-22 10:52:00,-0.007661436099313936,17580.00m,-0.7160409556314092,
46,2023-04-22 17:30:00,0.02035393996489312,23880.00m,1.389698492462317,
47,2023-04-22 18:38:00,-0.0071013301018495,4080.00m,-2.895588235294139,
48,2023-04-22 23:07:00,0.011990425095258758,16140.00m,1.2271375464684096,
49,2023-04-23 00:34:00,-0.01476288926217868,5220.00m,-4.727586206896585,
50,2023-04-23 01:31:00,0.00722428057750538,3420.00m,3.4789473684211036,
51,2023-04-23 01:44:00,-0.006532259814666195,780.00m,-13.89230769230786,
52,2023-04-23 08:12:00,0.010489026752297398,23280.00m,0.7425257731958819,
53,2023-04-23 10:33:00,-0.010124338405110449,8460.00m,-1.9929078014184398,
54,2023-04-23 12:31:00,0.008801080298028284,7080.00m,2.0491525423728754,
55,2023-04-23 15:19:00,-0.013555493817583562,10080.00m,-2.236309523809528,
56,2023-04-23 16:48:00,0.011876371616678885,5340.00m,3.648314606741581,
57,2023-04-23 18:50:00,-0.010280248836965572,7320.00m,-2.3311475409836184,
58,2023-04-23 23:23:00,0.009437442248624065,16380.00m,0.9465201465201517,
59,2023-04-24 00:42:00,-0.007880254860033188,4740.00m,-2.7569620253164464,
60,2023-04-24 01:18:00,0.01983888202064848,2160.00m,15.11111111111111,
61,2023-04-24 08:59:00,-0.028285457841794533,27660.00m,-1.7158351409978307,
62,2023-04-24 13:52:00,0.018753289001578667,17580.00m,1.7392491467576743,
63,2023-04-24 15:53:00,-0.016786172268679928,7260.00m,-3.8404958677686007,
64,2023-04-24 16:37:00,0.00601055153055984,2640.00m,3.718181818181868,
65,2023-04-24 17:02:00,-0.013344337968914391,1500.00m,-14.616000000000058,
66,2023-04-24 18:22:00,0.01914350223933082,4800.00m,6.465000000000009,
67,2023-04-24 18:43:00,-0.008687377879146687,1260.00m,-11.390476190476225,
68,2023-04-25 00:21:00,0.009961531416010312,20280.00m,0.8044378698224895,
69,2023-04-25 08:23:00,-0.013458169036054108,28920.00m,-0.7697095435684648,
70,2023-04-25 12:18:00,0.009825010387595081,14100.00m,1.1370212765957324,
71,2023-04-25 14:35:00,-0.008881007606570191,8220.00m,-1.7802919708029037,
72,2023-04-25 18:38:00,0.018472254878908977,14580.00m,2.0691358024691326,
73,2023-04-25 19:13:00,-0.008978428684799129,2100.00m,-7.111428571428613,
74,2023-04-25 22:05:00,0.0326100804059244,10320.00m,5.208720930232567,
75,2023-04-25 23:14:00,-0.007441221051147328,4140.00m,-3.0594202898550513,
76,2023-04-26 00:30:00,0.010469530753358712,4560.00m,3.878947368421043,
77,2023-04-26 01:23:00,-0.007222513153408991,3180.00m,-3.8773584905660377,
78,2023-04-26 12:57:00,0.06113526296411672,41640.00m,2.4883285302593627,
79,2023-04-26 13:40:00,-0.010072028851575121,2580.00m,-7.020930232558089,
80,2023-04-26 14:03:00,0.006541476533590315,1380.00m,8.439130434782545,
81,2023-04-26 14:23:00,-0.011260182881709461,1200.00m,-16.814999999999962,
82,2023-04-26 16:07:00,0.012096173383000364,6240.00m,3.4346153846153915,
83,2023-04-26 19:47:00,-0.06992625605610434,13200.00m,-9.499545454545462,
84,2023-04-26 19:54:00,0.012504811618394672,420.00m,49.65714285714317,
85,2023-04-26 20:01:00,-0.029664344161819775,420.00m,-119.27142857142879,
86,2023-04-26 20:03:00,0.007843280849505703,120.00m,107.10000000000036,
87,2023-04-26 20:04:00,-0.008065629518750771,60.00m,-222.0,
88,2023-04-26 20:16:00,0.022554958941037692,720.00m,51.316666666666606,
89,2023-04-26 20:29:00,-0.013704420087398759,780.00m,-29.43076923076912,
90,2023-04-26 20:42:00,0.022440204246170305,780.00m,47.53076923076906,
91,2023-04-26 20:46:00,-0.00755506459278311,240.00m,-53.17500000000018,
92,2023-04-26 20:59:00,0.016631711559522727,780.00m,35.7461538461539,
93,2023-04-26 21:18:00,-0.010230485155939158,1140.00m,-15.294736842105186,
94,2023-04-26 22:00:00,0.02042703639021577,2520.00m,13.673809523809506,
95,2023-04-26 22:31:00,-0.01637212869043887,1860.00m,-15.15161290322583,
96,2023-04-27 00:26:00,0.04262685467038521,6900.00m,10.460000000000013,
97,2023-04-27 00:45:00,-0.009904086030276506,1140.00m,-15.336842105263235,
98,2023-04-27 00:51:00,0.00792631853570796,360.00m,38.483333333333576,
99,2023-04-27 01:24:00,-0.024365074229353256,1980.00m,-21.678787878787922,
100,2023-04-27 01:40:00,0.009208868160984115,960.00m,16.487499999999955,
101,2023-04-27 01:53:00,-0.007910730160047771,780.00m,-17.592307692307468,
102,2023-04-27 02:14:00,0.014054404596707223,1260.00m,19.195238095238025,
103,2023-04-27 03:57:00,-0.00835840396087258,6180.00m,-2.3601941747572672,
104,2023-04-27 05:34:00,0.014153265791535677,5820.00m,4.208247422680382,
105,2023-04-27 06:54:00,-0.019966085006290685,4800.00m,-7.3,
106,2023-04-27 08:36:00,0.01396796159857116,6120.00m,3.925490196078446,
107,2023-04-27 09:24:00,-0.006953141127090021,2880.00m,-4.210416666666636,
108,2023-04-27 11:12:00,0.007964966619202457,6480.00m,2.1287037037036836,
109,2023-04-27 12:38:00,-0.013143693845424036,5160.00m,-4.446511627906951,
110,2023-04-27 15:21:00,0.025871256713361216,9780.00m,4.557055214723921,
111,2023-04-27 15:44:00,-0.017050199971481172,1380.00m,-21.834782608695683,
112,2023-04-27 18:44:00,0.03205305332964908,10800.00m,5.155555555555556,
113,2023-04-27 19:13:00,-0.013386880856760375,1740.00m,-13.793103448275861,
114,2023-04-27 19:34:00,0.010427408412483088,1260.00m,14.638095238095307,
115,2023-04-27 20:18:00,-0.010709226048597729,2640.00m,-7.25,
116,2023-04-27 21:15:00,0.009365964897992426,3420.00m,4.842105263157895,
117,2023-04-27 22:53:00,-0.01502467691397377,5880.00m,-4.560204081632668,
118,2023-04-28 01:00:00,0.009116818841198004,7620.00m,2.1031496062992012,
119,2023-04-28 03:16:00,-0.008033255988580939,8160.00m,-1.7463235294117647,
120,2023-04-28 05:47:00,0.007375430915433265,9060.00m,1.4324503311258472,
121,2023-04-28 09:09:00,-0.013461551480195262,12120.00m,-1.9688118811881223,
122,2023-04-28 12:31:00,0.007946283671347696,12120.00m,1.1465346534653393,
123,2023-04-28 13:53:00,-0.01495031878355059,4920.00m,-5.356097560975619,
124,2023-04-28 14:24:00,0.011396739938005706,1860.00m,10.638709677419449,
125,2023-04-28 15:06:00,-0.010222803822617978,2520.00m,-7.123809523809541,
126,2023-04-28 22:47:00,0.014943715113208317,27660.00m,0.9390455531453314,
127,2023-04-29 00:53:00,-0.006931595559425313,7560.00m,-1.6174603174603117,
128,2023-04-29 04:25:00,0.007284795429792681,12720.00m,1.0033018867924564,
129,2023-04-29 17:30:00,-0.01191751245303548,47100.00m,-0.4464968152866242,
130,2023-04-29 19:33:00,0.007742601514108741,7380.00m,1.829268292682927,
131,2023-04-30 01:59:00,-0.0068465084514256445,23160.00m,-0.5194300518134715,
132,2023-04-30 15:30:00,0.02943836063882827,48660.00m,1.0557336621455002,
133,2023-04-30 15:49:00,-0.011739872481271313,1140.00m,-18.5,
134,2023-04-30 16:03:00,0.008401714138942537,840.00m,17.757142857142753,
135,2023-04-30 20:15:00,-0.02312167787169288,15120.00m,-2.7376984126984043,
136,2023-04-30 21:29:00,0.010796661165984413,4440.00m,4.252702702702663,
137,2023-05-01 02:00:00,-0.034681256915547146,16260.00m,-3.7704797047970455,
138,2023-05-01 02:13:00,0.007693173187814663,780.00m,16.830769230769175,
139,2023-05-01 03:15:00,-0.007815880193722174,3720.00m,-3.6129032258064515,
140,2023-05-01 05:14:00,0.006323059826414878,7140.00m,1.5109243697479235,
141,2023-05-01 05:42:00,-0.00900564031954824,1680.00m,-9.203571428571454,
142,2023-05-01 07:06:00,0.011767526985615924,5040.00m,3.972619047619056,
143,2023-05-01 16:25:00,-0.022843081899105704,33540.00m,-1.172450805008947,
144,2023-05-01 17:05:00,0.012862034527036615,2400.00m,9.014999999999963,
145,2023-05-01 19:19:00,-0.02087221709641285,8040.00m,-4.423134328358187,
146,2023-05-01 19:27:00,0.007750711231158218,480.00m,26.9375,
147,2023-05-01 20:57:00,-0.01276258592261084,5400.00m,-3.9733333333333576,
148,2023-05-01 22:42:00,0.016607740638714816,6300.00m,4.375238095238109,
149,2023-05-02 05:05:00,-0.007769938693939092,22980.00m,-0.5704960835509139,
150,2023-05-02 07:15:00,0.007737602454242701,7800.00m,1.660769230769214,
151,2023-05-02 09:28:00,-0.006351667579466921,7980.00m,-1.3428571428571319,
152,2023-05-02 12:44:00,0.009209019327129538,11760.00m,1.3127551020408126,
153,2023-05-02 14:07:00,-0.010125082898007965,4980.00m,-3.4397590361445785,
154,2023-05-02 14:31:00,0.024194068458501396,1440.00m,28.13749999999997,
155,2023-05-02 14:34:00,-0.007031143417835318,180.00m,-67.0,
156,2023-05-02 14:41:00,0.006291811837483916,420.00m,25.514285714286025,
157,2023-05-02 15:02:00,-0.010484969210249013,1260.00m,-14.261904761904763,
158,2023-05-02 15:42:00,0.015595148804890794,2400.00m,11.019999999999982,
159,2023-05-02 17:22:00,-0.009858566153417405,6000.00m,-2.83,
160,2023-05-02 19:12:00,0.01495619744573052,6600.00m,3.8645454545454414,
161,2023-05-03 02:06:00,-0.01600105379557054,24840.00m,-1.1149758454106244,
162,2023-05-03 08:35:00,0.013034364926989943,23340.00m,0.9511568123393316,
163,2023-05-03 13:08:00,-0.020680541790551725,16380.00m,-2.1783882783882813,
164,2023-05-03 13:54:00,0.00757764063376636,2760.00m,4.639130434782641,
165,2023-05-03 15:06:00,-0.007640474780794471,4320.00m,-3.011111111111101,
166,2023-05-03 17:42:00,0.02171288141371661,9360.00m,3.9192307692307553,
167,2023-05-03 18:37:00,-0.016204492210581956,3300.00m,-8.476363636363649,
168,2023-05-03 18:40:00,0.010263712036631383,180.00m,96.83333333333333,
169,2023-05-03 19:10:00,-0.011897559286705897,1800.00m,-11.339999999999902,
170,2023-05-03 22:25:00,0.035251770552029986,11700.00m,5.107692307692307,
171,2023-05-03 23:44:00,-0.010762429957025593,4740.00m,-3.9848101265823153,
172,2023-05-04 02:04:00,0.008294424418785489,8400.00m,1.7142857142857142,
173,2023-05-04 02:58:00,-0.006584381887294253,3240.00m,-3.5574074074073803,
174,2023-05-04 06:00:00,0.007318083014180676,10920.00m,1.1653846153846075,
175,2023-05-04 08:13:00,-0.007199838329034567,7980.00m,-1.580451127819527,
176,2023-05-04 10:35:00,0.012903270323513277,8520.00m,2.6338028169014085,
177,2023-05-04 13:40:00,-0.023120757249079592,11100.00m,-3.669189189189205,
178,2023-05-04 16:26:00,0.009323537923507989,9960.00m,1.6108433734939847,
179,2023-05-04 18:31:00,-0.008895414111754037,7500.00m,-2.06,
180,2023-05-05 02:01:00,0.02661903102126179,27000.00m,1.6971111111111128,
181,2023-05-05 12:33:00,-0.019596858798724803,37920.00m,-0.9132911392405075,
182,2023-05-05 12:47:00,0.006922584108184906,840.00m,14.278571428571533,
183,2023-05-05 13:02:00,-0.006159634617765686,900.00m,-11.940000000000145,
184,2023-05-05 14:46:00,0.017998221287109945,6240.00m,5.000961538461559,
185,2023-05-05 15:10:00,-0.008753322863339384,1440.00m,-10.729166666666666,
186,2023-05-05 17:02:00,0.016834762807828484,6720.00m,4.383035714285695,
187,2023-05-05 18:52:00,-0.01095754583350189,6600.00m,-2.9536363636363436,
188,2023-05-05 22:49:00,0.010748178231529026,14220.00m,1.3299578059071606,
189,2023-05-05 23:43:00,-0.00605578065591358,3240.00m,-3.324074074074074,
190,2023-05-06 00:38:00,0.011078828033779613,3300.00m,5.934545454545481,
191,2023-05-06 08:04:00,-0.02084060695582111,26760.00m,-1.3919282511210747,
192,2023-05-06 09:02:00,0.006123316602210652,3480.00m,3.079310344827561,
193,2023-05-06 15:01:00,-0.03186145887997601,21540.00m,-2.604456824512535,
194,2023-05-06 18:43:00,0.018978698241513818,13320.00m,2.4288288288288324,
195,2023-05-06 21:44:00,-0.010390328151986159,10860.00m,-1.66187845303867,
196,2023-05-07 01:27:00,0.015466400457953399,13380.00m,1.9869955156950605,
197,2023-05-07 03:31:00,-0.012243789593810072,7440.00m,-2.872580645161296,
198,2023-05-07 08:17:00,0.007193042897261658,17160.00m,0.7227272727272752,
199,2023-05-07 11:26:00,-0.007158947993974347,11340.00m,-1.0962962962963,
200,2023-05-07 14:51:00,0.011257812608750122,12300.00m,1.578048780487805,
201,2023-05-08 00:02:00,-0.024229931415632233,33060.00m,-1.2778584392014494,
202,2023-05-08 00:26:00,0.008908481749250522,1440.00m,10.52499999999994,
203,2023-05-08 01:45:00,-0.01868384625064668,4740.00m,-6.765822784810126,
204,2023-05-08 02:58:00,0.007601583010070191,4380.00m,2.9232876712328966,
205,2023-05-08 03:45:00,-0.007837661075071172,2820.00m,-4.71702127659576,
206,2023-05-08 05:59:00,0.006378096405461646,8040.00m,1.335820895522388,
207,2023-05-08 08:56:00,-0.02119049136447645,10620.00m,-3.3813559322033897,
208,2023-05-08 11:35:00,0.011097727280948273,9540.00m,1.9295597484276683,
209,2023-05-08 13:01:00,-0.007945735740785078,5160.00m,-2.582558139534867,
210,2023-05-08 13:19:00,0.007908402452217788,1080.00m,12.183333333333293,
211,2023-05-08 14:38:00,-0.008114693391247698,4740.00m,-2.870886075949358,
212,2023-05-08 15:01:00,0.011882045270087526,1380.00m,14.321739130434846,
213,2023-05-08 18:03:00,-0.025495599228572776,10920.00m,-3.929670329670334,
214,2023-05-08 18:19:00,0.008194112676365472,960.00m,14.0,
215,2023-05-08 20:10:00,-0.010387979985994524,6660.00m,-2.5792792792792727,
216,2023-05-09 01:33:00,0.0167409732203091,19380.00m,1.4136222910216671,
217,2023-05-09 06:36:00,-0.010825430024160712,18180.00m,-0.9907590759075932,
218,2023-05-09 13:12:00,0.013473905245198908,23760.00m,0.9333333333333388,
219,2023-05-09 14:29:00,-0.014402670465173215,4620.00m,-5.200000000000019,
220,2023-05-09 14:47:00,0.007569343065693484,1080.00m,11.522222222222304,
221,2023-05-09 16:05:00,-0.00975100878749903,4680.00m,-3.451282051282061,
222,2023-05-09 17:00:00,0.013347623471918334,3300.00m,6.634545454545415,
223,2023-05-09 19:14:00,-0.00740350357902179,8040.00m,-1.5305970149253623,
224,2023-05-09 20:01:00,0.009437049967270347,2820.00m,5.5212765957446805,
225,2023-05-09 22:20:00,-0.00838331982347116,8340.00m,-1.6741007194244657,
226,2023-05-10 01:23:00,0.010357931756089133,10980.00m,1.5579234972677714,
227,2023-05-10 08:07:00,-0.01194538635521885,24240.00m,-0.822277227722774,
228,2023-05-10 13:03:00,0.02947844979747213,17760.00m,2.7364864864864864,
229,2023-05-10 13:19:00,-0.009576600430575885,960.00m,-16.93125000000009,
230,2023-05-10 14:07:00,0.007827446389309246,2880.00m,4.5687499999999845,
231,2023-05-10 14:58:00,-0.00652356380661625,3060.00m,-3.6117647058822957,
232,2023-05-10 16:29:00,0.008067189744723147,5460.00m,2.486813186813179,
233,2023-05-10 17:21:00,-0.05149903459201785,3120.00m,-28.005769230769218,
234,2023-05-10 20:19:00,0.04054522610255053,10680.00m,6.109550561797753,
235,2023-05-10 21:23:00,-0.021193576357786265,3840.00m,-9.2421875,
236,2023-05-10 21:26:00,0.00967863561986821,180.00m,88.1333333333326,
237,2023-05-10 21:32:00,-0.00743955362678242,360.00m,-34.200000000000124,
238,2023-05-10 23:04:00,0.011747044062373377,5520.00m,3.4956521739130673,
239,2023-05-11 08:02:00,-0.013563813464169825,32280.00m,-0.6983271375464697,
240,2023-05-11 12:16:00,0.00758335468286794,15240.00m,0.8157480314960659,
241,2023-05-11 14:03:00,-0.014776499989102848,6420.00m,-3.8018691588784974,
242,2023-05-11 14:15:00,0.006960779253338418,720.00m,15.733333333333272,
243,2023-05-11 14:50:00,-0.011320948147714234,2100.00m,-8.834285714285736,
244,2023-05-11 16:22:00,0.007369551531311335,5520.00m,2.1630434782608696,
245,2023-05-11 17:47:00,-0.01660907286228951,5100.00m,-5.315294117647051,
246,2023-05-11 19:14:00,0.010770012934482678,5220.00m,3.3114942528735467,
247,2023-05-11 19:44:00,-0.010241028467026323,1800.00m,-9.229999999999928,
248,2023-05-11 21:03:00,0.009853744572406417,4740.00m,3.337974683544267,
249,2023-05-11 23:09:00,-0.008133179895726539,7560.00m,-1.7444444444444387,
250,2023-05-12 01:16:00,0.008382670591263696,7620.00m,1.769291338582683,
251,2023-05-12 06:19:00,-0.03378838327783941,18180.00m,-3.0141914191419117,
252,2023-05-12 14:15:00,0.0180344377352422,28560.00m,0.9894957983193278,
253,2023-05-12 19:28:00,-0.027256964686678452,18780.00m,-2.3153354632587884,
254,2023-05-12 22:11:00,0.03881606928817235,9780.00m,6.1588957055214815,
255,2023-05-12 22:54:00,-0.00908925108590871,2580.00m,-5.679069767441877,
256,2023-05-13 01:24:00,0.012771056279040066,9000.00m,2.2666666666666666,
257,2023-05-13 07:13:00,-0.009728254217863911,20940.00m,-0.7515759312320897,
258,2023-05-13 18:49:00,0.01102605204416405,41760.00m,0.4229885057471233,
259,2023-05-13 18:59:00,-0.008216397232059481,600.00m,-22.17999999999993,
260,2023-05-13 19:24:00,0.006327270010831863,1500.00m,6.776000000000058,
261,2023-05-13 19:46:00,-0.006766286596591354,1320.00m,-8.286363636363768,
262,2023-05-13 21:33:00,0.00608742119797764,6420.00m,1.5224299065420697,
263,2023-05-14 01:16:00,-0.0105411729747799,13380.00m,-1.2726457399103106,
264,2023-05-14 15:09:00,0.01819499084056581,49980.00m,0.5818727490996407,
265,2023-05-15 00:48:00,-0.014533308263192267,34740.00m,-0.6808290155440427,
266,2023-05-15 06:27:00,0.02881813114251186,20340.00m,2.2722713864306763,
267,2023-05-15 14:19:00,-0.009760000000000053,28320.00m,-0.5686440677966133,
268,2023-05-15 17:12:00,0.014824688964291512,10380.00m,2.3335260115606977,
269,2023-05-16 01:31:00,-0.02755171827336768,29940.00m,-1.5258517034068093,
270,2023-05-16 08:22:00,0.014765255508132399,24660.00m,0.9654501216544994,
271,2023-05-16 14:10:00,-0.012955296343694854,20880.00m,-1.0152298850574693,
272,2023-05-16 16:55:00,0.006802291454598087,9900.00m,1.109696969696961,
273,2023-05-16 19:54:00,-0.00728399845021315,10740.00m,-1.1027932960893936,
274,2023-05-17 01:38:00,0.011210603982440767,20640.00m,0.8767441860465179,
275,2023-05-17 11:44:00,-0.023521670887751065,36360.00m,-1.0559405940594084,
276,2023-05-17 12:19:00,0.006903872794073415,2100.00m,5.240000000000042,
277,2023-05-17 14:37:00,-0.006101345137242907,8280.00m,-1.182608695652179,
278,2023-05-17 20:08:00,0.03254090652623654,19860.00m,2.6135951661631376,
279,2023-05-17 21:11:00,-0.006808718365324637,3780.00m,-2.966666666666632,
280,2023-05-18 00:18:00,0.006767364065847002,11220.00m,0.9866310160427807,
281,2023-05-18 06:26:00,-0.011064679372042129,22080.00m,-0.8252717391304367,
282,2023-05-18 12:15:00,0.011365310934276451,20940.00m,0.8839541547277937,
283,2023-05-18 13:10:00,-0.010370640196703423,3300.00m,-5.176363636363649,
284,2023-05-18 14:33:00,0.007895376143817313,4980.00m,2.5843373493975905,
285,2023-05-18 14:45:00,-0.010313231540082382,720.00m,-23.53333333333315,
286,2023-05-18 15:02:00,0.006859803910715456,1020.00m,10.935294117646931,
287,2023-05-18 17:57:00,-0.03363654355012495,10500.00m,-5.244571428571425,
288,2023-05-18 21:41:00,0.025087226941747573,13440.00m,2.953125,
289,2023-05-19 01:48:00,-0.010373850792652526,14820.00m,-1.1352226720647833,
290,2023-05-19 07:15:00,0.007271272678333103,19620.00m,0.5948012232415902,
291,2023-05-19 15:08:00,-0.008369334461616118,28380.00m,-0.47674418604651164,
292,2023-05-19 15:20:00,0.015480142674816032,720.00m,34.466666666666846,
293,2023-05-19 15:34:00,-0.016099249217704725,840.00m,-31.19999999999995,
294,2023-05-19 15:46:00,0.010046862883921539,720.00m,22.349999999999756,
295,2023-05-19 19:27:00,-0.006627576205999944,13260.00m,-0.8085972850678601,
296,2023-05-20 18:00:00,0.013123310583772642,81180.00m,0.2597930524759793,
297,2023-05-20 21:03:00,-0.006706982263348552,10980.00m,-0.994535519125683,
298,2023-05-21 00:58:00,0.011074464177725672,14100.00m,1.2702127659574467,
299,2023-05-21 11:57:00,-0.01688658613553304,39540.00m,-0.698330804248863,
300,2023-05-21 14:33:00,0.006386187024581727,9360.00m,1.0967948717948626,
301,2023-05-22 02:05:00,-0.015795544313937752,41520.00m,-0.6154624277456615,
302,2023-05-22 06:30:00,0.013411261088124602,15900.00m,1.34301886792452,
303,2023-05-22 13:01:00,-0.007436796525528664,23460.00m,-0.5115089514066496,
304,2023-05-22 14:00:00,0.012800965036170153,3540.00m,5.791525423728826,
305,2023-05-22 14:09:00,-0.008707231366746863,540.00m,-26.15555555555572,
306,2023-05-22 14:32:00,0.006817265929342256,1380.00m,7.943478260869597,
307,2023-05-22 17:15:00,-0.007834765753845958,9780.00m,-1.29693251533741,
308,2023-05-23 05:54:00,0.024280095177973096,45540.00m,0.8563899868247694,
309,2023-05-24 14:06:00,-0.04452443209376794,115920.00m,-0.6319358178053838,
310,2023-05-24 14:34:00,0.006698473282442748,1680.00m,6.267857142857143,
311,2023-05-24 15:09:00,-0.0103391404902277,2100.00m,-7.791428571428592,
312,2023-05-24 15:31:00,0.009650305714329553,1320.00m,11.450000000000067,
313,2023-05-24 17:10:00,-0.007330760737174042,5940.00m,-1.951515151515159,
314,2023-05-24 20:32:00,0.011773025247023297,12120.00m,1.5247524752475248,
315,2023-05-25 01:27:00,-0.021949791269196623,17700.00m,-1.9694915254237289,
316,2023-05-25 06:55:00,0.015153446510999063,19680.00m,1.1960365853658514,
317,2023-05-25 07:58:00,-0.006266932513469938,3780.00m,-2.614285714285726,
318,2023-05-25 12:22:00,0.012551644387944714,15840.00m,1.2416666666666778,
319,2023-05-25 15:47:00,-0.0099720540464909,12300.00m,-1.2863414634146375,
320,2023-05-25 19:11:00,0.015271082726640716,12240.00m,1.9598039215686238,
321,2023-05-26 06:02:00,-0.00962753950338606,39060.00m,-0.3930875576036889,
322,2023-05-26 08:32:00,0.007821729897698363,9000.00m,1.3726666666666765,
323,2023-05-26 12:39:00,-0.006370147003392386,14820.00m,-0.6842105263157895,
324,2023-05-26 14:34:00,0.020268578581996103,6900.00m,4.646086956521732,
325,2023-05-26 18:09:00,-0.010607801363063407,12900.00m,-1.326976744186043,
326,2023-05-26 19:37:00,0.007110108981585897,5280.00m,2.1500000000000083,
327,2023-05-27 13:57:00,-0.00886593629660595,66000.00m,-0.21600000000000197,
328,2023-05-28 11:16:00,0.02780705981567384,76740.00m,0.5774824081313543,
329,2023-05-28 12:37:00,-0.007249031142629045,4860.00m,-2.4432098765432277,
330,2023-05-28 18:22:00,0.021835785154765436,20700.00m,1.7153623188405775,
331,2023-05-28 19:50:00,-0.00821113522374794,5280.00m,-2.584090909090884,
332,2023-05-29 00:22:00,0.033826415259204726,16320.00m,3.4158088235294066,
333,2023-05-29 04:23:00,-0.019221152423949995,14460.00m,-2.2647302904564284,
334,2023-05-29 05:45:00,0.0065170556552962295,4920.00m,2.2134146341463414,
335,2023-05-29 10:49:00,-0.009642723364786018,18240.00m,-0.8891447368421028,
336,2023-05-29 11:50:00,0.006091235249196668,3660.00m,2.77213114754096,
337,2023-05-29 17:05:00,-0.014170989928500563,18900.00m,-1.2565079365079341,
338,2023-05-29 23:13:00,0.009627921335052336,22080.00m,0.7203804347826047,
339,2023-05-30 00:36:00,-0.006971323328393188,4980.00m,-2.3349397590361356,
340,2023-05-30 03:19:00,0.011091871997913508,9780.00m,1.8785276073619679,
341,2023-05-30 05:12:00,-0.00864144453998283,6780.00m,-2.13451327433629,
342,2023-05-30 10:37:00,0.012551136938577826,19500.00m,1.0686153846153823,
343,2023-05-30 11:01:00,-0.006353036073109883,1440.00m,-7.416666666666667,
344,2023-05-30 11:58:00,0.006041644965355754,3420.00m,2.950877192982469,
345,2023-05-30 16:17:00,-0.01575604374417581,15540.00m,-1.703861003861001,
346,2023-05-30 19:46:00,0.010109914027641772,12540.00m,1.3334928229665106,
