datetime,close,local_min,local_max
2023-04-18 01:13:00,29267.0,0,0
2023-04-18 01:14:00,29195.9,0,0
2023-04-18 01:15:00,29143.9,1,0
2023-04-18 01:16:00,29212.0,0,0
2023-04-18 01:17:00,29234.4,0,0
2023-04-18 01:18:00,29251.7,0,0
2023-04-18 01:19:00,29248.0,0,0
2023-04-18 01:20:00,29234.5,0,0
2023-04-18 01:21:00,29243.6,0,0
2023-04-18 01:22:00,29241.3,0,0
2023-04-18 01:23:00,29226.8,0,0
2023-04-18 01:24:00,29236.8,0,0
2023-04-18 01:25:00,29198.6,0,0
2023-04-18 01:26:00,29226.4,0,0
2023-04-18 01:27:00,29224.6,0,0
2023-04-18 01:28:00,29256.1,0,0
2023-04-18 01:29:00,29272.0,0,0
2023-04-18 01:30:00,29310.0,0,0
2023-04-18 01:31:00,29302.0,0,0
2023-04-18 01:32:00,29292.7,0,0
2023-04-18 01:33:00,29318.3,0,0
2023-04-18 01:34:00,29323.0,0,0
2023-04-18 01:35:00,29318.0,0,0
2023-04-18 01:36:00,29314.2,0,0
2023-04-18 01:37:00,29303.1,0,0
2023-04-18 01:38:00,29319.6,0,0
2023-04-18 01:39:00,29344.0,0,0
2023-04-18 01:40:00,29333.6,0,0
2023-04-18 01:41:00,29350.2,0,0
2023-04-18 01:42:00,29376.1,0,0
2023-04-18 01:43:00,29388.9,0,0
2023-04-18 01:44:00,29382.8,0,0
2023-04-18 01:45:00,29374.9,0,0
2023-04-18 01:46:00,29370.3,0,0
2023-04-18 01:47:00,29358.6,0,0
2023-04-18 01:48:00,29376.9,0,0
2023-04-18 01:49:00,29376.5,0,0
2023-04-18 01:50:00,29371.6,0,0
2023-04-18 01:51:00,29374.9,0,0
2023-04-18 01:52:00,29370.7,0,0
2023-04-18 01:53:00,29379.2,0,0
2023-04-18 01:54:00,29383.1,0,0
2023-04-18 01:55:00,29378.0,0,0
2023-04-18 01:56:00,29356.5,0,0
2023-04-18 01:57:00,29365.7,0,0
2023-04-18 01:58:00,29359.9,0,0
2023-04-18 01:59:00,29360.5,0,0
2023-04-18 02:00:00,29382.0,0,0
2023-04-18 02:01:00,29409.0,0,0
2023-04-18 02:02:00,29406.9,0,0
2023-04-18 02:03:00,29403.2,0,0
2023-04-18 02:04:00,29386.5,0,0
2023-04-18 02:05:00,29387.0,0,0
2023-04-18 02:06:00,29380.1,0,0
2023-04-18 02:07:00,29373.0,0,0
2023-04-18 02:08:00,29375.2,0,0
2023-04-18 02:09:00,29370.0,0,0
2023-04-18 02:10:00,29376.2,0,0
2023-04-18 02:11:00,29375.4,0,0
2023-04-18 02:12:00,29380.2,0,0
2023-04-18 02:13:00,29378.5,0,0
2023-04-18 02:14:00,29404.9,0,0
2023-04-18 02:15:00,29404.3,0,0
2023-04-18 02:16:00,29413.3,0,0
2023-04-18 02:17:00,29423.6,0,0
2023-04-18 02:18:00,29423.8,0,0
2023-04-18 02:19:00,29427.6,0,0
2023-04-18 02:20:00,29452.1,0,0
2023-04-18 02:21:00,29442.0,0,0
2023-04-18 02:22:00,29439.4,0,0
2023-04-18 02:23:00,29442.1,0,0
2023-04-18 02:24:00,29431.8,0,0
2023-04-18 02:25:00,29423.9,0,0
2023-04-18 02:26:00,29420.8,0,0
2023-04-18 02:27:00,29423.4,0,0
2023-04-18 02:28:00,29427.3,0,0
2023-04-18 02:29:00,29418.0,0,0
2023-04-18 02:30:00,29426.6,0,0
2023-04-18 02:31:00,29429.0,0,0
2023-04-18 02:32:00,29430.5,0,0
2023-04-18 02:33:00,29427.3,0,0
2023-04-18 02:34:00,29426.2,0,0
2023-04-18 02:35:00,29441.0,0,0
2023-04-18 02:36:00,29449.4,0,0
2023-04-18 02:37:00,29457.1,0,0
2023-04-18 02:38:00,29453.2,0,0
2023-04-18 02:39:00,29451.0,0,0
2023-04-18 02:40:00,29450.4,0,0
2023-04-18 02:41:00,29444.4,0,0
2023-04-18 02:42:00,29443.0,0,0
2023-04-18 02:43:00,29448.3,0,0
2023-04-18 02:44:00,29456.1,0,0
2023-04-18 02:45:00,29448.5,0,0
2023-04-18 02:46:00,29458.8,0,0
2023-04-18 02:47:00,29460.9,0,0
2023-04-18 02:48:00,29445.2,0,0
2023-04-18 02:49:00,29445.2,0,0
2023-04-18 02:50:00,29445.0,0,0
2023-04-18 02:51:00,29447.9,0,0
2023-04-18 02:52:00,29449.6,0,0
2023-04-18 02:53:00,29449.7,0,0
2023-04-18 02:54:00,29459.8,0,0
2023-04-18 02:55:00,29469.8,0,0
2023-04-18 02:56:00,29467.0,0,0
2023-04-18 02:57:00,29467.9,0,0
2023-04-18 02:58:00,29472.4,0,0
2023-04-18 02:59:00,29453.2,0,0
2023-04-18 03:00:00,29443.3,0,0
2023-04-18 03:01:00,29440.7,0,0
2023-04-18 03:02:00,29445.5,0,0
2023-04-18 03:03:00,29443.5,0,0
2023-04-18 03:04:00,29443.4,0,0
2023-04-18 03:05:00,29452.3,0,0
2023-04-18 03:06:00,29450.6,0,0
2023-04-18 03:07:00,29453.0,0,0
2023-04-18 03:08:00,29455.0,0,0
2023-04-18 03:09:00,29458.8,0,0
2023-04-18 03:10:00,29469.4,0,0
2023-04-18 03:11:00,29466.2,0,0
2023-04-18 03:12:00,29461.2,0,0
2023-04-18 03:13:00,29469.3,0,0
2023-04-18 03:14:00,29471.4,0,0
2023-04-18 03:15:00,29468.3,0,0
2023-04-18 03:16:00,29460.1,0,0
2023-04-18 03:17:00,29461.2,0,0
2023-04-18 03:18:00,29451.6,0,0
2023-04-18 03:19:00,29448.7,0,0
2023-04-18 03:20:00,29447.4,0,0
2023-04-18 03:21:00,29446.7,0,0
2023-04-18 03:22:00,29442.8,0,0
2023-04-18 03:23:00,29456.8,0,0
2023-04-18 03:24:00,29442.3,0,0
2023-04-18 03:25:00,29442.0,0,0
2023-04-18 03:26:00,29436.9,0,0
2023-04-18 03:27:00,29436.9,0,0
2023-04-18 03:28:00,29440.0,0,0
2023-04-18 03:29:00,29439.9,0,0
2023-04-18 03:30:00,29440.0,0,0
2023-04-18 03:31:00,29445.7,0,0
2023-04-18 03:32:00,29445.8,0,0
2023-04-18 03:33:00,29453.9,0,0
2023-04-18 03:34:00,29446.5,0,0
2023-04-18 03:35:00,29440.4,0,0
2023-04-18 03:36:00,29439.9,0,0
2023-04-18 03:37:00,29439.8,0,0
2023-04-18 03:38:00,29440.1,0,0
2023-04-18 03:39:00,29452.0,0,0
2023-04-18 03:40:00,29458.2,0,0
2023-04-18 03:41:00,29455.1,0,0
2023-04-18 03:42:00,29455.2,0,0
2023-04-18 03:43:00,29462.4,0,0
2023-04-18 03:44:00,29465.1,0,0
2023-04-18 03:45:00,29454.3,0,0
2023-04-18 03:46:00,29460.3,0,0
2023-04-18 03:47:00,29458.9,0,0
2023-04-18 03:48:00,29458.8,0,0
2023-04-18 03:49:00,29458.8,0,0
2023-04-18 03:50:00,29450.2,0,0
2023-04-18 03:51:00,29450.2,0,0
2023-04-18 03:52:00,29434.8,0,0
2023-04-18 03:53:00,29431.2,0,0
2023-04-18 03:54:00,29441.0,0,0
2023-04-18 03:55:00,29444.5,0,0
2023-04-18 03:56:00,29436.3,0,0
2023-04-18 03:57:00,29433.4,0,0
2023-04-18 03:58:00,29432.9,0,0
2023-04-18 03:59:00,29431.7,0,0
2023-04-18 04:00:00,29439.4,0,0
2023-04-18 04:01:00,29435.1,0,0
2023-04-18 04:02:00,29436.8,0,0
2023-04-18 04:03:00,29437.1,0,0
2023-04-18 04:04:00,29429.6,0,0
2023-04-18 04:05:00,29433.1,0,0
2023-04-18 04:06:00,29434.0,0,0
2023-04-18 04:07:00,29428.0,0,0
2023-04-18 04:08:00,29426.6,0,0
2023-04-18 04:09:00,29437.1,0,0
2023-04-18 04:10:00,29436.4,0,0
2023-04-18 04:11:00,29437.2,0,0
2023-04-18 04:12:00,29437.2,0,0
2023-04-18 04:13:00,29436.5,0,0
2023-04-18 04:14:00,29438.0,0,0
2023-04-18 04:15:00,29430.3,0,0
2023-04-18 04:16:00,29437.9,0,0
2023-04-18 04:17:00,29444.0,0,0
2023-04-18 04:18:00,29435.8,0,0
2023-04-18 04:19:00,29443.7,0,0
2023-04-18 04:20:00,29445.6,0,0
2023-04-18 04:21:00,29453.9,0,0
2023-04-18 04:22:00,29457.4,0,0
2023-04-18 04:23:00,29469.9,0,0
2023-04-18 04:24:00,29467.5,0,0
2023-04-18 04:25:00,29465.9,0,0
2023-04-18 04:26:00,29470.8,0,0
2023-04-18 04:27:00,29463.1,0,0
2023-04-18 04:28:00,29451.2,0,0
2023-04-18 04:29:00,29445.0,0,0
2023-04-18 04:30:00,29451.5,0,0
2023-04-18 04:31:00,29463.7,0,0
2023-04-18 04:32:00,29456.5,0,0
2023-04-18 04:33:00,29446.0,0,0
2023-04-18 04:34:00,29443.7,0,0
2023-04-18 04:35:00,29450.5,0,0
2023-04-18 04:36:00,29456.0,0,0
2023-04-18 04:37:00,29478.9,0,0
2023-04-18 04:38:00,29465.3,0,0
2023-04-18 04:39:00,29467.8,0,0
2023-04-18 04:40:00,29485.7,0,0
2023-04-18 04:41:00,29482.3,0,0
2023-04-18 04:42:00,29476.0,0,0
2023-04-18 04:43:00,29487.8,0,0
2023-04-18 04:44:00,29491.2,0,0
2023-04-18 04:45:00,29482.8,0,0
2023-04-18 04:46:00,29484.9,0,0
2023-04-18 04:47:00,29483.0,0,0
2023-04-18 04:48:00,29483.9,0,0
2023-04-18 04:49:00,29480.9,0,0
2023-04-18 04:50:00,29482.1,0,0
2023-04-18 04:51:00,29482.0,0,0
2023-04-18 04:52:00,29470.4,0,0
2023-04-18 04:53:00,29470.4,0,0
2023-04-18 04:54:00,29470.0,0,0
2023-04-18 04:55:00,29464.0,0,0
2023-04-18 04:56:00,29468.6,0,0
2023-04-18 04:57:00,29468.6,0,0
2023-04-18 04:58:00,29469.0,0,0
2023-04-18 04:59:00,29480.2,0,0
2023-04-18 05:00:00,29491.5,0,0
2023-04-18 05:01:00,29495.4,0,0
2023-04-18 05:02:00,29484.8,0,0
2023-04-18 05:03:00,29496.3,0,0
2023-04-18 05:04:00,29495.0,0,0
2023-04-18 05:05:00,29497.8,0,0
2023-04-18 05:06:00,29489.8,0,0
2023-04-18 05:07:00,29485.5,0,0
2023-04-18 05:08:00,29493.1,0,0
2023-04-18 05:09:00,29495.4,0,0
2023-04-18 05:10:00,29498.2,0,0
2023-04-18 05:11:00,29499.9,0,0
2023-04-18 05:12:00,29494.9,0,0
2023-04-18 05:13:00,29497.5,0,0
2023-04-18 05:14:00,29500.0,0,0
2023-04-18 05:15:00,29483.2,0,0
2023-04-18 05:16:00,29489.9,0,0
2023-04-18 05:17:00,29503.2,0,0
2023-04-18 05:18:00,29516.1,0,0
2023-04-18 05:19:00,29525.0,0,0
2023-04-18 05:20:00,29523.7,0,0
2023-04-18 05:21:00,29530.3,0,0
2023-04-18 05:22:00,29534.9,0,0
2023-04-18 05:23:00,29528.6,0,0
2023-04-18 05:24:00,29525.5,0,0
2023-04-18 05:25:00,29525.1,0,0
2023-04-18 05:26:00,29528.5,0,0
2023-04-18 05:27:00,29535.5,0,0
2023-04-18 05:28:00,29540.0,0,0
2023-04-18 05:29:00,29525.9,0,0
2023-04-18 05:30:00,29534.8,0,0
2023-04-18 05:31:00,29535.8,0,0
2023-04-18 05:32:00,29541.8,0,0
2023-04-18 05:33:00,29549.9,0,0
2023-04-18 05:34:00,29578.4,0,0
2023-04-18 05:35:00,29565.5,0,0
2023-04-18 05:36:00,29551.1,0,0
2023-04-18 05:37:00,29555.8,0,0
2023-04-18 05:38:00,29553.3,0,0
2023-04-18 05:39:00,29548.7,0,0
2023-04-18 05:40:00,29546.0,0,0
2023-04-18 05:41:00,29543.8,0,0
2023-04-18 05:42:00,29526.9,0,0
2023-04-18 05:43:00,29528.0,0,0
2023-04-18 05:44:00,29529.8,0,0
2023-04-18 05:45:00,29540.2,0,0
2023-04-18 05:46:00,29530.8,0,0
2023-04-18 05:47:00,29524.5,0,0
2023-04-18 05:48:00,29521.1,0,0
2023-04-18 05:49:00,29522.1,0,0
2023-04-18 05:50:00,29508.0,0,0
2023-04-18 05:51:00,29508.8,0,0
2023-04-18 05:52:00,29505.9,0,0
2023-04-18 05:53:00,29508.6,0,0
2023-04-18 05:54:00,29508.0,0,0
2023-04-18 05:55:00,29510.2,0,0
2023-04-18 05:56:00,29513.2,0,0
2023-04-18 05:57:00,29518.5,0,0
2023-04-18 05:58:00,29518.0,0,0
2023-04-18 05:59:00,29530.1,0,0
2023-04-18 06:00:00,29544.9,0,0
2023-04-18 06:01:00,29558.5,0,0
2023-04-18 06:02:00,29584.9,0,0
2023-04-18 06:03:00,29567.1,0,0
2023-04-18 06:04:00,29572.5,0,0
2023-04-18 06:05:00,29574.4,0,0
2023-04-18 06:06:00,29560.0,0,0
2023-04-18 06:07:00,29550.9,0,0
2023-04-18 06:08:00,29553.6,0,0
2023-04-18 06:09:00,29556.6,0,0
2023-04-18 06:10:00,29560.8,0,0
2023-04-18 06:11:00,29561.6,0,0
2023-04-18 06:12:00,29560.9,0,0
2023-04-18 06:13:00,29552.1,0,0
2023-04-18 06:14:00,29549.5,0,0
2023-04-18 06:15:00,29562.8,0,0
2023-04-18 06:16:00,29582.7,0,0
2023-04-18 06:17:00,29617.0,0,0
2023-04-18 06:18:00,29701.9,0,0
2023-04-18 06:19:00,29674.8,0,0
2023-04-18 06:20:00,29667.6,0,0
2023-04-18 06:21:00,29656.2,0,0
2023-04-18 06:22:00,29685.6,0,0
2023-04-18 06:23:00,29680.9,0,0
2023-04-18 06:24:00,29720.5,0,0
2023-04-18 06:25:00,29698.5,0,0
2023-04-18 06:26:00,29718.2,0,0
2023-04-18 06:27:00,29702.6,0,0
2023-04-18 06:28:00,29701.9,0,0
2023-04-18 06:29:00,29688.1,0,0
2023-04-18 06:30:00,29682.4,0,0
2023-04-18 06:31:00,29665.1,0,0
2023-04-18 06:32:00,29672.4,0,0
2023-04-18 06:33:00,29669.4,0,0
2023-04-18 06:34:00,29653.6,0,0
2023-04-18 06:35:00,29655.3,0,0
2023-04-18 06:36:00,29651.2,0,0
2023-04-18 06:37:00,29667.9,0,0
2023-04-18 06:38:00,29659.6,0,0
2023-04-18 06:39:00,29664.1,0,0
2023-04-18 06:40:00,29662.9,0,0
2023-04-18 06:41:00,29660.5,0,0
2023-04-18 06:42:00,29657.7,0,0
2023-04-18 06:43:00,29660.0,0,0
2023-04-18 06:44:00,29655.6,0,0
2023-04-18 06:45:00,29648.5,0,0
2023-04-18 06:46:00,29649.9,0,0
2023-04-18 06:47:00,29665.5,0,0
2023-04-18 06:48:00,29660.9,0,0
2023-04-18 06:49:00,29661.2,0,0
2023-04-18 06:50:00,29670.2,0,0
2023-04-18 06:51:00,29675.1,0,0
2023-04-18 06:52:00,29669.3,0,0
2023-04-18 06:53:00,29663.6,0,0
2023-04-18 06:54:00,29673.9,0,0
2023-04-18 06:55:00,29676.8,0,0
2023-04-18 06:56:00,29684.0,0,0
2023-04-18 06:57:00,29696.2,0,0
2023-04-18 06:58:00,29700.9,0,0
2023-04-18 06:59:00,29702.9,0,0
2023-04-18 07:00:00,29718.0,0,0
2023-04-18 07:01:00,29690.4,0,0
2023-04-18 07:02:00,29679.1,0,0
2023-04-18 07:03:00,29673.8,0,0
2023-04-18 07:04:00,29675.7,0,0
2023-04-18 07:05:00,29675.2,0,0
2023-04-18 07:06:00,29661.5,0,0
2023-04-18 07:07:00,29664.8,0,0
2023-04-18 07:08:00,29661.7,0,0
2023-04-18 07:09:00,29669.3,0,0
2023-04-18 07:10:00,29664.3,0,0
2023-04-18 07:11:00,29662.9,0,0
2023-04-18 07:12:00,29661.9,0,0
2023-04-18 07:13:00,29657.6,0,0
2023-04-18 07:14:00,29692.1,0,0
2023-04-18 07:15:00,29666.5,0,0
2023-04-18 07:16:00,29676.2,0,0
2023-04-18 07:17:00,29672.7,0,0
2023-04-18 07:18:00,29679.1,0,0
2023-04-18 07:19:00,29683.7,0,0
2023-04-18 07:20:00,29690.5,0,0
2023-04-18 07:21:00,29695.2,0,0
2023-04-18 07:22:00,29700.0,0,0
2023-04-18 07:23:00,29700.9,0,0
2023-04-18 07:24:00,29706.3,0,0
2023-04-18 07:25:00,29716.3,0,0
2023-04-18 07:26:00,29709.3,0,0
2023-04-18 07:27:00,29697.6,0,0
2023-04-18 07:28:00,29699.9,0,0
2023-04-18 07:29:00,29710.1,0,0
2023-04-18 07:30:00,29704.7,0,0
2023-04-18 07:31:00,29711.5,0,0
2023-04-18 07:32:00,29715.7,0,0
2023-04-18 07:33:00,29746.7,0,0
2023-04-18 07:34:00,29714.2,0,0
2023-04-18 07:35:00,29722.5,0,0
2023-04-18 07:36:00,29704.9,0,0
2023-04-18 07:37:00,29716.0,0,0
2023-04-18 07:38:00,29722.7,0,0
2023-04-18 07:39:00,29727.0,0,0
2023-04-18 07:40:00,29736.5,0,0
2023-04-18 07:41:00,29753.3,0,0
2023-04-18 07:42:00,29736.3,0,0
2023-04-18 07:43:00,29728.6,0,0
2023-04-18 07:44:00,29718.8,0,0
2023-04-18 07:45:00,29728.0,0,0
2023-04-18 07:46:00,29726.1,0,0
2023-04-18 07:47:00,29740.1,0,0
2023-04-18 07:48:00,29747.9,0,0
2023-04-18 07:49:00,29762.1,0,0
2023-04-18 07:50:00,29762.2,0,0
2023-04-18 07:51:00,29768.3,0,0
2023-04-18 07:52:00,29770.8,0,0
2023-04-18 07:53:00,29757.5,0,0
2023-04-18 07:54:00,29775.0,0,0
2023-04-18 07:55:00,29779.9,0,0
2023-04-18 07:56:00,29768.4,0,0
2023-04-18 07:57:00,29755.9,0,0
2023-04-18 07:58:00,29754.2,0,0
2023-04-18 07:59:00,29756.8,0,0
2023-04-18 08:00:00,29762.7,0,0
2023-04-18 08:01:00,29786.9,0,0
2023-04-18 08:02:00,29772.6,0,0
2023-04-18 08:03:00,29760.4,0,0
2023-04-18 08:04:00,29756.6,0,0
2023-04-18 08:05:00,29749.8,0,0
2023-04-18 08:06:00,29772.9,0,0
2023-04-18 08:07:00,29769.7,0,0
2023-04-18 08:08:00,29775.6,0,0
2023-04-18 08:09:00,29779.7,0,0
2023-04-18 08:10:00,29789.8,0,0
2023-04-18 08:11:00,29794.9,0,0
2023-04-18 08:12:00,29790.6,0,0
2023-04-18 08:13:00,29770.9,0,0
2023-04-18 08:14:00,29768.0,0,0
2023-04-18 08:15:00,29752.4,0,0
2023-04-18 08:16:00,29741.1,0,0
2023-04-18 08:17:00,29735.0,0,0
2023-04-18 08:18:00,29725.9,0,0
2023-04-18 08:19:00,29716.3,0,0
2023-04-18 08:20:00,29730.7,0,0
2023-04-18 08:21:00,29725.3,0,0
2023-04-18 08:22:00,29725.2,0,0
2023-04-18 08:23:00,29725.0,0,0
2023-04-18 08:24:00,29732.6,0,0
2023-04-18 08:25:00,29728.9,0,0
2023-04-18 08:26:00,29732.6,0,0
2023-04-18 08:27:00,29724.5,0,0
2023-04-18 08:28:00,29706.6,0,0
2023-04-18 08:29:00,29706.4,0,0
2023-04-18 08:30:00,29714.5,0,0
2023-04-18 08:31:00,29715.4,0,0
2023-04-18 08:32:00,29711.3,0,0
2023-04-18 08:33:00,29698.4,0,0
2023-04-18 08:34:00,29690.9,0,0
2023-04-18 08:35:00,29710.0,0,0
2023-04-18 08:36:00,29695.2,0,0
2023-04-18 08:37:00,29679.0,0,0
2023-04-18 08:38:00,29692.8,0,0
2023-04-18 08:39:00,29689.3,0,0
2023-04-18 08:40:00,29700.6,0,0
2023-04-18 08:41:00,29696.2,0,0
2023-04-18 08:42:00,29699.9,0,0
2023-04-18 08:43:00,29695.3,0,0
2023-04-18 08:44:00,29685.4,0,0
2023-04-18 08:45:00,29689.5,0,0
2023-04-18 08:46:00,29695.0,0,0
2023-04-18 08:47:00,29693.4,0,0
2023-04-18 08:48:00,29696.3,0,0
2023-04-18 08:49:00,29697.1,0,0
2023-04-18 08:50:00,29697.2,0,0
2023-04-18 08:51:00,29716.1,0,0
2023-04-18 08:52:00,29710.3,0,0
2023-04-18 08:53:00,29705.0,0,0
2023-04-18 08:54:00,29706.5,0,0
2023-04-18 08:55:00,29692.9,0,0
2023-04-18 08:56:00,29687.4,0,0
2023-04-18 08:57:00,29688.6,0,0
2023-04-18 08:58:00,29689.1,0,0
2023-04-18 08:59:00,29689.2,0,0
2023-04-18 09:00:00,29699.6,0,0
2023-04-18 09:01:00,29695.8,0,0
2023-04-18 09:02:00,29697.4,0,0
2023-04-18 09:03:00,29705.0,0,0
2023-04-18 09:04:00,29700.9,0,0
2023-04-18 09:05:00,29706.5,0,0
2023-04-18 09:06:00,29695.7,0,0
2023-04-18 09:07:00,29704.8,0,0
2023-04-18 09:08:00,29689.9,0,0
2023-04-18 09:09:00,29687.1,0,0
2023-04-18 09:10:00,29691.3,0,0
2023-04-18 09:11:00,29703.4,0,0
2023-04-18 09:12:00,29703.4,0,0
2023-04-18 09:13:00,29710.1,0,0
2023-04-18 09:14:00,29699.6,0,0
2023-04-18 09:15:00,29708.4,0,0
2023-04-18 09:16:00,29712.0,0,0
2023-04-18 09:17:00,29718.8,0,0
2023-04-18 09:18:00,29728.9,0,0
2023-04-18 09:19:00,29730.4,0,0
2023-04-18 09:20:00,29747.8,0,0
2023-04-18 09:21:00,29735.2,0,0
2023-04-18 09:22:00,29743.2,0,0
2023-04-18 09:23:00,29751.1,0,0
2023-04-18 09:24:00,29750.9,0,0
2023-04-18 09:25:00,29751.4,0,0
2023-04-18 09:26:00,29792.9,0,0
2023-04-18 09:27:00,29786.5,0,0
2023-04-18 09:28:00,29792.2,0,0
2023-04-18 09:29:00,29807.0,0,0
2023-04-18 09:30:00,29820.0,0,0
2023-04-18 09:31:00,29866.5,0,0
2023-04-18 09:32:00,29846.1,0,0
2023-04-18 09:33:00,29846.5,0,0
2023-04-18 09:34:00,29872.1,0,0
2023-04-18 09:35:00,29864.5,0,0
2023-04-18 09:36:00,29860.0,0,0
2023-04-18 09:37:00,29861.3,0,0
2023-04-18 09:38:00,29885.1,0,0
2023-04-18 09:39:00,29887.2,0,0
2023-04-18 09:40:00,29868.1,0,0
2023-04-18 09:41:00,29868.2,0,0
2023-04-18 09:42:00,29875.0,0,0
2023-04-18 09:43:00,29861.0,0,0
2023-04-18 09:44:00,29863.9,0,0
2023-04-18 09:45:00,29875.0,0,0
2023-04-18 09:46:00,29889.9,0,0
2023-04-18 09:47:00,29855.4,0,0
2023-04-18 09:48:00,29856.8,0,0
2023-04-18 09:49:00,29861.7,0,0
2023-04-18 09:50:00,29863.4,0,0
2023-04-18 09:51:00,29851.9,0,0
2023-04-18 09:52:00,29853.4,0,0
2023-04-18 09:53:00,29851.2,0,0
2023-04-18 09:54:00,29845.2,0,0
2023-04-18 09:55:00,29875.1,0,0
2023-04-18 09:56:00,29868.2,0,0
2023-04-18 09:57:00,29860.0,0,0
2023-04-18 09:58:00,29870.0,0,0
2023-04-18 09:59:00,29887.0,0,0
2023-04-18 10:00:00,29885.4,0,0
2023-04-18 10:01:00,29878.4,0,0
2023-04-18 10:02:00,29870.0,0,0
2023-04-18 10:03:00,29861.6,0,0
2023-04-18 10:04:00,29865.2,0,0
2023-04-18 10:05:00,29857.0,0,0
2023-04-18 10:06:00,29857.0,0,0
2023-04-18 10:07:00,29864.5,0,0
2023-04-18 10:08:00,29853.5,0,0
2023-04-18 10:09:00,29855.8,0,0
2023-04-18 10:10:00,29866.8,0,0
2023-04-18 10:11:00,29858.5,0,0
2023-04-18 10:12:00,29862.0,0,0
2023-04-18 10:13:00,29864.8,0,0
2023-04-18 10:14:00,29863.2,0,0
2023-04-18 10:15:00,29872.7,0,0
2023-04-18 10:16:00,29884.9,0,0
2023-04-18 10:17:00,29889.9,0,0
2023-04-18 10:18:00,29891.1,0,0
2023-04-18 10:19:00,29897.6,0,0
2023-04-18 10:20:00,29912.7,0,0
2023-04-18 10:21:00,29880.8,0,0
2023-04-18 10:22:00,29890.1,0,0
2023-04-18 10:23:00,29901.1,0,0
2023-04-18 10:24:00,29906.9,0,0
2023-04-18 10:25:00,29900.1,0,0
2023-04-18 10:26:00,29909.5,0,0
2023-04-18 10:27:00,29920.1,0,0
2023-04-18 10:28:00,29921.8,0,0
2023-04-18 10:29:00,29915.3,0,0
2023-04-18 10:30:00,29916.5,0,0
2023-04-18 10:31:00,29905.1,0,0
2023-04-18 10:32:00,29903.5,0,0
2023-04-18 10:33:00,29900.5,0,0
2023-04-18 10:34:00,29900.5,0,0
