index,datetime,percentage_change,duration,trend,volatility
27,2023-04-23 00:34:00,-0.01476288926217868,5220.00m,-4.727586206896585,
28,2023-04-23 08:12:00,0.011140620275346111,27480.00m,0.6676855895196571,
29,2023-04-23 10:33:00,-0.010124338405110449,8460.00m,-1.9929078014184398,
30,2023-04-23 12:31:00,0.008801080298028284,7080.00m,2.0491525423728754,
31,2023-04-23 15:19:00,-0.013555493817583562,10080.00m,-2.236309523809528,
32,2023-04-23 16:48:00,0.011876371616678885,5340.00m,3.648314606741581,
33,2023-04-23 18:50:00,-0.010280248836965572,7320.00m,-2.3311475409836184,
34,2023-04-24 01:18:00,0.021351117409232265,23280.00m,1.5067010309278408,
35,2023-04-24 08:59:00,-0.028285457841794533,27660.00m,-1.7158351409978307,
36,2023-04-24 13:52:00,0.018753289001578667,17580.00m,1.7392491467576743,
37,2023-04-24 17:02:00,-0.024075712969819568,11400.00m,-3.5078947368421054,
38,2023-04-24 18:22:00,0.01914350223933082,4800.00m,6.465000000000009,
39,2023-04-24 18:43:00,-0.008687377879146687,1260.00m,-11.390476190476225,
40,2023-04-25 00:21:00,0.009961531416010312,20280.00m,0.8044378698224895,
41,2023-04-25 08:23:00,-0.013458169036054108,28920.00m,-0.7697095435684648,
42,2023-04-25 12:18:00,0.009825010387595081,14100.00m,1.1370212765957324,
43,2023-04-25 14:35:00,-0.008881007606570191,8220.00m,-1.7802919708029037,
44,2023-04-25 18:38:00,0.018472254878908977,14580.00m,2.0691358024691326,
45,2023-04-25 19:13:00,-0.008978428684799129,2100.00m,-7.111428571428613,
46,2023-04-26 12:57:00,0.0910345028409608,63840.00m,2.350563909774436,
47,2023-04-26 14:23:00,-0.014816124587560545,5160.00m,-5.163953488372076,
48,2023-04-26 16:07:00,0.012096173383000364,6240.00m,3.4346153846153915,
49,2023-04-26 19:47:00,-0.06992625605610434,13200.00m,-9.499545454545462,
50,2023-04-26 19:54:00,0.012504811618394672,420.00m,49.65714285714317,
51,2023-04-26 20:04:00,-0.02994148140515691,600.00m,-84.27000000000007,
52,2023-04-26 20:16:00,0.022554958941037692,720.00m,51.316666666666606,
53,2023-04-26 20:29:00,-0.013704420087398759,780.00m,-29.43076923076912,
54,2023-04-26 20:59:00,0.03159205967590802,1800.00m,28.996666666666595,
55,2023-04-26 21:18:00,-0.010230485155939158,1140.00m,-15.294736842105186,
56,2023-04-26 22:00:00,0.02042703639021577,2520.00m,13.673809523809506,
57,2023-04-26 22:31:00,-0.01637212869043887,1860.00m,-15.15161290322583,
58,2023-04-27 00:26:00,0.04262685467038521,6900.00m,10.460000000000013,
59,2023-04-27 01:24:00,-0.026371243482812348,3480.00m,-13.377586206896577,
60,2023-04-27 02:14:00,0.015296914435721218,3000.00m,8.764000000000015,
61,2023-04-27 03:57:00,-0.00835840396087258,6180.00m,-2.3601941747572672,
62,2023-04-27 05:34:00,0.014153265791535677,5820.00m,4.208247422680382,
63,2023-04-27 06:54:00,-0.019966085006290685,4800.00m,-7.3,
64,2023-04-27 11:12:00,0.014937765126144255,15480.00m,1.659689922480623,
65,2023-04-27 12:38:00,-0.013143693845424036,5160.00m,-4.446511627906951,
66,2023-04-27 15:21:00,0.025871256713361216,9780.00m,4.557055214723921,
67,2023-04-27 15:44:00,-0.017050199971481172,1380.00m,-21.834782608695683,
68,2023-04-27 18:44:00,0.03205305332964908,10800.00m,5.155555555555556,
69,2023-04-27 19:13:00,-0.013386880856760375,1740.00m,-13.793103448275861,
70,2023-04-27 19:34:00,0.010427408412483088,1260.00m,14.638095238095307,
71,2023-04-27 20:18:00,-0.010709226048597729,2640.00m,-7.25,
72,2023-04-27 21:15:00,0.009365964897992426,3420.00m,4.842105263157895,
73,2023-04-27 22:53:00,-0.01502467691397377,5880.00m,-4.560204081632668,
74,2023-04-28 01:00:00,0.009116818841198004,7620.00m,2.1031496062992012,
75,2023-04-28 13:53:00,-0.021190883691982982,46380.00m,-0.8104786545924968,
76,2023-04-28 14:24:00,0.011396739938005706,1860.00m,10.638709677419449,
77,2023-04-28 15:06:00,-0.010222803822617978,2520.00m,-7.123809523809541,
78,2023-04-29 04:25:00,0.015250943259448965,47940.00m,0.5529411764705874,
79,2023-04-29 17:30:00,-0.01191751245303548,47100.00m,-0.4464968152866242,
80,2023-04-30 15:30:00,0.03030626290433588,79200.00m,0.6671969696969702,
81,2023-04-30 15:49:00,-0.011739872481271313,1140.00m,-18.5,
82,2023-04-30 16:03:00,0.008401714138942537,840.00m,17.757142857142753,
83,2023-04-30 20:15:00,-0.02312167787169288,15120.00m,-2.7376984126984043,
84,2023-04-30 21:29:00,0.010796661165984413,4440.00m,4.252702702702663,
85,2023-05-01 05:42:00,-0.03750178192012918,29580.00m,-2.241176470588231,
86,2023-05-01 07:06:00,0.011767526985615924,5040.00m,3.972619047619056,
87,2023-05-01 16:25:00,-0.022843081899105704,33540.00m,-1.172450805008947,
88,2023-05-01 17:05:00,0.012862034527036615,2400.00m,9.014999999999963,
89,2023-05-01 20:57:00,-0.02587633730798755,13920.00m,-3.1672413793103416,
90,2023-05-02 12:44:00,0.019358826974383445,56820.00m,0.5654699049630412,
91,2023-05-02 14:07:00,-0.010125082898007965,4980.00m,-3.4397590361445785,
92,2023-05-02 14:31:00,0.024194068458501396,1440.00m,28.13749999999997,
93,2023-05-02 15:02:00,-0.011260323712443648,1860.00m,-10.383870967741865,
94,2023-05-02 15:42:00,0.015595148804890794,2400.00m,11.019999999999982,
95,2023-05-02 17:22:00,-0.009858566153417405,6000.00m,-2.83,
96,2023-05-02 19:12:00,0.01495619744573052,6600.00m,3.8645454545454414,
97,2023-05-03 02:06:00,-0.01600105379557054,24840.00m,-1.1149758454106244,
98,2023-05-03 08:35:00,0.013034364926989943,23340.00m,0.9511568123393316,
99,2023-05-03 15:06:00,-0.020798775928920366,23460.00m,-1.5296675191815818,
100,2023-05-03 17:42:00,0.02171288141371661,9360.00m,3.9192307692307553,
101,2023-05-03 18:37:00,-0.016204492210581956,3300.00m,-8.476363636363649,
102,2023-05-03 18:40:00,0.010263712036631383,180.00m,96.83333333333333,
103,2023-05-03 19:10:00,-0.011897559286705897,1800.00m,-11.339999999999902,
104,2023-05-03 22:25:00,0.035251770552029986,11700.00m,5.107692307692307,
105,2023-05-03 23:44:00,-0.010762429957025593,4740.00m,-3.9848101265823153,
106,2023-05-04 10:35:00,0.014646571119505477,39060.00m,0.6509984639016942,
107,2023-05-04 13:40:00,-0.023120757249079592,11100.00m,-3.669189189189205,
108,2023-05-04 16:26:00,0.009323537923507989,9960.00m,1.6108433734939847,
109,2023-05-04 18:31:00,-0.008895414111754037,7500.00m,-2.06,
110,2023-05-05 02:01:00,0.02661903102126179,27000.00m,1.6971111111111128,
111,2023-05-05 12:33:00,-0.019596858798724803,37920.00m,-0.9132911392405075,
112,2023-05-05 14:46:00,0.018731494467819902,7980.00m,4.066917293233093,
113,2023-05-05 15:10:00,-0.008753322863339384,1440.00m,-10.729166666666666,
114,2023-05-05 17:02:00,0.016834762807828484,6720.00m,4.383035714285695,
115,2023-05-05 18:52:00,-0.01095754583350189,6600.00m,-2.9536363636363436,
116,2023-05-06 00:38:00,0.01575740215986546,20760.00m,1.3355491329479727,
117,2023-05-06 15:01:00,-0.046233382570162504,51780.00m,-1.5958285052143693,
118,2023-05-06 18:43:00,0.018978698241513818,13320.00m,2.4288288288288324,
119,2023-05-06 21:44:00,-0.010390328151986159,10860.00m,-1.66187845303867,
120,2023-05-07 01:27:00,0.015466400457953399,13380.00m,1.9869955156950605,
121,2023-05-07 11:26:00,-0.012260976272072018,35940.00m,-0.5954924874791331,
122,2023-05-07 14:51:00,0.011257812608750122,12300.00m,1.578048780487805,
123,2023-05-08 00:02:00,-0.024229931415632233,33060.00m,-1.2778584392014494,
124,2023-05-08 00:26:00,0.008908481749250522,1440.00m,10.52499999999994,
125,2023-05-08 08:56:00,-0.03363791440036911,30600.00m,-1.886862745098038,
126,2023-05-08 11:35:00,0.011097727280948273,9540.00m,1.9295597484276683,
127,2023-05-08 14:38:00,-0.008214051895921901,10980.00m,-1.2546448087431614,
128,2023-05-08 15:01:00,0.011882045270087526,1380.00m,14.321739130434846,
129,2023-05-08 18:03:00,-0.025495599228572776,10920.00m,-3.929670329670334,
130,2023-05-08 18:19:00,0.008194112676365472,960.00m,14.0,
131,2023-05-08 20:10:00,-0.010387979985994524,6660.00m,-2.5792792792792727,
132,2023-05-09 01:33:00,0.0167409732203091,19380.00m,1.4136222910216671,
133,2023-05-09 06:36:00,-0.010825430024160712,18180.00m,-0.9907590759075932,
134,2023-05-09 13:12:00,0.013473905245198908,23760.00m,0.9333333333333388,
135,2023-05-09 16:05:00,-0.01662566006244517,10380.00m,-2.6716763005780386,
136,2023-05-09 20:01:00,0.015337513076939932,14160.00m,1.7766949152542342,
137,2023-05-09 22:20:00,-0.00838331982347116,8340.00m,-1.6741007194244657,
138,2023-05-10 01:23:00,0.010357931756089133,10980.00m,1.5579234972677714,
139,2023-05-10 08:07:00,-0.01194538635521885,24240.00m,-0.822277227722774,
140,2023-05-10 13:03:00,0.02947844979747213,17760.00m,2.7364864864864864,
141,2023-05-10 13:19:00,-0.009576600430575885,960.00m,-16.93125000000009,
142,2023-05-10 16:29:00,0.009330116215984747,11400.00m,1.3757894736842182,
143,2023-05-10 17:21:00,-0.05149903459201785,3120.00m,-28.005769230769218,
144,2023-05-10 20:19:00,0.04054522610255053,10680.00m,6.109550561797753,
145,2023-05-10 21:23:00,-0.021193576357786265,3840.00m,-9.2421875,
146,2023-05-10 23:04:00,0.01393957807884205,6060.00m,3.7702970297029634,
147,2023-05-11 17:47:00,-0.034243484351251144,67380.00m,-0.844612644701692,
148,2023-05-11 19:14:00,0.010770012934482678,5220.00m,3.3114942528735467,
149,2023-05-11 19:44:00,-0.010241028467026323,1800.00m,-9.229999999999928,
150,2023-05-11 21:03:00,0.009853744572406417,4740.00m,3.337974683544267,
151,2023-05-11 23:09:00,-0.008133179895726539,7560.00m,-1.7444444444444387,
152,2023-05-12 01:16:00,0.008382670591263696,7620.00m,1.769291338582683,
153,2023-05-12 06:19:00,-0.03378838327783941,18180.00m,-3.0141914191419117,
154,2023-05-12 14:15:00,0.0180344377352422,28560.00m,0.9894957983193278,
155,2023-05-12 19:28:00,-0.027256964686678452,18780.00m,-2.3153354632587884,
156,2023-05-12 22:11:00,0.03881606928817235,9780.00m,6.1588957055214815,
157,2023-05-12 22:54:00,-0.00908925108590871,2580.00m,-5.679069767441877,
158,2023-05-13 01:24:00,0.012771056279040066,9000.00m,2.2666666666666666,
159,2023-05-13 07:13:00,-0.009728254217863911,20940.00m,-0.7515759312320897,
160,2023-05-13 18:49:00,0.01102605204416405,41760.00m,0.4229885057471233,
161,2023-05-14 01:16:00,-0.013172907374753602,23220.00m,-0.9188630490956035,
162,2023-05-14 15:09:00,0.01819499084056581,49980.00m,0.5818727490996407,
163,2023-05-15 00:48:00,-0.014533308263192267,34740.00m,-0.6808290155440427,
164,2023-05-15 06:27:00,0.02881813114251186,20340.00m,2.2722713864306763,
165,2023-05-15 14:19:00,-0.009760000000000053,28320.00m,-0.5686440677966133,
166,2023-05-15 17:12:00,0.014824688964291512,10380.00m,2.3335260115606977,
167,2023-05-16 01:31:00,-0.02755171827336768,29940.00m,-1.5258517034068093,
168,2023-05-16 08:22:00,0.014765255508132399,24660.00m,0.9654501216544994,
169,2023-05-16 19:54:00,-0.013479668655370128,41520.00m,-0.5312138728323731,
170,2023-05-17 01:38:00,0.011210603982440767,20640.00m,0.8767441860465179,
171,2023-05-17 11:44:00,-0.023521670887751065,36360.00m,-1.0559405940594084,
172,2023-05-17 20:08:00,0.03332605553213272,30240.00m,1.7565476190476175,
173,2023-05-18 06:26:00,-0.011151143347383017,37080.00m,-0.4953074433656935,
174,2023-05-18 12:15:00,0.011365310934276451,20940.00m,0.8839541547277937,
175,2023-05-18 17:57:00,-0.03950459885256352,20520.00m,-3.1710526315789473,
176,2023-05-18 21:41:00,0.025087226941747573,13440.00m,2.953125,
177,2023-05-19 15:08:00,-0.011520745851754619,62820.00m,-0.2974212034383968,
178,2023-05-19 15:20:00,0.015480142674816032,720.00m,34.466666666666846,
179,2023-05-19 15:34:00,-0.016099249217704725,840.00m,-31.19999999999995,
180,2023-05-21 00:58:00,0.02088413891792065,120240.00m,0.2781936127744511,
181,2023-05-22 02:05:00,-0.026236221397014575,90420.00m,-0.4744525547445255,
182,2023-05-22 14:00:00,0.018750894963334708,42900.00m,0.6959440559440538,
183,2023-05-22 17:15:00,-0.00976881819863135,11700.00m,-1.3543589743589668,
184,2023-05-23 05:54:00,0.024280095177973096,45540.00m,0.8563899868247694,
185,2023-05-24 15:09:00,-0.04806917351363384,119700.00m,-0.660701754385966,
186,2023-05-24 20:32:00,0.014048301331657935,19380.00m,1.135294117647061,
187,2023-05-25 01:27:00,-0.021949791269196623,17700.00m,-1.9694915254237289,
188,2023-05-25 12:22:00,0.02145354114761386,39300.00m,0.8479389312977121,
189,2023-05-25 15:47:00,-0.0099720540464909,12300.00m,-1.2863414634146375,
190,2023-05-25 19:11:00,0.015271082726640716,12240.00m,1.9598039215686238,
191,2023-05-26 06:02:00,-0.00962753950338606,39060.00m,-0.3930875576036889,
192,2023-05-26 14:34:00,0.02169874753552831,30720.00m,1.1156250000000014,
193,2023-05-27 13:57:00,-0.012407372291813094,84180.00m,-0.2378474697077696,
194,2023-05-28 18:22:00,0.04263673875067767,102300.00m,0.6642228739002932,
195,2023-05-28 19:50:00,-0.00821113522374794,5280.00m,-2.584090909090884,
196,2023-05-29 00:22:00,0.033826415259204726,16320.00m,3.4158088235294066,
197,2023-05-29 17:05:00,-0.030331950499721764,60180.00m,-0.8587238285144558,
198,2023-05-30 03:19:00,0.013710072817737748,36840.00m,0.6148208469055375,
199,2023-05-30 05:12:00,-0.00864144453998283,6780.00m,-2.13451327433629,
200,2023-05-30 10:37:00,0.012551136938577826,19500.00m,1.0686153846153823,
201,2023-05-30 16:17:00,-0.016100306587527296,20400.00m,-1.3267647058823486,
202,2023-05-30 19:46:00,0.010109914027641772,12540.00m,1.3334928229665106,
203,2023-05-31 16:07:00,-0.03554947442513571,73260.00m,-0.810728910728912,
204,2023-06-01 00:16:00,0.01747108632027349,29340.00m,0.9595092024539893,
205,2023-06-01 03:05:00,-0.024962488563586405,10140.00m,-4.036094674556205,
206,2023-06-01 16:56:00,0.018151177236712165,49860.00m,0.5819494584837528,
207,2023-06-01 19:33:00,-0.01606547103385985,9420.00m,-2.7757961783439447,
208,2023-06-01 21:29:00,0.009021869040527198,6960.00m,2.075862068965511,
209,2023-06-02 00:38:00,-0.015257226667656887,11340.00m,-2.1740740740740816,
210,2023-06-02 05:42:00,0.02524075624231735,18240.00m,2.201973684210531,
211,2023-06-02 14:09:00,-0.011393894814269926,30420.00m,-0.6110453648915173,
212,2023-06-03 15:58:00,0.015799733632934305,92940.00m,0.27417688831504244,
213,2023-06-03 21:12:00,-0.013935227743005834,18840.00m,-1.2117834394904459,
214,2023-06-04 22:16:00,0.017396859354340218,90240.00m,0.3114361702127645,
215,2023-06-05 16:03:00,-0.06796311439502353,64020.00m,-1.7447985004686044,
216,2023-06-05 16:17:00,0.015949175711191477,840.00m,29.08571428571434,
217,2023-06-05 17:30:00,-0.014345581630253276,4380.00m,-5.097260273972583,
218,2023-06-05 17:47:00,0.008206147178696844,1020.00m,12.341176470588193,
219,2023-06-05 19:27:00,-0.014168218497827465,6000.00m,-3.6520000000000072,
220,2023-06-05 23:29:00,0.016957356714467922,14520.00m,1.7805785123967002,
221,2023-06-06 12:11:00,-0.016353413281634033,45720.00m,-0.5545931758530213,
222,2023-06-06 12:19:00,0.009532202162940581,480.00m,30.287500000000364,
223,2023-06-06 13:17:00,-0.009060300685075639,3480.00m,-4.008620689655173,
224,2023-06-06 20:06:00,0.06855192320548656,24540.00m,4.262102689486545,
225,2023-06-06 20:23:00,-0.010013948130619222,1020.00m,-16.00588235294109,
226,2023-06-07 00:45:00,0.017706319702602204,15720.00m,1.817938931297707,
227,2023-06-07 03:35:00,-0.024086527397785596,10200.00m,-3.8788235294117515,
228,2023-06-07 05:27:00,0.009061680060186568,6720.00m,2.1616071428571297,
229,2023-06-07 10:02:00,-0.021191438851589424,16500.00m,-2.077454545454543,
230,2023-06-07 11:32:00,0.021229588027755382,5400.00m,6.224444444444453,
231,2023-06-07 15:01:00,-0.02506317746466335,12540.00m,-3.231578947368428,
232,2023-06-07 15:32:00,0.013523646398325217,1860.00m,11.461290322580622,
233,2023-06-07 16:28:00,-0.014255777796137816,3360.00m,-6.778571428571403,
234,2023-06-07 18:14:00,0.0103397566309308,6360.00m,2.5603773584905456,
235,2023-06-07 21:59:00,-0.014242296263895273,13500.00m,-1.6786666666666537,
236,2023-06-08 01:25:00,0.01199989289225332,12360.00m,1.5228155339805685,
237,2023-06-08 03:32:00,-0.008988645126173637,7620.00m,-1.872440944881884,
238,2023-06-08 15:53:00,0.02121459466469348,44460.00m,0.7506072874493936,
239,2023-06-09 02:24:00,-0.016911929483827567,37860.00m,-0.7175911251980971,
240,2023-06-09 13:23:00,0.016522802911721268,39540.00m,0.6599393019726826,
241,2023-06-10 05:51:00,-0.04851603933308661,59280.00m,-1.3138663967611321,
242,2023-06-10 11:53:00,0.010644983895042816,21720.00m,0.7486187845303868,
243,2023-06-10 17:03:00,-0.010039255315014158,18600.00m,-0.8332258064516105,
244,2023-06-10 17:44:00,0.025806122328793448,2460.00m,16.031707317073153,
245,2023-06-10 18:58:00,-0.023170545009185604,4440.00m,-8.1810810810811,
246,2023-06-10 22:42:00,0.01484174809776445,13440.00m,1.6910714285714417,
247,2023-06-11 04:23:00,-0.01002262425969261,20460.00m,-0.7612903225806515,
248,2023-06-11 20:11:00,0.020735673782651794,56880.00m,0.5608649789029544,
249,2023-06-11 22:43:00,-0.01601619959118959,9120.00m,-2.75789473684211,
250,2023-06-12 00:55:00,0.009210112486070315,7920.00m,1.7969696969697024,
251,2023-06-12 02:49:00,-0.012827270453802261,6840.00m,-2.924561403508785,
252,2023-06-12 09:09:00,0.015702643609620412,22800.00m,1.0602631578947406,
253,2023-06-12 17:23:00,-0.015805226200069123,29640.00m,-0.8338056680161974,
254,2023-06-13 12:31:00,0.028375264629168388,68880.00m,0.6339721254355426,
255,2023-06-13 15:58:00,-0.02479442239232055,12420.00m,-3.1594202898550723,
256,2023-06-14 02:00:00,0.01224589762429586,36120.00m,0.5232558139534884,
257,2023-06-14 20:57:00,-0.043809216565084,68220.00m,-1.0032541776605108,
258,2023-06-15 00:58:00,0.011900936651510983,14460.00m,1.2294605809128598,
259,2023-06-15 11:17:00,-0.013690039097386288,37140.00m,-0.5571890145395824,
260,2023-06-15 19:09:00,0.025675490772115936,28320.00m,1.3516949152542372,
261,2023-06-15 20:29:00,-0.010272064535873725,4800.00m,-3.272499999999991,
262,2023-06-15 21:33:00,0.02072959944181922,3840.00m,8.170312500000023,
263,2023-06-16 14:46:00,-0.019046361422573724,61980.00m,-0.47473378509196656,
264,2023-06-16 18:15:00,0.047740653197293426,12540.00m,5.769377990430618,
265,2023-06-17 02:08:00,-0.010837732540783176,28380.00m,-0.6063424947145861,
266,2023-06-17 06:23:00,0.022272055256090433,15300.00m,2.2862745098039214,
267,2023-06-17 16:06:00,-0.014551950163120778,34980.00m,-0.6679245283018831,
268,2023-06-18 20:00:00,0.011475204684128439,100440.00m,0.1807646356033444,
269,2023-06-19 00:54:00,-0.01399943762302002,17640.00m,-1.2700680272108893,
270,2023-06-19 13:34:00,0.009943306044693545,45600.00m,0.34407894736842104,
271,2023-06-19 16:34:00,-0.008234000737935027,10800.00m,-1.2149999999999839,
272,2023-06-19 18:15:00,0.024755237853002196,6060.00m,6.456435643564343,
273,2023-06-19 19:00:00,-0.021589982959176086,2700.00m,-12.951111111111095,
274,2023-06-20 01:14:00,0.027211940388925937,22440.00m,1.9216577540106972,
275,2023-06-20 09:33:00,-0.015403669014629667,29940.00m,-0.8374749498998025,
276,2023-06-20 12:09:00,0.009022162324049116,9360.00m,1.544871794871795,
277,2023-06-20 14:29:00,-0.010907876674210663,8400.00m,-2.1,
278,2023-06-20 18:57:00,0.0535278892681646,16080.00m,5.324626865671642,
279,2023-06-20 19:10:00,-0.010727764722637588,780.00m,-23.17692307692302,
280,2023-06-21 01:11:00,0.04354554844932635,21660.00m,3.3515235457063652,
281,2023-06-21 04:08:00,-0.011071027018824195,10620.00m,-1.8135593220338984,
282,2023-06-21 10:29:00,0.012732966910328741,22860.00m,0.9582677165354387,
283,2023-06-21 11:03:00,-0.008564432980815282,2040.00m,-7.314705882352962,
284,2023-06-21 12:30:00,0.011306009030913512,5220.00m,3.7413793103448274,
285,2023-06-21 13:00:00,-0.00863457608490328,1800.00m,-8.380000000000049,
286,2023-06-21 13:54:00,0.0163143836114759,3240.00m,8.720370370370397,
287,2023-06-21 14:10:00,-0.008856314982103266,960.00m,-16.237499999999955,
288,2023-06-21 16:35:00,0.05745446290997138,8700.00m,11.520689655172413,
289,2023-06-21 17:44:00,-0.028029935893474512,4140.00m,-12.489855072463758,
290,2023-06-21 18:23:00,0.012886537567051106,2340.00m,9.874358974358938,
291,2023-06-21 21:43:00,-0.015097955003468895,12000.00m,-2.285,
292,2023-06-21 23:12:00,0.01187776734200988,5340.00m,3.978651685393242,
293,2023-06-22 00:11:00,-0.009374761735855788,3540.00m,-4.793220338983039,
294,2023-06-22 02:57:00,0.020021215863040537,9960.00m,3.6042168674698747,
295,2023-06-22 11:56:00,-0.02008424754606048,32340.00m,-1.1358070500927588,
296,2023-06-22 13:48:00,0.015273155804937396,6720.00m,4.0732142857142595,
297,2023-06-22 14:54:00,-0.022274909647294696,3960.00m,-10.234848484848484,
298,2023-06-22 16:31:00,0.016586790601043604,5820.00m,5.070103092783535,
299,2023-06-22 16:48:00,-0.00846330191527416,1020.00m,-15.005882352941304,
300,2023-06-22 20:02:00,0.011249113320931004,11640.00m,1.7329896907216533,
301,2023-06-23 02:07:00,-0.013218409820335507,21900.00m,-1.0945205479452054,
302,2023-06-23 12:16:00,0.012345968783006714,36540.00m,0.6045977011494265,
303,2023-06-23 13:49:00,-0.008141310360132065,5580.00m,-2.643010752688164,
304,2023-06-23 15:55:00,0.046153229657482274,7560.00m,10.969047619047606,
305,2023-06-23 16:02:00,-0.008893003064351333,420.00m,-39.79999999999979,
306,2023-06-23 16:08:00,0.010682976160569835,360.00m,55.28333333333285,
307,2023-06-23 16:23:00,-0.01860036773726852,900.00m,-38.91333333333314,
308,2023-06-23 17:58:00,0.014663575496632785,5700.00m,4.7536842105263,
309,2023-06-24 01:32:00,-0.026103235303529735,27240.00m,-1.7966960352422925,
310,2023-06-24 12:40:00,0.011447986251901748,40080.00m,0.521556886227547,
311,2023-06-24 16:03:00,-0.015817839820412825,12180.00m,-2.398522167487692,
312,2023-06-24 18:23:00,0.012741460580693717,8400.00m,2.757142857142857,
313,2023-06-24 21:14:00,-0.009090375739876333,10260.00m,-1.630994152046771,
314,2023-06-25 04:38:00,0.02065660369911091,26640.00m,1.4144144144144144,
315,2023-06-25 20:54:00,-0.023283993825310427,58560.00m,-0.7402663934426229,
316,2023-06-25 22:33:00,0.008040940496380326,5940.00m,2.4616161616161323,
317,2023-06-26 01:20:00,-0.017714583108300427,10020.00m,-3.240718562874234,
318,2023-06-26 07:14:00,0.018290630758516283,21240.00m,1.5505649717514063,
319,2023-06-26 10:09:00,-0.014077777923216904,10500.00m,-2.458285714285718,
320,2023-06-26 13:59:00,0.016681823914818553,13800.00m,2.185217391304357,
321,2023-06-26 17:16:00,-0.022460758964715714,11820.00m,-3.4923857868020303,
322,2023-06-27 02:59:00,0.017703518662000005,34980.00m,0.9092624356775276,
323,2023-06-27 06:33:00,-0.008020135659741407,12840.00m,-1.1420560747663449,
324,2023-06-27 14:08:00,0.025158044123338923,27300.00m,1.6714285714285715,
325,2023-06-27 16:17:00,-0.017505985917765428,7740.00m,-4.205426356589148,
326,2023-06-27 17:58:00,0.009629880217690375,6060.00m,2.902970297029674,
327,2023-06-28 13:04:00,-0.023080601559526483,68760.00m,-0.6191099476439791,
328,2023-06-28 14:42:00,0.014421956271270044,5880.00m,4.419387755102063,
329,2023-06-28 19:31:00,-0.018576207092375563,17340.00m,-1.9581314878892784,
330,2023-06-29 13:17:00,0.030774839620306586,63960.00m,0.8631332082551615,
331,2023-06-29 20:24:00,-0.01712965516793816,25620.00m,-1.236299765807966,
332,2023-06-30 04:51:00,0.03215582700561241,30420.00m,1.921104536489152,
333,2023-06-30 06:35:00,-0.020598771750255887,6240.00m,-6.1923076923076925,
334,2023-06-30 12:31:00,0.015395166557805404,21360.00m,1.3241573033707905,
335,2023-06-30 13:41:00,-0.035028979074599474,4200.00m,-15.558571428571458,
336,2023-06-30 13:44:00,0.009772584101885546,180.00m,97.73333333333358,
337,2023-06-30 13:47:00,-0.022808667953986565,180.00m,-230.33333333333334,
338,2023-06-30 14:14:00,0.022449289803914897,1620.00m,24.61481481481476,
339,2023-06-30 16:08:00,-0.010978192281898018,6840.00m,-2.914912280701748,
340,2023-06-30 17:22:00,0.025042756740867454,4440.00m,10.13108108108109,
341,2023-06-30 18:46:00,-0.012344190442051041,5040.00m,-4.509523809523801,
342,2023-07-01 15:01:00,0.011297459061558542,72900.00m,0.28181069958847554,
343,2023-07-02 15:23:00,-0.013249548941112707,87720.00m,-0.27777017783857627,
344,2023-07-02 16:18:00,0.013278666843010135,3300.00m,7.301818181818155,
345,2023-07-02 18:03:00,-0.009100817083039583,6300.00m,-2.6561904761904556,
