datetime,close,local_min,local_max
2023-04-22 06:00:00,27334.7,0,0
2023-04-22 07:00:00,27268.4,0,0
2023-04-22 08:00:00,27201.1,1,0
2023-04-22 09:00:00,27229.3,0,0
2023-04-22 10:00:00,27238.6,0,0
2023-04-22 11:00:00,27276.1,0,0
2023-04-22 12:00:00,27325.1,0,0
2023-04-22 13:00:00,27241.9,0,0
2023-04-22 14:00:00,27463.8,0,0
2023-04-22 15:00:00,27477.1,0,0
2023-04-22 16:00:00,27567.4,0,0
2023-04-22 17:00:00,27654.0,0,0
2023-04-22 18:00:00,27585.7,0,0
2023-04-22 19:00:00,27604.7,0,0
2023-04-22 20:00:00,27621.4,0,0
2023-04-22 21:00:00,27658.8,0,0
2023-04-22 22:00:00,27837.8,0,1
2023-04-22 23:00:00,27807.2,0,0
2023-04-23 00:00:00,27532.8,0,0
2023-04-23 01:00:00,27539.4,0,0
2023-04-23 02:00:00,27580.1,0,0
2023-04-23 03:00:00,27545.2,0,0
2023-04-23 04:00:00,27592.0,0,0
2023-04-23 05:00:00,27573.8,0,0
2023-04-23 06:00:00,27574.9,0,0
2023-04-23 07:00:00,27704.6,0,0
2023-04-23 08:00:00,27695.8,0,0
2023-04-23 09:00:00,27618.0,0,0
2023-04-23 10:00:00,27517.1,0,0
2023-04-23 11:00:00,27632.8,0,0
2023-04-23 12:00:00,27594.0,0,0
2023-04-23 13:00:00,27614.6,0,0
2023-04-23 14:00:00,27538.9,0,0
2023-04-23 15:00:00,27460.2,0,0
2023-04-23 16:00:00,27570.1,0,0
2023-04-23 17:00:00,27500.7,0,0
2023-04-23 18:00:00,27443.5,1,0
2023-04-23 19:00:00,27453.3,0,0
2023-04-23 20:00:00,27492.0,0,0
2023-04-23 21:00:00,27499.4,0,0
2023-04-23 22:00:00,27579.6,0,0
2023-04-23 23:00:00,27576.0,0,0
2023-04-24 00:00:00,27793.7,0,1
2023-04-24 01:00:00,27739.8,0,0
2023-04-24 02:00:00,27730.2,0,0
2023-04-24 03:00:00,27780.0,0,0
2023-04-24 04:00:00,27689.9,0,0
2023-04-24 05:00:00,27643.3,0,0
2023-04-24 06:00:00,27534.0,0,0
2023-04-24 07:00:00,27440.8,0,0
2023-04-24 08:00:00,27173.9,1,0
2023-04-24 09:00:00,27300.0,0,0
2023-04-24 10:00:00,27406.8,0,0
2023-04-24 11:00:00,27540.0,0,0
2023-04-24 12:00:00,27431.4,0,0
2023-04-24 13:00:00,27611.9,0,1
2023-04-24 14:00:00,27416.8,0,0
2023-04-24 15:00:00,27256.0,0,0
2023-04-24 16:00:00,27100.2,1,0
2023-04-24 17:00:00,27365.3,0,0
2023-04-24 18:00:00,27327.1,0,0
2023-04-24 19:00:00,27373.8,0,0
2023-04-24 20:00:00,27446.7,0,0
2023-04-24 21:00:00,27400.0,0,0
2023-04-24 22:00:00,27447.8,0,0
2023-04-24 23:00:00,27497.5,0,0
2023-04-25 00:00:00,27447.8,0,0
2023-04-25 01:00:00,27386.5,0,0
2023-04-25 02:00:00,27391.6,0,0
2023-04-25 03:00:00,27337.6,0,0
2023-04-25 04:00:00,27398.5,0,0
2023-04-25 05:00:00,27400.8,0,0
2023-04-25 06:00:00,27347.0,0,0
2023-04-25 07:00:00,27252.3,0,0
2023-04-25 08:00:00,27418.0,0,0
2023-04-25 09:00:00,27311.9,0,0
2023-04-25 10:00:00,27319.5,0,0
2023-04-25 11:00:00,27382.1,0,0
2023-04-25 12:00:00,27383.5,0,0
2023-04-25 13:00:00,27332.5,0,0
2023-04-25 14:00:00,27280.0,0,0
2023-04-25 15:00:00,27329.5,0,0
2023-04-25 16:00:00,27385.9,0,0
2023-04-25 17:00:00,27608.2,0,0
2023-04-25 18:00:00,27565.3,0,0
2023-04-25 19:00:00,27596.1,0,0
2023-04-25 20:00:00,27961.6,0,0
2023-04-25 21:00:00,28249.3,0,0
2023-04-25 22:00:00,28219.3,0,0
2023-04-25 23:00:00,28286.7,0,0
2023-04-26 00:00:00,28287.0,0,0
2023-04-26 01:00:00,28370.6,0,0
2023-04-26 02:00:00,28375.0,0,0
2023-04-26 03:00:00,28296.2,0,0
2023-04-26 04:00:00,28315.0,0,0
2023-04-26 05:00:00,28379.9,0,0
2023-04-26 06:00:00,28377.6,0,0
2023-04-26 07:00:00,28365.0,0,0
2023-04-26 08:00:00,28703.5,0,0
2023-04-26 09:00:00,28849.5,0,0
2023-04-26 10:00:00,28982.8,0,0
2023-04-26 11:00:00,28940.7,0,0
2023-04-26 12:00:00,29955.0,0,1
2023-04-26 13:00:00,29837.4,0,0
2023-04-26 14:00:00,29687.9,0,0
2023-04-26 15:00:00,29803.0,0,0
2023-04-26 16:00:00,29803.7,0,0
2023-04-26 17:00:00,29713.3,0,0
2023-04-26 18:00:00,29732.7,0,0
2023-04-26 19:00:00,27871.9,1,0
2023-04-26 20:00:00,28405.3,0,0
2023-04-26 21:00:00,28670.0,0,1
2023-04-26 22:00:00,28282.2,1,0
2023-04-26 23:00:00,28395.9,0,0
2023-04-27 00:00:00,29215.1,0,1
2023-04-27 01:00:00,28730.3,1,0
2023-04-27 02:00:00,29025.0,0,0
2023-04-27 03:00:00,28876.6,0,0
2023-04-27 04:00:00,29079.3,0,0
2023-04-27 05:00:00,29071.9,0,0
2023-04-27 06:00:00,28778.6,0,0
2023-04-27 07:00:00,28880.0,0,0
2023-04-27 08:00:00,28941.9,0,0
2023-04-27 09:00:00,28920.1,0,0
2023-04-27 10:00:00,28981.9,0,0
2023-04-27 11:00:00,28921.2,0,0
2023-04-27 12:00:00,28846.6,0,0
2023-04-27 13:00:00,28920.1,0,0
2023-04-27 14:00:00,28964.8,0,0
2023-04-27 15:00:00,29136.7,0,0
2023-04-27 16:00:00,29121.0,0,0
2023-04-27 17:00:00,29282.6,0,0
2023-04-27 18:00:00,29758.8,0,1
2023-04-27 19:00:00,29659.9,0,0
2023-04-27 20:00:00,29610.1,0,0
2023-04-27 21:00:00,29631.0,0,0
2023-04-27 22:00:00,29375.6,0,0
2023-04-27 23:00:00,29459.0,0,0
2023-04-28 00:00:00,29539.6,0,0
2023-04-28 01:00:00,29502.0,0,0
2023-04-28 02:00:00,29385.6,0,0
2023-04-28 03:00:00,29412.8,0,0
2023-04-28 04:00:00,29489.7,0,0
2023-04-28 05:00:00,29462.9,0,0
2023-04-28 06:00:00,29459.1,0,0
2023-04-28 07:00:00,29473.9,0,0
2023-04-28 08:00:00,29242.9,0,0
2023-04-28 09:00:00,29187.3,0,0
2023-04-28 10:00:00,29249.0,0,0
2023-04-28 11:00:00,29226.0,0,0
2023-04-28 12:00:00,29213.8,0,0
2023-04-28 13:00:00,29018.8,1,0
2023-04-28 14:00:00,29087.8,0,0
2023-04-28 15:00:00,29133.9,0,0
2023-04-28 16:00:00,29259.6,0,0
2023-04-28 17:00:00,29225.0,0,0
2023-04-28 18:00:00,29226.8,0,0
2023-04-28 19:00:00,29317.6,0,0
2023-04-28 20:00:00,29322.3,0,0
2023-04-28 21:00:00,29310.1,0,0
2023-04-28 22:00:00,29327.3,0,0
2023-04-28 23:00:00,29300.0,0,0
2023-04-29 00:00:00,29252.0,0,0
2023-04-29 01:00:00,29257.2,0,0
2023-04-29 02:00:00,29358.1,0,0
2023-04-29 03:00:00,29328.8,0,0
2023-04-29 04:00:00,29363.0,0,0
2023-04-29 05:00:00,29346.0,0,0
2023-04-29 06:00:00,29316.1,0,0
2023-04-29 07:00:00,29333.9,0,0
2023-04-29 08:00:00,29300.0,0,0
2023-04-29 09:00:00,29290.1,0,0
2023-04-29 10:00:00,29257.2,0,0
2023-04-29 11:00:00,29323.4,0,0
2023-04-29 12:00:00,29269.2,0,0
2023-04-29 13:00:00,29371.9,0,0
2023-04-29 14:00:00,29319.1,0,0
2023-04-29 15:00:00,29258.1,0,0
2023-04-29 16:00:00,29265.3,0,0
2023-04-29 17:00:00,29142.5,0,0
2023-04-29 18:00:00,29165.8,0,0
2023-04-29 19:00:00,29222.0,0,0
2023-04-29 20:00:00,29205.7,0,0
2023-04-29 21:00:00,29219.0,0,0
2023-04-29 22:00:00,29186.0,0,0
2023-04-29 23:00:00,29212.7,0,0
2023-04-30 00:00:00,29124.3,0,0
2023-04-30 01:00:00,29084.5,0,0
2023-04-30 02:00:00,29162.6,0,0
2023-04-30 03:00:00,29168.0,0,0
2023-04-30 04:00:00,29198.5,0,0
2023-04-30 05:00:00,29245.9,0,0
2023-04-30 06:00:00,29260.0,0,0
2023-04-30 07:00:00,29252.0,0,0
2023-04-30 08:00:00,29260.7,0,0
2023-04-30 09:00:00,29242.7,0,0
2023-04-30 10:00:00,29210.7,0,0
2023-04-30 11:00:00,29184.6,0,0
2023-04-30 12:00:00,29227.2,0,0
2023-04-30 13:00:00,29278.0,0,0
2023-04-30 14:00:00,29377.0,0,0
2023-04-30 15:00:00,29644.2,0,0
2023-04-30 16:00:00,29700.1,0,1
2023-04-30 17:00:00,29628.4,0,0
2023-04-30 18:00:00,29569.4,0,0
2023-04-30 19:00:00,29346.0,0,0
2023-04-30 20:00:00,29314.9,0,0
2023-04-30 21:00:00,29399.8,0,0
2023-04-30 22:00:00,29363.2,0,0
2023-04-30 23:00:00,29223.0,0,0
2023-05-01 00:00:00,29303.3,0,0
2023-05-01 01:00:00,28488.3,0,0
2023-05-01 02:00:00,28535.0,0,0
2023-05-01 03:00:00,28545.6,0,0
2023-05-01 04:00:00,28543.7,0,0
2023-05-01 05:00:00,28468.0,0,0
2023-05-01 06:00:00,28578.0,0,0
2023-05-01 07:00:00,28610.0,0,0
2023-05-01 08:00:00,28561.4,0,0
2023-05-01 09:00:00,28511.7,0,0
2023-05-01 10:00:00,28537.9,0,0
2023-05-01 11:00:00,28510.6,0,0
2023-05-01 12:00:00,28581.4,0,0
2023-05-01 13:00:00,28445.4,0,0
2023-05-01 14:00:00,28462.5,0,0
2023-05-01 15:00:00,28158.3,0,0
2023-05-01 16:00:00,28350.5,0,0
2023-05-01 17:00:00,28266.2,0,0
2023-05-01 18:00:00,28161.8,0,0
2023-05-01 19:00:00,27833.9,0,0
2023-05-01 20:00:00,27663.7,1,0
2023-05-01 21:00:00,27975.3,0,0
2023-05-01 22:00:00,28001.8,0,0
2023-05-01 23:00:00,28054.4,0,0
2023-05-02 00:00:00,28033.0,0,0
2023-05-02 01:00:00,27927.2,0,0
2023-05-02 02:00:00,28000.0,0,0
2023-05-02 03:00:00,28031.9,0,0
2023-05-02 04:00:00,27916.9,0,0
2023-05-02 05:00:00,27987.2,0,0
2023-05-02 06:00:00,27983.4,0,0
2023-05-02 07:00:00,28045.0,0,0
2023-05-02 08:00:00,28017.8,0,0
2023-05-02 09:00:00,27970.0,0,0
2023-05-02 10:00:00,28001.1,0,0
2023-05-02 11:00:00,28076.1,0,0
2023-05-02 12:00:00,28095.7,0,0
2023-05-02 13:00:00,27994.9,0,0
2023-05-02 14:00:00,28357.9,0,0
2023-05-02 15:00:00,28521.1,0,0
2023-05-02 16:00:00,28457.1,0,0
2023-05-02 17:00:00,28569.7,0,0
2023-05-02 18:00:00,28707.3,0,0
2023-05-02 19:00:00,28676.4,0,0
2023-05-02 20:00:00,28661.5,0,0
2023-05-02 21:00:00,28649.6,0,0
2023-05-02 22:00:00,28727.0,0,1
2023-05-02 23:00:00,28656.5,0,0
2023-05-03 00:00:00,28492.0,0,0
2023-05-03 01:00:00,28527.9,0,0
2023-05-03 02:00:00,28497.8,0,0
2023-05-03 03:00:00,28505.4,0,0
2023-05-03 04:00:00,28499.9,0,0
2023-05-03 05:00:00,28467.8,0,0
2023-05-03 06:00:00,28589.5,0,0
2023-05-03 07:00:00,28638.3,0,0
2023-05-03 08:00:00,28676.8,0,0
2023-05-03 09:00:00,28653.3,0,0
2023-05-03 10:00:00,28565.4,0,0
2023-05-03 11:00:00,28535.1,0,0
2023-05-03 12:00:00,28296.4,0,0
2023-05-03 13:00:00,28359.1,0,0
2023-05-03 14:00:00,28206.6,1,0
2023-05-03 15:00:00,28292.7,0,0
2023-05-03 16:00:00,28464.7,0,0
2023-05-03 17:00:00,28559.3,0,0
2023-05-03 18:00:00,28429.2,0,0
2023-05-03 19:00:00,28308.8,0,0
2023-05-03 20:00:00,28503.4,0,0
2023-05-03 21:00:00,28915.0,0,0
2023-05-03 22:00:00,29096.0,0,0
2023-05-03 23:00:00,29018.4,0,0
2023-05-04 00:00:00,29030.0,0,0
2023-05-04 01:00:00,29057.4,0,0
2023-05-04 02:00:00,29052.4,0,0
2023-05-04 03:00:00,29084.7,0,0
2023-05-04 04:00:00,29089.8,0,0
2023-05-04 05:00:00,29191.0,0,0
2023-05-04 06:00:00,29149.3,0,0
2023-05-04 07:00:00,29048.6,0,0
2023-05-04 08:00:00,29076.8,0,0
2023-05-04 09:00:00,29079.5,0,0
2023-05-04 10:00:00,29234.6,0,1
2023-05-04 11:00:00,29145.0,0,0
2023-05-04 12:00:00,29045.0,0,0
2023-05-04 13:00:00,28745.6,1,0
2023-05-04 14:00:00,28770.0,0,0
2023-05-04 15:00:00,28850.0,0,0
2023-05-04 16:00:00,28909.4,0,0
2023-05-04 17:00:00,28830.9,0,0
2023-05-04 18:00:00,28786.1,0,0
2023-05-04 19:00:00,28883.2,0,0
2023-05-04 20:00:00,28856.8,0,0
2023-05-04 21:00:00,28830.0,0,0
2023-05-04 22:00:00,28762.8,0,0
2023-05-04 23:00:00,28826.0,0,0
2023-05-05 00:00:00,28923.6,0,0
2023-05-05 01:00:00,29314.9,0,1
2023-05-05 02:00:00,29233.0,0,0
2023-05-05 03:00:00,29187.0,0,0
2023-05-05 04:00:00,29213.8,0,0
2023-05-05 05:00:00,29187.0,0,0
2023-05-05 06:00:00,29152.6,0,0
2023-05-05 07:00:00,29059.0,0,0
2023-05-05 08:00:00,29046.0,0,0
2023-05-05 09:00:00,29089.9,0,0
2023-05-05 10:00:00,29095.5,0,0
2023-05-05 11:00:00,29137.5,0,0
2023-05-05 12:00:00,28939.1,1,0
2023-05-05 13:00:00,29163.7,0,0
2023-05-05 14:00:00,29244.8,0,0
2023-05-05 15:00:00,29347.4,0,0
2023-05-05 16:00:00,29580.0,0,0
2023-05-05 17:00:00,29455.3,0,0
2023-05-05 18:00:00,29391.2,0,0
2023-05-05 19:00:00,29548.7,0,0
2023-05-05 20:00:00,29483.0,0,0
2023-05-05 21:00:00,29475.2,0,0
2023-05-05 22:00:00,29579.9,0,0
2023-05-05 23:00:00,29491.5,0,0
2023-05-06 00:00:00,29657.3,0,1
2023-05-06 01:00:00,29535.2,0,0
2023-05-06 02:00:00,29457.8,0,0
2023-05-06 03:00:00,29360.1,0,0
2023-05-06 04:00:00,29342.6,0,0
2023-05-06 05:00:00,29340.4,0,0
2023-05-06 06:00:00,29376.1,0,0
2023-05-06 07:00:00,29350.2,0,0
2023-05-06 08:00:00,29320.7,0,0
2023-05-06 09:00:00,29276.1,0,0
2023-05-06 10:00:00,29236.4,0,0
2023-05-06 11:00:00,29264.5,0,0
2023-05-06 12:00:00,29088.0,0,0
2023-05-06 13:00:00,28937.3,0,0
2023-05-06 14:00:00,28591.0,0,0
2023-05-06 15:00:00,28557.9,1,0
2023-05-06 16:00:00,28684.9,0,0
2023-05-06 17:00:00,28757.7,0,0
2023-05-06 18:00:00,28901.3,0,0
2023-05-06 19:00:00,28831.9,0,0
2023-05-06 20:00:00,28783.5,0,0
2023-05-06 21:00:00,28797.3,0,0
2023-05-06 22:00:00,28816.8,0,0
2023-05-06 23:00:00,28837.8,0,0
2023-05-07 00:00:00,28929.5,0,0
2023-05-07 01:00:00,28875.9,0,0
2023-05-07 02:00:00,28803.8,0,0
2023-05-07 03:00:00,28790.8,0,0
2023-05-07 04:00:00,28828.8,0,0
2023-05-07 05:00:00,28870.0,0,0
2023-05-07 06:00:00,28899.4,0,0
2023-05-07 07:00:00,28891.9,0,0
2023-05-07 08:00:00,28845.4,0,0
2023-05-07 09:00:00,28806.0,0,0
2023-05-07 10:00:00,28837.0,0,0
2023-05-07 11:00:00,28826.5,0,0
2023-05-07 12:00:00,28905.1,0,0
2023-05-07 13:00:00,28908.7,0,0
2023-05-07 14:00:00,29031.9,0,1
2023-05-07 15:00:00,28933.1,0,0
2023-05-07 16:00:00,28940.9,0,0
2023-05-07 17:00:00,28888.6,0,0
2023-05-07 18:00:00,28843.4,0,0
2023-05-07 19:00:00,28894.0,0,0
2023-05-07 20:00:00,28901.7,0,0
2023-05-07 21:00:00,28757.8,0,0
2023-05-07 22:00:00,28727.6,0,0
2023-05-07 23:00:00,28419.4,0,0
2023-05-08 00:00:00,28563.5,0,0
2023-05-08 01:00:00,28207.9,0,0
2023-05-08 02:00:00,28267.8,0,0
2023-05-08 03:00:00,28188.0,0,0
2023-05-08 04:00:00,28110.2,0,0
2023-05-08 05:00:00,28243.8,0,0
2023-05-08 06:00:00,28158.2,0,0
2023-05-08 07:00:00,27957.8,0,0
2023-05-08 08:00:00,27690.9,0,0
2023-05-08 09:00:00,27900.0,0,0
2023-05-08 10:00:00,27923.4,0,0
2023-05-08 11:00:00,27922.2,0,0
2023-05-08 12:00:00,27756.8,0,0
2023-05-08 13:00:00,27844.6,0,0
2023-05-08 14:00:00,27958.1,0,0
2023-05-08 15:00:00,27874.1,0,0
2023-05-08 16:00:00,27858.0,0,0
2023-05-08 17:00:00,27522.9,0,0
2023-05-08 18:00:00,27465.3,0,0
2023-05-08 19:00:00,27329.1,1,0
2023-05-08 20:00:00,27519.0,0,0
2023-05-08 21:00:00,27531.2,0,0
2023-05-08 22:00:00,27638.5,0,0
2023-05-08 23:00:00,27659.8,0,0
2023-05-09 00:00:00,27568.2,0,0
2023-05-09 01:00:00,27687.3,0,0
2023-05-09 02:00:00,27628.4,0,0
2023-05-09 03:00:00,27612.5,0,0
2023-05-09 04:00:00,27598.0,0,0
2023-05-09 05:00:00,27540.2,0,0
2023-05-09 06:00:00,27535.0,0,0
2023-05-09 07:00:00,27649.3,0,0
2023-05-09 08:00:00,27556.9,0,0
2023-05-09 09:00:00,27569.4,0,0
2023-05-09 10:00:00,27573.7,0,0
2023-05-09 11:00:00,27663.9,0,0
2023-05-09 12:00:00,27744.9,0,1
2023-05-09 13:00:00,27605.4,0,0
2023-05-09 14:00:00,27523.1,0,0
2023-05-09 15:00:00,27385.8,1,0
2023-05-09 16:00:00,27691.2,0,0
2023-05-09 17:00:00,27605.5,0,0
2023-05-09 18:00:00,27546.0,0,0
2023-05-09 19:00:00,27704.7,0,0
2023-05-09 20:00:00,27636.0,0,0
2023-05-09 21:00:00,27589.7,0,0
2023-05-09 22:00:00,27564.0,0,0
2023-05-09 23:00:00,27610.2,0,0
2023-05-10 00:00:00,27736.0,0,0
2023-05-10 01:00:00,27685.2,0,0
2023-05-10 02:00:00,27662.7,0,0
2023-05-10 03:00:00,27668.8,0,0
2023-05-10 04:00:00,27673.6,0,0
2023-05-10 05:00:00,27646.1,0,0
2023-05-10 06:00:00,27613.4,0,0
2023-05-10 07:00:00,27532.4,0,0
2023-05-10 08:00:00,27560.4,0,0
2023-05-10 09:00:00,27566.7,0,0
2023-05-10 10:00:00,27579.2,0,0
2023-05-10 11:00:00,27660.7,0,0
2023-05-10 12:00:00,28160.1,0,0
2023-05-10 13:00:00,28153.7,0,0
2023-05-10 14:00:00,28078.0,0,0
2023-05-10 15:00:00,28141.2,0,0
2023-05-10 16:00:00,28166.6,0,1
2023-05-10 17:00:00,27481.1,0,0
2023-05-10 18:00:00,27417.0,1,0
2023-05-10 19:00:00,27683.6,0,0
2023-05-10 20:00:00,27848.3,0,1
2023-05-10 21:00:00,27497.5,0,0
2023-05-10 22:00:00,27655.5,0,0
2023-05-10 23:00:00,27582.9,0,0
2023-05-11 00:00:00,27500.0,0,0
2023-05-11 01:00:00,27543.5,0,0
2023-05-11 02:00:00,27495.9,0,0
2023-05-11 03:00:00,27435.1,0,0
2023-05-11 04:00:00,27484.0,0,0
2023-05-11 05:00:00,27515.4,0,0
2023-05-11 06:00:00,27489.2,0,0
2023-05-11 07:00:00,27437.5,0,0
2023-05-11 08:00:00,27381.9,0,0
2023-05-11 09:00:00,27404.4,0,0
2023-05-11 10:00:00,27446.6,0,0
2023-05-11 11:00:00,27393.2,0,0
2023-05-11 12:00:00,27385.3,0,0
2023-05-11 13:00:00,27197.0,0,0
2023-05-11 14:00:00,27111.2,0,0
2023-05-11 15:00:00,27166.3,0,0
2023-05-11 16:00:00,27115.1,0,0
2023-05-11 17:00:00,26894.1,0,0
2023-05-11 18:00:00,26950.8,0,0
2023-05-11 19:00:00,26831.4,0,0
2023-05-11 20:00:00,26981.9,0,0
2023-05-11 21:00:00,26966.2,0,0
2023-05-11 22:00:00,26890.1,0,0
2023-05-11 23:00:00,26956.4,0,0
2023-05-12 00:00:00,27019.9,0,0
2023-05-12 01:00:00,26865.1,0,0
2023-05-12 02:00:00,26631.9,0,0
2023-05-12 03:00:00,26574.8,0,0
2023-05-12 04:00:00,26644.6,0,0
2023-05-12 05:00:00,26261.3,1,0
2023-05-12 06:00:00,26287.2,0,0
2023-05-12 07:00:00,26294.1,0,0
2023-05-12 08:00:00,26277.2,0,0
2023-05-12 09:00:00,26368.6,0,0
2023-05-12 10:00:00,26327.5,0,0
2023-05-12 11:00:00,26333.0,0,0
2023-05-12 12:00:00,26397.3,0,0
2023-05-12 13:00:00,26436.2,0,0
2023-05-12 14:00:00,26302.1,0,0
2023-05-12 15:00:00,26307.7,0,0
2023-05-12 16:00:00,26281.5,0,0
2023-05-12 17:00:00,26288.6,0,0
2023-05-12 18:00:00,26290.0,0,0
2023-05-12 19:00:00,26445.2,0,0
2023-05-12 20:00:00,26425.6,0,0
2023-05-12 21:00:00,26733.2,0,0
2023-05-12 22:00:00,26675.7,0,0
2023-05-12 23:00:00,26785.1,0,0
2023-05-13 00:00:00,26825.7,0,0
2023-05-13 01:00:00,26818.1,0,0
2023-05-13 02:00:00,26767.5,0,0
2023-05-13 03:00:00,26794.6,0,0
2023-05-13 04:00:00,26785.0,0,0
2023-05-13 05:00:00,26731.2,0,0
2023-05-13 06:00:00,26722.0,0,0
2023-05-13 07:00:00,26759.3,0,0
2023-05-13 08:00:00,26787.0,0,0
2023-05-13 09:00:00,26828.0,0,0
2023-05-13 10:00:00,26817.8,0,0
2023-05-13 11:00:00,26814.3,0,0
2023-05-13 12:00:00,26809.4,0,0
2023-05-13 13:00:00,26810.7,0,0
2023-05-13 14:00:00,26780.9,0,0
2023-05-13 15:00:00,26802.0,0,0
2023-05-13 16:00:00,26810.0,0,0
2023-05-13 17:00:00,26801.3,0,0
2023-05-13 18:00:00,26773.0,0,0
2023-05-13 19:00:00,26822.6,0,0
2023-05-13 20:00:00,26891.6,0,0
2023-05-13 21:00:00,26848.0,0,0
2023-05-13 22:00:00,26879.2,0,0
2023-05-13 23:00:00,26762.7,0,0
2023-05-14 00:00:00,26731.4,0,0
2023-05-14 01:00:00,26720.9,0,0
2023-05-14 02:00:00,26799.0,0,0
2023-05-14 03:00:00,26853.6,0,0
2023-05-14 04:00:00,26813.1,0,0
2023-05-14 05:00:00,26817.0,0,0
2023-05-14 06:00:00,26829.0,0,0
2023-05-14 07:00:00,26839.9,0,0
2023-05-14 08:00:00,26831.8,0,0
2023-05-14 09:00:00,26825.9,0,0
2023-05-14 10:00:00,26817.6,0,0
