datetime,sigai_output,rolling_mean,std,0.7std,1.5std,3std,upper_0.7std,lower_0.7std,upper_1.5std,lower_1.5std,upper_3std,lower_3std,SB,MB,WB,A,WS,MS,SS
2024-03-01 00:10:00,0.05474302833333333,0.06466979777777776,0.0077985964377904,0.0054590175064532665,0.01169789465668565,0.02339578931337138,0.07012881528423105,0.0592107802713244,0.07636769243446351,0.05297190312109203,0.08806558709114917,0.041274008464406285,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:11:00,0.05482485216666667,0.06466742905555554,0.007799886162291009,0.005459920313603693,0.011699829243436566,0.02339965848687321,0.07012734936915926,0.05920750874195175,0.0763672582989922,0.0529675998121189,0.08806708754242877,0.041267770568682235,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:12:00,0.054906676,0.06466506033333332,0.00780117588679162,0.00546082312075412,0.01170176383018748,0.02340352766037504,0.07012588345408746,0.0592042372125791,0.07636682416352088,0.05296329650314576,0.08806858799370838,0.041261532672958186,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:13:00,0.054988499833333336,0.06466269161111109,0.00780246561129223,0.005461725927904547,0.011703698416938395,0.023407396833876867,0.07012441753901567,0.05920096568320645,0.07636639002804957,0.052958993194172625,0.088070088444988,0.04125529477723413,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:14:00,0.055070323666666664,0.06466032288888887,0.00780375533579284,0.005462628735054973,0.011705633003689311,0.023411266007378695,0.07012295162394387,0.0591976941538338,0.07636595589257826,0.05295468988519949,0.0880715888962676,0.04124905688151008,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:15:00,0.0551521475,0.06465795416666664,0.00780504506029345,0.0054635315422054,0.011707567590440225,0.023415135180880522,0.07012148570887208,0.05919442262446115,0.07636552175710695,0.052950386576226346,0.0880730893475472,0.04124281898578603,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:16:00,0.05523397133333333,0.06465558544444443,0.0078063347847940594,0.005464434349355827,0.01170950217719114,0.02341900435438235,0.07012001979380028,0.059191151095088504,0.07636508762163564,0.05294608326725321,0.0880745897988268,0.04123658109006197,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:17:00,0.05531579516666667,0.0646532167222222,0.00780762450929467,0.005465337156506253,0.011711436763942056,0.02342287352788418,0.07011855387872849,0.05918787956571585,0.07636465348616434,0.052941779958280075,0.08807609025010642,0.04123034319433792,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:18:00,0.055397619,0.06465084799999998,0.00780891423379528,0.00546623996365668,0.01171337135069297,0.02342674270138601,0.07011708796365669,0.0591846080363432,0.07636421935069303,0.05293747664930694,0.08807759070138602,0.041224105298613874,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:19:00,0.05547944283333334,0.06464847927777775,0.00781020395829589,0.005467142770807107,0.011715305937443885,0.023430611874887836,0.0701156220485849,0.05918133650697055,0.0763637852152217,0.0529331733403338,0.08807909115266563,0.041217867402889824,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:20:00,0.055561266666666664,0.06464611055555552,0.0078114936827965,0.005468045577957534,0.0117172405241948,0.023434481048389664,0.0701141561335131,0.0591780649775979,0.0763633510797504,0.05292887003136067,0.08808059160394524,0.04121162950716577,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:21:00,0.0556430905,0.06464374183333331,0.00781278340729711,0.00546894838510796,0.011719175110945714,0.023438350221891495,0.07011269021844131,0.05917479344822525,0.07636291694427909,0.05292456672238753,0.08808209205522484,0.04120539161144172,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:22:00,0.055724914333333334,0.06464137311111108,0.00781407313179772,0.005469851192258387,0.01172110969769663,0.023442219395393323,0.07011122430336951,0.0591715219188526,0.07636248280880778,0.052920263413414395,0.08808359250650445,0.04119915371571767,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:23:00,0.05580673816666667,0.06463900438888887,0.00781536285629833,0.005470753999408814,0.011723044284447546,0.02344608856889515,0.07010975838829772,0.059168250389479954,0.07636204867333647,0.05291596010444126,0.08808509295778405,0.04119291581999361,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:24:00,0.055888562,0.06463663566666664,0.00781665258079894,0.0054716568065592405,0.01172497887119846,0.023449957742396978,0.07010829247322592,0.0591649788601073,0.07636161453786516,0.05291165679546812,0.08808659340906366,0.04118667792426956,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:25:00,0.05597038583333333,0.06463426694444441,0.007817942305299549,0.0054725596137096665,0.011726913457949375,0.023453826915898805,0.07010682655815413,0.05916170733073465,0.07636118040239386,0.05290735348649499,0.08808809386034328,0.04118044002854551,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:26:00,0.056052209666666665,0.06463189822222219,0.00781923202980016,0.005473462420860093,0.01172884804470029,0.023457696089400636,0.07010536064308233,0.059158435801362,0.07636074626692255,0.052903050177521845,0.08808959431162287,0.04117420213282146,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:27:00,0.0561340335,0.06462952949999996,0.00782052175430077,0.00547436522801052,0.011730782631451204,0.023461565262902464,0.07010389472801054,0.05915516427198935,0.07636031213145122,0.05289874686854871,0.08809109476290249,0.041167964237097406,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:28:00,0.056215857333333334,0.06462716077777775,0.00782181147880138,0.005475268035160947,0.01173271721820212,0.02346543443640429,0.07010242881293874,0.0591518927426167,0.07635987799597992,0.05289444355957557,0.08809259521418208,0.041161726341373356,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:29:00,0.05629768116666667,0.06462479205555552,0.007823101203301989,0.005476170842311373,0.011734651804953035,0.02346930360990612,0.07010096289786695,0.05914862121324405,0.07635944386050861,0.05289014025060244,0.0880940956654617,0.041155488445649306,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:30:00,0.056379504999999996,0.06462242333333329,0.0078243909278026,0.0054770736494618,0.01173658639170395,0.023473172783407947,0.07009949698279516,0.059145349683871404,0.0763590097250373,0.0528858369416293,0.08809559611674131,0.041149250549925256,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:31:00,0.05646132883333333,0.06462005461111107,0.00782568065230321,0.005477976456612227,0.011738520978454865,0.023477041956909778,0.07009803106772336,0.05914207815449875,0.07635857558956599,0.052881533632656165,0.08809709656802091,0.0411430126542012,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:32:00,0.056543152666666666,0.06461768588888885,0.00782697037680382,0.005478879263762653,0.01174045556520578,0.023480911130411605,0.07009656515265157,0.0591388066251261,0.07635814145409468,0.05287723032368303,0.08809859701930052,0.04113677475847715,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:33:00,0.0566249765,0.06461531716666663,0.00782826010130443,0.00547978207091308,0.011742390151956696,0.023484780303913433,0.07009509923757977,0.05913553509575345,0.07635770731862337,0.05287292701470989,0.08810009747058012,0.0411305368627531,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:34:00,0.056706800333333335,0.0646129484444444,0.007829549825805039,0.005480684878063507,0.01174432473870761,0.02348864947741526,0.07009363332250798,0.0591322635663808,0.07635727318315205,0.05286862370573676,0.08810159792185973,0.041124298967029044,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:35:00,0.05678862416666667,0.06461057972222219,0.00783083955030565,0.005481587685213934,0.011746259325458525,0.02349251865091709,0.07009216740743618,0.05912899203700815,0.07635683904768074,0.052864320396763614,0.08810309837313933,0.041118061071304994,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:36:00,0.056870448,0.06460821099999996,0.00783212927480626,0.00548249049236436,0.01174819391220944,0.02349638782441892,0.07009070149236439,0.0591257205076355,0.07635640491220944,0.05286001708779048,0.08810459882441894,0.041111823175580944,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:37:00,0.05695227183333333,0.06460584227777773,0.00783341899930687,0.005483393299514787,0.011750128498960354,0.023500256997920747,0.07008923557729259,0.05912244897826285,0.07635597077673813,0.05285571377881734,0.08810609927569855,0.041105585279856895,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:38:00,0.057034095666666666,0.06460347355555551,0.00783470872380748,0.005484296106665214,0.01175206308571127,0.023504126171422574,0.0700877696622208,0.0591191774488902,0.07635553664126682,0.05285141046984421,0.08810759972697815,0.04109934738413284,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:39:00,0.0571159195,0.06460110483333328,0.007835998448308089,0.0054851989138156405,0.011753997672462185,0.023507995344924402,0.070086303747149,0.05911590591951755,0.07635510250579551,0.05284710716087107,0.08810910017825777,0.04109310948840879,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:40:00,0.057197743333333335,0.06459873611111107,0.0078372881728087,0.0054861017209660665,0.011755932259213099,0.023511864518426233,0.07008483783207721,0.0591126343901449,0.0763546683703242,0.052842803851897935,0.08811060062953736,0.04108687159268474,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:41:00,0.05727956716666667,0.06459636738888884,0.00783857789730931,0.005487004528116493,0.011757866845964015,0.02351573369192806,0.07008337191700541,0.05910936286077225,0.0763542342348529,0.0528385005429248,0.08811210108081698,0.04108063369696068,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:42:00,0.057361391,0.06459399866666662,0.00783986762180992,0.00548790733526692,0.01175980143271493,0.023519602865429888,0.07008190600193362,0.0591060913313996,0.07635380009938157,0.05283419723395166,0.08811360153209657,0.04107439580123663,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:43:00,0.05744321483333333,0.0645916299444444,0.00784115734631053,0.005488810142417347,0.011761736019465844,0.023523472038931716,0.07008044008686182,0.05910281980202695,0.07635336596391026,0.05282989392497853,0.08811510198337619,0.04106815790551258,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:44:00,0.05752503866666667,0.06458926122222217,0.007842447070811139,0.005489712949567773,0.01176367060621676,0.023527341212433547,0.07007897417179003,0.0590995482726543,0.07635293182843896,0.05282559061600539,0.0881166024346558,0.04106192000978853,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:45:00,0.0576068625,0.06458689249999995,0.00784373679531175,0.0054906157567182,0.011765605192967675,0.023531210385935374,0.07007750825671823,0.05909627674328165,0.07635249769296765,0.052821287307032255,0.0881181028859354,0.041055682114064476,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:46:00,0.057688686333333336,0.06458452377777772,0.00784502651981236,0.005491518563868627,0.011767539779718589,0.023535079559437202,0.07007604234164644,0.059093005213909,0.07635206355749634,0.05281698399805911,0.08811960333721501,0.041049444218340427,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:47:00,0.057770510166666664,0.0645821550555555,0.00784631624431297,0.005492421371019053,0.011769474366469504,0.02353894873293903,0.07007457642657464,0.05908973368453635,0.07635162942202503,0.052812680689085977,0.08812110378849461,0.04104320632261638,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:48:00,0.057852334,0.06457978633333328,0.007847605968813579,0.00549332417816948,0.01177140895322042,0.023542817906440857,0.07007311051150285,0.0590864621551637,0.07635119528655372,0.05280837738011284,0.08812260423977422,0.04103696842689232,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:49:00,0.05793415783333333,0.06457741761111105,0.007848895693314189,0.005494226985319907,0.011773343539971334,0.023546687079942688,0.07007164459643105,0.05908319062579105,0.0763507611510824,0.052804074071139705,0.08812410469105383,0.04103073053116827,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:50:00,0.05801598166666667,0.06457504888888883,0.0078501854178148,0.005495129792470334,0.01177527812672225,0.023550556253444516,0.07007017868135926,0.059079919096418396,0.07635032701561109,0.05279977076216657,0.08812560514233343,0.04102449263544422,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:51:00,0.0580978055,0.0645726801666666,0.00785147514231541,0.00549603259962076,0.011777212713473165,0.023554425426946343,0.07006871276628746,0.05907664756704575,0.07634989288013978,0.05279546745319343,0.08812710559361304,0.04101825473972017,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:52:00,0.05817962933333333,0.06457031144444439,0.00785276486681602,0.005496935406771187,0.01177914730022408,0.02355829460044817,0.07006724685121567,0.0590733760376731,0.07634945874466847,0.0527911641442203,0.08812860604489264,0.041012016843996114,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:53:00,0.058261453166666664,0.06456794272222216,0.007854054591316629,0.005497838213921614,0.011781081886974994,0.02356216377395,0.07006578093614386,0.05907010450830045,0.07634902460919717,0.05278686083524716,0.08813010649617226,0.041005778948272065,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:54:00,0.058343277,0.06456557399999993,0.007855344315817239,0.0054987410210720405,0.01178301647372591,0.02356603294745183,0.07006431502107208,0.0590668329789278,0.07634859047372586,0.052782557526274025,0.08813160694745187,0.040999541052548015,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:55:00,0.058425100833333334,0.06456320527777772,0.00785663404031785,0.0054996438282224665,0.011784951060476825,0.023569902120953657,0.07006284910600027,0.05906356144955515,0.07634815633825455,0.05277825421730088,0.08813310739873147,0.04099330315682396,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:56:00,0.05850692466666667,0.06456083655555549,0.00785792376481846,0.0055005466353728934,0.011786885647227739,0.023573771294455485,0.07006138319092849,0.0590602899201825,0.07634772220278324,0.052773950908327746,0.08813460785001108,0.04098706526109991,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:57:00,0.058588748499999996,0.06455846783333327,0.00785921348931907,0.00550144944252332,0.011788820233978654,0.023577640467957312,0.07005991727585668,0.059057018390809846,0.07634728806731192,0.05276964759935461,0.08813610830129068,0.04098082736537586,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:58:00,0.05867057233333333,0.06455609911111104,0.007860503213819679,0.005502352249673747,0.01179075482072957,0.023581509641459143,0.0700584513607849,0.0590537468614372,0.07634685393184061,0.052765344290381475,0.08813760875257029,0.04097458946965181,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:59:00,0.058752396166666665,0.06455373038888883,0.007861792938320289,0.005503255056824173,0.011792689407480484,0.02358537881496097,0.0700569854457131,0.05905047533206455,0.0763464197963693,0.05276104098140834,0.08813910920384989,0.04096835157392775,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:00:00,0.05883422,0.0645513616666666,0.0078630826628209,0.0055041578639746,0.0117946239942314,0.0235892479884628,0.0700555195306413,0.0590472038026919,0.076345985660898,0.0527567376724352,0.0881406096551295,0.0409621136782037,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 01:01:00,0.05883221933333333,0.06454366538888882,0.007863149006038718,0.005504204304227074,0.011794723509058127,0.023589447018116255,0.070047869693116,0.05903946108466165,0.07633838889794695,0.052748941879830695,0.08813311240700518,0.04095421837077247,0.0,0.9833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0
2024-03-01 01:02:00,0.05883021866666666,0.06453596911111105,0.007863215349256537,0.005504250744479547,0.011794823023884855,0.02358964604776971,0.0700402198555907,0.059031718366631396,0.0763307921349959,0.05274114608722619,0.08812561515888086,0.040946323063341235,0.0,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:03:00,0.058828218,0.06452827283333328,0.007863281692474354,0.0055042971847320205,0.011794922538711585,0.02358984507742317,0.07003257001806538,0.05902397564860115,0.07632319537204485,0.05273335029462168,0.08811811791075654,0.04093842775591,0.0,0.95,0.05,0.0,0.0,0.0,0.0
2024-03-01 01:04:00,0.05882621733333333,0.06452057655555549,0.007863348035692172,0.005504343624984493,0.011795022053538313,0.023590044107076626,0.07002492018054009,0.0590162329305709,0.0763155986090938,0.05272555450201718,0.08811062066263221,0.04093053244847877,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0
2024-03-01 01:05:00,0.058824216666666665,0.06451288027777771,0.007863414378909991,0.0055043900652369665,0.011795121568365041,0.023590243136730082,0.07001727034301478,0.05900849021254065,0.07630800184614275,0.05271775870941267,0.08810312341450789,0.04092263714104753,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:06:00,0.058822216,0.06450518399999994,0.00786348072212781,0.00550443650548944,0.01179522108319177,0.02359044216638354,0.07000962050548948,0.0590007474945104,0.0763004050831917,0.05270996291680816,0.08809562616638357,0.040914741833616305,0.0,0.9,0.1,0.0,0.0,0.0,0.0
2024-03-01 01:07:00,0.058820215333333335,0.06449748772222216,0.007863547065345628,0.005504482945741913,0.011795320598018497,0.023590641196036995,0.07000197066796417,0.058993004776480146,0.07629280832024066,0.052702167124203655,0.08808812891825925,0.04090684652618507,0.0,0.8833333333333333,0.11666666666666667,0.0,0.0,0.0,0.0
2024-03-01 01:08:00,0.05881821466666667,0.06448979144444439,0.007863613408563445,0.005504529385994387,0.011795420112845225,0.02359084022569045,0.06999432083043887,0.0589852620584499,0.07628521155728961,0.05269437133159915,0.08808063167013493,0.04089895121875384,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:09:00,0.058816214,0.06448209516666661,0.007863679751781264,0.00550457582624686,0.011795519627671953,0.023591039255343907,0.06998667099291356,0.05897751934041965,0.07627761479433856,0.05268657553899464,0.0880731344220106,0.0408910559113226,0.0,0.85,0.15,0.0,0.0,0.0,0.0
2024-03-01 01:10:00,0.05881421333333333,0.06447439888888884,0.007863746094999083,0.005504622266499334,0.011795619142498683,0.023591238284997366,0.06997902115538826,0.0589697766223894,0.07627001803138751,0.05267877974639014,0.08806563717388628,0.04088316060389137,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0
2024-03-01 01:11:00,0.05881221266666667,0.06446670261111105,0.007863812438216902,0.005504668706751807,0.011795718657325411,0.023591437314650823,0.06997137131786295,0.05896203390435915,0.07626242126843646,0.05267098395378563,0.08805813992576196,0.040875265296460135,0.0,0.8166666666666667,0.18333333333333332,0.0,0.0,0.0,0.0
2024-03-01 01:12:00,0.058810212,0.06445900633333328,0.00786387878143472,0.00550471514700428,0.01179581817215214,0.02359163634430428,0.06996372148033765,0.058954291186328896,0.07625482450548542,0.052663188161181124,0.08805064267763764,0.0408673699890289,0.0,0.8,0.2,0.0,0.0,0.0,0.0
2024-03-01 01:13:00,0.05880821133333333,0.0644513100555555,0.007863945124652537,0.005504761587256753,0.011795917686978867,0.023591835373957735,0.06995607164281234,0.05894654846829865,0.07624722774253437,0.052655392368576616,0.08804314542951332,0.04085947468159767,0.0,0.7833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0
2024-03-01 01:14:00,0.058806210666666664,0.06444361377777773,0.007864011467870356,0.005504808027509227,0.011796017201805595,0.02359203440361119,0.06994842180528704,0.0589388057502684,0.07623963097958332,0.05264759657597211,0.088035648181389,0.04085157937416643,0.0,0.7666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0
2024-03-01 01:15:00,0.058804209999999996,0.06443591749999995,0.007864077811088175,0.0055048544677617,0.011796116716632325,0.02359223343326465,0.06994077196776173,0.05893106303223815,0.07623203421663227,0.0526398007833676,0.08802815093326467,0.040843684066735206,0.0,0.75,0.25,0.0,0.0,0.0,0.0
2024-03-01 01:16:00,0.058802209333333334,0.06442822122222218,0.007864144154305993,0.0055049009080141735,0.011796216231459053,0.023592432462918107,0.06993312213023642,0.0589233203142079,0.07622443745368122,0.05263200499076309,0.08802065368514035,0.04083578875930397,0.0,0.7333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0
2024-03-01 01:17:00,0.058800208666666666,0.06442052494444439,0.007864210497523812,0.005504947348266647,0.011796315746285781,0.023592631492571563,0.06992547229271112,0.058915577596177646,0.07621684069073018,0.05262420919815859,0.08801315643701603,0.04082789345187274,0.0,0.7166666666666667,0.2833333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:18:00,0.058798208,0.06441282866666662,0.007864276840741629,0.00550499378851912,0.01179641526111251,0.02359283052222502,0.06991782245518581,0.0589078348781474,0.07620924392777913,0.052616413405554084,0.08800565918889171,0.040819998144441504,0.0,0.7,0.3,0.0,0.0,0.0,0.0
2024-03-01 01:19:00,0.05879620733333333,0.06440513238888884,0.007864343183959448,0.005505040228771593,0.011796514775939237,0.023593029551878475,0.06991017261766051,0.05890009216011715,0.07620164716482808,0.052608617612949576,0.08799816194076739,0.04081210283701027,0.0,0.6833333333333333,0.31666666666666665,0.0,0.0,0.0,0.0
2024-03-01 01:20:00,0.05879420666666667,0.06439743611111107,0.007864409527177266,0.005505086669024066,0.011796614290765966,0.02359322858153193,0.0699025227801352,0.0588923494420869,0.07619405040187703,0.05260082182034507,0.08799066469264306,0.040804207529579035,0.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:21:00,0.058792206,0.06438973983333329,0.007864475870395085,0.00550513310927654,0.011796713805592694,0.023593427611185387,0.0698948729426099,0.05888460672405665,0.07618645363892598,0.05259302602774056,0.08798316744451874,0.0407963122221478,0.0,0.65,0.35,0.0,0.0,0.0,0.0
2024-03-01 01:22:00,0.05879020533333333,0.06438204355555552,0.007864542213612904,0.005505179549529013,0.011796813320419423,0.023593626640838847,0.06988722310508459,0.058876864006026396,0.07617885687597493,0.05258523023513605,0.08797567019639442,0.04078841691471657,0.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0
2024-03-01 01:23:00,0.05878820466666666,0.06437434727777774,0.00786460855683072,0.005505225989781487,0.011796912835246151,0.023593825670492303,0.0698795732675593,0.05886912128799615,0.07617126011302389,0.052577434442531545,0.0879681729482701,0.04078052160728533,0.0,0.6166666666666667,0.3833333333333333,0.0,0.0,0.0,0.0
2024-03-01 01:24:00,0.058786204,0.06436665099999996,0.00786467490004854,0.00550527243003396,0.01179701235007288,0.02359402470014576,0.06987192343003398,0.0588613785699659,0.07616366335007284,0.052569638649927045,0.08796067570014578,0.0407726262998541,0.0,0.6,0.4,0.0,0.0,0.0,0.0
2024-03-01 01:25:00,0.05878420333333333,0.06435895472222218,0.007864741243266358,0.0055053188702864336,0.011797111864899608,0.023594223729799215,0.06986427359250869,0.05885363585193565,0.07615606658712179,0.05256184285732254,0.08795317845202145,0.04076473099242287,0.0,0.5833333333333333,0.4166666666666667,0.0,0.0,0.0,0.0
2024-03-01 01:26:00,0.058782202666666665,0.0643512584444444,0.007864807586484177,0.005505365310538907,0.011797211379726336,0.02359442275945267,0.06985662375498337,0.0588458931339054,0.07614846982417074,0.05255404706471803,0.08794568120389713,0.04075683568499164,0.0,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0
2024-03-01 01:27:00,0.058780202,0.06434356216666663,0.007864873929701996,0.00550541175079138,0.011797310894553065,0.02359462178910613,0.06984897391745808,0.058838150415875146,0.0761408730612197,0.05254625127211352,0.08793818395577281,0.040748940377560404,0.0,0.55,0.45,0.0,0.0,0.0,0.0
2024-03-01 01:28:00,0.058778201333333335,0.06433586588888886,0.007864940272919813,0.005505458191043853,0.011797410409379793,0.023594820818759587,0.06984132407993277,0.0588304076978449,0.07613327629826865,0.052538455479509014,0.08793068670764849,0.04074104507012917,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0
2024-03-01 01:29:00,0.05877620066666667,0.06432816961111108,0.007865006616137631,0.0055055046312963265,0.011797509924206522,0.023595019848413043,0.06983367424240747,0.05882266497981465,0.0761256795353176,0.052530659686904506,0.08792318945952417,0.040733149762697936,0.0,0.5166666666666666,0.48333333333333334,0.0,0.0,0.0,0.0
2024-03-01 01:30:00,0.0587742,0.0643204733333333,0.00786507295935545,0.0055055510715488,0.01179760943903325,0.0235952188780665,0.06982602440488216,0.0588149222617844,0.07611808277236655,0.0525228638943,0.08791569221139986,0.0407252544552667,0.0,0.5,0.5,0.0,0.0,0.0,0.0
