datetime,sigai_output
2023-05-07 09:00:00,-0.00487968
2023-05-07 16:00:00,-0.01024326
2023-05-07 17:00:00,-0.00924801
2023-05-07 18:00:00,-0.0090097
2023-05-07 19:00:00,-0.0088353
2023-05-08 00:00:00,-0.0087527
2023-05-08 01:00:00,-0.00900277
2023-05-08 02:00:00,-0.00866014
2023-05-08 03:00:00,-0.00842449
2023-05-08 13:00:00,-0.01657168
2023-05-08 14:00:00,-0.0159583
2023-05-08 15:00:00,-0.01531536
2023-05-09 00:00:00,-0.01373959
2023-05-09 01:00:00,-0.01224402
2023-05-09 02:00:00,-0.01192538
2023-05-09 03:00:00,-0.01234165
2023-05-09 04:00:00,-0.01187768
2023-05-09 05:00:00,-0.01175953
2023-05-09 06:00:00,-0.01130381
2023-05-09 07:00:00,-0.0107425
2023-05-10 11:00:00,0.00321512
2023-05-10 13:00:00,0.00417353
2023-05-10 14:00:00,0.0042215
2023-05-10 15:00:00,0.00422194
2023-05-10 16:00:00,0.00361447
2023-05-10 17:00:00,0.0022609
2023-05-11 21:00:00,-0.00024065
2023-05-11 22:00:00,-0.00047279
2023-05-12 04:00:00,0.0041395
2023-05-12 05:00:00,0.00438521
2023-05-12 06:00:00,0.00387342
2023-05-12 07:00:00,0.00342824
2023-05-12 23:00:00,0.00458455
2023-05-13 08:00:00,0.00257863
2023-05-13 16:00:00,0.00290267
2023-05-13 17:00:00,0.00307888
2023-05-14 16:00:00,0.00154006
2023-05-14 17:00:00,0.00103703
2023-05-14 18:00:00,0.00067726
2023-05-14 19:00:00,0.00107883
2023-05-15 20:00:00,0.00097694
2023-05-15 21:00:00,0.00169162
2023-05-15 22:00:00,0.00215171
2023-05-15 23:00:00,0.00249126
2023-05-17 08:00:00,0.00512417
2023-05-17 09:00:00,0.00493168
2023-05-17 10:00:00,0.00533708
2023-05-17 11:00:00,0.00570227
2023-05-17 12:00:00,0.00708931
2023-05-17 13:00:00,0.00715217
2023-05-17 14:00:00,0.00689215
2023-05-17 18:00:00,0.00668639
2023-05-17 19:00:00,0.00693871
2023-05-17 20:00:00,0.0074627
2023-05-17 21:00:00,0.00784938
2023-05-18 16:00:00,0.00627564
2023-05-18 17:00:00,0.00622903
2023-05-18 18:00:00,0.00584003
2023-05-18 19:00:00,0.00542099
2023-05-18 20:00:00,0.0054343
2023-05-18 21:00:00,0.00520039
2023-05-18 22:00:00,0.00521415
2023-05-18 23:00:00,0.00540592
2023-05-20 19:00:00,0.00143015
2023-05-20 20:00:00,0.00186084
2023-05-21 02:00:00,0.00179616
2023-05-21 07:00:00,0.00231954
2023-05-21 08:00:00,0.00187249
2023-05-21 09:00:00,0.00186543
2023-05-21 10:00:00,0.00224746
2023-05-22 08:00:00,0.00651293
2023-05-22 09:00:00,0.00639204
2023-05-22 10:00:00,0.0065801
2023-05-22 11:00:00,0.00667773
2023-05-22 12:00:00,0.00610427
2023-05-22 13:00:00,0.0059502
2023-05-22 14:00:00,0.00624908
2023-05-22 15:00:00,0.00604442
2023-05-22 21:00:00,0.00702275
2023-05-23 00:00:00,0.00747594
2023-05-23 01:00:00,0.00752932
2023-05-23 02:00:00,0.00785666
2023-05-24 00:00:00,0.01178274
2023-05-24 01:00:00,0.01185607
2023-05-24 02:00:00,0.01196818
2023-05-24 03:00:00,0.01190426
2023-05-24 20:00:00,0.00728038
2023-05-24 21:00:00,0.00735087
2023-05-24 22:00:00,0.00727145
2023-05-24 23:00:00,0.00709497
2023-05-25 00:00:00,0.00618941
2023-05-25 01:00:00,0.00633495
2023-05-25 02:00:00,0.00654822
2023-05-25 03:00:00,0.00673738
2023-05-25 04:00:00,0.00680136
2023-05-25 05:00:00,0.00681272
2023-05-25 08:00:00,0.0060102
2023-05-25 09:00:00,0.0060102
2023-05-25 10:00:00,0.0060102
2023-05-25 11:00:00,0.00596487
2023-05-26 20:00:00,0.00462206
2023-05-28 01:00:00,0.00286954
2023-05-28 02:00:00,0.00385447
2023-05-28 03:00:00,0.00444791
2023-05-28 04:00:00,0.0043492
2023-05-28 05:00:00,0.00433685
2023-05-28 06:00:00,0.00431272
2023-05-28 07:00:00,0.00434984
2023-05-28 08:00:00,0.00603583
2023-05-28 09:00:00,0.00550474
2023-05-28 16:00:00,0.00718392
2023-05-28 17:00:00,0.00795398
2023-05-30 04:00:00,0.00990509
2023-05-30 05:00:00,0.01016578
2023-05-30 08:00:00,0.00952662
2023-05-30 09:00:00,0.00939503
2023-05-30 10:00:00,0.0092744
2023-05-31 00:00:00,0.00938385
2023-05-31 18:00:00,0.00919626
2023-05-31 19:00:00,0.0090212
2023-05-31 20:00:00,0.00860094
2023-05-31 21:00:00,0.00817834
2023-05-31 22:00:00,0.00788098
2023-05-31 23:00:00,0.00742889
2023-06-01 08:00:00,0.00545758
2023-06-01 09:00:00,0.00556942
2023-06-01 10:00:00,0.00554432
2023-06-01 11:00:00,0.00553535
2023-06-01 16:00:00,0.00640412
2023-06-01 17:00:00,0.00656375
2023-06-01 18:00:00,0.00668628
2023-06-02 12:00:00,0.00755747
2023-06-02 13:00:00,0.00747382
2023-06-02 14:00:00,0.00731997
2023-06-02 15:00:00,0.00739986
2023-06-02 21:00:00,0.00591008
2023-06-02 22:00:00,0.00586452
2023-06-04 05:00:00,0.00415921
2023-06-04 06:00:00,0.00427121
2023-06-04 07:00:00,0.00407051
2023-06-06 13:00:00,0.0003845
2023-06-06 14:00:00,0.00093658
2023-06-06 15:00:00,0.00100799
2023-06-07 08:00:00,0.00998146
2023-06-07 09:00:00,0.00974073
2023-06-07 10:00:00,0.00929001
2023-06-07 11:00:00,0.0089881
2023-06-08 18:00:00,0.00743384
2023-06-10 00:00:00,0.01007891
2023-06-10 01:00:00,0.00955968
2023-06-10 02:00:00,0.00876834
2023-06-11 16:00:00,0.00342646
2023-06-12 17:00:00,0.00674087
2023-06-13 12:00:00,0.01105804
2023-06-13 13:00:00,0.01149414
2023-06-14 15:00:00,0.00821588
2023-06-15 16:00:00,0.01004781
2023-06-15 17:00:00,0.00947847
2023-06-15 18:00:00,0.0083883
2023-06-15 19:00:00,0.0078934
2023-06-16 00:00:00,0.00944579
2023-06-16 01:00:00,0.00944794
2023-06-16 02:00:00,0.00945027
2023-06-16 03:00:00,0.00953925
2023-06-16 04:00:00,0.00981089
2023-06-16 05:00:00,0.01000514
2023-06-16 14:00:00,0.00876414
2023-06-17 03:00:00,0.01449636
2023-06-17 04:00:00,0.01432955
2023-06-17 05:00:00,0.01442911
2023-06-17 06:00:00,0.01455713
2023-06-17 07:00:00,0.0144022
2023-06-18 08:00:00,0.01100353
2023-06-18 15:00:00,0.01082435
2023-06-19 06:00:00,0.01069735
2023-06-19 07:00:00,0.01040312
2023-06-20 18:00:00,0.00857706
2023-06-20 19:00:00,0.00984953
2023-06-20 22:00:00,0.00891908
2023-06-20 23:00:00,0.00990192
2023-06-21 04:00:00,0.00806121
2023-06-23 07:00:00,0.00841802
2023-06-24 08:00:00,0.00854661
2023-06-24 09:00:00,0.00869529
2023-06-24 10:00:00,0.00872866
2023-06-24 11:00:00,0.00872909
2023-06-24 18:00:00,0.00634297
2023-06-24 19:00:00,0.00631915
2023-06-24 22:00:00,0.00612929
2023-06-24 23:00:00,0.00647856
2023-06-25 08:00:00,0.00969593
2023-06-25 09:00:00,0.01004706
2023-06-26 08:00:00,0.01205474
2023-06-26 09:00:00,0.01225086
2023-06-26 10:00:00,0.01203651
2023-06-28 08:00:00,0.00724396
2023-06-28 09:00:00,0.00717464
2023-06-28 10:00:00,0.00694132
2023-06-28 11:00:00,0.00650302
2023-06-28 12:00:00,0.00693887
2023-06-28 13:00:00,0.0069009
2023-06-29 00:00:00,0.00700824
2023-06-29 01:00:00,0.00725573
2023-06-29 02:00:00,0.00709358
2023-06-29 03:00:00,0.00689866
2023-06-30 07:00:00,0.01088091
2023-06-30 13:00:00,0.01279473
2023-06-30 14:00:00,0.01176708
2023-06-30 15:00:00,0.01177983
2023-07-01 00:00:00,0.01135082
2023-07-01 01:00:00,0.0114213
2023-07-01 02:00:00,0.01126591
2023-07-01 03:00:00,0.01120884
2023-07-01 04:00:00,0.01123232
2023-07-01 05:00:00,0.01156369
2023-07-01 06:00:00,0.0116511
2023-07-01 07:00:00,0.01196663
2023-07-01 16:00:00,0.01003469
2023-07-01 17:00:00,0.01006725
2023-07-01 18:00:00,0.01016718
2023-07-01 19:00:00,0.0100037
2023-07-02 02:00:00,0.01005653
2023-07-02 03:00:00,0.01012466
2023-07-02 10:00:00,0.01042511
2023-07-02 11:00:00,0.01031026
2023-07-02 12:00:00,0.01011734
2023-07-02 14:00:00,0.01030538
2023-07-02 23:00:00,0.01089274
2023-07-03 06:00:00,0.01085372
2023-07-05 08:00:00,0.00780993
2023-07-05 12:00:00,0.00896012
2023-07-05 13:00:00,0.0087708
2023-07-05 14:00:00,0.00872527
2023-07-05 15:00:00,0.00877843
2023-07-06 00:00:00,0.00671673
2023-07-06 04:00:00,0.00694264
2023-07-06 14:00:00,0.00802317
2023-07-07 16:00:00,-0.00160005
2023-07-07 23:00:00,-0.0013843
2023-07-08 01:00:00,-0.00250753
2023-07-08 02:00:00,-0.00181848
2023-07-08 03:00:00,-0.00158241
2023-07-08 20:00:00,0.00408084
2023-07-08 21:00:00,0.00376721
2023-07-09 08:00:00,0.00446072
2023-07-09 09:00:00,0.00435076
2023-07-09 10:00:00,0.00430176
2023-07-09 11:00:00,0.00409815
2023-07-09 16:00:00,0.00323094
2023-07-09 17:00:00,0.00310152
2023-07-09 18:00:00,0.00390711
2023-07-09 19:00:00,0.0040837
2023-07-09 20:00:00,0.00374572
2023-07-09 21:00:00,0.0038723
2023-07-09 22:00:00,0.00393062
2023-07-09 23:00:00,0.00375228
2023-07-10 00:00:00,0.00408036
2023-07-10 01:00:00,0.00430914
2023-07-10 02:00:00,0.00466284
2023-07-10 03:00:00,0.00498497
2023-07-10 12:00:00,0.00501547
2023-07-10 13:00:00,0.00488636
2023-07-11 11:00:00,0.01081896
2023-07-11 12:00:00,0.01045162
2023-07-11 13:00:00,0.01031949
2023-07-12 02:00:00,0.00836932
2023-07-12 03:00:00,0.00849978
2023-07-12 04:00:00,0.00853188
2023-07-12 05:00:00,0.00847055
2023-07-12 06:00:00,0.0080215
2023-07-12 07:00:00,0.00828393
2023-07-13 10:00:00,0.00418687
2023-07-13 11:00:00,0.00393459
2023-07-13 12:00:00,0.00521365
2023-07-14 08:00:00,0.01127258
2023-07-14 09:00:00,0.01095293
2023-07-14 10:00:00,0.0111116
2023-07-14 11:00:00,0.01129283
2023-07-14 12:00:00,0.01145556
2023-07-14 16:00:00,0.01270186
2023-07-15 14:00:00,-0.0005962
2023-07-15 15:00:00,-3.214e-05
2023-07-15 20:00:00,-0.00475237
2023-07-15 21:00:00,-0.00452895
2023-07-15 22:00:00,-0.00452911
2023-07-15 23:00:00,-0.00436758
2023-07-16 13:00:00,0.00375914
2023-07-16 14:00:00,0.00313636
2023-07-16 15:00:00,0.00268823
2023-07-17 03:00:00,0.00154739
2023-07-17 04:00:00,0.0034184
2023-07-17 05:00:00,0.00341784
2023-07-17 06:00:00,0.00336877
2023-07-18 00:00:00,0.0014376
2023-07-18 01:00:00,0.00156443
2023-07-18 02:00:00,0.00142149
2023-07-18 03:00:00,0.00146543
2023-07-18 05:00:00,0.0008453
2023-07-18 06:00:00,0.00084122
2023-07-18 07:00:00,0.00091354
2023-07-18 16:00:00,0.00494169
2023-07-18 17:00:00,0.00492566
2023-07-18 18:00:00,0.00497519
2023-07-18 19:00:00,0.00466365
2023-07-18 21:00:00,0.00413478
2023-07-18 22:00:00,0.00460927
2023-07-18 23:00:00,0.00480008
2023-07-19 00:00:00,0.00459943
2023-07-19 01:00:00,0.00459215
2023-07-19 02:00:00,0.00457182
2023-07-19 03:00:00,0.00455687
2023-07-19 04:00:00,0.00507435
2023-07-19 10:00:00,0.00592448
2023-07-19 11:00:00,0.00533218
2023-07-19 20:00:00,0.00577065
2023-07-20 06:00:00,0.00566436
2023-07-22 04:00:00,0.00353506
2023-07-22 05:00:00,0.00341745
2023-07-22 06:00:00,0.00319447
2023-07-22 07:00:00,0.00305356
2023-07-23 00:00:00,-0.00092835
2023-07-23 01:00:00,-0.00079101
2023-07-23 02:00:00,-0.0003799
2023-07-23 03:00:00,-8.086e-05
2023-07-23 04:00:00,-0.00134334
2023-07-23 05:00:00,-0.00101424
2023-07-24 00:00:00,0.00349576
2023-07-24 01:00:00,0.00396382
2023-07-24 02:00:00,0.0040199
2023-07-24 16:00:00,0.00407646
2023-07-24 17:00:00,0.00407616
2023-07-24 18:00:00,0.00410181
2023-07-24 19:00:00,0.00416302
2023-07-25 00:00:00,0.00354317
2023-07-25 01:00:00,0.00354892
2023-07-25 02:00:00,0.00354717
2023-07-25 03:00:00,0.00335703
2023-07-25 08:00:00,0.00166361
2023-07-25 09:00:00,0.00183625
2023-07-25 10:00:00,0.00184843
2023-07-25 12:00:00,0.00438557
2023-07-25 13:00:00,0.00446984
2023-07-25 14:00:00,0.00450572
2023-07-25 15:00:00,0.00449254
2023-07-25 20:00:00,0.005263
2023-07-25 21:00:00,0.00531669
2023-07-25 22:00:00,0.00538403
2023-07-26 10:00:00,0.00580149
2023-07-26 11:00:00,0.00570632
2023-07-28 00:00:00,0.00405734
2023-07-28 01:00:00,0.00380749
2023-07-28 02:00:00,0.00375438
2023-07-28 03:00:00,0.00377271
2023-07-28 04:00:00,0.00415613
2023-07-28 05:00:00,0.00425731
2023-07-28 06:00:00,0.00435843
2023-07-28 07:00:00,0.00453879
2023-07-29 22:00:00,0.00399194
2023-07-30 02:00:00,0.00382436
2023-07-30 03:00:00,0.00363079
2023-07-30 13:00:00,0.00477787
2023-07-30 15:00:00,0.00450773
2023-07-31 00:00:00,0.00422736
2023-07-31 04:00:00,0.00442544
2023-07-31 05:00:00,0.00446335
2023-07-31 06:00:00,0.00460134
2023-07-31 07:00:00,0.00490077
2023-07-31 16:00:00,0.00764019
2023-07-31 17:00:00,0.00736538
2023-07-31 18:00:00,0.00702583
2023-07-31 19:00:00,0.00687974
2023-08-01 14:00:00,0.00354109
2023-08-01 15:00:00,0.00379969
2023-08-02 13:00:00,0.01475388
2023-08-02 14:00:00,0.0145369
2023-08-02 15:00:00,0.01401803
2023-08-03 08:00:00,0.01227389
2023-08-03 09:00:00,0.01273743
2023-08-03 23:00:00,0.01536125
2023-08-05 16:00:00,0.01132174
2023-08-06 14:00:00,0.01112618
2023-08-07 06:00:00,0.01690412
2023-08-07 07:00:00,0.01643204
2023-08-07 08:00:00,0.01579121
2023-08-07 09:00:00,0.01617241
2023-08-07 10:00:00,0.01666531
2023-08-07 11:00:00,0.01652075
2023-08-09 02:00:00,0.01109439
2023-08-09 03:00:00,0.01170359
2023-08-09 14:00:00,0.01228143
2023-08-09 15:00:00,0.01243217
2023-08-10 00:00:00,0.01176266
2023-08-10 01:00:00,0.01165723
2023-08-10 02:00:00,0.01159285
2023-08-10 03:00:00,0.01140365
2023-08-10 04:00:00,0.01144108
2023-08-10 05:00:00,0.01177146
2023-08-10 06:00:00,0.01218698
2023-08-12 09:00:00,0.0090131
2023-08-12 10:00:00,0.00910343
2023-08-12 11:00:00,0.0092115
2023-08-12 12:00:00,0.0093839
2023-08-12 21:00:00,0.00904895
2023-08-12 22:00:00,0.00862517
2023-08-13 08:00:00,0.00882972
2023-08-13 09:00:00,0.00913313
2023-08-13 10:00:00,0.00897587
2023-08-13 11:00:00,0.00891695
2023-08-13 12:00:00,0.00843023
2023-08-13 13:00:00,0.00888992
2023-08-13 19:00:00,0.00797827
2023-08-14 08:00:00,0.01107863
2023-08-14 09:00:00,0.01079863
2023-08-14 10:00:00,0.01062444
2023-08-14 11:00:00,0.01055928
2023-08-14 12:00:00,0.01028832
2023-08-14 13:00:00,0.01005611
2023-08-14 15:00:00,0.01054374
2023-08-16 23:00:00,0.01575895
2023-08-18 11:00:00,-0.01073778
2023-08-18 16:00:00,-0.00239366
2023-08-18 17:00:00,-0.00244841
2023-08-18 18:00:00,-0.00252387
2023-08-18 19:00:00,-0.00273631
2023-08-19 04:00:00,0.00423165
2023-08-19 05:00:00,0.00392297
2023-08-19 06:00:00,0.00391385
2023-08-19 07:00:00,0.00401039
2023-08-20 23:00:00,-0.00431961
2023-08-21 15:00:00,0.00082569
2023-08-21 21:00:00,0.00244076
2023-08-22 04:00:00,0.00252443
2023-08-22 16:00:00,0.00371957
2023-08-22 17:00:00,0.00391558
2023-08-22 22:00:00,0.00375097
2023-08-22 23:00:00,0.003771
2023-08-23 00:00:00,0.00340768
2023-08-23 19:00:00,0.00453231
2023-08-23 20:00:00,0.00429419
2023-08-23 23:00:00,0.00403916
2023-08-24 02:00:00,0.00534501
2023-08-24 03:00:00,0.00526173
2023-08-25 08:00:00,0.00360858
2023-08-25 09:00:00,0.00390374
2023-08-25 10:00:00,0.0041337
2023-08-25 11:00:00,0.00430737
2023-08-25 22:00:00,0.00578658
2023-08-25 23:00:00,0.00478261
2023-08-26 13:00:00,0.00480389
2023-08-26 14:00:00,0.0053303
2023-08-26 15:00:00,0.00551877
2023-08-27 00:00:00,0.00538946
2023-08-27 02:00:00,0.00506404
2023-08-27 03:00:00,0.00517183
2023-08-27 04:00:00,0.0053704
2023-08-27 05:00:00,0.0053622
2023-08-27 06:00:00,0.00557614
2023-08-27 07:00:00,0.00589685
2023-08-27 09:00:00,0.00592321
2023-08-27 10:00:00,0.00595463
2023-08-28 08:00:00,0.00235458
2023-08-28 09:00:00,0.00217075
2023-08-28 10:00:00,0.00230858
2023-08-28 11:00:00,0.00231427
2023-08-29 04:00:00,0.00150653
2023-08-29 05:00:00,0.00138387
2023-08-29 06:00:00,0.00165838
2023-08-29 07:00:00,0.00163327
2023-08-29 08:00:00,0.00147325
2023-08-29 09:00:00,0.00188533
2023-08-30 00:00:00,0.00276187
2023-08-30 16:00:00,0.00516314
2023-08-30 17:00:00,0.00528432
2023-08-30 18:00:00,0.00473129
2023-08-30 19:00:00,0.0047036
2023-08-31 04:00:00,0.00517447
2023-08-31 05:00:00,0.00538109
2023-08-31 06:00:00,0.00550183
2023-08-31 07:00:00,0.00550916
2023-09-01 08:00:00,-6.11e-06
2023-09-01 09:00:00,-8.18e-05
2023-09-01 10:00:00,-0.00059964
2023-09-01 11:00:00,-0.0016329
2023-09-01 12:00:00,0.00185002
2023-09-01 13:00:00,0.0010966
2023-09-01 14:00:00,0.00093505
2023-09-03 00:00:00,0.0029394
2023-09-03 01:00:00,0.00294656
2023-09-03 02:00:00,0.00276076
2023-09-03 03:00:00,0.0022469
2023-09-03 04:00:00,0.00227369
2023-09-03 05:00:00,0.00243315
2023-09-03 08:00:00,-4.757e-05
2023-09-03 09:00:00,0.0001974
2023-09-03 10:00:00,0.00071481
2023-09-03 11:00:00,0.00098865
2023-09-03 14:00:00,0.00045564
2023-09-03 15:00:00,0.00091806
2023-09-04 00:00:00,0.00331055
2023-09-04 11:00:00,0.00491206
2023-09-04 12:00:00,0.00472119
2023-09-04 13:00:00,0.00497106
2023-09-04 14:00:00,0.00520775
2023-09-04 16:00:00,0.00491716
2023-09-04 17:00:00,0.00499904
2023-09-04 18:00:00,0.00502477
2023-09-06 03:00:00,0.00245991
2023-09-06 07:00:00,0.00282717
2023-09-06 08:00:00,0.00385623
2023-09-06 09:00:00,0.00409188
2023-09-06 10:00:00,0.00419684
2023-09-06 11:00:00,0.00416006
2023-09-06 12:00:00,0.00423387
2023-09-06 13:00:00,0.00434289
2023-09-06 14:00:00,0.00450287
2023-09-06 15:00:00,0.00466435
2023-09-06 19:00:00,0.0039701
2023-09-06 20:00:00,0.00455718
2023-09-07 20:00:00,0.00583962
2023-09-07 21:00:00,0.00569176
2023-09-07 22:00:00,0.00562011
2023-09-07 23:00:00,0.00536323
2023-09-08 07:00:00,0.00331836
2023-09-08 08:00:00,0.00346882
2023-09-08 09:00:00,0.00378855
2023-09-08 10:00:00,0.00375111
2023-09-08 11:00:00,0.00283959
2023-09-08 16:00:00,0.00400109
2023-09-08 17:00:00,0.00359551
2023-09-08 18:00:00,0.00332222
2023-09-08 19:00:00,0.00316044
2023-09-08 20:00:00,0.00225802
2023-09-08 21:00:00,0.00174976
2023-09-09 01:00:00,0.00228477
2023-09-09 02:00:00,0.00256799
2023-09-09 03:00:00,0.00276886
2023-09-09 17:00:00,0.00265195
2023-09-09 18:00:00,0.00265763
2023-09-10 12:00:00,0.00190949
2023-09-10 13:00:00,0.0021472
2023-09-10 14:00:00,0.00237062
2023-09-10 15:00:00,0.00232002
2023-09-10 16:00:00,0.00224566
2023-09-10 23:00:00,0.00309579
2023-09-11 16:00:00,0.00333255
2023-09-12 09:00:00,0.00253404
2023-09-13 07:00:00,0.00163556
2023-09-13 13:00:00,0.00343909
2023-09-13 14:00:00,0.00314331
2023-09-13 15:00:00,0.00267939
2023-09-14 06:00:00,5.206e-05
2023-09-14 07:00:00,0.00039675
2023-09-15 10:00:00,0.00179098
2023-09-15 11:00:00,0.00203002
2023-09-15 12:00:00,0.00211617
2023-09-15 13:00:00,0.00203614
2023-09-15 20:00:00,0.00357759
2023-09-15 21:00:00,0.00307401
2023-09-15 22:00:00,0.00269328
2023-09-15 23:00:00,0.00348973
2023-09-16 08:00:00,0.00394394
2023-09-16 09:00:00,0.00421929
2023-09-16 10:00:00,0.00431308
2023-09-16 11:00:00,0.00433363
2023-09-16 15:00:00,0.00499566
2023-09-16 16:00:00,0.00472077
2023-09-17 00:00:00,0.00385221
2023-09-17 01:00:00,0.00392918
2023-09-17 02:00:00,0.00403861
2023-09-17 03:00:00,0.00391762
2023-09-17 19:00:00,0.00193702
2023-09-17 20:00:00,0.00287104
2023-09-18 01:00:00,0.00107049
2023-09-18 02:00:00,0.00119073
2023-09-18 03:00:00,0.00141672
2023-09-18 06:00:00,0.00197081
2023-09-18 07:00:00,0.00193596
2023-09-18 13:00:00,0.0026591
2023-09-18 14:00:00,0.00257627
2023-09-18 15:00:00,0.00234788
2023-09-19 12:00:00,-0.00102947
2023-09-19 13:00:00,-0.00109936
2023-09-19 14:00:00,-0.00144115
2023-09-20 03:00:00,-0.00040825
2023-09-21 00:00:00,-8.57e-06
2023-09-21 01:00:00,0.00124797
2023-09-21 05:00:00,0.0013468
2023-09-21 06:00:00,0.00117537
2023-09-21 07:00:00,0.001233
2023-09-22 13:00:00,-0.00100156
2023-09-22 14:00:00,-0.00082938
2023-09-22 15:00:00,-0.0010468
2023-09-23 03:00:00,0.00397582
2023-09-23 04:00:00,0.00383662
2023-09-23 05:00:00,0.00379767
2023-09-23 06:00:00,0.0037874
2023-09-23 07:00:00,0.00399149
2023-09-23 08:00:00,0.00380036
2023-09-24 08:00:00,0.0038908
2023-09-24 09:00:00,0.00503751
2023-09-24 10:00:00,0.00504196
2023-09-24 11:00:00,0.00499148
2023-09-24 12:00:00,0.00498071
2023-09-24 13:00:00,0.00486359
2023-09-24 14:00:00,0.00457273
2023-09-24 15:00:00,0.00419921
2023-09-24 17:00:00,0.00622906
2023-09-24 18:00:00,0.00646102
2023-09-24 19:00:00,0.00626825
2023-09-24 20:00:00,0.0053104
2023-09-25 12:00:00,0.00378471
2023-09-25 13:00:00,0.0039225
2023-09-25 14:00:00,0.00386477
2023-09-25 15:00:00,0.00365771
2023-09-25 16:00:00,0.00334849
2023-09-25 17:00:00,0.00289977
2023-09-25 18:00:00,0.00232449
2023-09-25 19:00:00,0.00184914
2023-09-26 04:00:00,0.00359681
2023-09-26 05:00:00,0.00356565
2023-09-26 06:00:00,0.00346765
2023-09-26 07:00:00,0.00344299
2023-09-26 08:00:00,0.00412299
2023-09-26 09:00:00,0.00421568
2023-09-26 10:00:00,0.00437365
2023-09-27 23:00:00,0.01067194
2023-09-28 23:00:00,0.004168
2023-09-29 08:00:00,0.00590319
2023-09-29 09:00:00,0.00602114
