index,datetime,percentage_change,duration,trend,volatility
51,4/20/2023 19:28,-0.0193001,7200.00m,-4.595,
52,4/20/2023 19:46,0.006481455,1080.00m,10.08888889,
53,4/20/2023 20:17,-0.005432624,1860.00m,-4.941935484,
54,4/20/2023 20:36,0.008746096,1140.00m,12.91052632,
55,4/20/2023 21:32,-0.004831737,3360.00m,-2.441071429,
56,4/20/2023 22:09,0.006698537,2220.00m,5.097297297,
57,4/20/2023 23:27,-0.005655518,4680.00m,-2.055128205,
58,4/21/2023 0:17,0.004396158,3000.00m,2.478,
59,4/21/2023 0:35,-0.00799432,1080.00m,-12.57222222,
60,4/21/2023 0:48,0.009853532,780.00m,21.28461538,
61,4/21/2023 2:30,-0.007179632,6120.00m,-1.996078431,
62,4/21/2023 4:06,0.006318728,5760.00m,1.853125,
63,4/21/2023 6:51,-0.017442989,9900.00m,-2.995151515,
64,4/21/2023 7:09,0.006929352,1080.00m,10.71666667,
65,4/21/2023 7:29,-0.006375085,1200.00m,-8.935,
66,4/21/2023 8:02,0.013076119,1980.00m,11.03636364,
67,4/21/2023 9:33,-0.008250492,5460.00m,-2.558241758,
68,4/21/2023 10:21,0.005153,2880.00m,3.004166667,
69,4/21/2023 11:20,-0.007309469,3540.00m,-3.484745763,
70,4/21/2023 13:40,0.013272546,8400.00m,2.647142857,
71,4/21/2023 14:16,-0.008846742,2160.00m,-6.952777778,
72,4/21/2023 14:27,0.005466683,660.00m,13.93636364,
73,4/21/2023 17:26,-0.01326434,10740.00m,-2.089385475,
74,4/21/2023 18:16,0.005793997,3000.00m,3.224,
75,4/21/2023 19:07,-0.022749445,3060.00m,-12.48235294,
76,4/21/2023 19:24,0.004102902,1020.00m,6.6,
77,4/21/2023 20:04,-0.009100941,2400.00m,-6.2475,
78,4/21/2023 20:36,0.00672944,1920.00m,5.721875,
79,4/21/2023 21:03,-0.005085445,1620.00m,-5.159259259,
80,4/21/2023 21:36,0.004142724,1980.00m,3.421212121,
81,4/21/2023 22:37,-0.007516764,3660.00m,-3.372131148,
82,4/21/2023 23:18,0.006115656,2460.00m,4.051219512,
83,4/22/2023 1:17,-0.006199247,7140.00m,-1.423529412,
84,4/22/2023 5:59,0.008373686,16920.00m,0.806382979,
85,4/22/2023 10:52,-0.007661436,17580.00m,-0.716040956,
86,4/22/2023 13:14,0.006274357,8520.00m,1.200704225,
87,4/22/2023 13:38,-0.004143414,1440.00m,-4.720833333,
88,4/22/2023 15:00,0.010785383,4920.00m,3.581707317,
89,4/22/2023 15:10,-0.005663942,600.00m,-15.59,
90,4/22/2023 17:30,0.013084098,8400.00m,2.557857143,
91,4/22/2023 18:38,-0.00710133,4080.00m,-2.895588235,
92,4/22/2023 23:07,0.011990425,16140.00m,1.227137546,
93,4/23/2023 0:34,-0.014762889,5220.00m,-4.727586207,
94,4/23/2023 1:31,0.007224281,3420.00m,3.478947368,
95,4/23/2023 1:44,-0.00653226,780.00m,-13.89230769,
96,4/23/2023 8:12,0.010489027,23280.00m,0.742525773,
97,4/23/2023 10:33,-0.010124338,8460.00m,-1.992907801,
98,4/23/2023 12:31,0.00880108,7080.00m,2.049152542,
99,4/23/2023 15:19,-0.013555494,10080.00m,-2.236309524,
100,4/23/2023 16:48,0.011876372,5340.00m,3.648314607,
101,4/23/2023 18:22,-0.009879015,5640.00m,-2.907446809,
102,4/23/2023 18:43,0.004702206,1260.00m,6.133333333,
103,4/23/2023 18:50,-0.005083539,420.00m,-19.98571429,
104,4/23/2023 19:38,0.004908639,2880.00m,2.8,
105,4/23/2023 20:04,-0.00429952,1560.00m,-4.55,
106,4/23/2023 21:08,0.005245215,3840.00m,2.2453125,
107,4/23/2023 22:16,-0.004433535,4080.00m,-1.795588235,
108,4/23/2023 23:23,0.008049457,4020.00m,3.294029851,
109,4/24/2023 0:42,-0.007880255,4740.00m,-2.756962025,
110,4/24/2023 1:18,0.019838882,2160.00m,15.11111111,
111,4/24/2023 1:37,-0.009944609,1140.00m,-14.63684211,
112,4/24/2023 1:53,0.004991548,960.00m,8.6375,
113,4/24/2023 2:44,-0.00589398,3060.00m,-3.215686275,
114,4/24/2023 3:59,0.004302086,4500.00m,1.586666667,
115,4/24/2023 7:25,-0.015284377,12360.00m,-2.061165049,
116,4/24/2023 8:13,0.005311566,2880.00m,3.027083333,
117,4/24/2023 8:59,-0.011883334,2760.00m,-7.104347826,
118,4/24/2023 11:59,0.013472486,10800.00m,2.033888889,
119,4/24/2023 13:31,-0.00573711,5520.00m,-1.717391304,
120,4/24/2023 13:52,0.011010883,1260.00m,14.35714286,
121,4/24/2023 14:42,-0.014673,3000.00m,-8.124,
122,4/24/2023 14:59,0.005114143,1020.00m,8.205882353,
123,4/24/2023 15:53,-0.007221849,3240.00m,-3.666666667,
124,4/24/2023 16:37,0.006010552,2640.00m,3.718181818,
125,4/24/2023 17:02,-0.013344338,1500.00m,-14.616,
126,4/24/2023 18:22,0.019143502,4800.00m,6.465,
127,4/24/2023 18:43,-0.008687378,1260.00m,-11.39047619,
128,4/24/2023 20:17,0.006407767,5640.00m,1.860638298,
129,4/24/2023 21:38,-0.00532947,4860.00m,-1.807407407,
130,4/25/2023 0:21,0.008908083,9780.00m,1.493251534,
131,4/25/2023 3:58,-0.008931001,13020.00m,-1.134562212,
132,4/25/2023 4:48,0.004051873,3000.00m,2.214,
133,4/25/2023 5:13,-0.004199567,1500.00m,-4.608,
134,4/25/2023 5:53,0.004605326,2400.00m,3.145,
135,4/25/2023 8:23,-0.008968005,9000.00m,-1.640666667,
136,4/25/2023 9:00,0.008556437,2220.00m,6.289189189,
137,4/25/2023 10:20,-0.005395828,4800.00m,-1.85,
138,4/25/2023 12:18,0.006689736,7080.00m,1.546610169,
139,4/25/2023 14:35,-0.008881008,8220.00m,-1.780291971,
140,4/25/2023 15:20,0.00759023,2700.00m,4.591111111,
141,4/25/2023 15:51,-0.005155729,1860.00m,-4.561290323,
142,4/25/2023 18:38,0.016038469,10020.00m,2.620359281,
143,4/25/2023 19:13,-0.008978429,2100.00m,-7.111428571,
144,4/25/2023 22:05,0.03261008,10320.00m,5.20872093,
145,4/25/2023 23:14,-0.007441221,4140.00m,-3.05942029,
146,4/26/2023 0:30,0.010469531,4560.00m,3.878947368,
147,4/26/2023 1:23,-0.007222513,3180.00m,-3.877358491,
148,4/26/2023 3:11,0.00651746,6480.00m,1.70462963,
149,4/26/2023 4:02,-0.004973392,3060.00m,-2.77254902,
150,4/26/2023 6:09,0.00635209,7620.00m,1.41496063,
151,4/26/2023 7:48,-0.005788631,5940.00m,-1.664646465,
152,4/26/2023 8:30,0.015022187,2520.00m,10.12380952,
153,4/26/2023 8:34,-0.00459102,240.00m,-32.975,
154,4/26/2023 10:52,0.016361227,8280.00m,3.39057971,
155,4/26/2023 11:27,-0.005453107,2100.00m,-4.528571429,
156,4/26/2023 12:33,0.036001038,3960.00m,15.76818182,
157,4/26/2023 12:47,-0.005352575,840.00m,-11.45,
158,4/26/2023 12:57,0.00625086,600.00m,18.62,
159,4/26/2023 13:40,-0.010072029,2580.00m,-7.020930233,
160,4/26/2023 14:03,0.006541477,1380.00m,8.439130435,
161,4/26/2023 14:23,-0.011260183,1200.00m,-16.815,
162,4/26/2023 16:07,0.012096173,6240.00m,3.434615385,
163,4/26/2023 16:20,-0.005105865,780.00m,-11.73846154,
164,4/26/2023 16:25,0.004210583,300.00m,25.04,
165,4/26/2023 19:39,-0.051701619,11640.00m,-7.957731959,
166,4/26/2023 19:40,0.005915384,60.00m,167.5,
167,4/26/2023 19:42,-0.011185423,120.00m,-159.3,
168,4/26/2023 19:43,0.004796751,60.00m,135.1,
169,4/26/2023 19:47,-0.017763251,240.00m,-125.675,
170,4/26/2023 19:54,0.012504812,420.00m,49.65714286,
171,4/26/2023 20:01,-0.029664344,420.00m,-119.2714286,
172,4/26/2023 20:03,0.007843281,120.00m,107.1,
173,4/26/2023 20:04,-0.00806563,60.00m,-222,
174,4/26/2023 20:05,0.006270557,60.00m,171.2,
175,4/26/2023 20:08,-0.004204066,180.00m,-38.5,
176,4/26/2023 20:16,0.020473063,480.00m,70.0125,
177,4/26/2023 20:29,-0.01370442,780.00m,-29.43076923,
178,4/26/2023 20:42,0.022440204,780.00m,47.53076923,
179,4/26/2023 20:46,-0.007555065,240.00m,-53.175,
180,4/26/2023 20:59,0.016631712,780.00m,35.74615385,
181,4/26/2023 21:05,-0.008287186,360.00m,-39.23333333,
182,4/26/2023 21:09,0.005953163,240.00m,41.925,
183,4/26/2023 21:18,-0.007865874,540.00m,-24.76666667,
184,4/26/2023 21:29,0.006025318,660.00m,15.4,
185,4/26/2023 21:34,-0.004617435,300.00m,-26.12,
186,4/26/2023 22:00,0.019020726,1560.00m,20.59615385,
187,4/26/2023 22:31,-0.016372129,1860.00m,-15.1516129,
188,4/26/2023 23:14,0.007675598,2580.00m,5.037209302,
189,4/26/2023 23:36,-0.005362939,1320.00m,-6.931818182,
190,4/27/2023 0:26,0.0402639,3000.00m,22.776,
191,4/27/2023 0:45,-0.009904086,1140.00m,-15.33684211,
192,4/27/2023 0:51,0.007926319,360.00m,38.48333333,
193,4/27/2023 1:24,-0.024365074,1980.00m,-21.67878788,
194,4/27/2023 1:40,0.009208868,960.00m,16.4875,
195,4/27/2023 1:53,-0.00791073,780.00m,-17.59230769,
196,4/27/2023 2:14,0.014054405,1260.00m,19.1952381,
197,4/27/2023 2:30,-0.005449638,960.00m,-9.90625,
198,4/27/2023 2:51,0.004304086,1260.00m,5.928571429,
199,4/27/2023 3:09,-0.006437066,1080.00m,-10.38888889,
200,4/27/2023 3:52,0.005411679,2580.00m,3.63255814,
201,4/27/2023 3:57,-0.006144102,300.00m,-35.66,
202,4/27/2023 5:34,0.014153266,5820.00m,4.208247423,
203,4/27/2023 6:54,-0.019966085,4800.00m,-7.3,
204,4/27/2023 7:51,0.008993358,3420.00m,4.522807018,
205,4/27/2023 8:12,-0.00508239,1260.00m,-7,
206,4/27/2023 8:36,0.010063802,1440.00m,12.06666667,
207,4/27/2023 9:24,-0.006953141,2880.00m,-4.210416667,
208,4/27/2023 11:12,0.007964967,6480.00m,2.128703704,
209,4/27/2023 11:51,-0.006781514,2340.00m,-5.058974359,
210,4/27/2023 12:28,0.004786047,2220.00m,3.737837838,
211,4/27/2023 12:30,-0.008775676,120.00m,-127.4,
212,4/27/2023 12:33,0.004499653,180.00m,43.16666667,
213,4/27/2023 12:38,-0.006852419,300.00m,-39.62,
214,4/27/2023 15:21,0.025871257,9780.00m,4.557055215,
215,4/27/2023 15:28,-0.006932797,420.00m,-29.17142857,
216,4/27/2023 15:32,0.004649573,240.00m,34,
217,4/27/2023 15:44,-0.014768938,720.00m,-36.16666667,
218,4/27/2023 16:02,0.007353551,1080.00m,11.82777778,
219,4/27/2023 16:23,-0.005084879,1260.00m,-7.061904762,
220,4/27/2023 17:47,0.013226911,5040.00m,4.569047619,
221,4/27/2023 18:08,-0.005938695,1260.00m,-8.314285714,
222,4/27/2023 18:44,0.022384332,2160.00m,18.17222222,
223,4/27/2023 19:13,-0.013386881,1740.00m,-13.79310345,
224,4/27/2023 19:34,0.010427408,1260.00m,14.63809524,
225,4/27/2023 20:18,-0.010709226,2640.00m,-7.25,
226,4/27/2023 21:15,0.009365965,3420.00m,4.842105263,
227,4/27/2023 22:53,-0.015024677,5880.00m,-4.560204082,
228,4/28/2023 0:08,0.007393122,4500.00m,2.888,
229,4/28/2023 0:31,-0.005787064,1380.00m,-7.426086957,
230,4/28/2023 1:00,0.007541756,1740.00m,7.631034483,
231,4/28/2023 1:33,-0.005567469,1980.00m,-4.987878788,
232,4/28/2023 1:53,0.004993197,1200.00m,7.34,
233,4/28/2023 3:16,-0.007435661,4980.00m,-2.646987952,
234,4/28/2023 5:47,0.007375431,9060.00m,1.432450331,
235,4/28/2023 9:09,-0.013461551,12120.00m,-1.968811881,
236,4/28/2023 12:31,0.007946284,12120.00m,1.146534653,
237,4/28/2023 12:49,-0.005568926,1080.00m,-9.088888889,
238,4/28/2023 13:27,0.004018662,2280.00m,3.089473684,
239,4/28/2023 13:53,-0.013398747,1560.00m,-15.11538462,
240,4/28/2023 14:24,0.01139674,1860.00m,10.63870968,
241,4/28/2023 15:06,-0.010222804,2520.00m,-7.123809524,
242,4/28/2023 16:07,0.009665605,3660.00m,4.590163934,
243,4/28/2023 16:25,-0.005070311,1080.00m,-8.238888889,
244,4/28/2023 17:08,0.005924317,2580.00m,4.009302326,
245,4/28/2023 18:13,-0.005749365,3900.00m,-2.589230769,
246,4/28/2023 22:47,0.010208043,16440.00m,1.084306569,
247,4/29/2023 0:53,-0.006931596,7560.00m,-1.617460317,
248,4/29/2023 4:25,0.007284795,12720.00m,1.003301887,
249,4/29/2023 11:35,-0.006144064,25800.00m,-0.420232558,
250,4/29/2023 13:58,0.00507701,8580.00m,1.037762238,
251,4/29/2023 17:30,-0.010831161,12720.00m,-1.500943396,
252,4/29/2023 19:33,0.007742602,7380.00m,1.829268293,
253,4/30/2023 1:59,-0.006846508,23160.00m,-0.519430052,
254,4/30/2023 8:31,0.008609397,23520.00m,0.63877551,
255,4/30/2023 11:47,-0.005996271,11760.00m,-0.89744898,
256,4/30/2023 15:30,0.02680819,13380.00m,3.505381166,
257,4/30/2023 15:49,-0.011739872,1140.00m,-18.5,
258,4/30/2023 16:03,0.008401714,840.00m,17.75714286,
259,4/30/2023 16:29,-0.007255897,1560.00m,-8.326923077,
260,4/30/2023 17:34,0.00581676,3900.00m,2.650769231,
261,4/30/2023 19:21,-0.018842973,6420.00m,-5.246728972,
262,4/30/2023 19:54,0.004621616,1980.00m,4.093939394,
263,4/30/2023 20:15,-0.007470894,1260.00m,-10.44761905,
264,4/30/2023 21:29,0.010796661,4440.00m,4.252702703,
265,5/1/2023 2:00,-0.034681257,16260.00m,-3.770479705,
266,5/1/2023 2:13,0.007693173,780.00m,16.83076923,
267,5/1/2023 3:15,-0.00781588,3720.00m,-3.612903226,
268,5/1/2023 5:14,0.00632306,7140.00m,1.51092437,
269,5/1/2023 5:42,-0.00900564,1680.00m,-9.203571429,
270,5/1/2023 7:06,0.011767527,5040.00m,3.972619048,
271,5/1/2023 12:01,-0.008870254,17700.00m,-0.862711864,
272,5/1/2023 13:31,0.005721439,5400.00m,1.807777778,
273,5/1/2023 14:00,-0.006451139,1740.00m,-6.362068966,
274,5/1/2023 14:17,0.004930477,1020.00m,8.241176471,
275,5/1/2023 15:40,-0.016729002,4980.00m,-5.755421687,
276,5/1/2023 16:04,0.005751937,1440.00m,6.729166667,
277,5/1/2023 16:25,-0.00718864,1260.00m,-9.666666667,
278,5/1/2023 17:05,0.012862035,2400.00m,9.015,
279,5/1/2023 17:32,-0.008599621,1620.00m,-9.044444444,
280,5/1/2023 17:42,0.005353007,600.00m,15.07,
281,5/1/2023 19:19,-0.017637644,5820.00m,-5.146391753,
282,5/1/2023 19:27,0.007750711,480.00m,26.9375,
283,5/1/2023 20:01,-0.007062964,2040.00m,-5.820588235,
284,5/1/2023 20:08,0.004597164,420.00m,18.27142857,
285,5/1/2023 20:27,-0.006733597,1140.00m,-9.905263158,
286,5/1/2023 20:36,0.005745429,540.00m,17.72222222,
287,5/1/2023 20:57,-0.00927269,1260.00m,-12.32857143,
288,5/1/2023 21:33,0.013885575,2160.00m,10.66944444,
289,5/1/2023 22:08,-0.004168167,2100.00m,-3.34,
290,5/1/2023 22:42,0.006881736,2040.00m,5.652941176,
291,5/1/2023 22:50,-0.005390951,480.00m,-18.95,
292,5/1/2023 23:16,0.005398719,1560.00m,5.807692308,
293,5/2/2023 0:22,-0.00538751,3960.00m,-2.295454545,
294,5/2/2023 0:43,0.005298705,1260.00m,7.057142857,
295,5/2/2023 2:02,-0.007020589,4740.00m,-2.498734177,
296,5/2/2023 3:53,0.004229958,6660.00m,1.063963964,
297,5/2/2023 5:05,-0.004825594,4320.00m,-1.879166667,
298,5/2/2023 7:15,0.007737602,7800.00m,1.660769231,
299,5/2/2023 9:28,-0.006351668,7980.00m,-1.342857143,
300,5/2/2023 12:44,0.009209019,11760.00m,1.312755102,
301,5/2/2023 14:07,-0.010125083,4980.00m,-3.439759036,
302,5/2/2023 14:31,0.024194068,1440.00m,28.1375,
303,5/2/2023 14:34,-0.007031143,180.00m,-67,
304,5/2/2023 14:41,0.006291812,420.00m,25.51428571,
305,5/2/2023 15:02,-0.010484969,1260.00m,-14.26190476,
306,5/2/2023 15:21,0.009584224,1140.00m,14.25789474,
307,5/2/2023 15:33,-0.005049744,720.00m,-12.00833333,
308,5/2/2023 15:42,0.011059453,540.00m,34.88888889,
309,5/2/2023 16:17,-0.009433568,2100.00m,-7.737142857,
310,5/2/2023 16:36,0.005408789,1140.00m,8.094736842,
311,5/2/2023 17:22,-0.005806429,2760.00m,-3.608695652,
312,5/2/2023 18:09,0.008672554,2820.00m,5.244680851,
313,5/2/2023 18:24,-0.004342594,900.00m,-8.3,
314,5/2/2023 19:12,0.010618322,2880.00m,6.314583333,
315,5/2/2023 20:08,-0.007626152,3360.00m,-3.928571429,
316,5/2/2023 20:43,0.00440127,2100.00m,3.6,
317,5/2/2023 21:31,-0.005101881,2880.00m,-3.05625,
318,5/2/2023 22:47,0.00592504,4560.00m,2.230263158,
319,5/3/2023 2:06,-0.013566437,11940.00m,-1.961809045,
320,5/3/2023 8:35,0.013034365,23340.00m,0.951156812,
321,5/3/2023 13:08,-0.020680542,16380.00m,-2.178388278,
322,5/3/2023 13:54,0.007577641,2760.00m,4.639130435,
323,5/3/2023 15:06,-0.007640475,4320.00m,-3.011111111,
324,5/3/2023 17:42,0.021712881,9360.00m,3.919230769,
325,5/3/2023 17:57,-0.009499545,900.00m,-18.22,
326,5/3/2023 18:15,0.005225203,1080.00m,8.272222222,
327,5/3/2023 18:37,-0.011932108,1320.00m,-15.53636364,
328,5/3/2023 18:40,0.010263712,180.00m,96.83333333,
329,5/3/2023 19:10,-0.011897559,1800.00m,-11.34,
330,5/3/2023 20:18,0.006777825,4080.00m,2.816176471,
331,5/3/2023 20:38,-0.005811133,1200.00m,-8.265,
332,5/3/2023 21:25,0.023963847,2820.00m,14.41914894,
333,5/3/2023 21:28,-0.004489291,180.00m,-43.33333333,
334,5/3/2023 22:25,0.014642116,3420.00m,7.405263158,
335,5/3/2023 23:44,-0.01076243,4740.00m,-3.984810127,
336,5/4/2023 0:18,0.004945551,2040.00m,4.208823529,
337,5/4/2023 0:39,-0.004384728,1260.00m,-6.071428571,
338,5/4/2023 2:04,0.007751108,5100.00m,2.64,
339,5/4/2023 2:58,-0.006584382,3240.00m,-3.557407407,
340,5/4/2023 6:00,0.007318083,10920.00m,1.165384615,
341,5/4/2023 8:13,-0.007199838,7980.00m,-1.580451128,
342,5/4/2023 10:35,0.01290327,8520.00m,2.633802817,
343,5/4/2023 13:40,-0.023120757,11100.00m,-3.669189189,
344,5/4/2023 14:46,0.00733261,3960.00m,3.186363636,
345,5/4/2023 14:59,-0.004167474,780.00m,-9.261538462,
346,5/4/2023 16:26,0.006169621,5220.00m,2.040229885,
347,5/4/2023 18:31,-0.008895414,7500.00m,-2.06,
348,5/4/2023 19:34,0.006817707,3780.00m,3.104761905,
349,5/4/2023 22:27,-0.004850168,10380.00m,-0.80982659,
350,5/5/2023 2:01,0.0246369,12840.00m,3.309345794,
351,5/5/2023 3:52,-0.010698147,6660.00m,-2.838738739,
352,5/5/2023 4:35,0.004180022,2580.00m,2.83255814,
353,5/5/2023 9:16,-0.008178289,16860.00m,-0.851601423,
354,5/5/2023 12:15,0.005809566,10740.00m,0.941899441,
355,5/5/2023 12:33,-0.010729812,1080.00m,-17.4,
356,5/5/2023 12:47,0.006922584,840.00m,14.27857143,
357,5/5/2023 13:02,-0.006159635,900.00m,-11.94,
358,5/5/2023 13:50,0.011416291,2880.00m,6.872916667,
359,5/5/2023 14:11,-0.004181037,1260.00m,-5.819047619,
360,5/5/2023 14:46,0.010733551,2100.00m,8.925714286,
361,5/5/2023 15:10,-0.008753323,1440.00m,-10.72916667,
362,5/5/2023 16:17,0.015778518,4020.00m,6.867164179,
363,5/5/2023 16:39,-0.005300473,1320.00m,-7.136363636,
364,5/5/2023 17:02,0.006374096,1380.00m,8.165217391,
365,5/5/2023 18:52,-0.010957546,6600.00m,-2.953636364,
366,5/5/2023 22:49,0.010748178,14220.00m,1.329957806,
367,5/5/2023 23:43,-0.006055781,3240.00m,-3.324074074,
368,5/6/2023 0:38,0.011078828,3300.00m,5.934545455,
369,5/6/2023 6:35,-0.017137774,21420.00m,-1.429971989,
370,5/6/2023 7:34,0.004867219,3540.00m,2.415254237,
371,5/6/2023 8:04,-0.008592794,1800.00m,-8.426666667,
372,5/6/2023 9:02,0.006123317,3480.00m,3.079310345,
373,5/6/2023 14:08,-0.026402415,18360.00m,-2.532026144,
374,5/6/2023 14:13,0.004098561,300.00m,23.42,
375,5/6/2023 15:01,-0.009666029,2880.00m,-5.777083333,
376,5/6/2023 18:43,0.018978698,13320.00m,2.428828829,
377,5/6/2023 21:44,-0.010390328,10860.00m,-1.661878453,
378,5/7/2023 0:55,0.010045656,11460.00m,1.506806283,
379,5/7/2023 1:10,-0.004388845,900.00m,-8.466666667,
380,5/7/2023 1:27,0.009798681,1020.00m,16.60588235,
381,5/7/2023 3:31,-0.01224379,7440.00m,-2.872580645,
382,5/7/2023 8:17,0.007193043,17160.00m,0.722727273,
383,5/7/2023 11:26,-0.007158948,11340.00m,-1.096296296,
384,5/7/2023 14:51,0.011257813,12300.00m,1.57804878,
385,5/7/2023 16:31,-0.007402156,6000.00m,-2.151,
386,5/7/2023 17:06,0.005817501,2100.00m,4.794285714,
387,5/7/2023 19:11,-0.007731337,7500.00m,-1.7944,
388,5/7/2023 21:32,0.005109857,8460.00m,1.043262411,
389,5/8/2023 0:02,-0.020031381,9000.00m,-3.864,
390,5/8/2023 0:26,0.008908482,1440.00m,10.525,
391,5/8/2023 1:28,-0.006033362,3720.00m,-2.783870968,
392,5/8/2023 1:33,0.004160366,300.00m,23.66,
393,5/8/2023 1:45,-0.016817671,720.00m,-40.01666667,
394,5/8/2023 2:58,0.007601583,4380.00m,2.923287671,
395,5/8/2023 3:45,-0.007837661,2820.00m,-4.717021277,
396,5/8/2023 4:34,0.005380405,2940.00m,3.081632653,
397,5/8/2023 5:14,-0.004688862,2400.00m,-3.3075,
398,5/8/2023 5:59,0.005707978,2700.00m,3.562222222,
399,5/8/2023 7:48,-0.013833124,6540.00m,-3.58440367,
400,5/8/2023 7:58,0.004358581,600.00m,12.14,
401,5/8/2023 8:56,-0.01176786,3480.00m,-5.675862069,
402,5/8/2023 11:35,0.011097727,9540.00m,1.929559748,
403,5/8/2023 13:01,-0.007945736,5160.00m,-2.58255814,
404,5/8/2023 13:19,0.007908402,1080.00m,12.18333333,
405,5/8/2023 14:38,-0.008114693,4740.00m,-2.870886076,
406,5/8/2023 15:01,0.011882045,1380.00m,14.32173913,
407,5/8/2023 18:03,-0.025495599,10920.00m,-3.92967033,
408,5/8/2023 18:19,0.008194113,960.00m,14,
409,5/8/2023 19:17,-0.008196454,3480.00m,-3.894827586,
410,5/8/2023 19:29,0.005454585,720.00m,12.425,
411,5/8/2023 20:10,-0.007622645,2460.00m,-5.109756098,
412,5/8/2023 20:55,0.009664741,2700.00m,5.857777778,
413,5/8/2023 21:14,-0.004528288,1140.00m,-6.563157895,
414,5/8/2023 23:54,0.009947726,9600.00m,1.704375,
415,5/9/2023 0:56,-0.004836379,3720.00m,-2.159677419,
416,5/9/2023 1:06,0.005368012,600.00m,14.79,
417,5/9/2023 1:21,-0.004093863,900.00m,-7.56,
418,5/9/2023 1:33,0.005234425,720.00m,12.03333333,
419,5/9/2023 6:36,-0.01082543,18180.00m,-0.990759076,
420,5/9/2023 7:58,0.00817694,4920.00m,2.735365854,
421,5/9/2023 11:12,-0.004487418,11640.00m,-0.639690722,
422,5/9/2023 13:12,0.009785333,7200.00m,2.245,
423,5/9/2023 14:29,-0.01440267,4620.00m,-5.2,
424,5/9/2023 14:47,0.007569343,1080.00m,11.52222222,
425,5/9/2023 16:05,-0.009751009,4680.00m,-3.451282051,
426,5/9/2023 17:00,0.013347623,3300.00m,6.634545455,
427,5/9/2023 19:14,-0.007403504,8040.00m,-1.530597015,
428,5/9/2023 20:01,0.00943705,2820.00m,5.521276596,
429,5/9/2023 22:20,-0.00838332,8340.00m,-1.674100719,
